Date,Indicator
2009-04-01,105.415
2009-05-01,105.980
2009-06-01,107.621
2009-07-01,110.087
2009-08-01,111.270
2009-09-01,111.265
2009-10-01,110.122
2009-11-01,109.286
2009-12-01,108.618
2010-01-01,107.042
2010-02-01,105.655
2010-03-01,103.731
2010-04-01,105.689
2010-05-01,107.861
2010-06-01,109.724
2010-07-01,110.018
2010-08-01,108.951
2010-09-01,106.393
2010-10-01,103.299
2010-11-01,100.802
2010-12-01,100.060
2011-01-01,100.335
2011-02-01,100.679
2011-03-01,100.325
2011-04-01,101.813
2011-05-01,102.803
2011-06-01,104.321
2011-07-01,104.549
2011-08-01,102.037
2011-09-01,95.989
2011-10-01,91.212
2011-11-01,88.924
2011-12-01,87.301
2012-01-01,85.442
2012-02-01,83.271
2012-03-01,82.538
2012-04-01,84.480
2012-05-01,87.868
2012-06-01,91.749
2012-07-01,94.150
2012-08-01,95.801
2012-09-01,96.060
2012-10-01,95.600
2012-11-01,95.680
2012-12-01,95.946
2013-01-01,96.977
2013-02-01,97.008
2013-03-01,98.248
2013-04-01,102.007
2013-05-01,105.513
2013-06-01,109.148
2013-07-01,111.543
2013-08-01,113.472
2013-09-01,113.987
2013-10-01,113.722
2013-11-01,113.368
2013-12-01,113.348
2014-01-01,113.235
2014-02-01,112.604
2014-03-01,113.762
2014-04-01,115.880
2014-05-01,117.218
2014-06-01,118.416
2014-07-01,118.955
2014-08-01,119.381
2014-09-01,119.035
2014-10-01,118.805
2014-11-01,118.950
2014-12-01,119.105
2015-01-01,118.793
2015-02-01,118.884
2015-03-01,119.988
2015-04-01,121.534
2015-05-01,123.239
2015-06-01,124.809
2015-07-01,125.852
2015-08-01,126.179
2015-09-01,126.294
2015-10-01,126.010
2015-11-01,125.725
2015-12-01,125.599
2016-01-01,125.681
2016-02-01,126.360
2016-03-01,127.736
2016-04-01,129.375
2016-05-01,130.945
2016-06-01,131.926
2016-07-01,132.396
2016-08-01,132.732
2016-09-01,132.899
2016-10-01,133.301
2016-11-01,133.199
2016-12-01,133.295
2017-01-01,132.842
2017-02-01,133.411
2017-03-01,134.886
2017-04-01,136.837
2017-05-01,138.087
2017-06-01,138.949
2017-07-01,139.503
2017-08-01,139.891
2017-09-01,140.254
2017-10-01,140.084
2017-11-01,140.160
2017-12-01,140.512
2018-01-01,141.429
2018-02-01,142.076
2018-03-01,143.212
2018-04-01,144.360
2018-05-01,145.853
2018-06-01,146.753
2018-07-01,147.494
2018-08-01,147.834
2018-09-01,148.150
2018-10-01,148.414
2018-11-01,148.688
2018-12-01,148.758
2019-01-01,148.398
2019-02-01,148.923
2019-03-01,149.989
2019-04-01,151.540
2019-05-01,152.506
2019-06-01,153.304
2019-07-01,153.422
2019-08-01,153.743
2019-09-01,154.018
2019-10-01,154.682
2019-11-01,155.014
2019-12-01,154.847
2020-01-01,155.112
2020-02-01,155.842
2020-03-01,156.983
2020-04-01,158.156
2020-05-01,158.956
2020-06-01,159.940
2020-07-01,160.803
2020-08-01,161.648
2020-09-01,163.257
2020-10-01,165.197
2020-11-01,167.185
2020-12-01,168.644
2021-01-01,170.101
2021-02-01,171.550
2021-03-01,174.690
2021-04-01,177.806
2021-05-01,181.935
2021-06-01,186.483
2021-07-01,190.732
2021-08-01,194.298
2021-09-01,197.708
2021-10-01,199.990
2021-11-01,202.685
2021-12-01,205.329
2022-01-01,208.586
2022-02-01,212.881
2022-03-01,219.608
2022-04-01,224.730
2022-05-01,229.743
2022-06-01,232.738
2022-07-01,234.264
2022-08-01,233.320
2022-09-01,231.502
2022-10-01,229.737
2022-11-01,228.404
2022-12-01,226.628
2023-01-01,226.035
2023-02-01,226.874
2023-03-01,229.540
2023-04-01,232.520
2023-05-01,234.672
2023-06-01,237.652
2023-07-01,239.395
2023-08-01,241.229
2023-09-01,241.442
2023-10-01,241.683
2023-11-01,241.037
2023-12-01,240.857
2024-01-01,240.308
2024-02-01,240.777
2024-03-01,242.973
2024-04-01,245.600
2024-05-01,247.954
2024-06-01,249.765
2024-07-01,250.140
