Date,Indicator
2014-04-01,168.721
2014-05-01,170.604
2014-06-01,172.296
2014-07-01,173.293
2014-08-01,173.622
2014-09-01,173.439
2014-10-01,173.224
2014-11-01,172.791
2014-12-01,172.826
2015-01-01,172.641
2015-02-01,173.431
2015-03-01,174.979
2015-04-01,176.988
2015-05-01,178.912
2015-06-01,180.610
2015-07-01,181.787
2015-08-01,182.306
2015-09-01,182.503
2015-10-01,182.480
2015-11-01,182.509
2015-12-01,182.433
2016-01-01,182.353
2016-02-01,182.774
2016-03-01,184.511
2016-04-01,186.601
2016-05-01,188.255
2016-06-01,189.806
2016-07-01,190.889
2016-08-01,191.509
2016-09-01,191.620
2016-10-01,191.607
2016-11-01,191.906
2016-12-01,192.329
2017-01-01,192.773
2017-02-01,193.517
2017-03-01,195.379
2017-04-01,197.288
2017-05-01,199.041
2017-06-01,200.491
2017-07-01,201.897
2017-08-01,202.617
2017-09-01,203.317
2017-10-01,203.655
2017-11-01,204.103
2017-12-01,204.409
2018-01-01,205.066
2018-02-01,206.518
2018-03-01,208.522
2018-04-01,210.329
2018-05-01,211.845
2018-06-01,213.056
2018-07-01,213.666
2018-08-01,213.764
2018-09-01,213.764
2018-10-01,213.647
2018-11-01,213.225
2018-12-01,212.669
2019-01-01,212.094
2019-02-01,212.374
2019-03-01,213.787
2019-04-01,215.495
2019-05-01,216.767
2019-06-01,217.615
2019-07-01,217.945
2019-08-01,218.049
2019-09-01,218.195
2019-10-01,218.417
2019-11-01,218.631
2019-12-01,218.676
2020-01-01,218.736
2020-02-01,219.853
2020-03-01,222.155
2020-04-01,223.828
2020-05-01,224.561
2020-06-01,225.262
2020-07-01,227.068
2020-08-01,229.820
2020-09-01,232.879
2020-10-01,236.092
2020-11-01,238.776
2020-12-01,240.937
2021-01-01,243.285
2021-02-01,246.543
2021-03-01,252.242
2021-04-01,257.845
2021-05-01,263.346
2021-06-01,268.560
2021-07-01,272.530
2021-08-01,275.010
2021-09-01,277.376
2021-10-01,279.683
2021-11-01,282.376
2021-12-01,285.426
2022-01-01,289.492
2022-02-01,296.612
2022-03-01,305.804
2022-04-01,312.756
2022-05-01,317.437
2022-06-01,318.730
2022-07-01,316.301
2022-08-01,311.199
2022-09-01,306.623
2022-10-01,304.200
2022-11-01,301.931
2022-12-01,299.026
2023-01-01,297.481
2023-02-01,298.362
2023-03-01,302.950
2023-04-01,307.812
2023-05-01,312.105
2023-06-01,315.054
2023-07-01,317.002
2023-08-01,318.193
2023-09-01,319.016
2023-10-01,319.464
2023-11-01,318.789
2023-12-01,317.932
2024-01-01,317.663
2024-02-01,320.583
2024-03-01,325.618
2024-04-01,330.161
2024-05-01,333.632
2024-06-01,335.646
2024-07-01,335.771
