Date,Indicator
2005-06-01,121.612
2005-07-01,121.449
2005-08-01,121.428
2005-09-01,121.656
2005-10-01,121.991
2005-11-01,122.492
2005-12-01,122.840
2006-01-01,123.360
2006-02-01,123.311
2006-03-01,122.977
2006-04-01,122.342
2006-05-01,121.863
2006-06-01,121.944
2006-07-01,121.863
2006-08-01,121.222
2006-09-01,120.501
2006-10-01,120.160
2006-11-01,119.950
2006-12-01,119.746
2007-01-01,120.088
2007-02-01,120.326
2007-03-01,120.444
2007-04-01,119.242
2007-05-01,118.466
2007-06-01,117.143
2007-07-01,116.750
2007-08-01,115.786
2007-09-01,115.459
2007-10-01,114.619
2007-11-01,112.898
2007-12-01,112.300
2008-01-01,110.088
2008-02-01,109.649
2008-03-01,109.440
2008-04-01,111.272
2008-05-01,108.971
2008-06-01,108.296
2008-07-01,107.218
2008-08-01,107.717
2008-09-01,107.996
2008-10-01,107.554
2008-11-01,107.097
2008-12-01,105.576
2009-01-01,104.671
2009-02-01,100.596
2009-03-01,99.897
2009-04-01,99.661
2009-05-01,102.134
2009-06-01,104.754
2009-07-01,105.528
2009-08-01,104.381
2009-09-01,103.922
2009-10-01,103.893
2009-11-01,104.530
2009-12-01,104.374
2010-01-01,105.232
2010-02-01,104.609
2010-03-01,106.707
2010-04-01,106.428
2010-05-01,105.767
2010-06-01,105.395
2010-07-01,104.740
2010-08-01,103.886
2010-09-01,102.028
2010-10-01,101.229
2010-11-01,99.918
2010-12-01,100.851
2011-01-01,101.066
2011-02-01,101.515
2011-03-01,100.123
2011-04-01,99.515
2011-05-01,98.929
2011-06-01,98.769
2011-07-01,99.200
2011-08-01,99.100
2011-09-01,99.043
2011-10-01,98.937
2011-11-01,98.914
2011-12-01,98.500
2012-01-01,97.321
2012-02-01,96.965
2012-03-01,97.455
2012-04-01,98.289
2012-05-01,99.426
2012-06-01,100.005
2012-07-01,99.962
2012-08-01,100.510
2012-09-01,100.534
2012-10-01,100.984
2012-11-01,100.912
2012-12-01,101.525
2013-01-01,101.744
2013-02-01,102.171
2013-03-01,102.658
2013-04-01,103.257
2013-05-01,103.344
2013-06-01,103.880
2013-07-01,104.102
2013-08-01,104.315
2013-09-01,105.211
2013-10-01,105.247
2013-11-01,105.806
2013-12-01,105.012
2014-01-01,105.573
2014-02-01,104.983
2014-03-01,106.345
2014-04-01,106.075
2014-05-01,105.796
2014-06-01,104.846
2014-07-01,105.103
2014-08-01,105.380
2014-09-01,105.841
2014-10-01,106.108
2014-11-01,106.389
2014-12-01,106.541
2015-01-01,106.929
2015-02-01,106.775
2015-03-01,107.167
2015-04-01,107.224
2015-05-01,107.657
2015-06-01,107.855
2015-07-01,108.208
2015-08-01,107.996
2015-09-01,107.859
2015-10-01,108.101
2015-11-01,108.808
2015-12-01,109.392
2016-01-01,109.989
2016-02-01,110.170
2016-03-01,109.964
2016-04-01,110.116
2016-05-01,110.383
2016-06-01,110.809
2016-07-01,110.793
2016-08-01,111.102
2016-09-01,110.930
2016-10-01,112.406
2016-11-01,113.124
2016-12-01,114.092
2017-01-01,114.498
2017-02-01,115.271
2017-03-01,114.717
2017-04-01,114.643
2017-05-01,114.758
2017-06-01,114.943
2017-07-01,115.137
2017-08-01,116.020
2017-09-01,116.879
2017-10-01,117.465
2017-11-01,117.544
2017-12-01,117.783
2018-01-01,118.567
2018-02-01,120.125
2018-03-01,119.752
2018-04-01,120.047
2018-05-01,120.363
2018-06-01,120.805
2018-07-01,121.645
2018-08-01,122.388
2018-09-01,122.718
2018-10-01,122.847
2018-11-01,122.834
2018-12-01,123.221
2019-01-01,123.143
2019-02-01,123.721
2019-03-01,123.886
2019-04-01,124.230
2019-05-01,124.625
2019-06-01,125.030
2019-07-01,125.435
2019-08-01,125.916
2019-09-01,126.746
2019-10-01,126.897
2019-11-01,127.752
2019-12-01,127.630
2020-01-01,128.516
2020-02-01,129.486
2020-03-01,130.274
2020-04-01,131.450
2020-05-01,131.485
2020-06-01,131.556
2020-07-01,132.140
2020-08-01,134.530
2020-09-01,136.516
2020-10-01,139.300
2020-11-01,140.621
2020-12-01,142.990
2021-01-01,144.270
2021-02-01,145.612
2021-03-01,147.029
2021-04-01,148.865
2021-05-01,150.353
2021-06-01,153.176
2021-07-01,153.781
2021-08-01,155.257
2021-09-01,156.130
2021-10-01,158.108
2021-11-01,159.909
2021-12-01,162.077
2022-01-01,164.193
2022-02-01,166.345
2022-03-01,168.648
2022-04-01,170.098
2022-05-01,171.143
2022-06-01,172.424
2022-07-01,172.746
2022-08-01,173.125
2022-09-01,172.675
2022-10-01,171.860
2022-11-01,171.833
2022-12-01,171.904
2023-01-01,172.466
2023-02-01,173.055
2023-03-01,172.454
2023-04-01,174.994
2023-05-01,177.437
2023-06-01,179.312
2023-07-01,179.479
2023-08-01,179.784
2023-09-01,181.445
2023-10-01,182.879
2023-11-01,184.637
2023-12-01,184.694
2024-01-01,184.343
2024-02-01,184.972
2024-03-01,187.618
2024-04-01,189.928
2024-05-01,190.738
2024-06-01,191.227
2024-07-01,191.936
