Date,Indicator
2003-08-01,140.137
2003-09-01,142.355
2003-10-01,143.726
2003-11-01,145.275
2003-12-01,145.607
2004-01-01,147.905
2004-02-01,149.039
2004-03-01,151.561
2004-04-01,152.532
2004-05-01,154.960
2004-06-01,157.773
2004-07-01,160.223
2004-08-01,163.086
2004-09-01,165.886
2004-10-01,168.704
2004-11-01,171.334
2004-12-01,174.060
2005-01-01,177.039
2005-02-01,180.061
2005-03-01,183.744
2005-04-01,187.219
2005-05-01,191.359
2005-06-01,196.601
2005-07-01,201.651
2005-08-01,207.210
2005-09-01,213.190
2005-10-01,219.162
2005-11-01,223.850
2005-12-01,226.754
2006-01-01,228.984
2006-02-01,230.910
2006-03-01,233.567
2006-04-01,235.849
2006-05-01,237.925
2006-06-01,237.681
2006-07-01,238.086
2006-08-01,236.817
2006-09-01,236.420
2006-10-01,234.018
2006-11-01,232.865
2006-12-01,230.912
2007-01-01,228.862
2007-02-01,228.458
2007-03-01,226.583
2007-04-01,224.127
2007-05-01,221.964
2007-06-01,219.281
2007-07-01,217.141
2007-08-01,212.918
2007-09-01,210.140
2007-10-01,206.384
2007-11-01,203.453
2007-12-01,200.133
2008-01-01,194.640
2008-02-01,188.585
2008-03-01,182.256
2008-04-01,178.498
2008-05-01,177.137
2008-06-01,175.108
2008-07-01,175.075
2008-08-01,174.295
2008-09-01,171.245
2008-10-01,165.442
2008-11-01,160.855
2008-12-01,156.025
2009-01-01,149.261
2009-02-01,145.332
2009-03-01,141.477
2009-04-01,140.406
2009-05-01,140.346
2009-06-01,140.899
2009-07-01,142.836
2009-08-01,143.429
2009-09-01,142.575
2009-10-01,140.273
2009-11-01,139.656
2009-12-01,138.846
2010-01-01,138.185
2010-02-01,136.535
2010-03-01,136.459
2010-04-01,137.087
2010-05-01,138.295
2010-06-01,138.581
2010-07-01,138.243
2010-08-01,137.531
2010-09-01,136.497
2010-10-01,134.922
2010-11-01,133.489
2010-12-01,130.654
2011-01-01,129.034
2011-02-01,127.617
2011-03-01,126.704
2011-04-01,126.426
2011-05-01,127.063
2011-06-01,128.516
2011-07-01,129.482
2011-08-01,129.489
2011-09-01,127.348
2011-10-01,126.656
2011-11-01,125.280
2011-12-01,125.075
2012-01-01,124.138
2012-02-01,123.913
2012-03-01,125.117
2012-04-01,127.647
2012-05-01,130.336
2012-06-01,132.952
2012-07-01,134.315
2012-08-01,134.896
2012-09-01,134.709
2012-10-01,134.051
2012-11-01,133.741
2012-12-01,134.022
2013-01-01,135.552
2013-02-01,136.327
2013-03-01,139.784
2013-04-01,142.101
2013-05-01,144.614
2013-06-01,147.835
2013-07-01,151.166
2013-08-01,153.932
2013-09-01,154.235
2013-10-01,154.395
2013-11-01,154.698
2013-12-01,155.227
2014-01-01,155.791
2014-02-01,154.633
2014-03-01,154.795
2014-04-01,156.548
2014-05-01,159.272
2014-06-01,161.162
2014-07-01,162.005
2014-08-01,162.283
2014-09-01,162.537
2014-10-01,163.704
2014-11-01,165.018
2014-12-01,165.065
2015-01-01,164.684
2015-02-01,165.005
2015-03-01,167.145
2015-04-01,168.077
2015-05-01,169.321
2015-06-01,169.799
2015-07-01,171.159
2015-08-01,172.090
2015-09-01,172.919
2015-10-01,174.036
2015-11-01,174.938
2015-12-01,176.403
2016-01-01,176.844
2016-02-01,177.899
2016-03-01,179.472
2016-04-01,180.863
2016-05-01,182.288
2016-06-01,183.021
2016-07-01,184.036
2016-08-01,184.991
2016-09-01,185.877
2016-10-01,187.612
2016-11-01,189.092
2016-12-01,191.188
2017-01-01,191.294
2017-02-01,191.124
2017-03-01,191.544
2017-04-01,192.951
2017-05-01,195.097
2017-06-01,195.728
2017-07-01,196.965
2017-08-01,197.573
2017-09-01,199.248
2017-10-01,200.403
2017-11-01,202.457
2017-12-01,203.099
2018-01-01,204.025
2018-02-01,204.703
2018-03-01,205.887
2018-04-01,206.817
2018-05-01,207.865
2018-06-01,209.132
2018-07-01,210.359
2018-08-01,211.451
2018-09-01,212.616
2018-10-01,213.164
2018-11-01,213.907
2018-12-01,213.724
2019-01-01,214.297
2019-02-01,215.695
2019-03-01,216.736
2019-04-01,218.255
2019-05-01,218.511
2019-06-01,218.973
2019-07-01,219.821
2019-08-01,220.595
2019-09-01,222.117
2019-10-01,223.516
2019-11-01,224.602
2019-12-01,224.909
2020-01-01,224.880
2020-02-01,226.279
2020-03-01,228.760
2020-04-01,230.688
2020-05-01,231.304
2020-06-01,231.597
2020-07-01,232.803
2020-08-01,235.598
2020-09-01,238.768
2020-10-01,242.613
2020-11-01,245.922
2020-12-01,249.016
2021-01-01,251.943
2021-02-01,255.321
2021-03-01,260.336
2021-04-01,266.302
2021-05-01,273.062
2021-06-01,281.398
2021-07-01,289.680
2021-08-01,296.770
2021-09-01,304.868
2021-10-01,310.714
2021-11-01,317.152
2021-12-01,322.170
2022-01-01,329.708
2022-02-01,338.466
2022-03-01,350.986
2022-04-01,362.132
2022-05-01,372.207
2022-06-01,380.210
2022-07-01,382.374
2022-08-01,380.742
2022-09-01,377.342
2022-10-01,374.374
2022-11-01,370.612
2022-12-01,366.949
2023-01-01,364.404
2023-02-01,364.403
2023-03-01,367.965
2023-04-01,371.063
2023-05-01,374.838
2023-06-01,376.670
2023-07-01,379.342
2023-08-01,380.805
2023-09-01,382.807
2023-10-01,382.768
2023-11-01,383.217
2023-12-01,382.105
2024-01-01,381.229
2024-02-01,379.865
2024-03-01,381.684
2024-04-01,384.266
2024-05-01,387.355
2024-06-01,388.227
2024-07-01,387.839
