Date,Indicator
2021-04-01,147.980
2021-05-01,149.842
2021-06-01,151.845
2021-07-01,153.670
2021-08-01,155.166
2021-09-01,156.428
2021-10-01,157.821
2021-11-01,159.334
2021-12-01,161.515
2022-01-01,163.595
2022-02-01,165.642
2022-03-01,168.758
2022-04-01,170.398
2022-05-01,171.329
2022-06-01,171.263
2022-07-01,170.838
2022-08-01,170.098
2022-09-01,168.862
2022-10-01,168.790
2022-11-01,169.215
2022-12-01,168.892
2023-01-01,169.007
2023-02-01,168.478
2023-03-01,170.736
2023-04-01,172.339
2023-05-01,174.265
2023-06-01,174.930
2023-07-01,176.166
2023-08-01,178.088
2023-09-01,180.130
2023-10-01,182.439
2023-11-01,182.777
2023-12-01,182.986
2024-01-01,183.256
2024-02-01,183.689
2024-03-01,184.079
2024-04-01,184.678
2024-05-01,186.084
2024-06-01,187.160
2024-07-01,187.900
2024-08-01,188.737
2024-09-01,189.714
2024-10-01,190.330
2024-11-01,191.082
2024-12-01,191.751
2025-01-01,193.654
2025-02-01,194.251
2025-03-01,194.697
2025-04-01,194.802
2025-05-01,195.084
2025-06-01,194.964
2025-07-01,195.628
2025-08-01,195.776
2025-09-01,196.565
2025-10-01,197.862
2025-11-01,198.763
2025-12-01,199.904
2026-01-01,199.773
