Date,Indicator
2021-04-01,147.970
2021-05-01,149.862
2021-06-01,151.868
2021-07-01,153.703
2021-08-01,155.184
2021-09-01,156.513
2021-10-01,157.842
2021-11-01,159.305
2021-12-01,161.503
2022-01-01,163.527
2022-02-01,165.525
2022-03-01,168.709
2022-04-01,170.387
2022-05-01,171.391
2022-06-01,171.303
2022-07-01,170.917
2022-08-01,170.116
2022-09-01,169.000
2022-10-01,168.836
2022-11-01,169.137
2022-12-01,168.841
2023-01-01,168.917
2023-02-01,168.344
2023-03-01,170.769
2023-04-01,172.322
2023-05-01,174.398
2023-06-01,175.013
2023-07-01,176.310
2023-08-01,178.098
2023-09-01,180.289
2023-10-01,182.466
2023-11-01,182.657
2023-12-01,182.895
2024-01-01,182.982
2024-02-01,183.411
2024-03-01,183.993
2024-04-01,184.706
2024-05-01,186.284
2024-06-01,187.239
2024-07-01,188.046
