Date,Indicator
2015-06-01,150.001
2015-07-01,151.605
2015-08-01,152.993
2015-09-01,154.222
2015-10-01,155.533
2015-11-01,156.661
2015-12-01,157.788
2016-01-01,158.742
2016-02-01,159.822
2016-03-01,160.802
2016-04-01,161.520
2016-05-01,162.831
2016-06-01,163.596
2016-07-01,164.513
2016-08-01,165.642
2016-09-01,166.857
2016-10-01,168.200
2016-11-01,169.260
2016-12-01,170.389
2017-01-01,171.604
2017-02-01,173.653
2017-03-01,174.341
2017-04-01,174.963
2017-05-01,175.440
2017-06-01,176.196
2017-07-01,176.753
2017-08-01,177.665
2017-09-01,178.966
2017-10-01,180.238
2017-11-01,181.191
2017-12-01,182.208
2018-01-01,183.506
2018-02-01,184.694
2018-03-01,184.382
2018-04-01,184.800
2018-05-01,185.169
2018-06-01,185.319
2018-07-01,185.653
2018-08-01,186.060
2018-09-01,186.718
2018-10-01,187.395
2018-11-01,188.584
2018-12-01,189.604
2019-01-01,190.740
2019-02-01,191.084
2019-03-01,189.868
2019-04-01,189.714
2019-05-01,189.757
2019-06-01,189.942
2019-07-01,190.473
2019-08-01,191.130
2019-09-01,192.390
2019-10-01,192.960
2019-11-01,194.179
2019-12-01,194.813
2020-01-01,196.057
2020-02-01,196.138
2020-03-01,195.258
2020-04-01,194.919
2020-05-01,194.766
2020-06-01,195.325
2020-07-01,196.262
2020-08-01,198.898
2020-09-01,201.880
2020-10-01,205.742
2020-11-01,208.601
2020-12-01,211.644
2021-01-01,214.586
2021-02-01,217.781
2021-03-01,221.503
2021-04-01,225.721
2021-05-01,230.249
2021-06-01,236.234
2021-07-01,242.188
2021-08-01,247.642
2021-09-01,252.409
2021-10-01,256.606
2021-11-01,261.322
2021-12-01,267.153
2022-01-01,273.819
2022-02-01,280.954
2022-03-01,289.632
2022-04-01,295.578
2022-05-01,300.487
2022-06-01,302.163
2022-07-01,301.347
2022-08-01,297.302
2022-09-01,293.498
2022-10-01,291.506
2022-11-01,290.385
2022-12-01,288.772
2023-01-01,287.941
2023-02-01,286.846
2023-03-01,286.343
2023-04-01,286.934
2023-05-01,288.712
2023-06-01,289.414
2023-07-01,290.709
2023-08-01,292.202
2023-09-01,294.319
2023-10-01,295.215
2023-11-01,295.541
2023-12-01,295.151
2024-01-01,296.616
2024-02-01,297.091
2024-03-01,296.818
2024-04-01,296.715
2024-05-01,296.040
2024-06-01,295.855
2024-07-01,295.963
