Date,Indicator
2015-06-01,150.001
2015-07-01,151.610
2015-08-01,152.989
2015-09-01,154.223
2015-10-01,155.533
2015-11-01,156.661
2015-12-01,157.788
2016-01-01,158.745
2016-02-01,159.815
2016-03-01,160.805
2016-04-01,161.518
2016-05-01,162.830
2016-06-01,163.596
2016-07-01,164.522
2016-08-01,165.636
2016-09-01,166.858
2016-10-01,168.202
2016-11-01,169.260
2016-12-01,170.390
2017-01-01,171.607
2017-02-01,173.637
2017-03-01,174.344
2017-04-01,174.963
2017-05-01,175.442
2017-06-01,176.199
2017-07-01,176.764
2017-08-01,177.659
2017-09-01,178.968
2017-10-01,180.241
2017-11-01,181.193
2017-12-01,182.209
2018-01-01,183.503
2018-02-01,184.665
2018-03-01,184.384
2018-04-01,184.802
2018-05-01,185.177
2018-06-01,185.329
2018-07-01,185.669
2018-08-01,186.056
2018-09-01,186.722
2018-10-01,187.400
2018-11-01,188.590
2018-12-01,189.611
2019-01-01,190.713
2019-02-01,191.022
2019-03-01,189.867
2019-04-01,189.720
2019-05-01,189.776
2019-06-01,189.966
2019-07-01,190.508
2019-08-01,191.152
2019-09-01,192.367
2019-10-01,192.986
2019-11-01,194.195
2019-12-01,194.818
2020-01-01,195.985
2020-02-01,196.026
2020-03-01,195.235
2020-04-01,194.915
2020-05-01,194.813
2020-06-01,195.379
2020-07-01,196.339
2020-08-01,198.971
2020-09-01,201.841
2020-10-01,205.788
2020-11-01,208.625
2020-12-01,211.640
2021-01-01,214.433
2021-02-01,217.582
2021-03-01,221.436
2021-04-01,225.698
2021-05-01,230.335
2021-06-01,236.345
2021-07-01,242.373
2021-08-01,247.778
2021-09-01,252.327
2021-10-01,256.715
2021-11-01,261.405
2021-12-01,267.127
2022-01-01,273.518
2022-02-01,280.598
2022-03-01,289.493
2022-04-01,295.489
2022-05-01,300.619
2022-06-01,302.369
2022-07-01,301.710
2022-08-01,297.459
2022-09-01,293.388
2022-10-01,291.705
2022-11-01,290.563
2022-12-01,288.717
2023-01-01,287.497
2023-02-01,286.447
2023-03-01,286.175
2023-04-01,286.784
2023-05-01,288.810
2023-06-01,289.644
2023-07-01,291.172
2023-08-01,292.315
2023-09-01,294.183
2023-10-01,295.527
2023-11-01,295.841
2023-12-01,295.051
2024-01-01,296.060
2024-02-01,296.708
2024-03-01,296.689
2024-04-01,296.528
2024-05-01,296.159
2024-06-01,296.106
2024-07-01,296.469
2024-08-01,296.806
2024-09-01,297.311
2024-10-01,298.199
2024-11-01,298.856
2024-12-01,299.853
2025-01-01,300.014
2025-02-01,299.395
2025-03-01,297.246
2025-04-01,295.822
2025-05-01,294.220
2025-06-01,293.234
2025-07-01,292.809
2025-08-01,293.307
2025-09-01,293.398
2025-10-01,293.806
2025-11-01,294.623
2025-12-01,295.242
2026-01-01,295.605
2026-02-01,294.194
