Date,Indicator
1998-06-01,95.696
1998-07-01,96.029
1998-08-01,96.431
1998-09-01,96.773
1998-10-01,97.091
1998-11-01,97.540
1998-12-01,98.076
1999-01-01,98.738
1999-02-01,99.239
1999-03-01,98.750
1999-04-01,98.823
1999-05-01,99.111
1999-06-01,99.599
1999-07-01,99.858
1999-08-01,100.142
1999-09-01,100.337
1999-10-01,100.669
1999-11-01,100.481
1999-12-01,100.528
2000-01-01,100.593
2000-02-01,101.248
2000-03-01,101.556
2000-04-01,102.177
2000-05-01,102.076
2000-06-01,102.190
2000-07-01,102.400
2000-08-01,102.645
2000-09-01,102.811
2000-10-01,103.026
2000-11-01,103.339
2000-12-01,104.109
2001-01-01,104.604
2001-02-01,104.855
2001-03-01,105.101
2001-04-01,105.423
2001-05-01,105.956
2001-06-01,106.591
2001-07-01,107.344
2001-08-01,108.017
2001-09-01,108.342
2001-10-01,108.534
2001-11-01,108.441
2001-12-01,108.406
2002-01-01,108.925
2002-02-01,109.530
2002-03-01,111.136
2002-04-01,111.061
2002-05-01,111.525
2002-06-01,111.299
2002-07-01,112.273
2002-08-01,112.015
2002-09-01,112.205
2002-10-01,112.334
2002-11-01,113.002
2002-12-01,113.802
2003-01-01,114.614
2003-02-01,115.400
2003-03-01,116.000
2003-04-01,116.393
2003-05-01,116.928
2003-06-01,117.667
2003-07-01,118.315
2003-08-01,118.878
2003-09-01,119.452
2003-10-01,120.338
2003-11-01,121.405
2003-12-01,122.385
2004-01-01,123.139
2004-02-01,123.921
2004-03-01,124.183
2004-04-01,125.682
2004-05-01,126.621
2004-06-01,127.513
2004-07-01,128.454
2004-08-01,129.629
2004-09-01,131.166
2004-10-01,132.721
2004-11-01,134.096
2004-12-01,135.221
2005-01-01,136.775
2005-02-01,138.277
2005-03-01,140.199
2005-04-01,142.104
2005-05-01,144.477
2005-06-01,147.567
2005-07-01,150.419
2005-08-01,153.415
2005-09-01,156.462
2005-10-01,159.079
2005-11-01,161.775
2005-12-01,164.234
2006-01-01,167.103
2006-02-01,169.675
2006-03-01,172.577
2006-04-01,174.061
2006-05-01,175.362
2006-06-01,176.722
2006-07-01,177.744
2006-08-01,178.885
2006-09-01,179.506
2006-10-01,179.875
2006-11-01,180.378
2006-12-01,180.455
2007-01-01,181.906
2007-02-01,183.063
2007-03-01,185.075
2007-04-01,185.441
2007-05-01,185.378
2007-06-01,184.628
2007-07-01,184.206
2007-08-01,183.469
2007-09-01,183.254
2007-10-01,183.169
2007-11-01,182.585
2007-12-01,182.639
2008-01-01,181.085
2008-02-01,179.639
2008-03-01,178.002
2008-04-01,177.005
2008-05-01,175.627
2008-06-01,173.860
2008-07-01,171.736
2008-08-01,169.262
2008-09-01,167.333
2008-10-01,164.599
2008-11-01,161.710
2008-12-01,158.643
2009-01-01,155.943
2009-02-01,154.032
2009-03-01,150.999
2009-04-01,148.862
2009-05-01,146.967
2009-06-01,147.334
2009-07-01,147.652
2009-08-01,147.880
2009-09-01,147.576
2009-10-01,148.149
2009-11-01,149.647
2009-12-01,150.214
2010-01-01,149.580
2010-02-01,146.848
2010-03-01,146.907
2010-04-01,148.347
2010-05-01,147.862
2010-06-01,147.454
2010-07-01,145.736
2010-08-01,144.330
2010-09-01,142.170
2010-10-01,140.498
2010-11-01,139.419
2010-12-01,138.663
2011-01-01,138.144
2011-02-01,136.680
2011-03-01,135.619
2011-04-01,134.651
2011-05-01,134.295
2011-06-01,133.202
2011-07-01,133.313
2011-08-01,133.347
2011-09-01,134.088
2011-10-01,133.938
2011-11-01,132.998
2011-12-01,133.447
2012-01-01,132.391
2012-02-01,132.524
2012-03-01,131.637
2012-04-01,133.144
2012-05-01,134.746
2012-06-01,137.035
2012-07-01,137.549
2012-08-01,138.193
2012-09-01,139.056
2012-10-01,141.031
2012-11-01,142.123
2012-12-01,142.269
2013-01-01,143.482
2013-02-01,144.866
2013-03-01,148.144
2013-04-01,149.929
2013-05-01,151.377
2013-06-01,153.024
2013-07-01,154.444
2013-08-01,156.362
2013-09-01,158.005
2013-10-01,159.181
2013-11-01,160.167
2013-12-01,161.209
2014-01-01,162.405
2014-02-01,163.884
2014-03-01,165.174
2014-04-01,166.220
2014-05-01,166.366
2014-06-01,166.939
2014-07-01,167.175
2014-08-01,167.837
2014-09-01,168.662
2014-10-01,169.346
2014-11-01,170.961
2014-12-01,172.325
2015-01-01,173.895
2015-02-01,175.093
2015-03-01,176.184
2015-04-01,177.486
2015-05-01,178.491
2015-06-01,179.966
2015-07-01,181.645
2015-08-01,183.808
2015-09-01,185.942
2015-10-01,188.203
2015-11-01,190.150
2015-12-01,192.034
2016-01-01,194.205
2016-02-01,195.572
2016-03-01,197.443
2016-04-01,198.939
2016-05-01,200.625
2016-06-01,202.555
2016-07-01,204.179
2016-08-01,205.512
2016-09-01,206.392
2016-10-01,207.887
2016-11-01,209.565
2016-12-01,211.268
2017-01-01,212.688
2017-02-01,214.166
2017-03-01,215.120
2017-04-01,217.097
2017-05-01,218.134
2017-06-01,218.900
2017-07-01,219.600
2017-08-01,220.531
2017-09-01,221.657
2017-10-01,222.855
2017-11-01,224.185
2017-12-01,225.642
2018-01-01,227.564
2018-02-01,228.209
2018-03-01,229.132
2018-04-01,229.614
2018-05-01,230.634
2018-06-01,231.345
2018-07-01,231.963
2018-08-01,232.458
2018-09-01,233.103
2018-10-01,233.813
2018-11-01,234.220
2018-12-01,234.777
2019-01-01,235.039
2019-02-01,234.709
2019-03-01,234.567
2019-04-01,235.234
2019-05-01,235.870
2019-06-01,236.536
2019-07-01,237.697
2019-08-01,238.507
2019-09-01,239.551
2019-10-01,240.440
2019-11-01,242.208
2019-12-01,243.962
2020-01-01,245.642
2020-02-01,246.461
2020-03-01,245.997
2020-04-01,245.160
2020-05-01,245.649
2020-06-01,246.422
2020-07-01,249.588
2020-08-01,253.306
2020-09-01,257.942
2020-10-01,261.955
2020-11-01,265.746
2020-12-01,268.798
2021-01-01,272.367
2021-02-01,275.271
2021-03-01,279.186
2021-04-01,283.307
2021-05-01,288.071
2021-06-01,293.513
2021-07-01,298.187
2021-08-01,302.245
2021-09-01,305.046
2021-10-01,308.606
2021-11-01,312.372
2021-12-01,317.346
2022-01-01,320.870
2022-02-01,327.624
2022-03-01,332.700
2022-04-01,336.835
2022-05-01,337.403
2022-06-01,336.208
2022-07-01,332.935
2022-08-01,328.041
2022-09-01,325.826
2022-10-01,325.579
2022-11-01,325.066
2022-12-01,321.195
2023-01-01,319.806
2023-02-01,318.976
2023-03-01,319.840
2023-04-01,321.340
2023-05-01,322.293
2023-06-01,324.014
2023-07-01,324.338
2023-08-01,325.956
2023-09-01,326.674
2023-10-01,326.821
2023-11-01,326.280
2023-12-01,325.480
2024-01-01,325.650
2024-02-01,327.337
2024-03-01,327.638
2024-04-01,327.544
2024-05-01,326.455
2024-06-01,326.384
2024-07-01,327.201
2024-08-01,328.571
2024-09-01,330.108
2024-10-01,331.404
2024-11-01,332.875
2024-12-01,335.032
2025-01-01,334.998
2025-02-01,334.152
2025-03-01,331.966
2025-04-01,329.857
2025-05-01,330.598
2025-06-01,329.620
2025-07-01,330.617
2025-08-01,329.252
2025-09-01,328.982
2025-10-01,329.328
2025-11-01,330.718
2025-12-01,331.323
2026-01-01,331.596
2026-02-01,331.226
