Date,Indicator
2010-06-01,115.758
2010-07-01,115.138
2010-08-01,114.625
2010-09-01,114.075
2010-10-01,113.666
2010-11-01,113.849
2010-12-01,113.582
2011-01-01,112.937
2011-02-01,112.210
2011-03-01,110.222
2011-04-01,110.950
2011-05-01,111.438
2011-06-01,112.101
2011-07-01,111.769
2011-08-01,111.605
2011-09-01,111.630
2011-10-01,111.275
2011-11-01,110.643
2011-12-01,110.222
2012-01-01,109.960
2012-02-01,110.519
2012-03-01,111.288
2012-04-01,112.063
2012-05-01,112.401
2012-06-01,113.039
2012-07-01,113.789
2012-08-01,114.911
2012-09-01,114.762
2012-10-01,115.019
2012-11-01,115.448
2012-12-01,116.264
2013-01-01,117.138
2013-02-01,117.745
2013-03-01,119.491
2013-04-01,120.508
2013-05-01,121.161
2013-06-01,121.794
2013-07-01,122.205
2013-08-01,123.531
2013-09-01,123.790
2013-10-01,124.850
2013-11-01,124.855
2013-12-01,125.314
2014-01-01,125.493
2014-02-01,125.368
2014-03-01,125.192
2014-04-01,125.499
2014-05-01,126.450
2014-06-01,126.232
2014-07-01,126.734
2014-08-01,126.883
2014-09-01,127.990
2014-10-01,128.384
2014-11-01,128.932
2014-12-01,129.582
2015-01-01,130.566
2015-02-01,131.952
2015-03-01,132.144
2015-04-01,132.282
2015-05-01,132.588
2015-06-01,132.844
2015-07-01,133.129
2015-08-01,133.272
2015-09-01,133.544
2015-10-01,134.246
2015-11-01,135.502
2015-12-01,136.464
2016-01-01,136.707
2016-02-01,137.290
2016-03-01,137.582
2016-04-01,138.549
2016-05-01,139.063
2016-06-01,139.677
2016-07-01,140.187
2016-08-01,140.907
2016-09-01,141.603
2016-10-01,142.192
2016-11-01,143.219
2016-12-01,143.826
2017-01-01,144.716
2017-02-01,145.425
2017-03-01,146.421
2017-04-01,146.629
2017-05-01,147.266
2017-06-01,147.935
2017-07-01,148.528
2017-08-01,149.578
2017-09-01,150.256
2017-10-01,151.288
2017-11-01,151.356
2017-12-01,152.260
2018-01-01,153.351
2018-02-01,154.667
2018-03-01,155.293
2018-04-01,155.454
2018-05-01,155.870
2018-06-01,156.298
2018-07-01,156.786
2018-08-01,157.360
2018-09-01,158.029
2018-10-01,158.660
2018-11-01,159.453
2018-12-01,160.124
2019-01-01,161.184
2019-02-01,161.197
2019-03-01,161.452
2019-04-01,161.945
2019-05-01,162.673
2019-06-01,163.120
2019-07-01,163.749
2019-08-01,164.399
2019-09-01,165.242
2019-10-01,166.204
2019-11-01,167.589
2019-12-01,168.540
2020-01-01,169.221
2020-02-01,169.944
2020-03-01,170.280
2020-04-01,170.960
2020-05-01,171.413
2020-06-01,172.169
2020-07-01,173.366
2020-08-01,175.299
2020-09-01,177.827
2020-10-01,180.803
2020-11-01,183.514
2020-12-01,185.763
2021-01-01,188.327
2021-02-01,190.551
2021-03-01,193.943
2021-04-01,196.898
2021-05-01,200.516
2021-06-01,204.707
2021-07-01,209.311
2021-08-01,213.028
2021-09-01,217.507
2021-10-01,221.629
2021-11-01,225.576
2021-12-01,230.306
2022-01-01,234.821
2022-02-01,239.930
2022-03-01,244.771
2022-04-01,249.256
2022-05-01,253.379
2022-06-01,256.684
2022-07-01,258.391
2022-08-01,258.142
2022-09-01,256.016
2022-10-01,254.825
2022-11-01,254.130
2022-12-01,253.330
2023-01-01,254.101
2023-02-01,254.711
2023-03-01,256.534
2023-04-01,257.830
2023-05-01,258.830
2023-06-01,260.771
2023-07-01,262.919
2023-08-01,265.675
2023-09-01,267.894
2023-10-01,270.162
2023-11-01,272.070
2023-12-01,273.553
2024-01-01,274.653
2024-02-01,275.686
2024-03-01,276.163
2024-04-01,276.872
2024-05-01,277.337
2024-06-01,277.320
2024-07-01,278.014
2024-08-01,278.685
2024-09-01,280.093
2024-10-01,280.892
2024-11-01,282.060
2024-12-01,283.100
2025-01-01,283.766
2025-02-01,284.372
2025-03-01,283.561
2025-04-01,283.601
2025-05-01,284.268
2025-06-01,284.162
2025-07-01,283.738
2025-08-01,283.009
2025-09-01,282.105
2025-10-01,282.053
2025-11-01,283.089
2025-12-01,284.961
2026-01-01,286.962
2026-02-01,287.168
