Date,Indicator
2010-06-01,115.758
2010-07-01,115.138
2010-08-01,114.625
2010-09-01,114.075
2010-10-01,113.666
2010-11-01,113.849
2010-12-01,113.582
2011-01-01,112.937
2011-02-01,112.210
2011-03-01,110.222
2011-04-01,110.950
2011-05-01,111.438
2011-06-01,112.101
2011-07-01,111.769
2011-08-01,111.605
2011-09-01,111.630
2011-10-01,111.275
2011-11-01,110.643
2011-12-01,110.223
2012-01-01,109.960
2012-02-01,110.518
2012-03-01,111.288
2012-04-01,112.064
2012-05-01,112.401
2012-06-01,113.039
2012-07-01,113.789
2012-08-01,114.911
2012-09-01,114.762
2012-10-01,115.019
2012-11-01,115.447
2012-12-01,116.264
2013-01-01,117.139
2013-02-01,117.744
2013-03-01,119.493
2013-04-01,120.508
2013-05-01,121.162
2013-06-01,121.794
2013-07-01,122.205
2013-08-01,123.530
2013-09-01,123.789
2013-10-01,124.849
2013-11-01,124.853
2013-12-01,125.314
2014-01-01,125.494
2014-02-01,125.367
2014-03-01,125.202
2014-04-01,125.496
2014-05-01,126.451
2014-06-01,126.231
2014-07-01,126.733
2014-08-01,126.882
2014-09-01,127.988
2014-10-01,128.381
2014-11-01,128.929
2014-12-01,129.582
2015-01-01,130.565
2015-02-01,131.948
2015-03-01,132.173
2015-04-01,132.274
2015-05-01,132.587
2015-06-01,132.843
2015-07-01,133.127
2015-08-01,133.270
2015-09-01,133.542
2015-10-01,134.241
2015-11-01,135.498
2015-12-01,136.463
2016-01-01,136.704
2016-02-01,137.283
2016-03-01,137.630
2016-04-01,138.536
2016-05-01,139.059
2016-06-01,139.675
2016-07-01,140.184
2016-08-01,140.905
2016-09-01,141.600
2016-10-01,142.186
2016-11-01,143.216
2016-12-01,143.824
2017-01-01,144.709
2017-02-01,145.416
2017-03-01,146.484
2017-04-01,146.610
2017-05-01,147.259
2017-06-01,147.933
2017-07-01,148.526
2017-08-01,149.577
2017-09-01,150.256
2017-10-01,151.282
2017-11-01,151.353
2017-12-01,152.256
2018-01-01,153.343
2018-02-01,154.652
2018-03-01,155.358
2018-04-01,155.434
2018-05-01,155.861
2018-06-01,156.296
2018-07-01,156.790
2018-08-01,157.365
2018-09-01,158.032
2018-10-01,158.654
2018-11-01,159.448
2018-12-01,160.117
2019-01-01,161.175
2019-02-01,161.173
2019-03-01,161.511
2019-04-01,161.928
2019-05-01,162.662
2019-06-01,163.119
2019-07-01,163.760
2019-08-01,164.425
2019-09-01,165.240
2019-10-01,166.192
2019-11-01,167.575
2019-12-01,168.523
2020-01-01,169.224
2020-02-01,169.895
2020-03-01,170.335
2020-04-01,170.963
2020-05-01,171.410
2020-06-01,172.166
2020-07-01,173.373
2020-08-01,175.384
2020-09-01,177.800
2020-10-01,180.767
2020-11-01,183.483
2020-12-01,185.729
2021-01-01,188.341
2021-02-01,190.480
2021-03-01,193.986
2021-04-01,196.937
2021-05-01,200.534
2021-06-01,204.715
2021-07-01,209.301
2021-08-01,213.237
2021-09-01,217.462
2021-10-01,221.529
2021-11-01,225.490
2021-12-01,230.220
2022-01-01,234.841
2022-02-01,239.822
2022-03-01,244.777
2022-04-01,249.344
2022-05-01,253.470
2022-06-01,256.740
2022-07-01,258.372
2022-08-01,258.562
2022-09-01,255.958
2022-10-01,254.605
2022-11-01,253.936
2022-12-01,253.168
2023-01-01,254.127
2023-02-01,254.587
2023-03-01,256.481
2023-04-01,257.952
2023-05-01,259.002
2023-06-01,260.898
2023-07-01,262.900
2023-08-01,266.267
2023-09-01,267.842
2023-10-01,269.787
2023-11-01,271.738
2023-12-01,273.371
2024-01-01,274.742
2024-02-01,275.555
2024-03-01,276.014
2024-04-01,277.064
2024-05-01,277.641
2024-06-01,277.523
2024-07-01,278.090
