Date,Indicator
1995-09-01,83.916
1995-10-01,83.795
1995-11-01,83.965
1995-12-01,83.802
1996-01-01,83.775
1996-02-01,83.310
1996-03-01,83.481
1996-04-01,84.355
1996-05-01,84.880
1996-06-01,85.535
1996-07-01,85.753
1996-08-01,86.028
1996-09-01,86.028
1996-10-01,86.103
1996-11-01,86.214
1996-12-01,86.288
1997-01-01,86.040
1997-02-01,85.836
1997-03-01,86.214
1997-04-01,86.419
1997-05-01,86.743
1997-06-01,87.263
1997-07-01,87.882
1997-08-01,88.345
1997-09-01,88.465
1997-10-01,88.625
1997-11-01,88.994
1997-12-01,89.175
1998-01-01,89.685
1998-02-01,89.752
1998-03-01,89.994
1998-04-01,90.122
1998-05-01,90.882
1998-06-01,92.008
1998-07-01,92.590
1998-08-01,93.019
1998-09-01,92.801
1998-10-01,92.820
1998-11-01,92.135
1998-12-01,92.399
1999-01-01,92.424
1999-02-01,92.683
1999-03-01,92.831
1999-04-01,94.068
1999-05-01,95.372
1999-06-01,96.833
1999-07-01,97.512
1999-08-01,98.105
1999-09-01,98.305
1999-10-01,98.972
1999-11-01,99.382
1999-12-01,99.844
2000-01-01,100.000
2000-02-01,100.520
2000-03-01,101.529
2000-04-01,102.778
2000-05-01,104.379
2000-06-01,106.079
2000-07-01,107.011
2000-08-01,107.393
2000-09-01,107.298
2000-10-01,107.285
2000-11-01,107.426
2000-12-01,107.861
2001-01-01,108.346
2001-02-01,108.627
2001-03-01,109.377
2001-04-01,110.631
2001-05-01,112.123
2001-06-01,113.789
2001-07-01,115.199
2001-08-01,116.185
2001-09-01,116.695
2001-10-01,116.817
2001-11-01,116.769
2001-12-01,116.876
2002-01-01,116.965
2002-02-01,117.286
2002-03-01,117.663
2002-04-01,118.968
2002-05-01,120.385
2002-06-01,121.564
2002-07-01,122.771
2002-08-01,123.490
2002-09-01,124.072
2002-10-01,124.656
2002-11-01,125.378
2002-12-01,126.269
2003-01-01,126.767
2003-02-01,127.475
2003-03-01,128.258
2003-04-01,129.051
2003-05-01,130.517
2003-06-01,131.428
2003-07-01,132.497
2003-08-01,133.007
2003-09-01,133.937
2003-10-01,134.875
2003-11-01,135.913
2003-12-01,137.092
2004-01-01,137.648
2004-02-01,138.098
2004-03-01,138.080
2004-04-01,139.263
2004-05-01,141.276
2004-06-01,142.568
2004-07-01,143.958
2004-08-01,144.758
2004-09-01,146.041
2004-10-01,146.895
2004-11-01,147.856
2004-12-01,148.852
2005-01-01,149.695
2005-02-01,151.024
2005-03-01,151.849
2005-04-01,153.280
2005-05-01,154.720
2005-06-01,156.162
2005-07-01,157.379
2005-08-01,157.814
2005-09-01,159.323
2005-10-01,160.469
2005-11-01,162.440
2005-12-01,163.163
2006-01-01,163.978
2006-02-01,164.669
2006-03-01,164.895
2006-04-01,165.585
2006-05-01,166.611
2006-06-01,167.102
2006-07-01,167.571
2006-08-01,167.988
2006-09-01,168.596
2006-10-01,168.585
2006-11-01,168.183
2006-12-01,167.650
2007-01-01,167.519
2007-02-01,167.491
2007-03-01,167.037
2007-04-01,165.873
2007-05-01,165.683
2007-06-01,165.939
2007-07-01,166.129
2007-08-01,165.775
2007-09-01,164.419
2007-10-01,163.121
2007-11-01,161.613
2007-12-01,160.026
2008-01-01,156.424
2008-02-01,153.291
2008-03-01,150.334
2008-04-01,150.427
2008-05-01,149.936
2008-06-01,150.108
2008-07-01,149.550
2008-08-01,149.462
2008-09-01,147.834
2008-10-01,145.483
2008-11-01,141.393
2008-12-01,137.159
2009-01-01,130.848
2009-02-01,126.379
2009-03-01,122.504
2009-04-01,122.367
2009-05-01,123.730
2009-06-01,124.988
2009-07-01,128.321
2009-08-01,130.549
2009-09-01,132.126
2009-10-01,130.750
2009-11-01,129.361
2009-12-01,127.256
2010-01-01,125.115
2010-02-01,122.566
2010-03-01,119.712
2010-04-01,120.432
2010-05-01,121.903
2010-06-01,124.898
2010-07-01,126.166
2010-08-01,126.701
2010-09-01,124.759
2010-10-01,122.278
2010-11-01,119.570
2010-12-01,117.862
2011-01-01,115.784
2011-02-01,113.256
2011-03-01,110.570
2011-04-01,110.122
2011-05-01,112.009
2011-06-01,115.606
2011-07-01,117.779
2011-08-01,119.403
2011-09-01,118.474
2011-10-01,116.391
2011-11-01,112.443
2011-12-01,110.163
2012-01-01,107.987
2012-02-01,105.259
2012-03-01,102.746
2012-04-01,103.976
2012-05-01,108.625
2012-06-01,113.555
2012-07-01,116.615
2012-08-01,117.447
2012-09-01,116.689
2012-10-01,114.884
2012-11-01,113.358
2012-12-01,112.608
2013-01-01,111.651
2013-02-01,110.698
2013-03-01,110.726
2013-04-01,113.833
2013-05-01,117.916
2013-06-01,121.743
2013-07-01,125.695
2013-08-01,127.698
2013-09-01,128.034
2013-10-01,127.423
2013-11-01,125.874
2013-12-01,125.291
2014-01-01,123.735
2014-02-01,122.612
2014-03-01,123.648
2014-04-01,126.070
2014-05-01,127.950
2014-06-01,129.924
2014-07-01,130.976
2014-08-01,131.620
2014-09-01,130.949
2014-10-01,129.604
2014-11-01,127.886
2014-12-01,126.790
2015-01-01,126.578
2015-02-01,126.422
2015-03-01,127.578
2015-04-01,128.922
2015-05-01,130.419
2015-06-01,131.811
2015-07-01,132.709
2015-08-01,132.841
2015-09-01,132.175
2015-10-01,131.109
2015-11-01,130.263
2015-12-01,129.652
2016-01-01,129.017
2016-02-01,128.640
2016-03-01,130.313
2016-04-01,132.519
2016-05-01,134.628
2016-06-01,135.828
2016-07-01,136.702
2016-08-01,136.543
2016-09-01,136.103
2016-10-01,134.859
2016-11-01,134.658
2016-12-01,135.041
2017-01-01,135.201
2017-02-01,135.027
2017-03-01,136.239
2017-04-01,137.626
2017-05-01,138.996
2017-06-01,140.081
2017-07-01,140.913
2017-08-01,141.179
2017-09-01,140.891
2017-10-01,139.956
2017-11-01,139.235
2017-12-01,138.452
2018-01-01,138.513
2018-02-01,138.610
2018-03-01,140.018
2018-04-01,141.431
2018-05-01,142.779
2018-06-01,143.702
2018-07-01,144.204
2018-08-01,144.788
2018-09-01,144.864
2018-10-01,144.400
2018-11-01,143.480
2018-12-01,142.426
2019-01-01,141.573
2019-02-01,141.522
2019-03-01,142.299
2019-04-01,143.973
2019-05-01,145.046
2019-06-01,146.208
2019-07-01,146.610
2019-08-01,146.720
2019-09-01,145.480
2019-10-01,144.740
2019-11-01,143.676
2019-12-01,143.399
2020-01-01,142.198
2020-02-01,142.559
2020-03-01,144.503
2020-04-01,145.899
2020-05-01,146.918
2020-06-01,147.024
2020-07-01,148.447
2020-08-01,150.385
2020-09-01,152.164
2020-10-01,153.286
2020-11-01,153.635
2020-12-01,153.799
2021-01-01,154.333
2021-02-01,154.873
2021-03-01,157.550
2021-04-01,160.422
2021-05-01,163.329
2021-06-01,165.986
2021-07-01,167.674
2021-08-01,168.954
2021-09-01,169.855
2021-10-01,170.662
2021-11-01,171.387
2021-12-01,172.400
2022-01-01,173.204
2022-02-01,175.328
2022-03-01,177.833
2022-04-01,181.147
2022-05-01,184.523
2022-06-01,187.742
2022-07-01,188.856
2022-08-01,187.930
2022-09-01,186.722
2022-10-01,185.759
2022-11-01,184.769
2022-12-01,182.517
2023-01-01,181.676
2023-02-01,181.909
2023-03-01,185.367
2023-04-01,188.570
2023-05-01,192.843
2023-06-01,195.554
2023-07-01,197.249
2023-08-01,197.261
2023-09-01,197.771
2023-10-01,198.304
2023-11-01,197.586
2023-12-01,197.088
2024-01-01,196.133
2024-02-01,198.253
2024-03-01,201.477
2024-04-01,205.022
2024-05-01,207.364
2024-06-01,209.458
2024-07-01,210.414
