Date,Indicator
2012-01-01,149.985
2012-02-01,149.644
2012-03-01,149.285
2012-04-01,150.492
2012-05-01,152.045
2012-06-01,153.579
2012-07-01,154.503
2012-08-01,155.444
2012-09-01,156.333
2012-10-01,157.319
2012-11-01,158.256
2012-12-01,159.674
2013-01-01,160.877
2013-02-01,162.263
2013-03-01,163.878
2013-04-01,167.106
2013-05-01,169.462
2013-06-01,171.492
2013-07-01,173.491
2013-08-01,175.580
2013-09-01,177.447
2013-10-01,179.090
2013-11-01,180.427
2013-12-01,181.412
2014-01-01,182.519
2014-02-01,183.186
2014-03-01,184.010
2014-04-01,184.682
2014-05-01,184.982
2014-06-01,185.360
2014-07-01,185.501
2014-08-01,185.749
2014-09-01,186.221
2014-10-01,187.175
2014-11-01,187.902
2014-12-01,188.998
2015-01-01,189.895
2015-02-01,191.201
2015-03-01,191.804
2015-04-01,192.583
2015-05-01,193.204
2015-06-01,193.712
2015-07-01,194.216
2015-08-01,194.763
2015-09-01,195.619
2015-10-01,196.549
2015-11-01,197.562
2015-12-01,198.242
2016-01-01,199.092
2016-02-01,199.570
2016-03-01,200.329
2016-04-01,201.156
2016-05-01,201.553
2016-06-01,202.098
2016-07-01,202.764
2016-08-01,203.538
2016-09-01,204.237
2016-10-01,204.961
2016-11-01,206.200
2016-12-01,207.514
2017-01-01,208.998
2017-02-01,209.557
2017-03-01,210.156
2017-04-01,210.630
2017-05-01,211.446
2017-06-01,212.073
2017-07-01,213.480
2017-08-01,214.532
2017-09-01,216.020
2017-10-01,217.260
2017-11-01,218.685
2017-12-01,219.845
2018-01-01,221.318
2018-02-01,222.683
2018-03-01,223.215
2018-04-01,223.552
2018-05-01,224.037
2018-06-01,224.613
2018-07-01,225.238
2018-08-01,225.890
2018-09-01,226.607
2018-10-01,227.322
2018-11-01,227.592
2018-12-01,227.863
2019-01-01,227.865
2019-02-01,227.904
2019-03-01,227.645
2019-04-01,228.023
2019-05-01,228.404
2019-06-01,228.581
2019-07-01,228.871
2019-08-01,229.521
2019-09-01,230.246
2019-10-01,231.296
2019-11-01,232.355
2019-12-01,233.441
2020-01-01,234.031
2020-02-01,234.783
2020-03-01,235.124
2020-04-01,235.057
2020-05-01,234.701
2020-06-01,234.737
2020-07-01,237.004
2020-08-01,240.957
2020-09-01,245.060
2020-10-01,249.425
2020-11-01,253.414
2020-12-01,257.014
2021-01-01,260.159
2021-02-01,262.995
2021-03-01,266.019
2021-04-01,269.431
2021-05-01,273.535
2021-06-01,278.082
2021-07-01,282.232
2021-08-01,285.797
2021-09-01,289.048
2021-10-01,292.524
2021-11-01,296.375
2021-12-01,300.953
2022-01-01,305.768
2022-02-01,312.574
2022-03-01,318.137
2022-04-01,322.348
2022-05-01,325.223
2022-06-01,326.063
2022-07-01,324.045
2022-08-01,320.758
2022-09-01,317.540
2022-10-01,316.673
2022-11-01,316.073
2022-12-01,315.226
2023-01-01,314.504
2023-02-01,314.987
2023-03-01,316.343
2023-04-01,318.663
2023-05-01,321.395
2023-06-01,324.074
2023-07-01,327.009
2023-08-01,330.502
2023-09-01,333.068
2023-10-01,335.367
2023-11-01,336.574
2023-12-01,337.938
2024-01-01,338.415
2024-02-01,341.115
2024-03-01,342.699
2024-04-01,344.404
2024-05-01,346.154
2024-06-01,348.049
2024-07-01,349.025
