Date,Indicator
2012-01-01,149.985
2012-02-01,149.644
2012-03-01,149.285
2012-04-01,150.492
2012-05-01,152.045
2012-06-01,153.580
2012-07-01,154.504
2012-08-01,155.444
2012-09-01,156.333
2012-10-01,157.319
2012-11-01,158.256
2012-12-01,159.674
2013-01-01,160.877
2013-02-01,162.262
2013-03-01,163.878
2013-04-01,167.106
2013-05-01,169.462
2013-06-01,171.493
2013-07-01,173.492
2013-08-01,175.581
2013-09-01,177.448
2013-10-01,179.090
2013-11-01,180.427
2013-12-01,181.411
2014-01-01,182.517
2014-02-01,183.186
2014-03-01,184.009
2014-04-01,184.681
2014-05-01,184.981
2014-06-01,185.362
2014-07-01,185.500
2014-08-01,185.753
2014-09-01,186.221
2014-10-01,187.175
2014-11-01,187.902
2014-12-01,188.997
2015-01-01,189.892
2015-02-01,191.200
2015-03-01,191.804
2015-04-01,192.583
2015-05-01,193.202
2015-06-01,193.717
2015-07-01,194.213
2015-08-01,194.770
2015-09-01,195.617
2015-10-01,196.548
2015-11-01,197.562
2015-12-01,198.242
2016-01-01,199.089
2016-02-01,199.571
2016-03-01,200.331
2016-04-01,201.156
2016-05-01,201.550
2016-06-01,202.103
2016-07-01,202.756
2016-08-01,203.546
2016-09-01,204.232
2016-10-01,204.959
2016-11-01,206.200
2016-12-01,207.516
2017-01-01,208.998
2017-02-01,209.560
2017-03-01,210.160
2017-04-01,210.632
2017-05-01,211.446
2017-06-01,212.075
2017-07-01,213.456
2017-08-01,214.543
2017-09-01,216.014
2017-10-01,217.256
2017-11-01,218.685
2017-12-01,219.852
2018-01-01,221.326
2018-02-01,222.693
2018-03-01,223.225
2018-04-01,223.556
2018-05-01,224.037
2018-06-01,224.606
2018-07-01,225.189
2018-08-01,225.899
2018-09-01,226.601
2018-10-01,227.320
2018-11-01,227.596
2018-12-01,227.872
2019-01-01,227.908
2019-02-01,227.915
2019-03-01,227.653
2019-04-01,228.024
2019-05-01,228.403
2019-06-01,228.551
2019-07-01,228.793
2019-08-01,229.531
2019-09-01,230.242
2019-10-01,231.307
2019-11-01,232.373
2019-12-01,233.463
2020-01-01,234.119
2020-02-01,234.793
2020-03-01,235.119
2020-04-01,235.034
2020-05-01,234.685
2020-06-01,234.674
2020-07-01,236.904
2020-08-01,240.969
2020-09-01,245.071
2020-10-01,249.463
2020-11-01,253.458
2020-12-01,257.054
2021-01-01,260.352
2021-02-01,262.981
2021-03-01,265.980
2021-04-01,269.358
2021-05-01,273.478
2021-06-01,277.949
2021-07-01,282.065
2021-08-01,285.781
2021-09-01,289.097
2021-10-01,292.634
2021-11-01,296.512
2021-12-01,301.078
2022-01-01,306.135
2022-02-01,312.517
2022-03-01,318.026
2022-04-01,322.167
2022-05-01,325.058
2022-06-01,325.813
2022-07-01,323.797
2022-08-01,320.659
2022-09-01,317.657
2022-10-01,316.911
2022-11-01,316.339
2022-12-01,315.443
2023-01-01,315.069
2023-02-01,314.909
2023-03-01,316.145
2023-04-01,318.392
2023-05-01,321.119
2023-06-01,323.718
2023-07-01,326.689
2023-08-01,330.286
2023-09-01,333.246
2023-10-01,335.761
2023-11-01,337.033
2023-12-01,338.326
2024-01-01,339.314
2024-02-01,341.170
2024-03-01,342.439
2024-04-01,344.016
2024-05-01,345.776
2024-06-01,347.667
2024-07-01,348.733
2024-08-01,349.897
2024-09-01,350.756
2024-10-01,352.308
2024-11-01,353.973
2024-12-01,355.897
2025-01-01,357.754
2025-02-01,359.021
2025-03-01,358.784
2025-04-01,358.001
2025-05-01,357.288
2025-06-01,356.868
2025-07-01,356.812
2025-08-01,357.328
2025-09-01,357.950
2025-10-01,359.201
2025-11-01,361.312
2025-12-01,363.131
2026-01-01,363.986
2026-02-01,364.260
