Date,Indicator
1999-05-01,95.810
1999-06-01,97.094
1999-07-01,98.147
1999-08-01,99.145
1999-09-01,99.578
1999-10-01,99.527
1999-11-01,99.389
1999-12-01,99.734
2000-01-01,100.000
2000-02-01,100.531
2000-03-01,101.703
2000-04-01,103.345
2000-05-01,104.907
2000-06-01,106.291
2000-07-01,107.716
2000-08-01,109.104
2000-09-01,110.176
2000-10-01,110.498
2000-11-01,110.987
2000-12-01,111.964
2001-01-01,112.731
2001-02-01,113.986
2001-03-01,115.397
2001-04-01,117.897
2001-05-01,119.299
2001-06-01,120.927
2001-07-01,122.308
2001-08-01,123.610
2001-09-01,124.495
2001-10-01,124.867
2001-11-01,124.933
2001-12-01,125.653
2002-01-01,125.987
2002-02-01,127.186
2002-03-01,128.467
2002-04-01,130.775
2002-05-01,133.400
2002-06-01,135.665
2002-07-01,138.477
2002-08-01,140.678
2002-09-01,142.387
2002-10-01,143.303
2002-11-01,143.771
2002-12-01,144.955
2003-01-01,145.186
2003-02-01,146.006
2003-03-01,146.745
2003-04-01,148.924
2003-05-01,151.533
2003-06-01,154.000
2003-07-01,156.470
2003-08-01,158.701
2003-09-01,161.006
2003-10-01,162.651
2003-11-01,164.141
2003-12-01,165.790
2004-01-01,167.786
2004-02-01,169.506
2004-03-01,172.296
2004-04-01,176.620
2004-05-01,182.195
2004-06-01,188.016
2004-07-01,192.080
2004-08-01,195.391
2004-09-01,198.236
2004-10-01,200.787
2004-11-01,203.308
2004-12-01,206.056
2005-01-01,208.633
2005-02-01,212.241
2005-03-01,217.859
2005-04-01,224.089
2005-05-01,229.865
2005-06-01,235.378
2005-07-01,239.499
2005-08-01,242.062
2005-09-01,244.105
2005-10-01,245.440
2005-11-01,246.697
2005-12-01,247.368
2006-01-01,247.699
2006-02-01,248.386
2006-03-01,248.864
2006-04-01,250.175
2006-05-01,251.067
2006-06-01,250.988
2006-07-01,249.919
2006-08-01,247.943
2006-09-01,244.781
2006-10-01,243.734
2006-11-01,242.279
2006-12-01,240.451
2007-01-01,238.853
2007-02-01,237.975
2007-03-01,237.142
2007-04-01,236.172
2007-05-01,235.413
2007-06-01,234.017
2007-07-01,232.167
2007-08-01,230.207
2007-09-01,229.247
2007-10-01,227.565
2007-11-01,223.848
2007-12-01,218.355
2008-01-01,213.204
2008-02-01,207.945
2008-03-01,203.389
2008-04-01,201.315
2008-05-01,199.268
2008-06-01,197.601
2008-07-01,195.438
2008-08-01,194.141
2008-09-01,190.005
2008-10-01,184.834
2008-11-01,180.269
2008-12-01,175.556
2009-01-01,171.979
2009-02-01,168.051
2009-03-01,165.936
2009-04-01,167.304
2009-05-01,169.485
2009-06-01,173.211
2009-07-01,176.453
2009-08-01,179.571
2009-09-01,180.707
2009-10-01,180.076
2009-11-01,179.171
2009-12-01,178.797
2010-01-01,177.396
2010-02-01,176.573
2010-03-01,175.412
2010-04-01,179.507
2010-05-01,182.576
2010-06-01,185.739
2010-07-01,187.153
2010-08-01,187.047
2010-09-01,186.251
2010-10-01,184.962
2010-11-01,183.806
2010-12-01,182.904
2011-01-01,181.348
2011-02-01,179.965
2011-03-01,177.516
2011-04-01,178.485
2011-05-01,180.565
2011-06-01,182.670
2011-07-01,185.287
2011-08-01,185.972
2011-09-01,186.325
2011-10-01,182.904
2011-11-01,181.112
2011-12-01,178.378
2012-01-01,176.931
2012-02-01,174.560
2012-03-01,176.133
2012-04-01,180.990
2012-05-01,185.899
2012-06-01,189.278
2012-07-01,191.463
2012-08-01,192.382
2012-09-01,191.837
2012-10-01,190.248
2012-11-01,188.927
2012-12-01,188.732
2013-01-01,187.444
2013-02-01,186.563
2013-03-01,189.671
2013-04-01,194.160
2013-05-01,198.042
2013-06-01,200.090
2013-07-01,202.974
2013-08-01,204.443
2013-09-01,205.250
2013-10-01,204.378
2013-11-01,203.713
2013-12-01,204.061
2014-01-01,203.316
2014-02-01,203.454
2014-03-01,205.531
2014-04-01,207.556
2014-05-01,209.322
2014-06-01,210.297
2014-07-01,210.487
2014-08-01,210.219
2014-09-01,209.145
2014-10-01,208.332
2014-11-01,207.146
2014-12-01,206.739
2015-01-01,205.251
2015-02-01,205.691
2015-03-01,206.851
2015-04-01,209.574
2015-05-01,210.947
2015-06-01,212.484
2015-07-01,212.981
2015-08-01,212.805
2015-09-01,211.807
2015-10-01,210.679
2015-11-01,210.390
2015-12-01,209.641
2016-01-01,208.878
2016-02-01,208.123
2016-03-01,209.353
2016-04-01,212.717
2016-05-01,214.744
2016-06-01,215.887
2016-07-01,216.028
2016-08-01,215.952
2016-09-01,215.496
2016-10-01,215.156
2016-11-01,214.870
2016-12-01,215.365
2017-01-01,215.210
2017-02-01,215.912
2017-03-01,217.001
2017-04-01,219.165
2017-05-01,220.733
2017-06-01,222.111
2017-07-01,222.666
2017-08-01,222.349
2017-09-01,221.631
2017-10-01,221.596
2017-11-01,221.887
2017-12-01,221.349
2018-01-01,220.283
2018-02-01,221.097
2018-03-01,223.501
2018-04-01,225.987
2018-05-01,227.230
2018-06-01,228.299
2018-07-01,228.576
2018-08-01,228.388
2018-09-01,227.784
2018-10-01,227.760
2018-11-01,227.680
2018-12-01,227.301
2019-01-01,226.918
2019-02-01,227.594
2019-03-01,229.767
2019-04-01,232.122
2019-05-01,233.731
2019-06-01,234.917
2019-07-01,234.629
2019-08-01,234.428
2019-09-01,233.820
2019-10-01,234.351
2019-11-01,234.685
2019-12-01,234.855
2020-01-01,235.040
2020-02-01,236.022
2020-03-01,238.722
2020-04-01,240.378
2020-05-01,241.446
2020-06-01,242.744
2020-07-01,244.901
2020-08-01,247.600
2020-09-01,250.042
2020-10-01,252.953
2020-11-01,255.302
2020-12-01,257.368
2021-01-01,259.061
2021-02-01,261.697
2021-03-01,267.028
2021-04-01,272.564
2021-05-01,276.699
2021-06-01,280.197
2021-07-01,281.800
2021-08-01,282.617
2021-09-01,282.436
2021-10-01,282.360
2021-11-01,283.444
2021-12-01,284.880
2022-01-01,288.134
2022-02-01,293.029
2022-03-01,301.311
2022-04-01,307.092
2022-05-01,310.539
2022-06-01,310.533
2022-07-01,308.278
2022-08-01,303.556
2022-09-01,300.957
2022-10-01,299.365
2022-11-01,298.525
2022-12-01,297.161
2023-01-01,295.124
2023-02-01,296.326
2023-03-01,300.758
2023-04-01,305.585
2023-05-01,310.276
2023-06-01,312.335
2023-07-01,314.200
2023-08-01,313.962
2023-09-01,314.399
2023-10-01,313.431
2023-11-01,312.597
2023-12-01,312.495
2024-01-01,314.044
2024-02-01,317.760
2024-03-01,322.206
2024-04-01,325.677
2024-05-01,329.267
2024-06-01,331.196
2024-07-01,331.576
