Date,Indicator
2005-01-01,209.156
2005-02-01,211.680
2005-03-01,213.663
2005-04-01,216.193
2005-05-01,217.986
2005-06-01,219.437
2005-07-01,220.460
2005-08-01,222.023
2005-09-01,223.773
2005-10-01,225.577
2005-11-01,227.909
2005-12-01,229.888
2006-01-01,232.273
2006-02-01,234.401
2006-03-01,235.230
2006-04-01,235.756
2006-05-01,235.388
2006-06-01,233.677
2006-07-01,233.060
2006-08-01,232.399
2006-09-01,231.871
2006-10-01,231.301
2006-11-01,231.423
2006-12-01,231.769
2007-01-01,231.940
2007-02-01,231.800
2007-03-01,231.233
2007-04-01,228.688
2007-05-01,226.013
2007-06-01,222.135
2007-07-01,219.112
2007-08-01,214.883
2007-09-01,211.053
2007-10-01,206.319
2007-11-01,200.740
2007-12-01,195.973
2008-01-01,186.868
2008-02-01,178.606
2008-03-01,171.194
2008-04-01,167.257
2008-05-01,162.134
2008-06-01,159.191
2008-07-01,154.271
2008-08-01,149.693
2008-09-01,145.341
2008-10-01,141.122
2008-11-01,137.126
2008-12-01,131.223
2009-01-01,126.055
2009-02-01,121.969
2009-03-01,117.809
2009-04-01,113.464
2009-05-01,110.229
2009-06-01,107.569
2009-07-01,105.891
2009-08-01,104.956
2009-09-01,103.818
2009-10-01,103.568
2009-11-01,103.559
2009-12-01,104.224
2010-01-01,104.072
2010-02-01,104.114
2010-03-01,103.687
2010-04-01,103.772
2010-05-01,102.978
2010-06-01,101.945
2010-07-01,100.706
2010-08-01,100.189
2010-09-01,100.270
2010-10-01,99.977
2010-11-01,100.057
2010-12-01,99.401
2011-01-01,99.476
2011-02-01,99.038
2011-03-01,98.210
2011-04-01,97.305
2011-05-01,96.061
2011-06-01,95.689
2011-07-01,95.182
2011-08-01,94.343
2011-09-01,92.975
2011-10-01,91.571
2011-11-01,91.045
2011-12-01,90.750
2012-01-01,90.522
2012-02-01,90.689
2012-03-01,90.774
2012-04-01,91.566
2012-05-01,92.854
2012-06-01,93.808
2012-07-01,94.119
2012-08-01,95.117
2012-09-01,96.548
2012-10-01,99.427
2012-11-01,100.309
2012-12-01,102.617
2013-01-01,104.467
2013-02-01,106.558
2013-03-01,109.410
2013-04-01,111.866
2013-05-01,114.263
2013-06-01,116.907
2013-07-01,119.806
2013-08-01,122.887
2013-09-01,124.694
2013-10-01,126.493
2013-11-01,127.848
2013-12-01,128.933
2014-01-01,130.614
2014-02-01,131.314
2014-03-01,132.518
2014-04-01,132.761
2014-05-01,133.331
2014-06-01,134.424
2014-07-01,134.856
2014-08-01,135.324
2014-09-01,135.984
2014-10-01,136.496
2014-11-01,137.540
2014-12-01,137.850
2015-01-01,138.392
2015-02-01,138.845
2015-03-01,139.940
2015-04-01,140.845
2015-05-01,141.946
2015-06-01,142.389
2015-07-01,143.223
2015-08-01,143.563
2015-09-01,143.881
2015-10-01,144.294
2015-11-01,144.793
2015-12-01,145.979
2016-01-01,146.694
2016-02-01,147.793
2016-03-01,148.260
2016-04-01,149.145
2016-05-01,150.013
2016-06-01,150.551
2016-07-01,150.979
2016-08-01,150.942
2016-09-01,152.012
2016-10-01,152.448
2016-11-01,153.491
2016-12-01,154.426
2017-01-01,155.941
2017-02-01,157.017
2017-03-01,157.819
2017-04-01,159.095
2017-05-01,160.343
2017-06-01,161.449
2017-07-01,162.224
2017-08-01,163.898
2017-09-01,165.757
2017-10-01,167.973
2017-11-01,169.820
2017-12-01,171.670
2018-01-01,173.081
2018-02-01,175.254
2018-03-01,177.173
2018-04-01,179.135
2018-05-01,180.464
2018-06-01,182.318
2018-07-01,184.260
2018-08-01,186.506
2018-09-01,188.035
2018-10-01,189.516
2018-11-01,190.360
2018-12-01,191.331
2019-01-01,191.578
2019-02-01,192.361
2019-03-01,191.676
2019-04-01,191.784
2019-05-01,191.902
2019-06-01,192.088
2019-07-01,192.649
2019-08-01,192.429
2019-09-01,193.322
2019-10-01,193.828
2019-11-01,195.530
2019-12-01,196.535
2020-01-01,198.123
2020-02-01,199.562
2020-03-01,200.241
2020-04-01,200.757
2020-05-01,199.976
2020-06-01,198.326
2020-07-01,198.840
2020-08-01,201.223
2020-09-01,203.705
2020-10-01,206.359
2020-11-01,209.054
2020-12-01,212.458
2021-01-01,215.899
2021-02-01,218.522
2021-03-01,222.034
2021-04-01,225.889
2021-05-01,230.882
2021-06-01,237.313
2021-07-01,242.994
2021-08-01,248.547
2021-09-01,253.886
2021-10-01,258.698
2021-11-01,262.754
2021-12-01,266.848
2022-01-01,272.882
2022-02-01,279.019
2022-03-01,285.418
2022-04-01,290.073
2022-05-01,293.884
2022-06-01,296.449
2022-07-01,295.504
2022-08-01,291.648
2022-09-01,286.614
2022-10-01,282.866
2022-11-01,280.039
2022-12-01,276.493
2023-01-01,274.114
2023-02-01,271.833
2023-03-01,271.120
2023-04-01,270.936
2023-05-01,271.053
2023-06-01,271.935
2023-07-01,273.905
2023-08-01,277.154
2023-09-01,281.073
2023-10-01,283.232
2023-11-01,285.861
2023-12-01,288.167
2024-01-01,289.670
2024-02-01,291.715
2024-03-01,291.956
2024-04-01,293.266
2024-05-01,294.218
2024-06-01,294.909
2024-07-01,296.293
