Date,Indicator
2005-01-01,209.156
2005-02-01,211.680
2005-03-01,213.663
2005-04-01,216.193
2005-05-01,217.986
2005-06-01,219.437
2005-07-01,220.460
2005-08-01,222.023
2005-09-01,223.773
2005-10-01,225.577
2005-11-01,227.909
2005-12-01,229.888
2006-01-01,232.273
2006-02-01,234.401
2006-03-01,235.230
2006-04-01,235.756
2006-05-01,235.388
2006-06-01,233.677
2006-07-01,233.060
2006-08-01,232.399
2006-09-01,231.871
2006-10-01,231.301
2006-11-01,231.423
2006-12-01,231.769
2007-01-01,231.940
2007-02-01,231.800
2007-03-01,231.233
2007-04-01,228.688
2007-05-01,226.013
2007-06-01,222.135
2007-07-01,219.112
2007-08-01,214.883
2007-09-01,211.053
2007-10-01,206.319
2007-11-01,200.740
2007-12-01,195.973
2008-01-01,186.868
2008-02-01,178.606
2008-03-01,171.194
2008-04-01,167.257
2008-05-01,162.134
2008-06-01,159.191
2008-07-01,154.271
2008-08-01,149.693
2008-09-01,145.341
2008-10-01,141.122
2008-11-01,137.126
2008-12-01,131.223
2009-01-01,126.055
2009-02-01,121.969
2009-03-01,117.809
2009-04-01,113.464
2009-05-01,110.229
2009-06-01,107.569
2009-07-01,105.891
2009-08-01,104.956
2009-09-01,103.818
2009-10-01,103.568
2009-11-01,103.559
2009-12-01,104.224
2010-01-01,104.072
2010-02-01,104.114
2010-03-01,103.687
2010-04-01,103.772
2010-05-01,102.978
2010-06-01,101.945
2010-07-01,100.706
2010-08-01,100.189
2010-09-01,100.270
2010-10-01,99.977
2010-11-01,100.057
2010-12-01,99.401
2011-01-01,99.477
2011-02-01,99.038
2011-03-01,98.210
2011-04-01,97.305
2011-05-01,96.061
2011-06-01,95.689
2011-07-01,95.182
2011-08-01,94.342
2011-09-01,92.975
2011-10-01,91.571
2011-11-01,91.045
2011-12-01,90.751
2012-01-01,90.522
2012-02-01,90.689
2012-03-01,90.774
2012-04-01,91.566
2012-05-01,92.855
2012-06-01,93.808
2012-07-01,94.119
2012-08-01,95.116
2012-09-01,96.548
2012-10-01,99.427
2012-11-01,100.309
2012-12-01,102.617
2013-01-01,104.467
2013-02-01,106.558
2013-03-01,109.411
2013-04-01,111.867
2013-05-01,114.263
2013-06-01,116.906
2013-07-01,119.806
2013-08-01,122.885
2013-09-01,124.694
2013-10-01,126.493
2013-11-01,127.848
2013-12-01,128.934
2014-01-01,130.616
2014-02-01,131.314
2014-03-01,132.519
2014-04-01,132.761
2014-05-01,133.331
2014-06-01,134.424
2014-07-01,134.853
2014-08-01,135.321
2014-09-01,135.984
2014-10-01,136.496
2014-11-01,137.540
2014-12-01,137.850
2015-01-01,138.396
2015-02-01,138.846
2015-03-01,139.940
2015-04-01,140.845
2015-05-01,141.946
2015-06-01,142.389
2015-07-01,143.217
2015-08-01,143.560
2015-09-01,143.882
2015-10-01,144.295
2015-11-01,144.793
2015-12-01,145.980
2016-01-01,146.700
2016-02-01,147.792
2016-03-01,148.260
2016-04-01,149.145
2016-05-01,150.013
2016-06-01,150.553
2016-07-01,150.970
2016-08-01,150.940
2016-09-01,152.013
2016-10-01,152.449
2016-11-01,153.491
2016-12-01,154.426
2017-01-01,155.948
2017-02-01,157.014
2017-03-01,157.821
2017-04-01,159.090
2017-05-01,160.347
2017-06-01,161.453
2017-07-01,162.216
2017-08-01,163.896
2017-09-01,165.757
2017-10-01,167.973
2017-11-01,169.820
2017-12-01,171.670
2018-01-01,173.087
2018-02-01,175.249
2018-03-01,177.176
2018-04-01,179.125
2018-05-01,180.476
2018-06-01,182.329
2018-07-01,184.254
2018-08-01,186.505
2018-09-01,188.032
2018-10-01,189.516
2018-11-01,190.365
2018-12-01,191.323
2019-01-01,191.575
2019-02-01,192.346
2019-03-01,191.672
2019-04-01,191.763
2019-05-01,191.920
2019-06-01,192.113
2019-07-01,192.668
2019-08-01,192.451
2019-09-01,193.281
2019-10-01,193.854
2019-11-01,195.554
2019-12-01,196.517
2020-01-01,198.095
2020-02-01,199.525
2020-03-01,200.201
2020-04-01,200.709
2020-05-01,199.990
2020-06-01,198.380
2020-07-01,198.915
2020-08-01,201.309
2020-09-01,203.605
2020-10-01,206.436
2020-11-01,209.107
2020-12-01,212.421
2021-01-01,215.822
2021-02-01,218.434
2021-03-01,221.924
2021-04-01,225.795
2021-05-01,230.887
2021-06-01,237.428
2021-07-01,243.192
2021-08-01,248.751
2021-09-01,253.642
2021-10-01,258.880
2021-11-01,262.864
2021-12-01,266.796
2022-01-01,272.718
2022-02-01,278.834
2022-03-01,285.190
2022-04-01,289.878
2022-05-01,293.850
2022-06-01,296.645
2022-07-01,295.904
2022-08-01,292.002
2022-09-01,286.263
2022-10-01,283.152
2022-11-01,280.133
2022-12-01,276.447
2023-01-01,273.878
2023-02-01,271.619
2023-03-01,270.862
2023-04-01,270.704
2023-05-01,270.977
2023-06-01,272.158
2023-07-01,274.420
2023-08-01,277.541
2023-09-01,280.670
2023-10-01,283.669
2023-11-01,285.922
2023-12-01,288.197
2024-01-01,289.447
2024-02-01,291.579
2024-03-01,291.741
2024-04-01,292.789
2024-05-01,293.967
2024-06-01,295.020
2024-07-01,296.855
2024-08-01,297.573
2024-09-01,299.450
2024-10-01,300.346
2024-11-01,301.738
2024-12-01,303.880
2025-01-01,305.413
2025-02-01,305.867
2025-03-01,305.347
2025-04-01,304.784
2025-05-01,303.635
2025-06-01,302.203
2025-07-01,299.741
2025-08-01,298.232
2025-09-01,297.203
2025-10-01,298.422
2025-11-01,300.460
2025-12-01,301.134
2026-01-01,302.467
2026-02-01,302.512
