Date,Indicator
2000-08-01,111.382
2000-09-01,112.665
2000-10-01,114.106
2000-11-01,115.364
2000-12-01,116.564
2001-01-01,117.667
2001-02-01,118.514
2001-03-01,119.941
2001-04-01,121.538
2001-05-01,123.111
2001-06-01,125.115
2001-07-01,126.760
2001-08-01,128.259
2001-09-01,129.625
2001-10-01,130.508
2001-11-01,130.940
2001-12-01,130.058
2002-01-01,129.932
2002-02-01,129.635
2002-03-01,131.211
2002-04-01,133.336
2002-05-01,136.762
2002-06-01,139.563
2002-07-01,141.767
2002-08-01,143.661
2002-09-01,145.854
2002-10-01,147.431
2002-11-01,148.328
2002-12-01,147.278
2003-01-01,146.792
2003-02-01,147.183
2003-03-01,148.993
2003-04-01,150.421
2003-05-01,152.146
2003-06-01,153.305
2003-07-01,154.205
2003-08-01,154.974
2003-09-01,156.378
2003-10-01,157.631
2003-11-01,158.634
2003-12-01,158.578
2004-01-01,158.542
2004-02-01,159.190
2004-03-01,161.100
2004-04-01,164.291
2004-05-01,166.591
2004-06-01,168.569
2004-07-01,169.692
2004-08-01,170.899
2004-09-01,172.182
2004-10-01,173.966
2004-11-01,174.041
2004-12-01,173.423
2005-01-01,173.434
2005-02-01,174.764
2005-03-01,176.922
2005-04-01,179.038
2005-05-01,181.172
2005-06-01,181.331
2005-07-01,181.897
2005-08-01,181.674
2005-09-01,182.454
2005-10-01,182.072
2005-11-01,181.688
2005-12-01,179.442
2006-01-01,178.174
2006-02-01,176.284
2006-03-01,177.120
2006-04-01,177.624
2006-05-01,178.609
2006-06-01,177.897
2006-07-01,177.793
2006-08-01,177.281
2006-09-01,176.338
2006-10-01,175.721
2006-11-01,172.592
2006-12-01,170.314
2007-01-01,168.293
2007-02-01,168.040
2007-03-01,168.522
2007-04-01,169.607
2007-05-01,170.960
2007-06-01,171.291
2007-07-01,171.768
2007-08-01,170.835
2007-09-01,170.725
2007-10-01,169.328
2007-11-01,167.388
2007-12-01,164.581
2008-01-01,162.588
2008-02-01,160.308
2008-03-01,158.520
2008-04-01,158.678
2008-05-01,160.338
2008-06-01,162.293
2008-07-01,162.561
2008-08-01,162.734
2008-09-01,160.983
2008-10-01,159.167
2008-11-01,155.028
2008-12-01,153.055
2009-01-01,150.731
2009-02-01,148.769
2009-03-01,145.828
2009-04-01,146.447
2009-05-01,148.769
2009-06-01,152.711
2009-07-01,154.529
2009-08-01,155.945
2009-09-01,155.625
2009-10-01,154.706
2009-11-01,153.985
2009-12-01,153.779
2010-01-01,153.008
2010-02-01,151.420
2010-03-01,151.390
2010-04-01,153.559
2010-05-01,155.947
2010-06-01,157.833
2010-07-01,158.832
2010-08-01,158.354
2010-09-01,156.274
2010-10-01,154.342
2010-11-01,152.763
2010-12-01,152.518
2011-01-01,152.183
2011-02-01,149.833
2011-03-01,147.333
2011-04-01,147.062
2011-05-01,150.894
2011-06-01,154.461
2011-07-01,155.748
2011-08-01,155.583
2011-09-01,154.385
2011-10-01,152.701
2011-11-01,150.331
2011-12-01,148.535
2012-01-01,147.874
2012-02-01,146.256
2012-03-01,145.946
2012-04-01,147.159
2012-05-01,150.630
2012-06-01,154.401
2012-07-01,157.181
2012-08-01,158.259
2012-09-01,157.250
2012-10-01,155.114
2012-11-01,153.708
2012-12-01,153.807
2013-01-01,153.795
2013-02-01,153.896
2013-03-01,155.715
2013-04-01,159.127
2013-05-01,161.939
2013-06-01,164.746
2013-07-01,167.024
2013-08-01,168.261
2013-09-01,169.020
2013-10-01,168.423
2013-11-01,168.775
2013-12-01,168.651
2014-01-01,167.820
2014-02-01,166.976
2014-03-01,168.420
2014-04-01,173.532
2014-05-01,175.353
2014-06-01,176.229
2014-07-01,176.382
2014-08-01,176.585
2014-09-01,176.399
2014-10-01,175.601
2014-11-01,175.273
2014-12-01,174.967
2015-01-01,175.751
2015-02-01,175.375
2015-03-01,176.151
2015-04-01,176.519
2015-05-01,179.255
2015-06-01,181.864
2015-07-01,183.849
2015-08-01,184.531
2015-09-01,184.395
2015-10-01,184.096
2015-11-01,183.196
2015-12-01,182.770
2016-01-01,182.095
2016-02-01,181.895
2016-03-01,184.055
2016-04-01,186.677
2016-05-01,189.221
2016-06-01,190.284
2016-07-01,191.384
2016-08-01,191.937
2016-09-01,192.172
2016-10-01,192.255
2016-11-01,193.142
2016-12-01,194.064
2017-01-01,194.804
2017-02-01,195.503
2017-03-01,197.927
2017-04-01,199.191
2017-05-01,200.583
2017-06-01,202.127
2017-07-01,204.393
2017-08-01,205.157
2017-09-01,206.002
2017-10-01,205.431
2017-11-01,205.086
2017-12-01,204.718
2018-01-01,205.210
2018-02-01,206.916
2018-03-01,209.043
2018-04-01,212.644
2018-05-01,214.284
2018-06-01,215.891
2018-07-01,216.152
2018-08-01,216.225
2018-09-01,216.272
2018-10-01,216.294
2018-11-01,216.422
2018-12-01,215.252
2019-01-01,214.353
2019-02-01,213.453
2019-03-01,216.972
2019-04-01,220.861
2019-05-01,221.813
2019-06-01,223.975
2019-07-01,224.358
2019-08-01,224.625
2019-09-01,223.779
2019-10-01,223.763
2019-11-01,224.809
2019-12-01,224.767
2020-01-01,223.930
2020-02-01,223.820
2020-03-01,227.372
2020-04-01,230.425
2020-05-01,231.223
2020-06-01,231.842
2020-07-01,234.244
2020-08-01,237.406
2020-09-01,241.168
2020-10-01,244.846
2020-11-01,248.334
2020-12-01,250.340
2021-01-01,252.257
2021-02-01,254.558
2021-03-01,261.243
2021-04-01,267.665
2021-05-01,271.384
2021-06-01,274.848
2021-07-01,278.007
2021-08-01,279.430
2021-09-01,281.628
2021-10-01,281.847
2021-11-01,281.815
2021-12-01,283.796
2022-01-01,285.699
2022-02-01,291.689
2022-03-01,299.630
2022-04-01,308.090
2022-05-01,313.949
2022-06-01,315.925
2022-07-01,315.073
2022-08-01,311.260
2022-09-01,306.411
2022-10-01,303.394
2022-11-01,301.283
2022-12-01,298.519
2023-01-01,297.715
2023-02-01,298.123
2023-03-01,302.008
2023-04-01,310.777
2023-05-01,314.565
2023-06-01,318.640
2023-07-01,319.079
2023-08-01,320.965
2023-09-01,322.462
2023-10-01,323.514
2023-11-01,322.703
2023-12-01,320.244
2024-01-01,318.727
2024-02-01,321.975
2024-03-01,328.045
2024-04-01,335.528
2024-05-01,337.364
2024-06-01,339.585
2024-07-01,339.679
