Date,Indicator
2001-08-01,114.989
2001-09-01,115.466
2001-10-01,115.681
2001-11-01,115.838
2001-12-01,116.055
2002-01-01,116.437
2002-02-01,116.917
2002-03-01,117.929
2002-04-01,119.209
2002-05-01,120.788
2002-06-01,122.334
2002-07-01,123.688
2002-08-01,124.731
2002-09-01,125.495
2002-10-01,126.138
2002-11-01,126.643
2002-12-01,127.151
2003-01-01,127.652
2003-02-01,128.326
2003-03-01,129.309
2003-04-01,130.489
2003-05-01,131.840
2003-06-01,133.226
2003-07-01,134.647
2003-08-01,135.966
2003-09-01,137.077
2003-10-01,137.977
2003-11-01,138.767
2003-12-01,139.629
2004-01-01,140.706
2004-02-01,142.028
2004-03-01,144.080
2004-04-01,146.180
2004-05-01,148.336
2004-06-01,150.520
2004-07-01,152.339
2004-08-01,153.816
2004-09-01,155.110
2004-10-01,156.300
2004-11-01,157.498
2004-12-01,158.672
2005-01-01,160.131
2005-02-01,161.925
2005-03-01,164.577
2005-04-01,167.001
2005-05-01,169.546
2005-06-01,172.017
2005-07-01,174.099
2005-08-01,175.924
2005-09-01,177.612
2005-10-01,178.753
2005-11-01,179.675
2005-12-01,180.108
2006-01-01,180.829
2006-02-01,181.501
2006-03-01,182.750
2006-04-01,183.649
2006-05-01,184.380
2006-06-01,184.547
2006-07-01,184.608
2006-08-01,184.405
2006-09-01,184.198
2006-10-01,184.054
2006-11-01,183.632
2006-12-01,183.230
2007-01-01,182.719
2007-02-01,182.471
2007-03-01,182.194
2007-04-01,182.132
2007-05-01,181.886
2007-06-01,181.541
2007-07-01,180.994
2007-08-01,180.235
2007-09-01,179.122
2007-10-01,177.530
2007-11-01,175.162
2007-12-01,173.338
2008-01-01,171.077
2008-02-01,169.190
2008-03-01,167.903
2008-04-01,167.323
2008-05-01,167.021
2008-06-01,166.538
2008-07-01,165.714
2008-08-01,164.279
2008-09-01,161.913
2008-10-01,159.164
2008-11-01,156.072
2008-12-01,152.545
2009-01-01,149.362
2009-02-01,147.618
2009-03-01,146.515
2009-04-01,146.943
2009-05-01,148.170
2009-06-01,149.797
2009-07-01,150.749
2009-08-01,150.669
2009-09-01,149.629
2009-10-01,148.586
2009-11-01,147.941
2009-12-01,146.666
2010-01-01,145.003
2010-02-01,143.054
2010-03-01,143.596
2010-04-01,145.402
2010-05-01,147.038
2010-06-01,147.703
2010-07-01,147.563
2010-08-01,146.427
2010-09-01,144.607
2010-10-01,143.128
2010-11-01,141.818
2010-12-01,140.627
2011-01-01,139.035
2011-02-01,137.730
2011-03-01,137.784
2011-04-01,139.157
2011-05-01,140.691
2011-06-01,141.944
2011-07-01,142.341
2011-08-01,141.784
2011-09-01,140.166
2011-10-01,138.407
2011-11-01,136.662
2011-12-01,135.164
2012-01-01,134.165
2012-02-01,133.994
2012-03-01,135.862
2012-04-01,138.467
2012-05-01,141.044
2012-06-01,143.166
2012-07-01,144.281
2012-08-01,144.704
2012-09-01,144.355
2012-10-01,143.963
2012-11-01,143.955
2012-12-01,143.862
2013-01-01,144.308
2013-02-01,145.160
2013-03-01,147.960
2013-04-01,150.969
2013-05-01,153.858
2013-06-01,156.425
2013-07-01,158.284
2013-08-01,159.391
2013-09-01,159.669
2013-10-01,159.554
2013-11-01,159.362
2013-12-01,159.279
2014-01-01,159.365
2014-02-01,159.867
2014-03-01,161.184
2014-04-01,162.965
2014-05-01,164.680
2014-06-01,166.209
2014-07-01,167.132
2014-08-01,167.446
2014-09-01,167.237
2014-10-01,166.906
2014-11-01,166.654
2014-12-01,166.455
2015-01-01,166.244
2015-02-01,166.625
2015-03-01,168.083
2015-04-01,169.965
2015-05-01,171.846
2015-06-01,173.446
2015-07-01,174.492
2015-08-01,174.933
2015-09-01,175.039
2015-10-01,175.044
2015-11-01,175.135
2015-12-01,175.107
2016-01-01,175.027
2016-02-01,175.271
2016-03-01,176.594
2016-04-01,178.491
2016-05-01,180.340
2016-06-01,181.910
2016-07-01,183.011
2016-08-01,183.648
2016-09-01,183.936
2016-10-01,184.009
2016-11-01,184.221
2016-12-01,184.393
2017-01-01,184.646
2017-02-01,185.014
2017-03-01,186.522
2017-04-01,188.535
2017-05-01,190.531
2017-06-01,192.258
2017-07-01,193.504
2017-08-01,194.339
2017-09-01,194.809
2017-10-01,195.075
2017-11-01,195.441
2017-12-01,195.838
2018-01-01,196.106
2018-02-01,196.896
2018-03-01,198.564
2018-04-01,200.605
2018-05-01,202.442
2018-06-01,204.033
2018-07-01,204.940
2018-08-01,205.318
2018-09-01,205.365
2018-10-01,205.361
2018-11-01,205.099
2018-12-01,204.689
2019-01-01,204.191
2019-02-01,204.417
2019-03-01,205.765
2019-04-01,207.679
2019-05-01,209.343
2019-06-01,210.578
2019-07-01,211.328
2019-08-01,211.687
2019-09-01,211.865
2019-10-01,211.958
2019-11-01,212.096
2019-12-01,212.229
2020-01-01,212.391
2020-02-01,213.212
2020-03-01,215.186
2020-04-01,217.229
2020-05-01,218.476
2020-06-01,219.804
2020-07-01,221.564
2020-08-01,224.047
2020-09-01,226.800
2020-10-01,229.812
2020-11-01,232.316
2020-12-01,234.364
2021-01-01,236.434
2021-02-01,239.211
2021-03-01,244.205
2021-04-01,249.811
2021-05-01,255.435
2021-06-01,261.161
2021-07-01,265.500
2021-08-01,268.776
2021-09-01,271.430
2021-10-01,273.639
2021-11-01,276.009
2021-12-01,278.580
2022-01-01,281.952
2022-02-01,287.169
2022-03-01,294.977
2022-04-01,301.617
2022-05-01,306.391
2022-06-01,308.184
2022-07-01,307.017
2022-08-01,303.569
2022-09-01,300.395
2022-10-01,298.628
2022-11-01,296.819
2022-12-01,294.306
2023-01-01,292.800
2023-02-01,293.570
2023-03-01,297.515
2023-04-01,301.652
2023-05-01,305.527
2023-06-01,308.475
2023-07-01,310.390
2023-08-01,311.755
2023-09-01,312.608
2023-10-01,312.968
2023-11-01,312.209
2023-12-01,311.024
2024-01-01,310.853
2024-02-01,312.775
2024-03-01,316.954
2024-04-01,320.862
2024-05-01,323.856
2024-06-01,325.435
2024-07-01,325.784
