Date,Indicator
2020-07-01,201.278
2020-08-01,203.584
2020-09-01,205.163
2020-10-01,206.871
2020-11-01,208.368
2020-12-01,210.688
2021-01-01,213.008
2021-02-01,215.233
2021-03-01,220.249
2021-04-01,225.443
2021-05-01,232.068
2021-06-01,239.782
2021-07-01,246.395
2021-08-01,251.919
2021-09-01,255.750
2021-10-01,259.352
2021-11-01,261.741
2021-12-01,264.283
2022-01-01,268.773
2022-02-01,274.432
2022-03-01,282.894
2022-04-01,289.458
2022-05-01,295.618
2022-06-01,299.925
2022-07-01,300.093
2022-08-01,296.007
2022-09-01,288.753
2022-10-01,283.619
2022-11-01,278.835
2022-12-01,273.581
2023-01-01,269.597
2023-02-01,267.125
2023-03-01,268.556
2023-04-01,270.356
2023-05-01,272.814
2023-06-01,275.352
2023-07-01,278.442
2023-08-01,281.502
2023-09-01,283.159
2023-10-01,283.998
2023-11-01,284.549
2023-12-01,285.014
2024-01-01,284.694
2024-02-01,286.532
2024-03-01,289.122
2024-04-01,292.651
2024-05-01,296.230
2024-06-01,298.744
2024-07-01,301.369
