Date,Indicator
1997-06-01,80.646
1997-07-01,82.333
1997-08-01,82.729
1997-09-01,82.256
1997-10-01,82.552
1997-11-01,82.524
1997-12-01,82.757
1998-01-01,82.681
1998-02-01,83.056
1998-03-01,83.034
1998-04-01,83.745
1998-05-01,84.353
1998-06-01,85.259
1998-07-01,86.141
1998-08-01,86.881
1998-09-01,87.360
1998-10-01,88.011
1998-11-01,88.788
1998-12-01,89.323
1999-01-01,89.731
1999-02-01,89.986
1999-03-01,90.416
1999-04-01,91.532
1999-05-01,92.358
1999-06-01,93.627
1999-07-01,94.786
1999-08-01,96.222
1999-09-01,97.698
1999-10-01,98.834
1999-11-01,99.537
1999-12-01,100.024
2000-01-01,100.000
2000-02-01,100.217
2000-03-01,100.582
2000-04-01,102.008
2000-05-01,103.741
2000-06-01,105.493
2000-07-01,106.743
2000-08-01,108.007
2000-09-01,109.317
2000-10-01,110.574
2000-11-01,111.994
2000-12-01,112.235
2001-01-01,113.130
2001-02-01,113.570
2001-03-01,115.148
2001-04-01,116.050
2001-05-01,117.534
2001-06-01,119.550
2001-07-01,121.668
2001-08-01,122.864
2001-09-01,124.215
2001-10-01,125.219
2001-11-01,126.267
2001-12-01,126.546
2002-01-01,126.183
2002-02-01,125.922
2002-03-01,126.723
2002-04-01,127.534
2002-05-01,129.389
2002-06-01,131.064
2002-07-01,132.749
2002-08-01,134.112
2002-09-01,135.110
2002-10-01,136.521
2002-11-01,137.255
2002-12-01,138.533
2003-01-01,138.591
2003-02-01,138.876
2003-03-01,138.946
2003-04-01,139.729
2003-05-01,141.295
2003-06-01,142.437
2003-07-01,144.299
2003-08-01,145.768
2003-09-01,147.402
2003-10-01,148.464
2003-11-01,149.351
2003-12-01,149.433
2004-01-01,149.696
2004-02-01,149.949
2004-03-01,150.770
2004-04-01,152.201
2004-05-01,153.706
2004-06-01,155.977
2004-07-01,157.148
2004-08-01,158.613
2004-09-01,159.358
2004-10-01,160.095
2004-11-01,160.497
2004-12-01,160.491
2005-01-01,161.011
2005-02-01,161.026
2005-03-01,161.112
2005-04-01,162.081
2005-05-01,163.469
2005-06-01,165.042
2005-07-01,166.092
2005-08-01,167.145
2005-09-01,168.421
2005-10-01,169.435
2005-11-01,170.336
2005-12-01,170.330
2006-01-01,169.560
2006-02-01,169.320
2006-03-01,168.706
2006-04-01,169.688
2006-05-01,170.382
2006-06-01,170.902
2006-07-01,170.738
2006-08-01,170.971
2006-09-01,171.124
2006-10-01,170.637
2006-11-01,169.847
2006-12-01,168.823
2007-01-01,167.946
2007-02-01,166.829
2007-03-01,165.555
2007-04-01,164.778
2007-05-01,164.403
2007-06-01,164.289
2007-07-01,164.968
2007-08-01,164.668
2007-09-01,164.202
2007-10-01,162.124
2007-11-01,159.090
2007-12-01,155.724
2008-01-01,151.057
2008-02-01,145.981
2008-03-01,142.289
2008-04-01,139.397
2008-05-01,140.232
2008-06-01,141.526
2008-07-01,143.450
2008-08-01,142.171
2008-09-01,140.745
2008-10-01,135.973
2008-11-01,132.908
2008-12-01,126.279
2009-01-01,120.420
2009-02-01,116.427
2009-03-01,109.585
2009-04-01,108.623
2009-05-01,109.868
2009-06-01,113.757
2009-07-01,119.365
2009-08-01,122.977
2009-09-01,125.245
2009-10-01,124.802
2009-11-01,124.311
2009-12-01,123.642
2010-01-01,122.555
2010-02-01,119.846
2010-03-01,117.236
2010-04-01,119.353
2010-05-01,122.704
2010-06-01,125.923
2010-07-01,126.791
2010-08-01,126.372
2010-09-01,123.750
2010-10-01,121.498
2010-11-01,119.183
2010-12-01,117.389
2011-01-01,113.460
2011-02-01,109.741
2011-03-01,105.769
2011-04-01,105.901
2011-05-01,108.510
2011-06-01,112.435
2011-07-01,115.755
2011-08-01,116.023
2011-09-01,115.837
2011-10-01,114.444
2011-11-01,113.776
2011-12-01,112.360
2012-01-01,111.468
2012-02-01,110.586
2012-03-01,109.504
2012-04-01,110.447
2012-05-01,113.531
2012-06-01,118.846
2012-07-01,123.233
2012-08-01,124.602
2012-09-01,125.724
2012-10-01,124.944
2012-11-01,125.874
2012-12-01,125.958
2013-01-01,125.495
2013-02-01,124.540
2013-03-01,123.202
2013-04-01,126.806
2013-05-01,129.535
2013-06-01,132.454
2013-07-01,134.827
2013-08-01,137.167
2013-09-01,138.316
2013-10-01,139.112
2013-11-01,139.068
2013-12-01,138.142
2014-01-01,137.225
2014-02-01,135.960
2014-03-01,137.232
2014-04-01,138.371
2014-05-01,140.237
2014-06-01,141.235
2014-07-01,142.103
2014-08-01,142.540
2014-09-01,142.399
2014-10-01,141.882
2014-11-01,140.915
2014-12-01,140.368
2015-01-01,139.840
2015-02-01,139.915
2015-03-01,141.121
2015-04-01,142.694
2015-05-01,144.374
2015-06-01,146.028
2015-07-01,147.065
2015-08-01,147.420
2015-09-01,147.580
2015-10-01,147.377
2015-11-01,147.375
2015-12-01,146.862
2016-01-01,146.082
2016-02-01,145.398
2016-03-01,146.679
2016-04-01,149.485
2016-05-01,151.715
2016-06-01,153.354
2016-07-01,154.294
2016-08-01,154.981
2016-09-01,155.335
2016-10-01,155.338
2016-11-01,155.207
2016-12-01,154.808
2017-01-01,154.029
2017-02-01,154.568
2017-03-01,156.774
2017-04-01,158.895
2017-05-01,160.746
2017-06-01,162.382
2017-07-01,163.562
2017-08-01,163.930
2017-09-01,163.859
2017-10-01,163.661
2017-11-01,163.568
2017-12-01,163.024
2018-01-01,163.059
2018-02-01,163.597
2018-03-01,166.350
2018-04-01,169.249
2018-05-01,171.002
2018-06-01,172.536
2018-07-01,173.259
2018-08-01,173.790
2018-09-01,173.571
2018-10-01,173.219
2018-11-01,172.853
2018-12-01,172.025
2019-01-01,171.460
2019-02-01,170.787
2019-03-01,172.612
2019-04-01,174.183
2019-05-01,177.107
2019-06-01,179.006
2019-07-01,180.236
2019-08-01,180.531
2019-09-01,180.836
2019-10-01,180.678
2019-11-01,179.589
2019-12-01,178.649
2020-01-01,177.782
2020-02-01,179.766
2020-03-01,181.921
2020-04-01,185.382
2020-05-01,186.844
2020-06-01,188.618
2020-07-01,189.588
2020-08-01,190.894
2020-09-01,192.813
2020-10-01,194.904
2020-11-01,195.971
2020-12-01,196.489
2021-01-01,196.569
2021-02-01,198.404
2021-03-01,201.847
2021-04-01,206.408
2021-05-01,210.806
2021-06-01,214.355
2021-07-01,216.706
2021-08-01,217.355
2021-09-01,217.536
2021-10-01,217.394
2021-11-01,217.822
2021-12-01,218.606
2022-01-01,219.740
2022-02-01,222.186
2022-03-01,226.853
2022-04-01,231.807
2022-05-01,234.913
2022-06-01,236.516
2022-07-01,236.185
2022-08-01,233.907
2022-09-01,231.613
2022-10-01,229.979
2022-11-01,228.238
2022-12-01,225.365
2023-01-01,223.425
2023-02-01,223.481
2023-03-01,227.810
2023-04-01,231.815
2023-05-01,235.638
2023-06-01,238.019
2023-07-01,238.369
2023-08-01,237.966
2023-09-01,236.894
2023-10-01,236.161
2023-11-01,234.258
2023-12-01,231.873
2024-01-01,230.504
2024-02-01,232.187
2024-03-01,235.342
2024-04-01,238.556
2024-05-01,241.288
2024-06-01,242.868
2024-07-01,243.210
