Date,Indicator
1994-12-01,67.935
1995-01-01,67.726
1995-02-01,67.403
1995-03-01,66.786
1995-04-01,67.083
1995-05-01,67.311
1995-06-01,67.502
1995-07-01,67.718
1995-08-01,67.778
1995-09-01,67.758
1995-10-01,67.303
1995-11-01,66.802
1995-12-01,66.434
1996-01-01,66.150
1996-02-01,65.966
1996-03-01,65.924
1996-04-01,66.438
1996-05-01,67.052
1996-06-01,67.667
1996-07-01,68.022
1996-08-01,68.346
1996-09-01,68.433
1996-10-01,68.530
1996-11-01,68.718
1996-12-01,68.687
1997-01-01,68.804
1997-02-01,68.813
1997-03-01,69.785
1997-04-01,71.090
1997-05-01,72.195
1997-06-01,73.116
1997-07-01,73.752
1997-08-01,74.434
1997-09-01,74.756
1997-10-01,75.224
1997-11-01,75.312
1997-12-01,75.808
1998-01-01,76.188
1998-02-01,76.526
1998-03-01,77.483
1998-04-01,79.080
1998-05-01,80.824
1998-06-01,82.406
1998-07-01,83.520
1998-08-01,84.411
1998-09-01,85.064
1998-10-01,85.047
1998-11-01,84.658
1998-12-01,84.504
1999-01-01,85.028
1999-02-01,85.928
1999-03-01,87.509
1999-04-01,89.207
1999-05-01,90.823
1999-06-01,92.518
1999-07-01,94.201
1999-08-01,95.139
1999-09-01,96.151
1999-10-01,96.717
1999-11-01,97.866
1999-12-01,98.899
2000-01-01,100.000
2000-02-01,102.698
2000-03-01,106.559
2000-04-01,110.967
2000-05-01,115.010
2000-06-01,118.447
2000-07-01,119.483
2000-08-01,119.951
2000-09-01,120.936
2000-10-01,123.077
2000-11-01,125.662
2000-12-01,128.577
2001-01-01,131.160
2001-02-01,133.271
2001-03-01,134.097
2001-04-01,134.383
2001-05-01,134.089
2001-06-01,132.643
2001-07-01,130.954
2001-08-01,129.149
2001-09-01,128.602
2001-10-01,128.013
2001-11-01,126.989
2001-12-01,125.466
2002-01-01,125.126
2002-02-01,126.057
2002-03-01,128.787
2002-04-01,132.619
2002-05-01,136.068
2002-06-01,139.346
2002-07-01,141.020
2002-08-01,141.929
2002-09-01,142.292
2002-10-01,142.744
2002-11-01,143.062
2002-12-01,142.402
2003-01-01,141.897
2003-02-01,142.191
2003-03-01,142.998
2003-04-01,144.691
2003-05-01,145.531
2003-06-01,146.530
2003-07-01,147.750
2003-08-01,148.723
2003-09-01,150.246
2003-10-01,151.750
2003-11-01,153.355
2003-12-01,154.623
2004-01-01,155.927
2004-02-01,158.109
2004-03-01,160.899
2004-04-01,164.650
2004-05-01,167.758
2004-06-01,171.506
2004-07-01,173.846
2004-08-01,175.886
2004-09-01,178.153
2004-10-01,180.750
2004-11-01,183.146
2004-12-01,185.718
2005-01-01,189.347
2005-02-01,193.497
2005-03-01,198.298
2005-04-01,201.863
2005-05-01,205.521
2005-06-01,208.924
2005-07-01,211.559
2005-08-01,212.863
2005-09-01,214.730
2005-10-01,215.553
2005-11-01,215.705
2005-12-01,215.107
2006-01-01,214.782
2006-02-01,215.495
2006-03-01,216.037
2006-04-01,217.525
2006-05-01,218.365
2006-06-01,218.123
2006-07-01,217.635
2006-08-01,217.221
2006-09-01,216.375
2006-10-01,215.423
2006-11-01,213.836
2006-12-01,212.130
2007-01-01,211.780
2007-02-01,210.778
2007-03-01,211.087
2007-04-01,211.474
2007-05-01,210.888
2007-06-01,209.482
2007-07-01,208.638
2007-08-01,208.149
2007-09-01,206.462
2007-10-01,202.027
2007-11-01,195.487
2007-12-01,189.226
2008-01-01,183.811
2008-02-01,174.540
2008-03-01,168.378
2008-04-01,164.629
2008-05-01,162.695
2008-06-01,159.827
2008-07-01,156.877
2008-08-01,151.417
2008-09-01,145.534
2008-10-01,139.436
2008-11-01,135.280
2008-12-01,130.124
2009-01-01,124.396
2009-02-01,120.352
2009-03-01,117.710
2009-04-01,118.459
2009-05-01,120.160
2009-06-01,124.697
2009-07-01,128.857
2009-08-01,132.472
2009-09-01,134.155
2009-10-01,135.806
2009-11-01,136.634
2009-12-01,136.398
2010-01-01,135.629
2010-02-01,134.669
2010-03-01,136.741
2010-04-01,139.765
2010-05-01,142.163
2010-06-01,142.549
2010-07-01,143.225
2010-08-01,142.831
2010-09-01,141.538
2010-10-01,138.842
2010-11-01,137.276
2010-12-01,136.020
2011-01-01,133.369
2011-02-01,129.959
2011-03-01,129.829
2011-04-01,132.019
2011-05-01,134.422
2011-06-01,134.901
2011-07-01,135.278
2011-08-01,135.198
2011-09-01,133.217
2011-10-01,132.336
2011-11-01,129.781
2011-12-01,128.724
2012-01-01,125.470
2012-02-01,124.636
2012-03-01,125.937
2012-04-01,130.228
2012-05-01,135.280
2012-06-01,139.015
2012-07-01,141.711
2012-08-01,142.370
2012-09-01,143.155
2012-10-01,144.154
2012-11-01,146.229
2012-12-01,147.239
2013-01-01,147.445
2013-02-01,148.226
2013-03-01,153.961
2013-04-01,161.461
2013-05-01,168.408
2013-06-01,173.012
2013-07-01,176.871
2013-08-01,178.533
2013-09-01,179.912
2013-10-01,179.552
2013-11-01,180.193
2013-12-01,180.548
2014-01-01,181.521
2014-02-01,181.911
2014-03-01,186.691
2014-04-01,191.198
2014-05-01,194.731
2014-06-01,195.914
2014-07-01,195.494
2014-08-01,194.579
2014-09-01,194.658
2014-10-01,196.335
2014-11-01,196.671
2014-12-01,197.482
2015-01-01,195.728
2015-02-01,200.183
2015-03-01,206.278
2015-04-01,210.861
2015-05-01,213.666
2015-06-01,214.611
2015-07-01,215.469
2015-08-01,215.124
2015-09-01,216.261
2015-10-01,217.756
2015-11-01,218.350
2015-12-01,217.914
2016-01-01,216.488
2016-02-01,218.777
2016-03-01,223.873
2016-04-01,227.336
2016-05-01,227.490
2016-06-01,228.458
2016-07-01,228.519
2016-08-01,229.441
2016-09-01,228.544
2016-10-01,229.980
2016-11-01,230.197
2016-12-01,231.139
2017-01-01,230.205
2017-02-01,232.729
2017-03-01,235.144
2017-04-01,238.369
2017-05-01,240.889
2017-06-01,242.525
2017-07-01,243.794
2017-08-01,243.448
2017-09-01,244.893
2017-10-01,247.729
2017-11-01,251.252
2017-12-01,252.628
2018-01-01,253.590
2018-02-01,256.156
2018-03-01,261.552
2018-04-01,264.190
2018-05-01,267.029
2018-06-01,268.305
2018-07-01,269.850
2018-08-01,268.882
2018-09-01,268.972
2018-10-01,267.043
2018-11-01,265.176
2018-12-01,261.239
2019-01-01,257.840
2019-02-01,259.369
2019-03-01,264.527
2019-04-01,268.769
2019-05-01,269.585
2019-06-01,270.170
2019-07-01,270.051
2019-08-01,268.733
2019-09-01,267.049
2019-10-01,265.971
2019-11-01,266.557
2019-12-01,266.699
2020-01-01,265.703
2020-02-01,268.864
2020-03-01,274.481
2020-04-01,276.037
2020-05-01,275.780
2020-06-01,274.591
2020-07-01,277.703
2020-08-01,280.399
2020-09-01,284.165
2020-10-01,287.345
2020-11-01,289.893
2020-12-01,290.713
2021-01-01,292.368
2021-02-01,298.407
2021-03-01,308.100
2021-04-01,317.793
2021-05-01,326.081
2021-06-01,334.733
2021-07-01,338.527
2021-08-01,339.977
2021-09-01,340.424
2021-10-01,340.463
2021-11-01,342.469
2021-12-01,345.382
2022-01-01,353.553
2022-02-01,366.508
2022-03-01,382.043
2022-04-01,390.226
2022-05-01,393.830
2022-06-01,388.541
2022-07-01,374.792
2022-08-01,358.727
2022-09-01,348.149
2022-10-01,342.374
2022-11-01,336.885
2022-12-01,330.713
2023-01-01,326.152
2023-02-01,329.436
2023-03-01,338.902
2023-04-01,346.620
2023-05-01,350.354
2023-06-01,350.818
2023-07-01,351.322
2023-08-01,349.667
2023-09-01,350.018
2023-10-01,348.207
2023-11-01,344.404
2023-12-01,341.532
2024-01-01,340.884
2024-02-01,346.790
2024-03-01,355.951
2024-04-01,362.833
2024-05-01,366.080
2024-06-01,367.189
2024-07-01,363.197
