Date,Indicator
2014-07-01,177.020
2014-08-01,177.877
2014-09-01,177.431
2014-10-01,176.406
2014-11-01,174.781
2014-12-01,174.709
2015-01-01,174.772
2015-02-01,174.802
2015-03-01,174.356
2015-04-01,175.621
2015-05-01,177.230
2015-06-01,179.431
2015-07-01,180.761
2015-08-01,181.609
2015-09-01,181.506
2015-10-01,180.990
2015-11-01,180.421
2015-12-01,179.756
2016-01-01,179.406
2016-02-01,178.970
2016-03-01,179.467
2016-04-01,180.530
2016-05-01,181.405
2016-06-01,183.296
2016-07-01,184.699
2016-08-01,185.573
2016-09-01,185.453
2016-10-01,184.865
2016-11-01,185.191
2016-12-01,185.260
2017-01-01,186.237
2017-02-01,185.979
2017-03-01,187.317
2017-04-01,188.325
2017-05-01,189.219
2017-06-01,190.270
2017-07-01,191.826
2017-08-01,193.315
2017-09-01,194.691
2017-10-01,195.381
2017-11-01,195.540
2017-12-01,195.553
2018-01-01,196.013
2018-02-01,196.727
2018-03-01,197.014
2018-04-01,196.763
2018-05-01,197.239
2018-06-01,197.999
2018-07-01,198.695
2018-08-01,199.455
2018-09-01,200.273
2018-10-01,200.959
2018-11-01,201.096
2018-12-01,201.183
2019-01-01,201.100
2019-02-01,200.760
2019-03-01,200.285
2019-04-01,200.282
2019-05-01,200.531
2019-06-01,200.569
2019-07-01,200.809
2019-08-01,201.275
2019-09-01,201.968
2019-10-01,202.856
2019-11-01,202.815
2019-12-01,203.209
2020-01-01,203.058
2020-02-01,203.859
2020-03-01,204.195
2020-04-01,204.377
2020-05-01,204.226
2020-06-01,204.297
2020-07-01,205.384
2020-08-01,208.271
2020-09-01,212.014
2020-10-01,216.548
2020-11-01,220.957
2020-12-01,224.308
2021-01-01,227.016
2021-02-01,228.987
2021-03-01,231.700
2021-04-01,234.733
2021-05-01,238.085
2021-06-01,240.639
2021-07-01,243.397
2021-08-01,244.890
2021-09-01,246.747
2021-10-01,249.049
2021-11-01,251.526
2021-12-01,254.357
2022-01-01,256.544
2022-02-01,259.919
2022-03-01,264.294
2022-04-01,269.418
2022-05-01,273.575
2022-06-01,276.879
2022-07-01,277.446
2022-08-01,276.339
2022-09-01,274.570
2022-10-01,274.020
2022-11-01,273.967
2022-12-01,273.178
2023-01-01,272.533
2023-02-01,271.813
2023-03-01,274.994
2023-04-01,278.534
2023-05-01,283.129
2023-06-01,286.386
2023-07-01,289.063
2023-08-01,290.796
2023-09-01,292.880
2023-10-01,294.642
2023-11-01,295.691
2023-12-01,295.773
2024-01-01,295.173
2024-02-01,297.390
2024-03-01,301.582
2024-04-01,305.818
2024-05-01,310.459
2024-06-01,312.748
2024-07-01,314.380
