Date,Indicator
1998-10-01,95.417
1998-11-01,95.388
1998-12-01,95.481
1999-01-01,95.728
1999-02-01,96.048
1999-03-01,97.192
1999-04-01,98.121
1999-05-01,98.903
1999-06-01,99.319
1999-07-01,99.546
1999-08-01,99.699
1999-09-01,99.823
1999-10-01,99.468
1999-11-01,99.305
1999-12-01,99.607
2000-01-01,100.000
2000-02-01,100.429
2000-03-01,100.915
2000-04-01,102.270
2000-05-01,102.675
2000-06-01,103.275
2000-07-01,102.848
2000-08-01,103.020
2000-09-01,102.882
2000-10-01,102.878
2000-11-01,102.954
2000-12-01,102.407
2001-01-01,102.862
2001-02-01,103.145
2001-03-01,103.696
2001-04-01,103.805
2001-05-01,104.578
2001-06-01,104.939
2001-07-01,105.486
2001-08-01,105.177
2001-09-01,105.158
2001-10-01,104.591
2001-11-01,104.330
2001-12-01,104.045
2002-01-01,104.123
2002-02-01,104.476
2002-03-01,105.175
2002-04-01,105.979
2002-05-01,106.383
2002-06-01,106.864
2002-07-01,106.895
2002-08-01,107.371
2002-09-01,107.574
2002-10-01,107.449
2002-11-01,107.227
2002-12-01,107.176
2003-01-01,107.682
2003-02-01,107.846
2003-03-01,107.800
2003-04-01,107.695
2003-05-01,107.855
2003-06-01,108.752
2003-07-01,109.028
2003-08-01,109.458
2003-09-01,109.236
2003-10-01,110.177
2003-11-01,110.532
2003-12-01,110.653
2004-01-01,109.748
2004-02-01,109.634
2004-03-01,110.418
2004-04-01,111.662
2004-05-01,112.583
2004-06-01,113.458
2004-07-01,113.820
2004-08-01,113.538
2004-09-01,113.395
2004-10-01,113.340
2004-11-01,113.748
2004-12-01,114.155
2005-01-01,114.257
2005-02-01,114.316
2005-03-01,114.314
2005-04-01,114.907
2005-05-01,116.089
2005-06-01,117.968
2005-07-01,119.020
2005-08-01,119.831
2005-09-01,119.597
2005-10-01,120.295
2005-11-01,120.260
2005-12-01,120.822
2006-01-01,119.960
2006-02-01,120.508
2006-03-01,121.413
2006-04-01,123.383
2006-05-01,124.700
2006-06-01,126.483
2006-07-01,127.963
2006-08-01,128.723
2006-09-01,129.045
2006-10-01,128.511
2006-11-01,128.944
2006-12-01,128.885
2007-01-01,129.435
2007-02-01,129.308
2007-03-01,130.441
2007-04-01,131.982
2007-05-01,133.418
2007-06-01,135.054
2007-07-01,135.605
2007-08-01,135.882
2007-09-01,135.129
2007-10-01,133.977
2007-11-01,132.682
2007-12-01,131.899
2008-01-01,131.696
2008-02-01,131.222
2008-03-01,131.524
2008-04-01,131.806
2008-05-01,133.158
2008-06-01,133.454
2008-07-01,133.204
2008-08-01,132.100
2008-09-01,130.398
2008-10-01,128.020
2008-11-01,125.608
2008-12-01,122.374
2009-01-01,120.995
2009-02-01,119.036
2009-03-01,119.393
2009-04-01,118.691
2009-05-01,119.798
2009-06-01,120.539
2009-07-01,121.231
2009-08-01,120.716
2009-09-01,119.841
2009-10-01,119.050
2009-11-01,118.658
2009-12-01,117.790
2010-01-01,117.159
2010-02-01,115.983
2010-03-01,114.766
2010-04-01,116.048
2010-05-01,116.392
2010-06-01,117.242
2010-07-01,117.032
2010-08-01,116.569
2010-09-01,115.396
2010-10-01,114.115
2010-11-01,113.451
2010-12-01,112.412
2011-01-01,111.319
2011-02-01,110.113
2011-03-01,108.920
2011-04-01,110.353
2011-05-01,111.846
2011-06-01,113.555
2011-07-01,113.561
2011-08-01,113.406
2011-09-01,112.848
2011-10-01,111.685
2011-11-01,110.155
2011-12-01,109.064
2012-01-01,108.389
2012-02-01,108.549
2012-03-01,110.086
2012-04-01,111.655
2012-05-01,112.898
2012-06-01,114.489
2012-07-01,115.493
2012-08-01,116.593
2012-09-01,115.868
2012-10-01,115.398
2012-11-01,114.846
2012-12-01,115.054
2013-01-01,115.530
2013-02-01,115.825
2013-03-01,118.343
2013-04-01,120.303
2013-05-01,121.794
2013-06-01,123.292
2013-07-01,123.854
2013-08-01,125.075
2013-09-01,124.791
2013-10-01,125.171
2013-11-01,124.172
2013-12-01,124.067
2014-01-01,123.887
2014-02-01,123.554
2014-03-01,124.169
2014-04-01,125.503
2014-05-01,127.192
2014-06-01,127.683
2014-07-01,128.203
2014-08-01,128.195
2014-09-01,128.780
2014-10-01,128.633
2014-11-01,128.263
2014-12-01,128.405
2015-01-01,129.062
2015-02-01,130.276
2015-03-01,131.231
2015-04-01,132.457
2015-05-01,133.401
2015-06-01,134.244
2015-07-01,134.432
2015-08-01,134.365
2015-09-01,134.161
2015-10-01,134.429
2015-11-01,134.914
2015-12-01,135.370
2016-01-01,135.291
2016-02-01,135.745
2016-03-01,136.777
2016-04-01,138.801
2016-05-01,139.923
2016-06-01,141.016
2016-07-01,141.357
2016-08-01,141.832
2016-09-01,142.095
2016-10-01,142.357
2016-11-01,142.759
2016-12-01,142.827
2017-01-01,143.314
2017-02-01,143.893
2017-03-01,145.643
2017-04-01,146.920
2017-05-01,148.158
2017-06-01,149.247
2017-07-01,149.639
2017-08-01,150.410
2017-09-01,150.718
2017-10-01,151.481
2017-11-01,151.045
2017-12-01,151.297
2018-01-01,151.864
2018-02-01,153.024
2018-03-01,154.491
2018-04-01,155.730
2018-05-01,156.798
2018-06-01,157.655
2018-07-01,157.931
2018-08-01,158.216
2018-09-01,158.530
2018-10-01,158.940
2018-11-01,159.227
2018-12-01,159.129
2019-01-01,159.516
2019-02-01,159.340
2019-03-01,160.569
2019-04-01,162.176
2019-05-01,163.663
2019-06-01,164.617
2019-07-01,165.054
2019-08-01,165.369
2019-09-01,165.870
2019-10-01,166.553
2019-11-01,167.385
2019-12-01,167.402
2020-01-01,167.268
2020-02-01,167.744
2020-03-01,169.279
2020-04-01,171.150
2020-05-01,172.517
2020-06-01,173.920
2020-07-01,174.974
2020-08-01,176.512
2020-09-01,178.633
2020-10-01,181.182
2020-11-01,183.240
2020-12-01,184.347
2021-01-01,185.881
2021-02-01,187.787
2021-03-01,192.678
2021-04-01,197.116
2021-05-01,201.936
2021-06-01,207.040
2021-07-01,211.553
2021-08-01,214.761
2021-09-01,218.655
2021-10-01,222.027
2021-11-01,225.112
2021-12-01,228.291
2022-01-01,231.466
2022-02-01,236.132
2022-03-01,243.021
2022-04-01,249.550
2022-05-01,255.363
2022-06-01,259.917
2022-07-01,261.513
2022-08-01,260.548
2022-09-01,257.523
2022-10-01,255.172
2022-11-01,253.367
2022-12-01,250.853
2023-01-01,250.255
2023-02-01,250.445
2023-03-01,254.563
2023-04-01,258.170
2023-05-01,261.052
2023-06-01,264.297
2023-07-01,266.350
2023-08-01,268.382
2023-09-01,269.550
2023-10-01,270.365
2023-11-01,271.027
2023-12-01,270.764
2024-01-01,270.435
2024-02-01,270.980
2024-03-01,273.918
2024-04-01,277.307
2024-05-01,279.910
2024-06-01,281.238
2024-07-01,281.876
