Date,Indicator
1996-12-01,71.744
1997-01-01,71.952
1997-02-01,72.043
1997-03-01,72.449
1997-04-01,73.039
1997-05-01,73.558
1997-06-01,74.491
1997-07-01,74.986
1997-08-01,75.727
1997-09-01,75.951
1997-10-01,76.469
1997-11-01,76.774
1997-12-01,77.572
1998-01-01,78.233
1998-02-01,79.035
1998-03-01,80.445
1998-04-01,81.881
1998-05-01,83.133
1998-06-01,84.567
1998-07-01,85.808
1998-08-01,87.050
1998-09-01,87.816
1998-10-01,88.086
1998-11-01,88.277
1998-12-01,88.330
1999-01-01,89.183
1999-02-01,90.047
1999-03-01,91.322
1999-04-01,92.273
1999-05-01,93.113
1999-06-01,94.654
1999-07-01,95.707
1999-08-01,96.880
1999-09-01,97.767
1999-10-01,98.545
1999-11-01,99.186
1999-12-01,99.472
2000-01-01,100.000
2000-02-01,101.075
2000-03-01,103.259
2000-04-01,105.416
2000-05-01,107.152
2000-06-01,109.640
2000-07-01,111.205
2000-08-01,112.838
2000-09-01,113.663
2000-10-01,114.221
2000-11-01,115.485
2000-12-01,116.318
2001-01-01,117.541
2001-02-01,118.458
2001-03-01,121.187
2001-04-01,122.929
2001-05-01,124.298
2001-06-01,125.282
2001-07-01,126.336
2001-08-01,127.193
2001-09-01,128.193
2001-10-01,129.141
2001-11-01,129.711
2001-12-01,129.313
2002-01-01,128.793
2002-02-01,129.819
2002-03-01,131.757
2002-04-01,135.040
2002-05-01,138.144
2002-06-01,141.414
2002-07-01,144.152
2002-08-01,147.250
2002-09-01,149.542
2002-10-01,151.869
2002-11-01,153.580
2002-12-01,154.430
2003-01-01,155.403
2003-02-01,156.168
2003-03-01,157.751
2003-04-01,160.226
2003-05-01,162.552
2003-06-01,165.258
2003-07-01,167.983
2003-08-01,171.274
2003-09-01,175.030
2003-10-01,178.699
2003-11-01,181.792
2003-12-01,184.112
2004-01-01,186.331
2004-02-01,189.893
2004-03-01,196.404
2004-04-01,203.635
2004-05-01,210.941
2004-06-01,218.176
2004-07-01,224.222
2004-08-01,227.669
2004-09-01,230.644
2004-10-01,232.276
2004-11-01,232.626
2004-12-01,233.081
2005-01-01,233.776
2005-02-01,235.643
2005-03-01,236.558
2005-04-01,239.585
2005-05-01,241.998
2005-06-01,245.348
2005-07-01,247.330
2005-08-01,248.455
2005-09-01,249.026
2005-10-01,249.787
2005-11-01,250.344
2005-12-01,248.552
2006-01-01,247.459
2006-02-01,247.889
2006-03-01,248.092
2006-04-01,249.354
2006-05-01,249.143
2006-06-01,249.595
2006-07-01,249.053
2006-08-01,247.296
2006-09-01,246.597
2006-10-01,244.034
2006-11-01,242.109
2006-12-01,238.079
2007-01-01,237.146
2007-02-01,235.529
2007-03-01,233.272
2007-04-01,232.658
2007-05-01,231.781
2007-06-01,231.359
2007-07-01,229.662
2007-08-01,226.727
2007-09-01,222.818
2007-10-01,217.021
2007-11-01,209.604
2007-12-01,202.450
2008-01-01,197.447
2008-02-01,190.340
2008-03-01,185.417
2008-04-01,180.561
2008-05-01,178.028
2008-06-01,175.367
2008-07-01,172.202
2008-08-01,168.227
2008-09-01,164.120
2008-10-01,159.125
2008-11-01,155.472
2008-12-01,152.163
2009-01-01,148.261
2009-02-01,146.833
2009-03-01,144.579
2009-04-01,144.430
2009-05-01,145.064
2009-06-01,147.305
2009-07-01,150.995
2009-08-01,153.343
2009-09-01,154.757
2009-10-01,155.369
2009-11-01,156.062
2009-12-01,156.287
2010-01-01,156.951
2010-02-01,157.924
2010-03-01,160.217
2010-04-01,161.386
2010-05-01,163.109
2010-06-01,163.822
2010-07-01,165.025
2010-08-01,163.992
2010-09-01,162.434
2010-10-01,159.989
2010-11-01,160.076
2010-12-01,158.969
2011-01-01,157.034
2011-02-01,155.052
2011-03-01,153.881
2011-04-01,154.500
2011-05-01,154.779
2011-06-01,155.064
2011-07-01,155.221
2011-08-01,154.913
2011-09-01,153.721
2011-10-01,152.861
2011-11-01,151.448
2011-12-01,150.419
2012-01-01,148.738
2012-02-01,149.073
2012-03-01,149.681
2012-04-01,151.751
2012-05-01,153.056
2012-06-01,154.759
2012-07-01,156.475
2012-08-01,157.842
2012-09-01,160.091
2012-10-01,162.097
2012-11-01,163.614
2012-12-01,164.308
2013-01-01,163.283
2013-02-01,164.251
2013-03-01,167.842
2013-04-01,174.081
2013-05-01,179.564
2013-06-01,184.573
2013-07-01,188.329
2013-08-01,191.775
2013-09-01,193.514
2013-10-01,194.066
2013-11-01,194.152
2013-12-01,193.868
2014-01-01,194.942
2014-02-01,196.965
2014-03-01,199.409
2014-04-01,200.805
2014-05-01,202.006
2014-06-01,203.078
2014-07-01,203.631
2014-08-01,203.312
2014-09-01,203.177
2014-10-01,203.013
2014-11-01,203.922
2014-12-01,203.376
2015-01-01,204.657
2015-02-01,205.933
2015-03-01,208.512
2015-04-01,209.759
2015-05-01,211.550
2015-06-01,212.087
2015-07-01,214.592
2015-08-01,215.351
2015-09-01,216.488
2015-10-01,215.624
2015-11-01,216.340
2015-12-01,217.659
2016-01-01,218.745
2016-02-01,218.972
2016-03-01,221.291
2016-04-01,222.960
2016-05-01,225.042
2016-06-01,225.971
2016-07-01,227.388
2016-08-01,227.770
2016-09-01,228.007
2016-10-01,228.212
2016-11-01,228.842
2016-12-01,229.303
2017-01-01,231.021
2017-02-01,233.183
2017-03-01,235.358
2017-04-01,237.458
2017-05-01,239.863
2017-06-01,241.978
2017-07-01,243.514
2017-08-01,245.521
2017-09-01,246.531
2017-10-01,246.447
2017-11-01,245.681
2017-12-01,246.256
2018-01-01,248.079
2018-02-01,250.925
2018-03-01,253.363
2018-04-01,255.590
2018-05-01,256.967
2018-06-01,258.440
2018-07-01,258.491
2018-08-01,257.323
2018-09-01,256.083
2018-10-01,255.255
2018-11-01,253.362
2018-12-01,251.687
2019-01-01,251.290
2019-02-01,253.764
2019-03-01,256.374
2019-04-01,257.573
2019-05-01,259.992
2019-06-01,261.834
2019-07-01,263.539
2019-08-01,262.983
2019-09-01,263.099
2019-10-01,262.447
2019-11-01,263.269
2019-12-01,263.311
2020-01-01,264.200
2020-02-01,265.617
2020-03-01,269.417
2020-04-01,272.566
2020-05-01,273.663
2020-06-01,275.322
2020-07-01,278.106
2020-08-01,283.034
2020-09-01,287.979
2020-10-01,292.886
2020-11-01,295.482
2020-12-01,297.635
2021-01-01,302.017
2021-02-01,311.006
2021-03-01,321.371
2021-04-01,331.587
2021-05-01,341.038
2021-06-01,349.643
2021-07-01,355.423
2021-08-01,357.264
2021-09-01,359.967
2021-10-01,363.934
2021-11-01,367.833
2021-12-01,374.459
2022-01-01,384.126
2022-02-01,401.438
2022-03-01,416.447
2022-04-01,425.901
2022-05-01,427.799
2022-06-01,424.830
2022-07-01,413.989
2022-08-01,402.463
2022-09-01,393.784
2022-10-01,390.603
2022-11-01,385.394
2022-12-01,380.091
2023-01-01,378.843
2023-02-01,384.520
2023-03-01,394.095
2023-04-01,401.988
2023-05-01,409.072
2023-06-01,413.461
2023-07-01,416.580
2023-08-01,419.046
2023-09-01,419.312
2023-10-01,418.782
2023-11-01,416.764
2023-12-01,413.091
2024-01-01,421.315
2024-02-01,428.537
2024-03-01,437.662
2024-04-01,443.169
2024-05-01,446.392
2024-06-01,449.172
2024-07-01,446.549
