Date,Indicator
2018-11-01,149.061
2018-12-01,149.778
2019-01-01,150.128
2019-02-01,150.656
2019-03-01,150.812
2019-04-01,151.463
2019-05-01,151.628
2019-06-01,151.947
2019-07-01,152.003
2019-08-01,152.639
2019-09-01,153.362
2019-10-01,154.505
2019-11-01,155.363
2019-12-01,155.935
2020-01-01,156.900
2020-02-01,157.672
2020-03-01,157.807
2020-04-01,158.084
2020-05-01,158.067
2020-06-01,158.465
2020-07-01,159.232
2020-08-01,160.456
2020-09-01,162.496
2020-10-01,164.997
2020-11-01,167.592
2020-12-01,169.965
2021-01-01,172.156
2021-02-01,173.685
2021-03-01,175.641
2021-04-01,177.752
2021-05-01,180.890
2021-06-01,184.614
2021-07-01,188.701
2021-08-01,192.741
2021-09-01,196.691
2021-10-01,199.734
2021-11-01,203.259
2021-12-01,207.103
2022-01-01,211.268
2022-02-01,215.720
2022-03-01,220.895
2022-04-01,224.676
2022-05-01,228.370
2022-06-01,230.211
2022-07-01,231.558
2022-08-01,231.296
2022-09-01,230.174
2022-10-01,229.439
2022-11-01,229.178
2022-12-01,228.738
2023-01-01,229.112
2023-02-01,230.076
2023-03-01,230.941
2023-04-01,232.479
2023-05-01,233.186
2023-06-01,234.921
2023-07-01,236.476
2023-08-01,239.038
2023-09-01,239.984
2023-10-01,241.397
2023-11-01,241.933
2023-12-01,243.180
2024-01-01,243.688
2024-02-01,244.272
2024-03-01,244.478
2024-04-01,245.540
2024-05-01,246.325
2024-06-01,246.805
2024-07-01,247.008
