Date,Indicator
2018-11-01,149.057
2018-12-01,149.774
2019-01-01,150.145
2019-02-01,150.652
2019-03-01,150.811
2019-04-01,151.456
2019-05-01,151.624
2019-06-01,151.940
2019-07-01,151.998
2019-08-01,152.640
2019-09-01,153.377
2019-10-01,154.502
2019-11-01,155.363
2019-12-01,155.937
2020-01-01,156.933
2020-02-01,157.671
2020-03-01,157.802
2020-04-01,158.065
2020-05-01,158.051
2020-06-01,158.453
2020-07-01,159.223
2020-08-01,160.428
2020-09-01,162.538
2020-10-01,165.012
2020-11-01,167.589
2020-12-01,169.993
2021-01-01,172.213
2021-02-01,173.691
2021-03-01,175.632
2021-04-01,177.707
2021-05-01,180.844
2021-06-01,184.582
2021-07-01,188.678
2021-08-01,192.649
2021-09-01,196.751
2021-10-01,199.785
2021-11-01,203.272
2021-12-01,207.209
2022-01-01,211.415
2022-02-01,215.747
2022-03-01,220.880
2022-04-01,224.557
2022-05-01,228.237
2022-06-01,230.145
2022-07-01,231.495
2022-08-01,231.084
2022-09-01,230.265
2022-10-01,229.543
2022-11-01,229.218
2022-12-01,228.955
2023-01-01,229.396
2023-02-01,230.144
2023-03-01,230.915
2023-04-01,232.257
2023-05-01,232.949
2023-06-01,234.819
2023-07-01,236.376
2023-08-01,238.759
2023-09-01,240.104
2023-10-01,241.565
2023-11-01,242.057
2023-12-01,243.566
2024-01-01,244.210
2024-02-01,244.446
2024-03-01,244.494
2024-04-01,245.187
2024-05-01,245.951
2024-06-01,246.616
2024-07-01,246.816
2024-08-01,247.329
2024-09-01,247.978
2024-10-01,248.402
2024-11-01,248.936
2024-12-01,249.246
2025-01-01,250.004
2025-02-01,250.627
2025-03-01,250.577
2025-04-01,250.340
2025-05-01,250.018
2025-06-01,248.839
2025-07-01,248.545
2025-08-01,247.784
2025-09-01,247.585
2025-10-01,248.127
2025-11-01,248.838
2025-12-01,249.594
2026-01-01,249.702
2026-02-01,249.911
