Date,Indicator
2008-02-01,183.543
2008-03-01,181.731
2008-04-01,180.761
2008-05-01,178.422
2008-06-01,176.610
2008-07-01,174.217
2008-08-01,172.533
2008-09-01,170.301
2008-10-01,168.524
2008-11-01,165.552
2008-12-01,161.068
2009-01-01,157.162
2009-02-01,155.794
2009-03-01,152.262
2009-04-01,150.466
2009-05-01,148.559
2009-06-01,147.850
2009-07-01,147.120
2009-08-01,146.969
2009-09-01,146.631
2009-10-01,147.588
2009-11-01,147.962
2009-12-01,148.573
2010-01-01,148.047
2010-02-01,147.460
2010-03-01,146.989
2010-04-01,146.215
2010-05-01,146.142
2010-06-01,144.863
2010-07-01,144.365
2010-08-01,143.221
2010-09-01,142.802
2010-10-01,141.688
2010-11-01,141.144
2010-12-01,139.939
2011-01-01,138.465
2011-02-01,136.744
2011-03-01,135.985
2011-04-01,136.025
2011-05-01,135.600
2011-06-01,135.326
2011-07-01,134.740
2011-08-01,134.454
2011-09-01,133.544
2011-10-01,133.129
2011-11-01,132.495
2011-12-01,132.445
2012-01-01,133.235
2012-02-01,132.883
2012-03-01,133.973
2012-04-01,134.458
2012-05-01,136.063
2012-06-01,137.445
2012-07-01,138.651
2012-08-01,138.977
2012-09-01,140.147
2012-10-01,141.003
2012-11-01,142.757
2012-12-01,143.644
2013-01-01,144.987
2013-02-01,145.173
2013-03-01,147.833
2013-04-01,149.294
2013-05-01,151.927
2013-06-01,153.447
2013-07-01,155.903
2013-08-01,157.424
2013-09-01,158.993
2013-10-01,159.897
2013-11-01,160.907
2013-12-01,161.761
2014-01-01,162.355
2014-02-01,163.552
2014-03-01,164.418
2014-04-01,165.413
2014-05-01,165.759
2014-06-01,166.428
2014-07-01,167.067
2014-08-01,167.936
2014-09-01,168.769
2014-10-01,170.173
2014-11-01,170.985
2014-12-01,172.641
2015-01-01,173.422
2015-02-01,174.746
2015-03-01,176.029
2015-04-01,177.103
2015-05-01,177.650
2015-06-01,178.450
2015-07-01,179.238
2015-08-01,180.988
2015-09-01,183.113
2015-10-01,185.639
2015-11-01,187.973
2015-12-01,189.714
2016-01-01,191.512
2016-02-01,193.020
2016-03-01,194.419
2016-04-01,195.356
2016-05-01,196.204
2016-06-01,197.935
2016-07-01,199.457
2016-08-01,201.727
2016-09-01,203.833
2016-10-01,205.908
2016-11-01,207.930
2016-12-01,210.471
2017-01-01,212.976
2017-02-01,215.853
2017-03-01,217.615
2017-04-01,219.956
2017-05-01,221.869
2017-06-01,224.231
2017-07-01,226.490
2017-08-01,228.763
2017-09-01,230.670
2017-10-01,232.625
2017-11-01,234.938
2017-12-01,237.690
2018-01-01,240.259
2018-02-01,242.890
2018-03-01,244.987
2018-04-01,247.908
2018-05-01,251.333
2018-06-01,252.656
2018-07-01,252.619
2018-08-01,250.993
2018-09-01,250.432
2018-10-01,250.236
2018-11-01,250.356
2018-12-01,250.294
2019-01-01,250.110
2019-02-01,249.460
2019-03-01,248.328
2019-04-01,247.316
2019-05-01,247.784
2019-06-01,249.129
2019-07-01,251.110
2019-08-01,253.090
2019-09-01,255.208
2019-10-01,256.955
2019-11-01,258.907
2019-12-01,261.046
2020-01-01,263.331
2020-02-01,264.551
2020-03-01,265.241
2020-04-01,264.758
2020-05-01,264.295
2020-06-01,265.346
2020-07-01,268.821
2020-08-01,274.961
2020-09-01,281.594
2020-10-01,287.479
2020-11-01,292.300
2020-12-01,297.166
2021-01-01,301.639
2021-02-01,306.472
2021-03-01,312.974
2021-04-01,318.900
2021-05-01,325.540
2021-06-01,331.593
2021-07-01,337.393
2021-08-01,342.115
2021-09-01,347.457
2021-10-01,353.248
2021-11-01,360.778
2021-12-01,369.104
2022-01-01,376.697
2022-02-01,388.077
2022-03-01,399.191
2022-04-01,401.519
2022-05-01,401.063
2022-06-01,394.580
2022-07-01,386.222
2022-08-01,375.927
2022-09-01,369.334
2022-10-01,369.373
2022-11-01,366.322
2022-12-01,362.898
2023-01-01,358.209
2023-02-01,354.555
2023-03-01,352.672
2023-04-01,353.845
2023-05-01,357.311
2023-06-01,361.641
2023-07-01,367.615
2023-08-01,373.353
2023-09-01,376.161
2023-10-01,377.733
2023-11-01,375.490
2023-12-01,377.155
2024-01-01,377.373
2024-02-01,379.824
2024-03-01,379.293
2024-04-01,380.145
2024-05-01,382.210
2024-06-01,385.532
2024-07-01,389.703
