Date,Indicator
2008-02-01,183.543
2008-03-01,181.731
2008-04-01,180.760
2008-05-01,178.421
2008-06-01,176.610
2008-07-01,174.217
2008-08-01,172.533
2008-09-01,170.300
2008-10-01,168.524
2008-11-01,165.552
2008-12-01,161.068
2009-01-01,157.162
2009-02-01,155.795
2009-03-01,152.262
2009-04-01,150.464
2009-05-01,148.558
2009-06-01,147.850
2009-07-01,147.120
2009-08-01,146.969
2009-09-01,146.631
2009-10-01,147.588
2009-11-01,147.962
2009-12-01,148.573
2010-01-01,148.047
2010-02-01,147.462
2010-03-01,146.990
2010-04-01,146.211
2010-05-01,146.142
2010-06-01,144.863
2010-07-01,144.365
2010-08-01,143.221
2010-09-01,142.802
2010-10-01,141.688
2010-11-01,141.144
2010-12-01,139.939
2011-01-01,138.465
2011-02-01,136.746
2011-03-01,135.986
2011-04-01,136.020
2011-05-01,135.601
2011-06-01,135.326
2011-07-01,134.740
2011-08-01,134.455
2011-09-01,133.544
2011-10-01,133.129
2011-11-01,132.495
2011-12-01,132.445
2012-01-01,133.235
2012-02-01,132.885
2012-03-01,133.974
2012-04-01,134.452
2012-05-01,136.063
2012-06-01,137.445
2012-07-01,138.653
2012-08-01,138.977
2012-09-01,140.147
2012-10-01,141.003
2012-11-01,142.757
2012-12-01,143.644
2013-01-01,144.987
2013-02-01,145.175
2013-03-01,147.834
2013-04-01,149.288
2013-05-01,151.928
2013-06-01,153.448
2013-07-01,155.907
2013-08-01,157.423
2013-09-01,158.992
2013-10-01,159.896
2013-11-01,160.907
2013-12-01,161.761
2014-01-01,162.355
2014-02-01,163.552
2014-03-01,164.419
2014-04-01,165.408
2014-05-01,165.761
2014-06-01,166.429
2014-07-01,167.073
2014-08-01,167.933
2014-09-01,168.765
2014-10-01,170.171
2014-11-01,170.985
2014-12-01,172.642
2015-01-01,173.423
2015-02-01,174.743
2015-03-01,176.031
2015-04-01,177.101
2015-05-01,177.654
2015-06-01,178.454
2015-07-01,179.250
2015-08-01,180.979
2015-09-01,183.101
2015-10-01,185.641
2015-11-01,187.974
2015-12-01,189.715
2016-01-01,191.512
2016-02-01,193.014
2016-03-01,194.420
2016-04-01,195.358
2016-05-01,196.211
2016-06-01,197.945
2016-07-01,199.477
2016-08-01,201.710
2016-09-01,203.808
2016-10-01,205.911
2016-11-01,207.931
2016-12-01,210.471
2017-01-01,212.974
2017-02-01,215.845
2017-03-01,217.615
2017-04-01,219.961
2017-05-01,221.874
2017-06-01,224.254
2017-07-01,226.534
2017-08-01,228.728
2017-09-01,230.625
2017-10-01,232.630
2017-11-01,234.938
2017-12-01,237.686
2018-01-01,240.254
2018-02-01,242.882
2018-03-01,244.992
2018-04-01,247.924
2018-05-01,251.345
2018-06-01,252.696
2018-07-01,252.682
2018-08-01,250.938
2018-09-01,250.370
2018-10-01,250.223
2018-11-01,250.346
2018-12-01,250.278
2019-01-01,250.088
2019-02-01,249.456
2019-03-01,248.344
2019-04-01,247.368
2019-05-01,247.830
2019-06-01,249.189
2019-07-01,251.189
2019-08-01,253.006
2019-09-01,255.114
2019-10-01,256.916
2019-11-01,258.872
2019-12-01,260.996
2020-01-01,263.270
2020-02-01,264.541
2020-03-01,265.285
2020-04-01,264.889
2020-05-01,264.433
2020-06-01,265.457
2020-07-01,268.914
2020-08-01,274.838
2020-09-01,281.421
2020-10-01,287.323
2020-11-01,292.288
2020-12-01,297.001
2021-01-01,301.484
2021-02-01,306.466
2021-03-01,313.101
2021-04-01,319.199
2021-05-01,325.873
2021-06-01,331.868
2021-07-01,337.512
2021-08-01,341.849
2021-09-01,347.047
2021-10-01,352.887
2021-11-01,360.842
2021-12-01,368.736
2022-01-01,376.414
2022-02-01,388.066
2022-03-01,399.486
2022-04-01,402.139
2022-05-01,401.772
2022-06-01,395.105
2022-07-01,386.312
2022-08-01,375.417
2022-09-01,368.627
2022-10-01,368.789
2022-11-01,366.492
2022-12-01,362.315
2023-01-01,357.954
2023-02-01,354.690
2023-03-01,353.102
2023-04-01,354.590
2023-05-01,358.228
2023-06-01,362.326
2023-07-01,367.684
2023-08-01,372.595
2023-09-01,375.197
2023-10-01,377.034
2023-11-01,375.766
2023-12-01,376.387
2024-01-01,377.116
2024-02-01,380.012
2024-03-01,379.797
2024-04-01,381.164
2024-05-01,383.357
2024-06-01,386.243
2024-07-01,389.239
2024-08-01,391.575
2024-09-01,394.369
2024-10-01,395.291
2024-11-01,396.156
2024-12-01,397.251
2025-01-01,397.889
2025-02-01,398.882
2025-03-01,395.548
2025-04-01,392.791
2025-05-01,390.417
2025-06-01,389.740
2025-07-01,389.841
2025-08-01,391.048
2025-09-01,392.106
2025-10-01,393.619
2025-11-01,395.672
2025-12-01,396.704
2026-01-01,395.504
2026-02-01,390.842
