Date,Indicator
1997-04-01,80.674
1997-05-01,80.954
1997-06-01,81.394
1997-07-01,81.777
1997-08-01,81.943
1997-09-01,82.061
1997-10-01,82.342
1997-11-01,82.822
1997-12-01,83.273
1998-01-01,83.730
1998-02-01,84.412
1998-03-01,84.943
1998-04-01,85.417
1998-05-01,85.987
1998-06-01,86.482
1998-07-01,87.161
1998-08-01,87.666
1998-09-01,88.229
1998-10-01,88.739
1998-11-01,89.260
1998-12-01,89.558
1999-01-01,89.856
1999-02-01,90.512
1999-03-01,91.286
1999-04-01,92.275
1999-05-01,93.000
1999-06-01,94.035
1999-07-01,94.940
1999-08-01,96.024
1999-09-01,96.791
1999-10-01,97.592
1999-11-01,98.400
1999-12-01,99.352
2000-01-01,100.339
2000-02-01,101.241
2000-03-01,102.061
2000-04-01,103.133
2000-05-01,104.916
2000-06-01,106.065
2000-07-01,107.020
2000-08-01,108.025
2000-09-01,108.826
2000-10-01,109.786
2000-11-01,110.637
2000-12-01,111.840
2001-01-01,112.936
2001-02-01,114.252
2001-03-01,115.314
2001-04-01,116.365
2001-05-01,116.978
2001-06-01,118.075
2001-07-01,119.223
2001-08-01,120.586
2001-09-01,121.983
2001-10-01,123.095
2001-11-01,124.404
2001-12-01,124.575
2002-01-01,125.380
2002-02-01,126.098
2002-03-01,127.321
2002-04-01,128.693
2002-05-01,130.485
2002-06-01,132.496
2002-07-01,134.854
2002-08-01,137.003
2002-09-01,138.827
2002-10-01,140.802
2002-11-01,142.843
2002-12-01,144.914
2003-01-01,146.639
2003-02-01,147.937
2003-03-01,149.216
2003-04-01,150.340
2003-05-01,151.492
2003-06-01,152.247
2003-07-01,153.290
2003-08-01,154.487
2003-09-01,156.363
2003-10-01,157.977
2003-11-01,160.016
2003-12-01,161.894
2004-01-01,163.643
2004-02-01,165.450
2004-03-01,167.480
2004-04-01,169.142
2004-05-01,171.144
2004-06-01,173.347
2004-07-01,175.648
2004-08-01,177.283
2004-09-01,179.122
2004-10-01,181.125
2004-11-01,182.929
2004-12-01,184.599
2005-01-01,187.172
2005-02-01,189.792
2005-03-01,193.188
2005-04-01,195.171
2005-05-01,196.732
2005-06-01,198.197
2005-07-01,199.811
2005-08-01,201.499
2005-09-01,204.076
2005-10-01,206.679
2005-11-01,209.321
2005-12-01,212.052
2006-01-01,213.504
2006-02-01,215.054
2006-03-01,215.720
2006-04-01,216.451
2006-05-01,216.618
2006-06-01,216.194
2006-07-01,215.050
2006-08-01,213.096
2006-09-01,213.027
2006-10-01,213.027
2006-11-01,213.159
2006-12-01,213.252
2007-01-01,212.909
2007-02-01,213.311
2007-03-01,214.249
2007-04-01,213.629
2007-05-01,211.875
2007-06-01,209.707
2007-07-01,207.774
2007-08-01,205.372
2007-09-01,204.867
2007-10-01,203.958
2007-11-01,203.295
2007-12-01,201.718
2008-01-01,200.803
2008-02-01,199.441
2008-03-01,198.827
2008-04-01,197.175
2008-05-01,195.839
2008-06-01,194.838
2008-07-01,192.564
2008-08-01,191.070
2008-09-01,189.656
2008-10-01,187.808
2008-11-01,185.506
2008-12-01,183.315
2009-01-01,181.570
2009-02-01,179.338
2009-03-01,176.188
2009-04-01,173.397
2009-05-01,172.862
2009-06-01,172.249
2009-07-01,172.294
2009-08-01,172.315
2009-09-01,172.426
2009-10-01,172.383
2009-11-01,171.769
2009-12-01,171.968
2010-01-01,172.360
2010-02-01,172.441
2010-03-01,172.263
2010-04-01,171.973
2010-05-01,172.286
2010-06-01,172.554
2010-07-01,172.832
2010-08-01,171.861
2010-09-01,171.603
2010-10-01,169.289
2010-11-01,168.781
2010-12-01,168.306
2011-01-01,167.191
2011-02-01,166.610
2011-03-01,165.505
2011-04-01,167.130
2011-05-01,166.836
2011-06-01,166.285
2011-07-01,167.044
2011-08-01,166.693
2011-09-01,166.951
2011-10-01,165.143
2011-11-01,164.313
2011-12-01,162.987
2012-01-01,162.106
2012-02-01,161.131
2012-03-01,160.531
2012-04-01,160.992
2012-05-01,161.721
2012-06-01,162.561
2012-07-01,162.595
2012-08-01,162.951
2012-09-01,163.353
2012-10-01,163.118
2012-11-01,162.499
2012-12-01,162.706
2013-01-01,162.795
2013-02-01,163.770
2013-03-01,163.268
2013-04-01,164.812
2013-05-01,166.017
2013-06-01,167.081
2013-07-01,167.914
2013-08-01,168.941
2013-09-01,170.351
2013-10-01,171.417
2013-11-01,172.489
2013-12-01,172.824
2014-01-01,173.547
2014-02-01,173.556
2014-03-01,173.436
2014-04-01,173.311
2014-05-01,173.476
2014-06-01,174.176
2014-07-01,174.693
2014-08-01,174.870
2014-09-01,174.852
2014-10-01,174.822
2014-11-01,174.645
2014-12-01,175.557
2015-01-01,176.129
2015-02-01,176.818
2015-03-01,176.678
2015-04-01,177.639
2015-05-01,178.215
2015-06-01,178.662
2015-07-01,178.855
2015-08-01,179.131
2015-09-01,179.353
2015-10-01,179.709
2015-11-01,180.313
2015-12-01,180.446
2016-01-01,180.478
2016-02-01,180.686
2016-03-01,181.228
2016-04-01,182.022
2016-05-01,182.183
2016-06-01,182.796
2016-07-01,183.292
2016-08-01,183.715
2016-09-01,183.794
2016-10-01,183.835
2016-11-01,185.014
2016-12-01,185.722
2017-01-01,187.029
2017-02-01,187.417
2017-03-01,188.539
2017-04-01,189.355
2017-05-01,189.826
2017-06-01,190.048
2017-07-01,190.873
2017-08-01,192.061
2017-09-01,193.478
2017-10-01,194.505
2017-11-01,195.262
2017-12-01,195.772
2018-01-01,196.586
2018-02-01,197.941
2018-03-01,197.824
2018-04-01,197.431
2018-05-01,197.632
2018-06-01,197.976
2018-07-01,198.078
2018-08-01,198.741
2018-09-01,199.466
2018-10-01,200.211
2018-11-01,200.732
2018-12-01,201.218
2019-01-01,201.569
2019-02-01,201.813
2019-03-01,200.835
2019-04-01,200.681
2019-05-01,200.687
2019-06-01,200.573
2019-07-01,200.304
2019-08-01,200.909
2019-09-01,201.499
2019-10-01,202.254
2019-11-01,202.440
2019-12-01,203.166
2020-01-01,203.556
2020-02-01,204.891
2020-03-01,204.732
2020-04-01,204.612
2020-05-01,204.078
2020-06-01,204.119
2020-07-01,204.779
2020-08-01,208.018
2020-09-01,211.738
2020-10-01,216.063
2020-11-01,220.635
2020-12-01,224.351
2021-01-01,227.757
2021-02-01,230.292
2021-03-01,232.408
2021-04-01,234.842
2021-05-01,237.531
2021-06-01,240.069
2021-07-01,242.416
2021-08-01,244.560
2021-09-01,246.576
2021-10-01,248.690
2021-11-01,251.281
2021-12-01,254.617
2022-01-01,257.604
2022-02-01,261.661
2022-03-01,265.290
2022-04-01,269.449
2022-05-01,272.530
2022-06-01,275.775
2022-07-01,276.030
2022-08-01,275.844
2022-09-01,274.418
2022-10-01,273.785
2022-11-01,273.862
2022-12-01,273.708
2023-01-01,273.873
2023-02-01,273.894
2023-03-01,276.162
2023-04-01,278.503
2023-05-01,281.740
2023-06-01,284.879
2023-07-01,287.367
2023-08-01,290.192
2023-09-01,292.754
2023-10-01,294.514
2023-11-01,295.685
2023-12-01,296.486
2024-01-01,296.751
2024-02-01,299.802
2024-03-01,302.946
2024-04-01,305.761
2024-05-01,308.768
2024-06-01,310.883
2024-07-01,312.419
