Date,Indicator
1995-05-01,67.106
1995-06-01,66.921
1995-07-01,66.965
1995-08-01,67.019
1995-09-01,67.108
1995-10-01,66.971
1995-11-01,66.906
1995-12-01,66.850
1996-01-01,66.878
1996-02-01,66.904
1996-03-01,66.808
1996-04-01,66.692
1996-05-01,66.784
1996-06-01,67.016
1996-07-01,67.216
1996-08-01,67.545
1996-09-01,67.796
1996-10-01,68.260
1996-11-01,68.935
1996-12-01,69.207
1997-01-01,69.639
1997-02-01,69.835
1997-03-01,70.636
1997-04-01,71.263
1997-05-01,71.792
1997-06-01,72.310
1997-07-01,72.804
1997-08-01,73.574
1997-09-01,74.115
1997-10-01,75.038
1997-11-01,75.675
1997-12-01,76.500
1998-01-01,77.202
1998-02-01,77.678
1998-03-01,78.307
1998-04-01,79.128
1998-05-01,80.215
1998-06-01,81.392
1998-07-01,82.382
1998-08-01,83.517
1998-09-01,84.440
1998-10-01,84.965
1998-11-01,85.164
1998-12-01,85.398
1999-01-01,86.228
1999-02-01,87.219
1999-03-01,88.292
1999-04-01,89.086
1999-05-01,89.970
1999-06-01,91.276
1999-07-01,92.893
1999-08-01,94.275
1999-09-01,95.596
1999-10-01,96.764
1999-11-01,98.509
1999-12-01,100.029
2000-01-01,101.450
2000-02-01,104.171
2000-03-01,107.337
2000-04-01,110.633
2000-05-01,113.801
2000-06-01,116.815
2000-07-01,117.865
2000-08-01,119.048
2000-09-01,120.415
2000-10-01,123.250
2000-11-01,126.443
2000-12-01,130.061
2001-01-01,133.040
2001-02-01,135.075
2001-03-01,134.937
2001-04-01,133.856
2001-05-01,132.662
2001-06-01,130.834
2001-07-01,129.281
2001-08-01,128.331
2001-09-01,128.184
2001-10-01,128.211
2001-11-01,127.675
2001-12-01,126.843
2002-01-01,126.842
2002-02-01,127.614
2002-03-01,129.560
2002-04-01,132.110
2002-05-01,134.748
2002-06-01,137.569
2002-07-01,139.373
2002-08-01,141.108
2002-09-01,141.851
2002-10-01,142.818
2002-11-01,143.633
2002-12-01,143.819
2003-01-01,143.734
2003-02-01,143.850
2003-03-01,143.956
2003-04-01,144.299
2003-05-01,144.375
2003-06-01,144.840
2003-07-01,146.175
2003-08-01,147.796
2003-09-01,149.637
2003-10-01,151.550
2003-11-01,153.730
2003-12-01,155.987
2004-01-01,157.843
2004-02-01,159.954
2004-03-01,162.213
2004-04-01,164.535
2004-05-01,166.800
2004-06-01,169.835
2004-07-01,172.094
2004-08-01,174.534
2004-09-01,177.017
2004-10-01,180.048
2004-11-01,183.278
2004-12-01,187.114
2005-01-01,191.621
2005-02-01,196.019
2005-03-01,200.469
2005-04-01,202.308
2005-05-01,204.821
2005-06-01,207.195
2005-07-01,209.308
2005-08-01,210.715
2005-09-01,212.698
2005-10-01,214.125
2005-11-01,215.515
2005-12-01,216.414
2006-01-01,217.402
2006-02-01,218.821
2006-03-01,219.295
2006-04-01,218.822
2006-05-01,218.024
2006-06-01,216.547
2006-07-01,214.984
2006-08-01,214.310
2006-09-01,213.559
2006-10-01,213.363
2006-11-01,213.269
2006-12-01,213.160
2007-01-01,214.624
2007-02-01,214.883
2007-03-01,215.319
2007-04-01,213.531
2007-05-01,210.775
2007-06-01,207.966
2007-07-01,205.567
2007-08-01,204.517
2007-09-01,203.116
2007-10-01,199.648
2007-11-01,194.696
2007-12-01,189.994
2008-01-01,186.634
2008-02-01,178.852
2008-03-01,172.566
2008-04-01,166.737
2008-05-01,162.559
2008-06-01,158.501
2008-07-01,154.105
2008-08-01,148.159
2008-09-01,142.834
2008-10-01,137.586
2008-11-01,134.683
2008-12-01,130.633
2009-01-01,126.657
2009-02-01,123.974
2009-03-01,121.088
2009-04-01,120.170
2009-05-01,119.866
2009-06-01,123.342
2009-07-01,126.157
2009-08-01,129.235
2009-09-01,131.558
2009-10-01,134.028
2009-11-01,136.120
2009-12-01,137.029
2010-01-01,138.496
2010-02-01,139.299
2010-03-01,140.932
2010-04-01,141.727
2010-05-01,141.388
2010-06-01,140.534
2010-07-01,139.858
2010-08-01,139.173
2010-09-01,138.886
2010-10-01,137.239
2010-11-01,136.992
2010-12-01,136.915
2011-01-01,136.536
2011-02-01,134.746
2011-03-01,133.695
2011-04-01,133.509
2011-05-01,133.191
2011-06-01,132.547
2011-07-01,131.929
2011-08-01,131.887
2011-09-01,131.008
2011-10-01,131.167
2011-11-01,129.812
2011-12-01,129.882
2012-01-01,128.640
2012-02-01,129.224
2012-03-01,129.244
2012-04-01,131.117
2012-05-01,133.560
2012-06-01,136.280
2012-07-01,138.280
2012-08-01,139.319
2012-09-01,141.230
2012-10-01,143.283
2012-11-01,146.628
2012-12-01,148.889
2013-01-01,151.259
2013-02-01,153.300
2013-03-01,157.192
2013-04-01,161.716
2013-05-01,165.872
2013-06-01,169.448
2013-07-01,172.910
2013-08-01,175.461
2013-09-01,178.195
2013-10-01,178.983
2013-11-01,181.018
2013-12-01,182.764
2014-01-01,186.105
2014-02-01,187.368
2014-03-01,189.526
2014-04-01,190.583
2014-05-01,191.595
2014-06-01,192.027
2014-07-01,191.657
2014-08-01,192.075
2014-09-01,193.516
2014-10-01,196.156
2014-11-01,197.743
2014-12-01,199.963
2015-01-01,200.414
2015-02-01,205.261
2015-03-01,208.244
2015-04-01,209.407
2015-05-01,210.291
2015-06-01,210.747
2015-07-01,211.888
2015-08-01,213.138
2015-09-01,215.618
2015-10-01,217.882
2015-11-01,219.572
2015-12-01,220.572
2016-01-01,221.376
2016-02-01,223.447
2016-03-01,224.978
2016-04-01,225.210
2016-05-01,224.087
2016-06-01,224.828
2016-07-01,225.275
2016-08-01,227.871
2016-09-01,228.281
2016-10-01,230.363
2016-11-01,231.506
2016-12-01,233.900
2017-01-01,235.283
2017-02-01,236.983
2017-03-01,235.470
2017-04-01,235.750
2017-05-01,237.453
2017-06-01,239.053
2017-07-01,240.658
2017-08-01,242.018
2017-09-01,244.819
2017-10-01,248.418
2017-11-01,252.833
2017-12-01,255.823
2018-01-01,259.256
2018-02-01,260.421
2018-03-01,261.318
2018-04-01,260.913
2018-05-01,263.073
2018-06-01,264.561
2018-07-01,266.328
2018-08-01,267.281
2018-09-01,268.935
2018-10-01,268.259
2018-11-01,267.319
2018-12-01,265.095
2019-01-01,263.946
2019-02-01,263.535
2019-03-01,263.779
2019-04-01,264.956
2019-05-01,265.073
2019-06-01,266.133
2019-07-01,266.223
2019-08-01,267.031
2019-09-01,267.046
2019-10-01,267.722
2019-11-01,269.438
2019-12-01,271.489
2020-01-01,272.578
2020-02-01,273.243
2020-03-01,273.268
2020-04-01,271.428
2020-05-01,270.300
2020-06-01,269.904
2020-07-01,273.326
2020-08-01,278.546
2020-09-01,284.299
2020-10-01,289.898
2020-11-01,294.029
2020-12-01,296.998
2021-01-01,300.693
2021-02-01,303.344
2021-03-01,306.200
2021-04-01,311.571
2021-05-01,318.496
2021-06-01,328.118
2021-07-01,332.780
2021-08-01,337.755
2021-09-01,340.863
2021-10-01,344.199
2021-11-01,348.565
2021-12-01,354.020
2022-01-01,364.291
2022-02-01,372.582
2022-03-01,379.167
2022-04-01,381.643
2022-05-01,383.432
2022-06-01,379.833
2022-07-01,368.152
2022-08-01,356.527
2022-09-01,348.947
2022-10-01,346.651
2022-11-01,343.879
2022-12-01,339.842
2023-01-01,336.484
2023-02-01,334.721
2023-03-01,335.910
2023-04-01,338.400
2023-05-01,340.307
2023-06-01,342.216
2023-07-01,345.050
2023-08-01,347.790
2023-09-01,351.101
2023-10-01,352.855
2023-11-01,352.146
2023-12-01,351.510
2024-01-01,351.872
2024-02-01,352.143
2024-03-01,352.537
2024-04-01,353.783
2024-05-01,354.914
2024-06-01,357.576
2024-07-01,357.113
2024-08-01,357.791
2024-09-01,358.185
2024-10-01,358.305
2024-11-01,359.335
2024-12-01,361.467
2025-01-01,362.480
2025-02-01,362.839
2025-03-01,357.943
2025-04-01,354.242
2025-05-01,352.124
2025-06-01,350.095
2025-07-01,350.054
2025-08-01,352.533
2025-09-01,355.213
2025-10-01,359.238
2025-11-01,360.741
2025-12-01,361.166
2026-01-01,361.089
2026-02-01,361.616
