Date,Indicator
1987-04-01,65.129
1987-05-01,65.562
1987-06-01,66.070
1987-07-01,66.507
1987-08-01,66.937
1987-09-01,67.330
1987-10-01,67.737
1987-11-01,68.105
1987-12-01,68.504
1988-01-01,68.856
1988-02-01,69.261
1988-03-01,69.637
1988-04-01,69.974
1988-05-01,70.426
1988-06-01,70.888
1988-07-01,71.354
1988-08-01,71.799
1988-09-01,72.240
1988-10-01,72.635
1988-11-01,73.071
1988-12-01,73.464
1989-01-01,73.946
1989-02-01,74.382
1989-03-01,74.778
1989-04-01,75.084
1989-05-01,75.305
1989-06-01,75.478
1989-07-01,75.655
1989-08-01,75.833
1989-09-01,76.055
1989-10-01,76.282
1989-11-01,76.520
1989-12-01,76.704
1990-01-01,76.897
1990-02-01,77.053
1990-03-01,77.201
1990-04-01,77.278
1990-05-01,77.297
1990-06-01,77.258
1990-07-01,77.139
1990-08-01,77.009
1990-09-01,76.849
1990-10-01,76.699
1990-11-01,76.370
1990-12-01,76.184
1991-01-01,75.915
1991-02-01,75.733
1991-03-01,75.569
1991-04-01,75.565
1991-05-01,75.764
1991-06-01,75.991
1991-07-01,76.081
1991-08-01,76.108
1991-09-01,76.192
1991-10-01,76.074
1991-11-01,76.013
1991-12-01,76.056
1992-01-01,76.086
1992-02-01,76.155
1992-03-01,76.276
1992-04-01,76.345
1992-05-01,76.398
1992-06-01,76.332
1992-07-01,76.263
1992-08-01,76.230
1992-09-01,76.238
1992-10-01,76.375
1992-11-01,76.558
1992-12-01,76.674
1993-01-01,76.784
1993-02-01,76.837
1993-03-01,76.867
1993-04-01,76.936
1993-05-01,77.036
1993-06-01,77.242
1993-07-01,77.429
1993-08-01,77.612
1993-09-01,77.794
1993-10-01,77.941
1993-11-01,78.148
1993-12-01,78.325
1994-01-01,78.591
1994-02-01,78.727
1994-03-01,78.855
1994-04-01,78.987
1994-05-01,79.221
1994-06-01,79.421
1994-07-01,79.593
1994-08-01,79.780
1994-09-01,79.918
1994-10-01,80.065
1994-11-01,80.149
1994-12-01,80.296
1995-01-01,80.426
1995-02-01,80.527
1995-03-01,80.597
1995-04-01,80.660
1995-05-01,80.703
1995-06-01,80.783
1995-07-01,80.936
1995-08-01,81.109
1995-09-01,81.306
1995-10-01,81.481
1995-11-01,81.618
1995-12-01,81.735
1996-01-01,81.833
1996-02-01,81.953
1996-03-01,82.194
1996-04-01,82.420
1996-05-01,82.609
1996-06-01,82.751
1996-07-01,82.928
1996-08-01,83.085
1996-09-01,83.255
1996-10-01,83.376
1996-11-01,83.551
1996-12-01,83.720
1997-01-01,83.955
1997-02-01,84.180
1997-03-01,84.452
1997-04-01,84.622
1997-05-01,84.861
1997-06-01,85.080
1997-07-01,85.330
1997-08-01,85.573
1997-09-01,85.850
1997-10-01,86.146
1997-11-01,86.632
1997-12-01,87.092
1998-01-01,87.614
1998-02-01,88.002
1998-03-01,88.441
1998-04-01,88.878
1998-05-01,89.363
1998-06-01,89.844
1998-07-01,90.310
1998-08-01,90.785
1998-09-01,91.258
1998-10-01,91.716
1998-11-01,92.199
1998-12-01,92.712
1999-01-01,93.207
1999-02-01,93.671
1999-03-01,94.217
1999-04-01,94.784
1999-05-01,95.344
1999-06-01,95.974
1999-07-01,96.591
1999-08-01,97.219
1999-09-01,97.862
1999-10-01,98.522
1999-11-01,99.154
1999-12-01,99.844
2000-01-01,100.552
2000-02-01,101.339
2000-03-01,102.127
2000-04-01,102.923
2000-05-01,103.678
2000-06-01,104.425
2000-07-01,105.054
2000-08-01,105.768
2000-09-01,106.538
2000-10-01,107.384
2000-11-01,108.303
2000-12-01,109.141
2001-01-01,109.847
2001-02-01,110.502
2001-03-01,111.110
2001-04-01,111.652
2001-05-01,112.164
2001-06-01,112.797
2001-07-01,113.492
2001-08-01,114.168
2001-09-01,114.813
2001-10-01,115.310
2001-11-01,115.857
2001-12-01,116.454
2002-01-01,117.144
2002-02-01,117.845
2002-03-01,118.687
2002-04-01,119.611
2002-05-01,120.724
2002-06-01,121.814
2002-07-01,122.889
2002-08-01,123.832
2002-09-01,124.781
2002-10-01,125.736
2002-11-01,126.670
2002-12-01,127.624
2003-01-01,128.461
2003-02-01,129.356
2003-03-01,130.149
2003-04-01,130.885
2003-05-01,131.736
2003-06-01,132.650
2003-07-01,133.777
2003-08-01,134.968
2003-09-01,136.295
2003-10-01,137.533
2003-11-01,138.796
2003-12-01,140.181
2004-01-01,141.647
2004-02-01,143.192
2004-03-01,145.059
2004-04-01,146.593
2004-05-01,148.187
2004-06-01,149.852
2004-07-01,151.340
2004-08-01,152.635
2004-09-01,154.181
2004-10-01,155.752
2004-11-01,157.529
2004-12-01,159.332
2005-01-01,161.289
2005-02-01,163.346
2005-03-01,165.814
2005-04-01,167.503
2005-05-01,169.352
2005-06-01,171.192
2005-07-01,172.861
2005-08-01,174.443
2005-09-01,176.439
2005-10-01,178.028
2005-11-01,179.682
2005-12-01,180.911
2006-01-01,182.322
2006-02-01,183.289
2006-03-01,184.365
2006-04-01,184.330
2006-05-01,184.156
2006-06-01,183.507
2006-07-01,183.067
2006-08-01,182.594
2006-09-01,182.798
2006-10-01,183.198
2006-11-01,183.609
2006-12-01,184.140
2007-01-01,184.518
2007-02-01,184.599
2007-03-01,184.151
2007-04-01,183.011
2007-05-01,181.602
2007-06-01,180.255
2007-07-01,179.111
2007-08-01,178.117
2007-09-01,177.558
2007-10-01,176.624
2007-11-01,175.147
2007-12-01,174.342
2008-01-01,173.132
2008-02-01,171.540
2008-03-01,170.052
2008-04-01,168.337
2008-05-01,166.659
2008-06-01,165.018
2008-07-01,163.566
2008-08-01,161.989
2008-09-01,160.309
2008-10-01,158.328
2008-11-01,156.142
2008-12-01,153.619
2009-01-01,151.507
2009-02-01,150.015
2009-03-01,148.660
2009-04-01,147.949
2009-05-01,147.694
2009-06-01,148.090
2009-07-01,148.409
2009-08-01,148.278
2009-09-01,148.026
2009-10-01,147.851
2009-11-01,148.137
2009-12-01,147.931
2010-01-01,147.396
2010-02-01,145.632
2010-03-01,145.858
2010-04-01,146.401
2010-05-01,146.392
2010-06-01,145.718
2010-07-01,144.987
2010-08-01,143.911
2010-09-01,143.014
2010-10-01,142.526
2010-11-01,142.168
2010-12-01,142.055
2011-01-01,141.517
2011-02-01,140.344
2011-03-01,139.976
2011-04-01,140.007
2011-05-01,139.902
2011-06-01,139.859
2011-07-01,139.727
2011-08-01,139.306
2011-09-01,138.665
2011-10-01,137.948
2011-11-01,137.147
2011-12-01,136.670
2012-01-01,136.605
2012-02-01,136.529
2012-03-01,137.900
2012-04-01,139.149
2012-05-01,140.151
2012-06-01,141.027
2012-07-01,141.668
2012-08-01,142.278
2012-09-01,142.906
2012-10-01,143.596
2012-11-01,144.579
2012-12-01,145.496
2013-01-01,146.822
2013-02-01,147.781
2013-03-01,149.960
2013-04-01,151.517
2013-05-01,152.847
2013-06-01,154.198
2013-07-01,155.603
2013-08-01,156.960
2013-09-01,158.221
2013-10-01,159.238
2013-11-01,160.071
2013-12-01,160.991
2014-01-01,161.921
2014-02-01,162.519
2014-03-01,163.079
2014-04-01,163.386
2014-05-01,163.654
2014-06-01,164.062
2014-07-01,164.581
2014-08-01,165.208
2014-09-01,165.899
2014-10-01,166.636
2014-11-01,167.330
2014-12-01,168.044
2015-01-01,168.623
2015-02-01,169.121
2015-03-01,169.791
2015-04-01,170.290
2015-05-01,170.872
2015-06-01,171.471
2015-07-01,172.143
2015-08-01,172.927
2015-09-01,173.820
2015-10-01,174.784
2015-11-01,175.730
2015-12-01,176.533
2016-01-01,177.257
2016-02-01,177.638
2016-03-01,178.155
2016-04-01,178.757
2016-05-01,179.418
2016-06-01,180.082
2016-07-01,180.842
2016-08-01,181.834
2016-09-01,182.808
2016-10-01,183.736
2016-11-01,184.746
2016-12-01,185.709
2017-01-01,186.788
2017-02-01,187.309
2017-03-01,187.985
2017-04-01,188.714
2017-05-01,189.601
2017-06-01,190.502
2017-07-01,191.449
2017-08-01,192.644
2017-09-01,193.739
2017-10-01,194.786
2017-11-01,195.937
2017-12-01,197.158
2018-01-01,198.297
2018-02-01,199.229
2018-03-01,199.966
2018-04-01,200.656
2018-05-01,201.414
2018-06-01,202.219
2018-07-01,202.890
2018-08-01,203.660
2018-09-01,204.320
2018-10-01,205.084
2018-11-01,205.653
2018-12-01,206.140
2019-01-01,206.531
2019-02-01,206.862
2019-03-01,207.082
2019-04-01,207.533
2019-05-01,208.131
2019-06-01,208.620
2019-07-01,209.208
2019-08-01,210.032
2019-09-01,210.868
2019-10-01,211.724
2019-11-01,212.757
2019-12-01,213.925
2020-01-01,215.025
2020-02-01,215.900
2020-03-01,216.459
2020-04-01,216.859
2020-05-01,216.961
2020-06-01,217.545
2020-07-01,219.224
2020-08-01,222.271
2020-09-01,225.786
2020-10-01,229.650
2020-11-01,233.216
2020-12-01,236.524
2021-01-01,239.672
2021-02-01,242.456
2021-03-01,245.558
2021-04-01,249.126
2021-05-01,253.321
2021-06-01,258.177
2021-07-01,262.489
2021-08-01,266.601
2021-09-01,270.283
2021-10-01,273.553
2021-11-01,277.275
2021-12-01,281.459
2022-01-01,286.165
2022-02-01,291.322
2022-03-01,296.556
2022-04-01,300.578
2022-05-01,303.507
2022-06-01,304.322
2022-07-01,303.294
2022-08-01,301.048
2022-09-01,299.157
2022-10-01,298.642
2022-11-01,298.380
2022-12-01,297.596
2023-01-01,297.452
2023-02-01,298.014
2023-03-01,299.073
2023-04-01,300.469
2023-05-01,302.402
2023-06-01,304.375
2023-07-01,306.446
2023-08-01,309.150
2023-09-01,311.365
2023-10-01,313.056
2023-11-01,313.952
2023-12-01,314.636
2024-01-01,315.944
2024-02-01,317.610
2024-03-01,318.598
2024-04-01,319.537
2024-05-01,320.406
2024-06-01,320.987
2024-07-01,321.556
