Date,Indicator
2017-07-01,138.416
2017-08-01,138.660
2017-09-01,139.106
2017-10-01,139.289
2017-11-01,139.935
2017-12-01,140.181
2018-01-01,140.961
2018-02-01,141.471
2018-03-01,141.758
2018-04-01,141.745
2018-05-01,141.870
2018-06-01,141.861
2018-07-01,141.935
2018-08-01,142.546
2018-09-01,143.271
2018-10-01,143.788
2018-11-01,144.120
2018-12-01,144.125
2019-01-01,143.996
2019-02-01,144.276
2019-03-01,143.896
2019-04-01,144.169
2019-05-01,144.096
2019-06-01,144.343
2019-07-01,144.443
2019-08-01,144.646
2019-09-01,143.999
2019-10-01,144.121
2019-11-01,144.223
2019-12-01,145.091
2020-01-01,144.655
2020-02-01,145.312
2020-03-01,146.089
2020-04-01,146.084
2020-05-01,145.916
2020-06-01,145.058
2020-07-01,146.228
2020-08-01,148.338
2020-09-01,150.692
2020-10-01,152.621
2020-11-01,154.154
2020-12-01,155.642
2021-01-01,157.109
2021-02-01,157.933
2021-03-01,159.299
2021-04-01,160.651
2021-05-01,162.126
2021-06-01,163.611
2021-07-01,165.041
2021-08-01,166.712
2021-09-01,168.264
2021-10-01,169.898
2021-11-01,171.955
2021-12-01,174.523
2022-01-01,176.435
2022-02-01,178.916
2022-03-01,179.856
2022-04-01,181.456
2022-05-01,183.042
2022-06-01,184.881
2022-07-01,185.713
2022-08-01,185.461
2022-09-01,185.012
2022-10-01,184.933
2022-11-01,185.414
2022-12-01,184.831
2023-01-01,185.166
2023-02-01,185.705
2023-03-01,187.514
2023-04-01,188.935
2023-05-01,191.198
2023-06-01,192.440
2023-07-01,193.830
2023-08-01,194.687
2023-09-01,195.984
2023-10-01,197.445
2023-11-01,198.299
2023-12-01,199.624
2024-01-01,199.958
2024-02-01,202.423
2024-03-01,203.845
2024-04-01,205.453
2024-05-01,205.543
2024-06-01,206.039
2024-07-01,206.680
