Date,Indicator
2019-09-01,129.140
2019-10-01,128.258
2019-11-01,127.698
2019-12-01,127.497
2020-01-01,127.304
2020-02-01,127.741
2020-03-01,128.741
2020-04-01,130.305
2020-05-01,130.938
2020-06-01,132.792
2020-07-01,134.533
2020-08-01,136.054
2020-09-01,137.296
2020-10-01,138.315
2020-11-01,139.342
2020-12-01,140.282
2021-01-01,141.211
2021-02-01,142.775
2021-03-01,144.690
2021-04-01,148.205
2021-05-01,151.066
2021-06-01,154.203
2021-07-01,156.228
2021-08-01,157.426
2021-09-01,157.962
2021-10-01,158.000
2021-11-01,158.439
2021-12-01,159.354
2022-01-01,160.302
2022-02-01,162.518
2022-03-01,166.812
2022-04-01,170.763
2022-05-01,172.993
2022-06-01,174.084
2022-07-01,173.768
2022-08-01,172.568
2022-09-01,170.537
2022-10-01,168.935
2022-11-01,168.200
2022-12-01,166.489
2023-01-01,165.428
2023-02-01,165.179
2023-03-01,168.899
2023-04-01,172.770
2023-05-01,176.204
2023-06-01,177.953
2023-07-01,179.267
2023-08-01,180.667
2023-09-01,181.895
2023-10-01,182.537
2023-11-01,181.646
2023-12-01,180.292
2024-01-01,179.112
2024-02-01,179.900
2024-03-01,181.994
2024-04-01,185.214
2024-05-01,188.317
2024-06-01,190.446
2024-07-01,191.195
