Date,Indicator
2005-12-01,248.438
2006-01-01,250.273
2006-02-01,252.022
2006-03-01,252.816
2006-04-01,252.291
2006-05-01,251.193
2006-06-01,249.327
2006-07-01,247.061
2006-08-01,244.415
2006-09-01,241.735
2006-10-01,241.779
2006-11-01,241.540
2006-12-01,241.443
2007-01-01,241.411
2007-02-01,241.800
2007-03-01,241.451
2007-04-01,238.580
2007-05-01,235.839
2007-06-01,232.446
2007-07-01,229.310
2007-08-01,226.418
2007-09-01,225.913
2007-10-01,225.436
2007-11-01,223.018
2007-12-01,219.237
2008-01-01,215.657
2008-02-01,211.673
2008-03-01,207.681
2008-04-01,203.734
2008-05-01,199.866
2008-06-01,196.175
2008-07-01,192.713
2008-08-01,190.439
2008-09-01,186.838
2008-10-01,182.872
2008-11-01,179.560
2008-12-01,176.363
2009-01-01,174.184
2009-02-01,171.429
2009-03-01,169.884
2009-04-01,169.574
2009-05-01,170.030
2009-06-01,171.767
2009-07-01,173.600
2009-08-01,175.740
2009-09-01,177.402
2009-10-01,178.097
2009-11-01,178.584
2009-12-01,179.792
2010-01-01,179.971
2010-02-01,180.453
2010-03-01,179.883
2010-04-01,181.982
2010-05-01,182.984
2010-06-01,183.940
2010-07-01,183.740
2010-08-01,182.813
2010-09-01,182.727
2010-10-01,183.039
2010-11-01,183.475
2010-12-01,184.148
2011-01-01,184.313
2011-02-01,184.126
2011-03-01,182.034
2011-04-01,180.740
2011-05-01,180.581
2011-06-01,180.616
2011-07-01,181.668
2011-08-01,181.804
2011-09-01,182.932
2011-10-01,181.275
2011-11-01,181.148
2011-12-01,179.796
2012-01-01,180.077
2012-02-01,178.564
2012-03-01,180.332
2012-04-01,182.791
2012-05-01,185.445
2012-06-01,186.952
2012-07-01,187.706
2012-08-01,188.337
2012-09-01,188.735
2012-10-01,188.937
2012-11-01,189.288
2012-12-01,190.408
2013-01-01,190.890
2013-02-01,190.643
2013-03-01,193.646
2013-04-01,195.457
2013-05-01,197.051
2013-06-01,197.488
2013-07-01,199.219
2013-08-01,200.635
2013-09-01,202.510
2013-10-01,203.433
2013-11-01,204.409
2013-12-01,205.917
2014-01-01,206.968
2014-02-01,207.539
2014-03-01,209.108
2014-04-01,208.248
2014-05-01,207.897
2014-06-01,207.554
2014-07-01,206.970
2014-08-01,206.905
2014-09-01,206.980
2014-10-01,207.802
2014-11-01,208.058
2014-12-01,208.549
2015-01-01,208.706
2015-02-01,209.415
2015-03-01,209.679
2015-04-01,209.700
2015-05-01,209.300
2015-06-01,209.751
2015-07-01,209.849
2015-08-01,210.084
2015-09-01,210.245
2015-10-01,210.467
2015-11-01,211.419
2015-12-01,211.361
2016-01-01,212.106
2016-02-01,211.454
2016-03-01,211.504
2016-04-01,212.400
2016-05-01,213.012
2016-06-01,213.210
2016-07-01,213.233
2016-08-01,213.729
2016-09-01,214.467
2016-10-01,215.188
2016-11-01,215.920
2016-12-01,217.090
2017-01-01,218.256
2017-02-01,218.975
2017-03-01,218.625
2017-04-01,218.514
2017-05-01,218.900
2017-06-01,219.422
2017-07-01,220.130
2017-08-01,220.485
2017-09-01,220.996
2017-10-01,221.812
2017-11-01,223.009
2017-12-01,223.147
2018-01-01,223.219
2018-02-01,223.952
2018-03-01,224.684
2018-04-01,225.040
2018-05-01,225.235
2018-06-01,225.545
2018-07-01,226.190
2018-08-01,226.751
2018-09-01,227.413
2018-10-01,228.163
2018-11-01,228.944
2018-12-01,229.305
2019-01-01,229.909
2019-02-01,230.399
2019-03-01,230.582
2019-04-01,230.860
2019-05-01,231.465
2019-06-01,231.991
2019-07-01,232.261
2019-08-01,232.920
2019-09-01,233.635
2019-10-01,234.960
2019-11-01,236.157
2019-12-01,237.173
2020-01-01,238.275
2020-02-01,238.924
2020-03-01,239.275
2020-04-01,238.783
2020-05-01,238.766
2020-06-01,239.528
2020-07-01,242.354
2020-08-01,246.102
2020-09-01,249.967
2020-10-01,253.878
2020-11-01,257.135
2020-12-01,260.267
2021-01-01,262.880
2021-02-01,264.986
2021-03-01,267.383
2021-04-01,270.446
2021-05-01,273.172
2021-06-01,276.212
2021-07-01,278.707
2021-08-01,280.990
2021-09-01,282.431
2021-10-01,283.655
2021-11-01,285.756
2021-12-01,288.472
2022-01-01,292.687
2022-02-01,296.819
2022-03-01,301.499
2022-04-01,304.441
2022-05-01,306.088
2022-06-01,305.861
2022-07-01,304.680
2022-08-01,301.881
2022-09-01,300.982
2022-10-01,300.944
2022-11-01,301.223
2022-12-01,301.299
2023-01-01,300.055
2023-02-01,300.298
2023-03-01,300.776
2023-04-01,302.796
2023-05-01,305.475
2023-06-01,307.474
2023-07-01,310.375
2023-08-01,312.336
2023-09-01,314.486
2023-10-01,315.225
2023-11-01,315.619
2023-12-01,317.132
2024-01-01,319.462
2024-02-01,321.968
2024-03-01,322.025
2024-04-01,322.550
2024-05-01,323.850
2024-06-01,325.912
2024-07-01,327.377
2024-08-01,329.368
2024-09-01,331.009
2024-10-01,332.974
2024-11-01,334.013
2024-12-01,334.881
2025-01-01,335.792
2025-02-01,336.612
2025-03-01,336.241
2025-04-01,336.143
2025-05-01,334.314
2025-06-01,332.908
2025-07-01,331.588
2025-08-01,332.335
2025-09-01,333.170
2025-10-01,334.344
2025-11-01,335.045
2025-12-01,335.471
2026-01-01,336.363
2026-02-01,336.165
