Date,Indicator
2005-12-01,248.438
2006-01-01,250.273
2006-02-01,252.022
2006-03-01,252.816
2006-04-01,252.291
2006-05-01,251.193
2006-06-01,249.327
2006-07-01,247.061
2006-08-01,244.415
2006-09-01,241.735
2006-10-01,241.779
2006-11-01,241.540
2006-12-01,241.443
2007-01-01,241.411
2007-02-01,241.800
2007-03-01,241.451
2007-04-01,238.580
2007-05-01,235.839
2007-06-01,232.446
2007-07-01,229.310
2007-08-01,226.418
2007-09-01,225.913
2007-10-01,225.436
2007-11-01,223.018
2007-12-01,219.237
2008-01-01,215.657
2008-02-01,211.673
2008-03-01,207.681
2008-04-01,203.734
2008-05-01,199.866
2008-06-01,196.175
2008-07-01,192.713
2008-08-01,190.439
2008-09-01,186.838
2008-10-01,182.872
2008-11-01,179.560
2008-12-01,176.363
2009-01-01,174.184
2009-02-01,171.429
2009-03-01,169.884
2009-04-01,169.574
2009-05-01,170.030
2009-06-01,171.767
2009-07-01,173.600
2009-08-01,175.740
2009-09-01,177.402
2009-10-01,178.097
2009-11-01,178.584
2009-12-01,179.792
2010-01-01,179.971
2010-02-01,180.453
2010-03-01,179.883
2010-04-01,181.982
2010-05-01,182.984
2010-06-01,183.940
2010-07-01,183.740
2010-08-01,182.813
2010-09-01,182.727
2010-10-01,183.039
2010-11-01,183.475
2010-12-01,184.148
2011-01-01,184.313
2011-02-01,184.126
2011-03-01,182.034
2011-04-01,180.740
2011-05-01,180.581
2011-06-01,180.616
2011-07-01,181.668
2011-08-01,181.804
2011-09-01,182.932
2011-10-01,181.275
2011-11-01,181.148
2011-12-01,179.796
2012-01-01,180.077
2012-02-01,178.564
2012-03-01,180.332
2012-04-01,182.791
2012-05-01,185.445
2012-06-01,186.952
2012-07-01,187.706
2012-08-01,188.337
2012-09-01,188.735
2012-10-01,188.937
2012-11-01,189.288
2012-12-01,190.408
2013-01-01,190.890
2013-02-01,190.643
2013-03-01,193.646
2013-04-01,195.457
2013-05-01,197.051
2013-06-01,197.489
2013-07-01,199.219
2013-08-01,200.636
2013-09-01,202.510
2013-10-01,203.433
2013-11-01,204.408
2013-12-01,205.916
2014-01-01,206.966
2014-02-01,207.539
2014-03-01,209.109
2014-04-01,208.249
2014-05-01,207.897
2014-06-01,207.555
2014-07-01,206.970
2014-08-01,206.906
2014-09-01,206.981
2014-10-01,207.802
2014-11-01,208.056
2014-12-01,208.546
2015-01-01,208.706
2015-02-01,209.416
2015-03-01,209.680
2015-04-01,209.700
2015-05-01,209.301
2015-06-01,209.752
2015-07-01,209.849
2015-08-01,210.086
2015-09-01,210.247
2015-10-01,210.468
2015-11-01,211.415
2015-12-01,211.356
2016-01-01,212.106
2016-02-01,211.454
2016-03-01,211.507
2016-04-01,212.402
2016-05-01,213.013
2016-06-01,213.210
2016-07-01,213.233
2016-08-01,213.732
2016-09-01,214.470
2016-10-01,215.190
2016-11-01,215.913
2016-12-01,217.080
2017-01-01,218.254
2017-02-01,218.972
2017-03-01,218.633
2017-04-01,218.516
2017-05-01,218.902
2017-06-01,219.421
2017-07-01,220.130
2017-08-01,220.495
2017-09-01,221.005
2017-10-01,221.814
2017-11-01,222.997
2017-12-01,223.129
2018-01-01,223.212
2018-02-01,223.946
2018-03-01,224.700
2018-04-01,225.043
2018-05-01,225.238
2018-06-01,225.543
2018-07-01,226.192
2018-08-01,226.769
2018-09-01,227.428
2018-10-01,228.170
2018-11-01,228.936
2018-12-01,229.240
2019-01-01,229.909
2019-02-01,230.401
2019-03-01,230.609
2019-04-01,230.866
2019-05-01,231.471
2019-06-01,231.981
2019-07-01,232.252
2019-08-01,232.954
2019-09-01,233.662
2019-10-01,234.965
2019-11-01,236.147
2019-12-01,237.056
2020-01-01,238.285
2020-02-01,238.947
2020-03-01,239.323
2020-04-01,238.794
2020-05-01,238.793
2020-06-01,239.488
2020-07-01,242.313
2020-08-01,246.135
2020-09-01,250.008
2020-10-01,253.904
2020-11-01,257.126
2020-12-01,260.043
2021-01-01,262.939
2021-02-01,265.053
2021-03-01,267.473
2021-04-01,270.480
2021-05-01,273.240
2021-06-01,276.127
2021-07-01,278.581
2021-08-01,281.022
2021-09-01,282.490
2021-10-01,283.724
2021-11-01,285.723
2021-12-01,288.093
2022-01-01,292.781
2022-02-01,296.964
2022-03-01,301.667
2022-04-01,304.525
2022-05-01,306.243
2022-06-01,305.712
2022-07-01,304.446
2022-08-01,301.864
2022-09-01,301.055
2022-10-01,301.089
2022-11-01,301.162
2022-12-01,300.695
2023-01-01,300.187
2023-02-01,300.460
2023-03-01,300.989
2023-04-01,302.908
2023-05-01,305.700
2023-06-01,307.278
2023-07-01,310.038
2023-08-01,312.243
2023-09-01,314.545
2023-10-01,315.398
2023-11-01,315.489
2023-12-01,316.306
2024-01-01,319.605
2024-02-01,322.283
2024-03-01,322.400
2024-04-01,322.767
2024-05-01,324.245
2024-06-01,325.730
2024-07-01,327.047
