Date,Indicator
1998-06-01,86.445
1998-07-01,87.852
1998-08-01,88.935
1998-09-01,90.084
1998-10-01,90.774
1998-11-01,91.294
1998-12-01,91.781
1999-01-01,92.140
1999-02-01,92.718
1999-03-01,93.384
1999-04-01,94.384
1999-05-01,95.233
1999-06-01,96.026
1999-07-01,96.649
1999-08-01,97.175
1999-09-01,97.679
1999-10-01,98.329
1999-11-01,99.239
1999-12-01,100.330
2000-01-01,101.031
2000-02-01,102.043
2000-03-01,103.225
2000-04-01,104.159
2000-05-01,104.925
2000-06-01,105.693
2000-07-01,106.325
2000-08-01,106.967
2000-09-01,107.887
2000-10-01,108.809
2000-11-01,109.984
2000-12-01,110.716
2001-01-01,112.031
2001-02-01,112.903
2001-03-01,114.178
2001-04-01,114.637
2001-05-01,115.257
2001-06-01,115.735
2001-07-01,116.376
2001-08-01,117.359
2001-09-01,118.340
2001-10-01,119.316
2001-11-01,120.303
2001-12-01,121.290
2002-01-01,122.707
2002-02-01,123.990
2002-03-01,125.456
2002-04-01,126.852
2002-05-01,128.692
2002-06-01,130.772
2002-07-01,132.859
2002-08-01,135.085
2002-09-01,137.237
2002-10-01,139.723
2002-11-01,141.824
2002-12-01,143.982
2003-01-01,145.752
2003-02-01,147.309
2003-03-01,148.882
2003-04-01,150.486
2003-05-01,152.288
2003-06-01,154.063
2003-07-01,157.016
2003-08-01,160.105
2003-09-01,163.588
2003-10-01,167.056
2003-11-01,170.757
2003-12-01,174.785
2004-01-01,178.774
2004-02-01,182.915
2004-03-01,188.787
2004-04-01,194.500
2004-05-01,199.738
2004-06-01,205.279
2004-07-01,209.297
2004-08-01,211.149
2004-09-01,212.718
2004-10-01,213.869
2004-11-01,216.022
2004-12-01,218.129
2005-01-01,221.471
2005-02-01,225.207
2005-03-01,229.747
2005-04-01,233.444
2005-05-01,237.105
2005-06-01,240.583
2005-07-01,244.263
2005-08-01,248.284
2005-09-01,252.841
2005-10-01,257.743
2005-11-01,261.664
2005-12-01,265.419
2006-01-01,268.209
2006-02-01,271.234
2006-03-01,272.084
2006-04-01,273.089
2006-05-01,272.931
2006-06-01,272.218
2006-07-01,271.494
2006-08-01,270.588
2006-09-01,270.435
2006-10-01,270.998
2006-11-01,271.902
2006-12-01,270.322
2007-01-01,270.805
2007-02-01,270.137
2007-03-01,268.747
2007-04-01,266.429
2007-05-01,264.244
2007-06-01,261.323
2007-07-01,258.489
2007-08-01,254.849
2007-09-01,251.300
2007-10-01,247.007
2007-11-01,239.234
2007-12-01,233.115
2008-01-01,226.112
2008-02-01,217.772
2008-03-01,210.581
2008-04-01,205.100
2008-05-01,199.433
2008-06-01,195.134
2008-07-01,190.676
2008-08-01,186.650
2008-09-01,181.846
2008-10-01,178.068
2008-11-01,174.951
2008-12-01,171.444
2009-01-01,167.831
2009-02-01,165.546
2009-03-01,163.740
2009-04-01,161.545
2009-05-01,159.837
2009-06-01,160.311
2009-07-01,162.212
2009-08-01,164.260
2009-09-01,165.530
2009-10-01,166.889
2009-11-01,168.919
2009-12-01,171.586
2010-01-01,174.442
2010-02-01,174.467
2010-03-01,173.670
2010-04-01,174.037
2010-05-01,175.156
2010-06-01,174.796
2010-07-01,174.230
2010-08-01,172.971
2010-09-01,172.788
2010-10-01,172.597
2010-11-01,172.689
2010-12-01,171.437
2011-01-01,171.511
2011-02-01,170.949
2011-03-01,170.691
2011-04-01,170.128
2011-05-01,169.202
2011-06-01,168.559
2011-07-01,167.961
2011-08-01,166.930
2011-09-01,165.728
2011-10-01,164.287
2011-11-01,163.615
2011-12-01,162.807
2012-01-01,162.464
2012-02-01,162.115
2012-03-01,162.308
2012-04-01,163.678
2012-05-01,165.540
2012-06-01,167.253
2012-07-01,168.659
2012-08-01,170.658
2012-09-01,172.710
2012-10-01,174.792
2012-11-01,176.544
2012-12-01,179.577
2013-01-01,182.210
2013-02-01,184.882
2013-03-01,188.945
2013-04-01,193.854
2013-05-01,196.939
2013-06-01,200.324
2013-07-01,203.832
2013-08-01,207.940
2013-09-01,210.766
2013-10-01,213.691
2013-11-01,215.075
2013-12-01,216.165
2014-01-01,216.572
2014-02-01,218.294
2014-03-01,220.090
2014-04-01,220.495
2014-05-01,220.828
2014-06-01,221.416
2014-07-01,222.036
2014-08-01,222.110
2014-09-01,222.782
2014-10-01,224.505
2014-11-01,226.334
2014-12-01,228.004
2015-01-01,228.253
2015-02-01,230.340
2015-03-01,231.599
2015-04-01,233.086
2015-05-01,234.197
2015-06-01,235.049
2015-07-01,235.644
2015-08-01,236.234
2015-09-01,237.294
2015-10-01,238.594
2015-11-01,240.118
2015-12-01,241.688
2016-01-01,243.468
2016-02-01,245.273
2016-03-01,245.803
2016-04-01,246.350
2016-05-01,246.735
2016-06-01,247.529
2016-07-01,248.818
2016-08-01,250.169
2016-09-01,251.465
2016-10-01,252.107
2016-11-01,253.278
2016-12-01,254.686
2017-01-01,256.224
2017-02-01,256.974
2017-03-01,258.292
2017-04-01,258.710
2017-05-01,260.272
2017-06-01,261.258
2017-07-01,264.200
2017-08-01,265.509
2017-09-01,267.151
2017-10-01,268.506
2017-11-01,271.073
2017-12-01,273.509
2018-01-01,275.208
2018-02-01,277.646
2018-03-01,278.531
2018-04-01,279.534
2018-05-01,279.460
2018-06-01,280.351
2018-07-01,280.952
2018-08-01,281.959
2018-09-01,282.078
2018-10-01,283.068
2018-11-01,282.797
2018-12-01,283.974
2019-01-01,282.882
2019-02-01,282.407
2019-03-01,281.829
2019-04-01,282.872
2019-05-01,284.195
2019-06-01,283.981
2019-07-01,283.939
2019-08-01,284.934
2019-09-01,286.956
2019-10-01,288.847
2019-11-01,290.756
2019-12-01,291.885
2020-01-01,292.842
2020-02-01,293.072
2020-03-01,293.513
2020-04-01,293.750
2020-05-01,293.499
2020-06-01,294.453
2020-07-01,298.802
2020-08-01,304.455
2020-09-01,309.170
2020-10-01,313.494
2020-11-01,317.544
2020-12-01,321.841
2021-01-01,325.272
2021-02-01,328.538
2021-03-01,332.650
2021-04-01,336.462
2021-05-01,342.465
2021-06-01,348.789
2021-07-01,355.319
2021-08-01,360.620
2021-09-01,366.024
2021-10-01,372.231
2021-11-01,378.487
2021-12-01,384.031
2022-01-01,390.460
2022-02-01,401.180
2022-03-01,409.527
2022-04-01,414.560
2022-05-01,417.184
2022-06-01,415.183
2022-07-01,410.375
2022-08-01,403.911
2022-09-01,398.615
2022-10-01,397.557
2022-11-01,395.901
2022-12-01,394.790
2023-01-01,394.718
2023-02-01,396.155
2023-03-01,397.375
2023-04-01,400.805
2023-05-01,403.637
2023-06-01,406.660
2023-07-01,411.343
2023-08-01,416.685
2023-09-01,419.349
2023-10-01,422.479
2023-11-01,424.998
2023-12-01,428.041
2024-01-01,428.636
2024-02-01,430.667
2024-03-01,432.567
2024-04-01,434.639
2024-05-01,437.300
2024-06-01,439.754
2024-07-01,440.956
