Date,Indicator
2012-07-01,147.043
2012-08-01,148.486
2012-09-01,149.100
2012-10-01,149.705
2012-11-01,151.039
2012-12-01,152.605
2013-01-01,154.150
2013-02-01,155.380
2013-03-01,157.342
2013-04-01,160.814
2013-05-01,163.697
2013-06-01,166.509
2013-07-01,167.372
2013-08-01,168.946
2013-09-01,170.697
2013-10-01,173.468
2013-11-01,176.051
2013-12-01,177.999
2014-01-01,179.629
2014-02-01,180.169
2014-03-01,182.329
2014-04-01,183.795
2014-05-01,184.816
2014-06-01,185.462
2014-07-01,186.111
2014-08-01,186.981
2014-09-01,188.532
2014-10-01,189.955
2014-11-01,191.310
2014-12-01,192.923
2015-01-01,194.453
2015-02-01,196.407
2015-03-01,197.745
2015-04-01,198.838
2015-05-01,199.338
2015-06-01,199.731
2015-07-01,199.984
2015-08-01,201.162
2015-09-01,203.106
2015-10-01,204.922
2015-11-01,206.613
2015-12-01,206.563
2016-01-01,207.430
2016-02-01,208.253
2016-03-01,209.662
2016-04-01,211.181
2016-05-01,212.289
2016-06-01,213.656
2016-07-01,214.345
2016-08-01,215.623
2016-09-01,216.640
2016-10-01,218.012
2016-11-01,219.174
2016-12-01,220.640
2017-01-01,221.235
2017-02-01,222.026
2017-03-01,221.807
2017-04-01,222.358
2017-05-01,223.370
2017-06-01,224.254
2017-07-01,225.446
2017-08-01,226.093
2017-09-01,227.320
2017-10-01,227.584
2017-11-01,228.149
2017-12-01,228.546
2018-01-01,230.102
2018-02-01,232.053
2018-03-01,232.822
2018-04-01,233.300
2018-05-01,234.467
2018-06-01,235.773
2018-07-01,236.727
2018-08-01,237.222
2018-09-01,237.603
2018-10-01,238.248
2018-11-01,239.418
2018-12-01,240.408
2019-01-01,241.428
2019-02-01,242.265
2019-03-01,242.899
2019-04-01,242.526
2019-05-01,242.309
2019-06-01,242.159
2019-07-01,242.955
2019-08-01,243.936
2019-09-01,244.986
2019-10-01,246.184
2019-11-01,247.105
2019-12-01,248.133
2020-01-01,248.681
2020-02-01,250.634
2020-03-01,251.526
2020-04-01,252.193
2020-05-01,252.012
2020-06-01,251.393
2020-07-01,252.470
2020-08-01,255.213
2020-09-01,258.614
2020-10-01,262.911
2020-11-01,266.935
2020-12-01,271.265
2021-01-01,275.279
2021-02-01,278.876
2021-03-01,282.995
2021-04-01,288.268
2021-05-01,293.859
2021-06-01,301.672
2021-07-01,308.801
2021-08-01,315.879
2021-09-01,323.705
2021-10-01,330.705
2021-11-01,338.323
2021-12-01,345.734
2022-01-01,353.008
2022-02-01,362.212
2022-03-01,373.792
2022-04-01,384.065
2022-05-01,393.303
2022-06-01,400.602
2022-07-01,406.236
2022-08-01,405.604
2022-09-01,403.164
2022-10-01,400.142
2022-11-01,400.653
2022-12-01,400.667
2023-01-01,402.290
2023-02-01,401.871
2023-03-01,403.092
2023-04-01,403.900
2023-05-01,406.732
2023-06-01,410.103
2023-07-01,413.530
2023-08-01,418.555
2023-09-01,423.205
2023-10-01,426.880
2023-11-01,429.400
2023-12-01,431.788
2024-01-01,432.244
2024-02-01,433.888
2024-03-01,436.235
2024-04-01,436.944
2024-05-01,437.820
2024-06-01,438.308
2024-07-01,440.218
2024-08-01,439.488
2024-09-01,439.567
2024-10-01,440.433
2024-11-01,442.912
2024-12-01,445.987
2025-01-01,446.492
2025-02-01,446.178
2025-03-01,443.722
2025-04-01,442.930
2025-05-01,440.152
2025-06-01,437.407
2025-07-01,434.724
2025-08-01,432.357
2025-09-01,434.216
2025-10-01,435.879
2025-11-01,438.271
2025-12-01,439.407
2026-01-01,442.648
2026-02-01,446.001
