Date,Indicator
2012-07-01,147.042
2012-08-01,148.486
2012-09-01,149.102
2012-10-01,149.707
2012-11-01,151.044
2012-12-01,152.605
2013-01-01,154.149
2013-02-01,155.374
2013-03-01,157.341
2013-04-01,160.813
2013-05-01,163.698
2013-06-01,166.509
2013-07-01,167.371
2013-08-01,168.947
2013-09-01,170.700
2013-10-01,173.471
2013-11-01,176.061
2013-12-01,177.999
2014-01-01,179.629
2014-02-01,180.145
2014-03-01,182.330
2014-04-01,183.796
2014-05-01,184.817
2014-06-01,185.464
2014-07-01,186.111
2014-08-01,186.985
2014-09-01,188.536
2014-10-01,189.957
2014-11-01,191.324
2014-12-01,192.926
2015-01-01,194.457
2015-02-01,196.360
2015-03-01,197.748
2015-04-01,198.843
2015-05-01,199.341
2015-06-01,199.734
2015-07-01,199.986
2015-08-01,201.168
2015-09-01,203.111
2015-10-01,204.925
2015-11-01,206.629
2015-12-01,206.567
2016-01-01,207.438
2016-02-01,208.181
2016-03-01,209.673
2016-04-01,211.188
2016-05-01,212.294
2016-06-01,213.660
2016-07-01,214.350
2016-08-01,215.633
2016-09-01,216.645
2016-10-01,218.015
2016-11-01,219.190
2016-12-01,220.642
2017-01-01,221.240
2017-02-01,221.940
2017-03-01,221.820
2017-04-01,222.370
2017-05-01,223.371
2017-06-01,224.260
2017-07-01,225.458
2017-08-01,226.105
2017-09-01,227.329
2017-10-01,227.590
2017-11-01,228.159
2017-12-01,228.545
2018-01-01,230.102
2018-02-01,231.961
2018-03-01,232.840
2018-04-01,233.322
2018-05-01,234.467
2018-06-01,235.775
2018-07-01,236.749
2018-08-01,237.235
2018-09-01,237.610
2018-10-01,238.249
2018-11-01,239.418
2018-12-01,240.402
2019-01-01,241.408
2019-02-01,242.200
2019-03-01,242.927
2019-04-01,242.569
2019-05-01,242.312
2019-06-01,242.154
2019-07-01,242.975
2019-08-01,243.950
2019-09-01,244.954
2019-10-01,246.191
2019-11-01,247.074
2019-12-01,248.116
2020-01-01,248.646
2020-02-01,250.627
2020-03-01,251.596
2020-04-01,252.278
2020-05-01,252.038
2020-06-01,251.373
2020-07-01,252.459
2020-08-01,255.200
2020-09-01,258.503
2020-10-01,262.900
2020-11-01,266.876
2020-12-01,271.264
2021-01-01,275.193
2021-02-01,278.992
2021-03-01,283.150
2021-04-01,288.428
2021-05-01,293.914
2021-06-01,301.624
2021-07-01,308.726
2021-08-01,315.844
2021-09-01,323.428
2021-10-01,330.625
2021-11-01,338.202
2021-12-01,345.806
2022-01-01,352.855
2022-02-01,362.544
2022-03-01,374.075
2022-04-01,384.402
2022-05-01,393.447
2022-06-01,400.489
2022-07-01,405.991
2022-08-01,405.534
2022-09-01,402.645
2022-10-01,399.938
2022-11-01,400.517
2022-12-01,400.819
2023-01-01,402.027
2023-02-01,402.495
2023-03-01,403.433
2023-04-01,404.339
2023-05-01,406.928
2023-06-01,409.927
2023-07-01,413.134
2023-08-01,418.572
2023-09-01,422.491
2023-10-01,426.591
2023-11-01,429.271
2023-12-01,432.116
2024-01-01,431.965
2024-02-01,434.774
2024-03-01,436.642
2024-04-01,437.572
2024-05-01,437.988
2024-06-01,437.915
2024-07-01,439.592
