Date,Indicator
1995-03-01,73.001
1995-04-01,72.923
1995-05-01,72.526
1995-06-01,72.100
1995-07-01,72.091
1995-08-01,72.141
1995-09-01,72.189
1995-10-01,72.106
1995-11-01,71.703
1995-12-01,71.811
1996-01-01,71.891
1996-02-01,72.041
1996-03-01,71.764
1996-04-01,71.821
1996-05-01,71.964
1996-06-01,71.834
1996-07-01,71.720
1996-08-01,71.390
1996-09-01,71.706
1996-10-01,71.834
1996-11-01,72.147
1996-12-01,72.216
1997-01-01,72.560
1997-02-01,72.751
1997-03-01,72.975
1997-04-01,73.248
1997-05-01,73.495
1997-06-01,74.055
1997-07-01,74.415
1997-08-01,75.006
1997-09-01,75.382
1997-10-01,76.199
1997-11-01,76.734
1997-12-01,78.087
1998-01-01,78.977
1998-02-01,79.888
1998-03-01,81.010
1998-04-01,82.077
1998-05-01,83.095
1998-06-01,84.051
1998-07-01,85.147
1998-08-01,86.181
1998-09-01,87.131
1998-10-01,87.707
1998-11-01,88.212
1998-12-01,88.898
1999-01-01,90.106
1999-02-01,91.135
1999-03-01,91.987
1999-04-01,92.494
1999-05-01,93.091
1999-06-01,94.065
1999-07-01,94.955
1999-08-01,95.885
1999-09-01,96.958
1999-10-01,98.021
1999-11-01,99.069
1999-12-01,100.074
2000-01-01,101.105
2000-02-01,102.410
2000-03-01,104.091
2000-04-01,105.707
2000-05-01,107.135
2000-06-01,108.967
2000-07-01,110.317
2000-08-01,111.673
2000-09-01,112.656
2000-10-01,113.470
2000-11-01,115.253
2000-12-01,116.961
2001-01-01,118.901
2001-02-01,120.144
2001-03-01,122.321
2001-04-01,123.362
2001-05-01,124.278
2001-06-01,124.516
2001-07-01,125.286
2001-08-01,125.870
2001-09-01,126.978
2001-10-01,128.152
2001-11-01,129.351
2001-12-01,129.988
2002-01-01,130.318
2002-02-01,131.730
2002-03-01,133.193
2002-04-01,135.649
2002-05-01,138.133
2002-06-01,140.538
2002-07-01,142.872
2002-08-01,145.705
2002-09-01,148.043
2002-10-01,150.589
2002-11-01,153.041
2002-12-01,155.198
2003-01-01,157.296
2003-02-01,158.500
2003-03-01,159.699
2003-04-01,161.098
2003-05-01,162.583
2003-06-01,164.201
2003-07-01,166.359
2003-08-01,169.427
2003-09-01,173.151
2003-10-01,177.153
2003-11-01,181.112
2003-12-01,185.045
2004-01-01,188.630
2004-02-01,192.671
2004-03-01,199.058
2004-04-01,204.923
2004-05-01,211.084
2004-06-01,216.725
2004-07-01,221.873
2004-08-01,225.122
2004-09-01,227.987
2004-10-01,230.267
2004-11-01,231.763
2004-12-01,234.300
2005-01-01,236.714
2005-02-01,239.028
2005-03-01,239.916
2005-04-01,241.299
2005-05-01,242.329
2005-06-01,243.654
2005-07-01,244.516
2005-08-01,245.504
2005-09-01,245.952
2005-10-01,247.713
2005-11-01,249.546
2005-12-01,249.870
2006-01-01,250.574
2006-02-01,251.376
2006-03-01,251.692
2006-04-01,251.323
2006-05-01,249.663
2006-06-01,247.919
2006-07-01,246.013
2006-08-01,244.124
2006-09-01,243.375
2006-10-01,242.088
2006-11-01,241.437
2006-12-01,239.335
2007-01-01,240.153
2007-02-01,238.904
2007-03-01,236.625
2007-04-01,234.647
2007-05-01,232.376
2007-06-01,229.909
2007-07-01,226.670
2007-08-01,223.587
2007-09-01,219.803
2007-10-01,215.381
2007-11-01,209.108
2007-12-01,203.472
2008-01-01,199.937
2008-02-01,193.187
2008-03-01,188.043
2008-04-01,182.184
2008-05-01,178.504
2008-06-01,174.350
2008-07-01,169.861
2008-08-01,165.738
2008-09-01,161.892
2008-10-01,157.939
2008-11-01,155.152
2008-12-01,152.909
2009-01-01,150.178
2009-02-01,149.150
2009-03-01,146.577
2009-04-01,145.714
2009-05-01,145.390
2009-06-01,146.468
2009-07-01,148.885
2009-08-01,151.031
2009-09-01,152.718
2009-10-01,154.225
2009-11-01,155.784
2009-12-01,157.044
2010-01-01,159.070
2010-02-01,160.508
2010-03-01,162.378
2010-04-01,162.700
2010-05-01,163.321
2010-06-01,162.833
2010-07-01,162.732
2010-08-01,161.539
2010-09-01,160.417
2010-10-01,158.834
2010-11-01,159.849
2010-12-01,159.850
2011-01-01,159.273
2011-02-01,157.605
2011-03-01,155.825
2011-04-01,155.550
2011-05-01,154.770
2011-06-01,154.010
2011-07-01,153.120
2011-08-01,152.731
2011-09-01,151.979
2011-10-01,151.855
2011-11-01,151.310
2011-12-01,151.415
2012-01-01,150.911
2012-02-01,151.454
2012-03-01,151.372
2012-04-01,152.540
2012-05-01,152.813
2012-06-01,153.563
2012-07-01,154.472
2012-08-01,155.802
2012-09-01,158.463
2012-10-01,161.197
2012-11-01,163.646
2012-12-01,165.622
2013-01-01,165.661
2013-02-01,166.672
2013-03-01,169.425
2013-04-01,174.675
2013-05-01,179.012
2013-06-01,183.009
2013-07-01,186.057
2013-08-01,189.587
2013-09-01,191.808
2013-10-01,193.297
2013-11-01,194.438
2013-12-01,195.648
2014-01-01,197.668
2014-02-01,199.532
2014-03-01,200.865
2014-04-01,201.161
2014-05-01,201.139
2014-06-01,201.305
2014-07-01,201.308
2014-08-01,201.252
2014-09-01,201.630
2014-10-01,202.550
2014-11-01,204.570
2014-12-01,205.478
2015-01-01,207.345
2015-02-01,208.217
2015-03-01,209.577
2015-04-01,209.824
2015-05-01,210.442
2015-06-01,210.239
2015-07-01,212.210
2015-08-01,213.420
2015-09-01,215.133
2015-10-01,215.467
2015-11-01,217.358
2015-12-01,220.116
2016-01-01,221.473
2016-02-01,221.037
2016-03-01,221.975
2016-04-01,222.734
2016-05-01,223.664
2016-06-01,223.973
2016-07-01,224.884
2016-08-01,225.934
2016-09-01,226.847
2016-10-01,228.347
2016-11-01,230.314
2016-12-01,232.095
2017-01-01,233.913
2017-02-01,235.143
2017-03-01,235.707
2017-04-01,236.761
2017-05-01,238.096
2017-06-01,239.712
2017-07-01,240.834
2017-08-01,243.716
2017-09-01,245.574
2017-10-01,246.841
2017-11-01,247.635
2017-12-01,249.597
2018-01-01,251.475
2018-02-01,252.950
2018-03-01,253.376
2018-04-01,254.245
2018-05-01,254.589
2018-06-01,255.652
2018-07-01,255.568
2018-08-01,255.546
2018-09-01,255.379
2018-10-01,255.962
2018-11-01,255.889
2018-12-01,255.644
2019-01-01,255.260
2019-02-01,255.860
2019-03-01,255.987
2019-04-01,255.435
2019-05-01,256.881
2019-06-01,258.452
2019-07-01,260.427
2019-08-01,261.303
2019-09-01,262.763
2019-10-01,263.554
2019-11-01,266.419
2019-12-01,268.175
2020-01-01,269.108
2020-02-01,267.935
2020-03-01,268.508
2020-04-01,269.438
2020-05-01,269.494
2020-06-01,271.063
2020-07-01,274.600
2020-08-01,281.370
2020-09-01,288.044
2020-10-01,294.713
2020-11-01,299.767
2020-12-01,303.953
2021-01-01,308.363
2021-02-01,313.900
2021-03-01,319.680
2021-04-01,326.715
2021-05-01,334.712
2021-06-01,343.357
2021-07-01,350.727
2021-08-01,355.334
2021-09-01,360.642
2021-10-01,366.966
2021-11-01,374.045
2021-12-01,383.268
2022-01-01,392.899
2022-02-01,405.252
2022-03-01,413.604
2022-04-01,418.620
2022-05-01,418.735
2022-06-01,416.277
2022-07-01,408.226
2022-08-01,400.380
2022-09-01,395.145
2022-10-01,394.668
2022-11-01,392.690
2022-12-01,389.594
2023-01-01,387.827
2023-02-01,388.226
2023-03-01,390.992
2023-04-01,394.471
2023-05-01,399.711
2023-06-01,404.532
2023-07-01,410.591
2023-08-01,416.803
2023-09-01,421.150
2023-10-01,423.587
2023-11-01,425.095
2023-12-01,423.660
2024-01-01,431.639
2024-02-01,432.899
2024-03-01,434.016
2024-04-01,434.510
2024-05-01,435.712
2024-06-01,438.958
2024-07-01,439.411
2024-08-01,440.572
2024-09-01,441.476
2024-10-01,442.888
2024-11-01,444.268
2024-12-01,446.224
2025-01-01,445.600
2025-02-01,444.202
2025-03-01,440.298
2025-04-01,438.267
2025-05-01,436.470
2025-06-01,435.625
2025-07-01,436.020
2025-08-01,436.833
2025-09-01,437.484
2025-10-01,440.299
2025-11-01,445.779
2025-12-01,450.209
2026-01-01,447.969
2026-02-01,446.603
