Date,Indicator
2016-06-01,249.564
2016-07-01,251.058
2016-08-01,251.794
2016-09-01,252.415
2016-10-01,252.095
2016-11-01,252.413
2016-12-01,253.028
2017-01-01,253.994
2017-02-01,254.785
2017-03-01,257.319
2017-04-01,259.035
2017-05-01,261.713
2017-06-01,263.348
2017-07-01,266.238
2017-08-01,266.853
2017-09-01,267.839
2017-10-01,268.278
2017-11-01,270.011
2017-12-01,271.580
2018-01-01,272.858
2018-02-01,275.511
2018-03-01,277.942
2018-04-01,280.331
2018-05-01,281.288
2018-06-01,282.702
2018-07-01,282.915
2018-08-01,283.099
2018-09-01,282.529
2018-10-01,282.661
2018-11-01,281.500
2018-12-01,281.603
2019-01-01,280.265
2019-02-01,280.228
2019-03-01,281.669
2019-04-01,284.214
2019-05-01,286.471
2019-06-01,286.682
2019-07-01,285.925
2019-08-01,285.869
2019-09-01,287.138
2019-10-01,288.264
2019-11-01,289.135
2019-12-01,288.933
2020-01-01,289.725
2020-02-01,290.647
2020-03-01,293.694
2020-04-01,295.733
2020-05-01,296.480
2020-06-01,297.740
2020-07-01,301.109
2020-08-01,305.292
2020-09-01,309.067
2020-10-01,312.585
2020-11-01,315.372
2020-12-01,317.952
2021-01-01,321.194
2021-02-01,325.579
2021-03-01,333.237
2021-04-01,339.427
2021-05-01,346.682
2021-06-01,353.331
2021-07-01,358.378
2021-08-01,361.512
2021-09-01,365.602
2021-10-01,370.776
2021-11-01,375.382
2021-12-01,378.767
2022-01-01,384.892
2022-02-01,397.313
2022-03-01,410.604
2022-04-01,418.827
2022-05-01,423.104
2022-06-01,421.249
2022-07-01,414.333
2022-08-01,404.868
2022-09-01,397.880
2022-10-01,395.625
2022-11-01,392.231
2022-12-01,388.926
2023-01-01,388.545
2023-02-01,392.175
2023-03-01,398.663
2023-04-01,405.336
2023-05-01,409.869
2023-06-01,413.058
2023-07-01,415.580
2023-08-01,417.602
2023-09-01,418.370
2023-10-01,420.219
2023-11-01,420.817
2023-12-01,421.405
2024-01-01,421.660
2024-02-01,426.273
2024-03-01,434.045
2024-04-01,439.757
2024-05-01,444.368
2024-06-01,446.870
2024-07-01,445.628
