Date,Indicator
2016-07-01,166.337
2016-08-01,167.134
2016-09-01,167.732
2016-10-01,168.435
2016-11-01,168.739
2016-12-01,169.049
2017-01-01,169.461
2017-02-01,171.303
2017-03-01,173.447
2017-04-01,175.294
2017-05-01,176.534
2017-06-01,177.858
2017-07-01,178.509
2017-08-01,179.032
2017-09-01,179.733
2017-10-01,180.427
2017-11-01,180.642
2017-12-01,180.787
2018-01-01,181.234
2018-02-01,182.286
2018-03-01,183.588
2018-04-01,185.273
2018-05-01,186.423
2018-06-01,187.159
2018-07-01,187.500
2018-08-01,187.433
2018-09-01,187.429
2018-10-01,187.491
2018-11-01,187.889
2018-12-01,187.979
2019-01-01,188.200
2019-02-01,188.535
2019-03-01,189.081
2019-04-01,190.318
2019-05-01,191.299
2019-06-01,192.131
2019-07-01,192.556
2019-08-01,192.662
2019-09-01,193.063
2019-10-01,192.920
2019-11-01,193.232
2019-12-01,192.842
2020-01-01,193.083
2020-02-01,193.325
2020-03-01,194.386
2020-04-01,195.681
2020-05-01,196.715
2020-06-01,198.042
2020-07-01,198.782
2020-08-01,200.733
2020-09-01,202.586
2020-10-01,205.504
2020-11-01,207.215
2020-12-01,209.076
2021-01-01,210.814
2021-02-01,214.374
2021-03-01,220.398
2021-04-01,226.778
2021-05-01,233.076
2021-06-01,240.141
2021-07-01,245.828
2021-08-01,250.222
2021-09-01,253.255
2021-10-01,256.094
2021-11-01,259.128
2021-12-01,263.436
2022-01-01,268.383
2022-02-01,276.186
2022-03-01,288.056
2022-04-01,297.183
2022-05-01,304.728
2022-06-01,307.815
2022-07-01,306.516
2022-08-01,300.662
2022-09-01,294.468
2022-10-01,290.718
2022-11-01,287.517
2022-12-01,284.377
2023-01-01,281.716
2023-02-01,281.693
2023-03-01,284.716
2023-04-01,288.660
2023-05-01,293.174
2023-06-01,295.235
2023-07-01,296.120
2023-08-01,295.619
2023-09-01,295.231
2023-10-01,294.269
2023-11-01,292.398
2023-12-01,290.477
2024-01-01,289.938
2024-02-01,291.604
2024-03-01,295.122
2024-04-01,298.590
2024-05-01,300.835
2024-06-01,301.996
2024-07-01,301.674
