Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1990-12-01,79.352,68.787,48.734,81.779,56.824,66.680,70.751,66.192,67.938,73.512,84.032,90.937,79.517,150.759,96.548,69.903,,71.865,75.616,114.425,68.054,78.041,81.701
1991-01-01,79.024,68.812,48.940,81.935,56.779,66.873,70.839,65.310,68.973,73.432,83.481,89.707,78.869,152.625,95.569,70.567,,71.935,74.743,114.934,68.156,78.232,81.094
1991-02-01,78.722,68.806,48.981,82.124,57.322,67.022,71.098,64.751,70.825,73.346,82.564,89.265,78.336,154.537,94.704,70.409,,71.126,74.110,115.365,68.020,78.541,82.056
1991-03-01,78.728,69.058,49.060,81.552,58.625,67.367,70.945,64.451,70.739,72.959,81.598,88.211,77.707,156.918,93.773,70.383,,70.608,73.579,114.490,68.529,78.585,82.154
1991-04-01,78.742,69.499,49.305,81.545,58.765,67.527,71.236,64.033,70.189,73.185,81.207,87.922,77.452,159.360,93.742,70.656,,69.909,73.054,114.712,68.888,78.608,82.239
1991-05-01,78.238,69.894,49.551,81.281,59.065,67.852,71.396,64.086,70.272,73.366,81.534,88.651,77.596,161.751,93.909,71.222,,70.011,73.088,115.153,69.300,78.575,82.349
1991-06-01,78.521,70.182,49.895,81.663,59.329,67.990,71.319,64.063,70.561,73.427,81.887,88.937,77.808,164.305,94.063,71.406,,70.281,73.458,115.500,69.299,78.627,82.265
1991-07-01,78.633,70.552,50.330,81.716,59.578,68.296,71.583,64.012,70.907,73.369,82.105,88.995,78.095,166.387,94.285,71.485,,70.658,73.911,115.774,69.567,78.931,83.342
1991-08-01,79.385,70.647,50.510,81.895,59.719,68.447,71.792,64.096,71.368,73.235,81.937,88.612,78.250,168.072,94.258,71.368,,70.828,74.243,115.909,69.859,79.323,83.640
1991-09-01,79.067,70.970,50.654,81.520,59.809,68.990,71.966,64.136,71.938,73.197,81.661,88.488,78.270,169.654,94.092,71.471,,70.822,74.387,115.940,70.487,79.676,84.860
1991-10-01,79.100,71.070,50.828,81.396,60.290,69.290,72.181,64.107,72.392,73.411,81.662,88.425,78.237,171.297,93.875,71.696,,70.712,74.563,116.228,70.810,79.985,82.987
1991-11-01,79.070,71.220,51.044,81.575,60.381,69.796,72.372,63.863,72.892,73.677,81.453,88.672,78.146,173.087,93.470,72.003,,70.534,74.617,116.466,71.220,80.168,81.584
1991-12-01,78.982,71.248,51.325,81.805,61.222,70.127,73.014,63.807,73.206,73.833,81.335,88.471,78.150,175.086,93.136,72.120,,70.450,74.768,117.035,71.215,80.473,82.827
1992-01-01,79.025,71.694,51.523,81.677,61.667,70.599,73.425,63.559,73.582,73.668,80.863,88.574,78.073,177.546,92.787,72.504,,70.395,74.757,117.558,71.923,80.801,83.042
1992-02-01,78.659,72.061,52.283,80.758,61.986,71.028,73.718,63.560,74.150,73.656,80.569,88.222,78.079,180.249,92.571,72.004,,70.340,74.816,118.269,72.371,81.276,83.499
1992-03-01,78.933,72.636,53.067,80.416,62.167,71.429,73.892,63.811,74.706,73.511,80.692,88.642,78.009,183.188,91.911,71.963,,70.195,74.955,118.937,73.228,81.384,83.118
1992-04-01,79.167,72.550,53.576,80.717,62.123,71.915,73.226,64.401,75.409,73.549,80.684,88.841,77.950,185.515,91.440,71.552,,69.686,75.168,119.033,73.138,81.664,83.007
1992-05-01,79.659,72.639,53.799,81.038,62.371,72.216,73.420,64.351,75.965,73.554,80.452,88.981,77.895,187.550,90.868,71.567,,69.729,75.152,119.279,73.136,81.823,83.211
1992-06-01,79.788,72.771,53.948,81.131,62.474,72.484,74.131,64.147,76.509,73.544,79.915,88.869,77.701,189.530,90.166,71.434,,69.489,75.057,118.996,72.913,82.074,83.131
1992-07-01,78.059,72.857,54.137,80.626,62.586,72.867,74.900,63.940,77.036,73.874,79.571,88.500,77.431,191.379,89.488,71.976,,69.272,74.964,119.374,72.668,82.089,82.767
1992-08-01,77.820,73.172,54.393,80.385,63.060,73.269,74.978,63.967,77.595,74.053,79.268,88.482,77.306,193.367,88.928,72.339,,68.963,75.106,119.555,72.765,82.407,82.399
1992-09-01,77.459,73.458,54.716,80.340,63.491,73.767,75.235,63.905,78.021,74.417,79.036,88.406,77.153,195.620,88.319,72.608,,68.805,75.086,120.337,72.832,82.736,82.473
1992-10-01,79.335,73.795,54.817,81.315,63.940,74.144,75.546,64.030,78.585,74.255,78.155,88.591,77.029,197.883,87.357,72.805,,68.828,75.053,120.935,73.027,83.040,82.959
1992-11-01,79.500,74.080,55.243,81.704,64.665,74.454,75.911,64.033,78.957,74.336,77.924,88.671,76.957,200.148,86.643,72.957,,68.745,75.193,122.108,73.184,83.325,83.307
1992-12-01,79.846,74.383,55.600,81.577,64.925,74.902,75.849,64.468,79.171,74.472,77.484,88.812,76.862,202.177,85.816,73.238,,68.584,75.401,122.834,72.904,83.424,82.893
1993-01-01,79.851,74.792,56.127,81.513,65.220,75.215,76.012,64.861,79.348,74.666,77.653,89.065,76.891,203.771,85.246,73.173,,68.451,75.741,123.444,73.341,83.702,82.565
1993-02-01,80.043,74.800,56.433,81.541,65.422,75.596,76.009,64.950,79.236,74.815,76.991,89.280,76.855,205.363,84.661,73.278,,68.290,75.887,123.482,73.958,83.870,83.009
1993-03-01,80.020,74.946,56.954,82.097,65.862,75.670,76.215,64.824,80.247,74.786,76.621,89.439,76.597,206.147,83.616,73.735,,68.066,75.988,123.465,74.784,84.092,83.201
1993-04-01,80.330,75.004,57.147,82.494,66.560,75.924,76.325,64.708,80.975,74.729,75.911,88.941,76.399,206.656,82.792,73.923,,67.991,76.069,123.215,75.118,84.516,82.799
1993-05-01,80.958,75.382,57.565,82.589,67.087,76.218,76.693,64.835,81.728,74.732,75.546,88.482,76.270,206.510,82.043,73.904,,67.762,76.143,123.090,75.432,84.960,81.961
1993-06-01,81.349,75.652,58.180,82.286,67.765,76.790,77.293,65.145,82.220,75.069,75.051,88.650,76.261,205.807,81.428,74.005,,67.473,76.330,123.234,75.583,85.131,81.920
1993-07-01,81.798,75.986,58.810,82.266,68.174,77.143,77.549,65.518,82.519,75.288,74.487,88.818,76.091,204.936,80.567,73.994,,66.931,76.317,123.556,75.816,85.355,81.993
1993-08-01,82.027,76.113,59.534,82.613,68.230,77.450,77.628,65.732,82.837,75.358,74.182,88.924,75.902,204.112,79.483,74.451,,66.951,76.276,123.720,76.056,85.552,82.398
1993-09-01,82.355,76.577,60.141,83.358,68.682,77.602,77.812,65.848,83.480,75.424,74.271,88.795,75.870,203.586,79.045,74.282,,66.832,76.333,123.655,76.230,86.087,82.877
1993-10-01,82.614,76.994,60.842,83.673,69.224,78.023,78.112,65.884,83.999,75.721,74.260,88.622,75.811,203.550,78.382,74.681,,66.772,76.502,123.702,75.701,86.435,83.142
1993-11-01,82.477,77.646,61.430,83.437,70.118,78.393,78.426,66.224,84.503,76.318,74.305,88.507,75.903,203.653,78.231,74.724,,66.724,76.738,123.823,75.896,86.896,83.740
1993-12-01,82.714,78.264,62.243,82.879,70.661,78.861,79.107,66.517,84.754,76.859,74.106,88.836,75.908,203.475,77.572,75.151,,66.631,76.804,124.506,76.138,87.194,83.796
1994-01-01,83.361,78.784,62.819,82.944,71.118,79.260,80.194,66.818,85.184,77.138,74.270,88.988,76.057,203.743,77.395,75.726,,66.635,76.848,124.505,76.533,87.627,83.973
1994-02-01,84.349,79.031,63.479,83.493,71.589,79.715,80.171,67.068,85.743,77.292,74.107,89.021,76.228,204.071,77.444,76.334,,66.649,76.910,125.220,76.703,87.988,83.755
1994-03-01,85.174,79.136,63.940,83.960,72.231,80.079,80.079,67.469,86.279,77.447,74.015,89.305,76.409,203.948,77.263,76.865,,67.322,77.240,125.441,76.820,88.563,84.077
1994-04-01,85.075,79.159,64.549,83.910,72.734,80.477,80.205,68.026,86.950,77.677,74.020,89.481,76.577,202.881,77.085,77.862,,67.419,77.594,125.664,76.733,89.167,84.400
1994-05-01,85.061,79.519,65.046,83.983,73.422,80.766,80.569,67.931,87.585,77.873,74.247,89.789,76.693,201.034,76.665,78.780,,67.537,77.967,125.242,76.914,89.748,85.441
1994-06-01,85.289,79.720,65.605,83.959,73.865,81.019,80.616,68.127,88.057,78.197,74.441,90.091,76.772,198.847,76.435,79.653,,67.613,78.058,124.934,77.344,90.164,85.927
1994-07-01,85.647,79.905,65.962,84.708,74.553,81.338,80.660,68.163,88.474,78.616,74.553,90.181,76.865,196.845,76.410,80.667,,67.640,78.241,124.142,77.887,90.446,86.294
1994-08-01,85.998,80.150,66.298,85.020,75.078,81.607,80.910,68.287,89.012,79.139,74.189,90.079,76.941,194.893,76.410,81.108,,67.682,78.342,123.997,78.153,90.764,86.070
1994-09-01,86.164,80.314,66.515,85.094,75.626,81.855,81.176,68.442,89.446,79.599,73.705,90.055,76.970,193.125,76.434,81.692,,67.543,78.415,123.730,78.473,91.089,86.175
1994-10-01,86.257,80.667,66.856,84.810,75.821,82.067,81.617,68.656,89.977,79.794,73.734,90.035,77.099,190.980,76.547,82.055,,67.793,78.446,123.502,78.847,91.864,86.279
1994-11-01,86.517,81.117,67.184,84.830,76.084,82.299,81.716,68.791,90.629,79.889,73.457,90.136,77.134,187.905,76.469,82.769,,68.051,78.380,122.412,79.305,92.504,86.543
1994-12-01,86.836,81.350,67.575,85.286,76.322,82.476,81.861,68.780,91.505,80.232,73.443,89.948,77.212,185.100,76.394,83.670,,68.312,78.491,121.789,79.585,93.079,87.224
1995-01-01,86.920,81.596,67.955,85.983,77.159,82.803,81.883,68.794,92.434,80.682,73.052,89.670,77.203,182.140,76.376,84.482,,68.415,78.569,120.580,79.976,93.591,87.317
1995-02-01,86.712,81.600,68.310,85.883,77.553,83.180,82.154,69.012,93.058,81.225,73.164,89.604,77.279,178.550,76.023,85.653,,68.321,78.783,120.375,79.971,94.074,87.592
1995-03-01,86.754,81.844,68.601,85.713,78.401,83.549,82.282,69.126,93.485,81.253,73.001,89.398,77.056,175.114,75.776,86.303,,67.725,78.567,121.464,79.895,94.768,87.740
1995-04-01,86.708,82.219,68.735,85.716,78.157,83.951,82.347,68.981,93.629,81.594,72.923,89.128,76.884,172.443,75.357,87.002,,67.406,78.446,121.476,79.673,95.136,88.265
1995-05-01,86.816,82.491,69.156,85.853,78.404,84.267,82.316,69.094,94.216,81.824,72.526,88.934,76.772,169.561,75.118,87.577,,67.106,78.435,121.301,80.386,95.788,88.146
1995-06-01,86.962,83.238,69.374,86.410,79.158,84.393,82.517,69.389,94.887,82.383,72.100,88.670,76.662,167.178,74.555,88.384,,66.921,78.432,120.738,80.726,96.263,88.029
1995-07-01,86.954,83.136,69.818,86.614,79.898,84.437,82.847,69.697,95.861,82.895,72.091,88.567,76.703,164.400,74.500,89.158,,66.965,78.453,120.812,82.065,96.914,87.917
1995-08-01,87.264,83.664,70.163,86.846,80.910,84.556,83.109,70.026,96.589,83.434,72.141,88.649,76.749,162.116,74.280,89.768,,67.019,78.437,120.542,82.256,97.327,88.330
1995-09-01,87.237,83.873,70.700,86.919,81.248,85.027,83.429,70.124,97.410,84.078,72.189,88.796,76.823,159.115,74.191,90.479,,67.108,78.506,120.333,81.764,97.788,88.648
1995-10-01,87.446,84.337,71.059,87.100,81.778,85.642,83.512,70.142,98.005,84.501,72.106,88.758,76.859,156.297,74.087,91.138,,66.971,78.671,119.682,82.098,98.496,88.918
1995-11-01,87.392,84.442,71.357,87.273,81.973,86.159,83.876,70.112,98.668,84.903,71.703,88.649,76.878,153.659,74.029,91.821,,66.906,78.745,118.362,82.184,99.085,89.008
1995-12-01,87.515,84.624,71.636,87.133,82.681,86.559,83.960,70.266,99.478,85.281,71.811,88.639,76.918,150.728,73.937,92.134,,66.850,78.855,116.577,82.587,99.926,89.128
1996-01-01,87.433,84.611,71.736,87.217,83.196,86.918,84.259,70.681,100.146,85.559,71.891,88.655,76.988,147.716,73.920,92.713,,66.878,78.950,114.773,82.871,100.378,89.186
1996-02-01,87.518,85.049,71.964,87.385,84.011,87.435,83.917,70.957,100.876,86.075,72.041,88.537,77.117,145.613,73.844,93.097,,66.904,79.218,114.896,83.514,101.290,89.497
1996-03-01,87.163,85.611,72.336,87.856,84.477,87.691,84.017,71.393,101.374,87.285,71.764,88.610,77.167,142.720,73.855,93.884,,66.808,79.502,114.790,83.702,101.676,89.440
1996-04-01,87.344,86.237,72.897,87.997,85.208,88.134,84.828,71.657,101.764,87.986,71.821,88.873,77.338,141.560,73.857,94.695,,66.692,79.609,115.332,84.299,102.703,89.773
1996-05-01,87.467,86.380,73.330,87.934,85.789,88.587,85.057,71.819,102.578,88.595,71.964,88.875,77.472,140.842,73.995,95.434,,66.784,79.776,116.116,84.829,103.267,89.821
1996-06-01,87.574,86.614,73.335,87.876,86.256,89.252,85.211,72.084,103.275,88.378,71.834,88.784,77.469,141.291,74.154,96.334,,67.016,79.366,117.816,85.348,104.137,90.217
1996-07-01,87.826,87.000,73.527,87.761,86.668,89.896,85.175,72.437,103.992,88.184,71.720,88.707,77.509,142.250,74.113,96.756,,67.216,79.431,118.682,85.858,104.317,90.218
1996-08-01,87.843,87.267,73.544,87.895,86.976,90.229,85.310,72.932,104.226,88.276,71.390,88.644,77.608,143.477,74.048,97.461,,67.545,79.563,118.923,86.369,104.701,90.107
1996-09-01,87.983,87.483,73.896,87.785,87.947,90.618,85.539,73.018,104.652,88.224,71.706,88.679,77.747,144.072,73.999,98.199,,67.796,79.760,118.894,86.770,104.779,89.814
1996-10-01,87.943,87.617,74.256,88.213,89.004,90.944,85.812,73.324,105.062,88.465,71.834,88.818,77.952,144.796,74.180,99.213,,68.260,79.891,119.094,87.413,105.422,89.664
1996-11-01,88.111,87.724,74.740,88.295,90.189,91.553,86.120,73.476,106.095,88.920,72.147,88.922,78.184,145.474,74.418,100.045,,68.935,79.917,120.212,88.294,106.038,89.480
1996-12-01,87.999,87.960,75.187,88.725,90.746,92.201,86.452,74.196,106.679,89.274,72.216,88.674,78.380,146.248,74.516,100.528,,69.207,80.198,120.142,89.044,106.576,90.142
1997-01-01,88.056,87.680,75.390,88.648,91.244,92.747,86.520,74.608,107.327,89.727,72.560,88.775,78.571,146.932,74.537,101.077,,69.639,80.436,119.620,89.906,107.073,90.782
1997-02-01,88.067,88.476,75.759,88.647,92.220,93.332,86.530,74.906,107.505,89.886,72.751,88.971,78.723,146.910,74.402,101.658,,69.835,80.595,118.005,90.572,107.431,91.631
1997-03-01,88.341,88.917,76.175,87.955,93.098,94.025,86.830,75.354,108.041,90.424,72.975,89.337,78.990,146.228,74.791,102.944,,70.636,80.590,118.312,91.276,107.818,91.910
1997-04-01,88.552,88.826,76.585,88.441,93.526,94.730,86.925,75.726,108.390,90.374,73.248,88.923,79.248,147.061,75.273,103.482,,71.263,80.674,119.212,92.292,108.355,91.627
1997-05-01,88.666,89.003,76.944,88.706,93.664,95.123,86.889,76.133,108.850,90.552,73.495,88.932,79.526,147.270,75.765,104.217,,71.792,80.954,119.409,92.934,108.648,91.503
1997-06-01,88.750,88.817,77.346,88.818,93.034,95.591,86.890,76.495,109.142,90.657,74.055,88.972,79.907,147.040,76.193,104.433,,72.310,81.394,119.001,93.720,109.306,91.723
1997-07-01,88.806,89.466,77.804,88.918,93.155,96.132,87.222,76.753,109.661,91.141,74.415,89.008,80.218,146.406,76.543,104.936,,72.804,81.777,118.094,94.473,109.670,92.077
1997-08-01,88.888,89.398,78.309,89.229,92.884,96.875,87.564,77.074,110.413,91.415,75.006,89.117,80.609,145.544,77.164,105.220,,73.574,81.943,116.838,95.645,110.192,92.486
1997-09-01,89.171,89.974,78.443,89.440,93.168,97.616,87.967,77.442,110.853,91.915,75.382,89.230,80.911,144.555,77.555,105.624,,74.115,82.061,115.804,96.988,110.669,92.586
1997-10-01,89.593,89.702,78.821,89.514,92.948,98.292,88.325,78.002,111.103,92.364,76.199,89.545,81.415,143.627,78.233,105.817,,75.038,82.342,115.482,98.056,111.054,92.887
1997-11-01,89.908,90.432,79.333,89.720,93.589,98.958,88.921,78.619,110.931,92.559,76.734,89.752,81.958,143.282,78.891,106.401,,75.675,82.822,115.253,98.864,111.176,92.898
1997-12-01,90.326,90.671,80.045,90.087,93.939,99.644,89.379,79.285,111.251,92.637,78.087,89.972,82.591,142.967,79.908,107.289,,76.500,83.273,115.981,99.626,111.298,93.205
1998-01-01,90.725,91.255,80.654,90.775,94.085,100.413,90.187,79.899,111.469,92.678,78.977,90.108,83.263,142.590,81.035,107.769,,77.202,83.730,116.281,100.189,111.669,93.242
1998-02-01,91.056,91.619,81.009,91.082,94.133,100.938,90.543,80.574,112.153,92.946,79.888,90.220,83.968,142.038,82.192,107.910,,77.678,84.412,116.441,100.972,112.279,93.590
1998-03-01,91.137,91.846,81.235,91.394,94.552,101.715,90.700,81.178,112.335,92.998,81.010,90.346,84.624,140.423,83.653,108.145,,78.307,84.943,115.016,101.631,112.697,94.784
1998-04-01,91.227,92.090,81.763,91.490,94.974,102.272,90.669,81.946,112.320,93.159,82.077,90.550,85.185,140.689,84.399,109.034,,79.128,85.417,114.151,102.975,112.776,94.772
1998-05-01,91.446,92.418,82.417,91.597,95.339,102.989,90.992,82.793,112.818,93.601,83.095,90.843,85.857,140.425,85.396,109.237,,80.215,85.987,113.683,104.407,112.940,94.543
1998-06-01,92.033,93.083,83.079,91.883,95.696,103.703,91.563,83.684,113.377,94.009,84.051,91.297,86.629,140.359,86.445,109.740,,81.392,86.482,113.961,105.610,113.253,94.228
1998-07-01,92.658,93.323,83.741,92.425,96.029,104.083,91.807,84.490,114.033,94.296,85.147,91.548,87.430,140.325,87.852,109.991,,82.382,87.161,114.392,106.388,113.667,94.299
1998-08-01,92.908,93.552,84.549,92.674,96.431,104.497,92.153,85.278,114.545,94.618,86.181,91.785,88.143,140.051,88.935,110.554,,83.517,87.666,114.774,107.356,114.023,94.411
1998-09-01,93.068,93.749,85.254,93.234,96.773,104.966,92.274,86.202,114.797,94.896,87.131,91.969,88.851,139.424,90.084,111.211,,84.440,88.229,114.914,108.465,114.170,94.788
1998-10-01,93.141,94.053,86.052,93.274,97.091,105.326,92.516,86.575,114.878,95.404,87.707,92.403,89.345,138.660,90.774,111.595,,84.965,88.739,114.953,109.626,114.600,94.881
