Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-04-01,83.881,77.549,69.997,61.974,70.654,81.970,93.012,89.325,,47.465,66.697,72.225,75.394,75.805,124.508,67.241,64.290,80.442,113.370,70.883,64.631,61.932,45.350
1989-05-01,83.494,77.567,69.788,62.639,70.505,82.351,94.569,89.777,,47.597,67.703,72.626,75.043,77.050,125.924,67.297,64.629,80.832,113.465,71.217,64.512,62.246,45.613
1989-06-01,82.947,77.808,71.554,62.830,70.522,81.957,95.513,90.203,,47.605,68.784,72.832,74.516,78.137,127.388,67.318,64.830,81.074,113.190,71.484,64.927,62.675,46.019
1989-07-01,82.171,78.042,71.772,63.268,70.328,81.868,96.252,90.708,,47.503,69.591,73.123,74.181,79.030,128.880,67.320,65.386,81.139,113.179,71.662,65.318,62.960,46.256
1989-08-01,81.936,78.260,72.390,63.879,70.374,81.235,96.662,91.365,,47.482,70.716,73.267,73.435,80.095,130.307,67.112,65.683,81.403,113.563,71.612,65.560,63.230,46.587
1989-09-01,81.537,78.250,72.790,64.307,70.179,81.670,97.200,91.927,,47.601,71.592,73.585,73.010,81.102,131.527,66.897,66.000,81.620,113.741,71.677,65.739,63.398,46.929
1989-10-01,81.788,78.378,73.462,64.718,70.061,81.943,97.880,92.190,,47.897,72.426,73.774,72.717,82.060,132.847,67.430,65.641,81.940,113.865,71.820,65.719,63.771,47.352
1989-11-01,81.550,78.324,74.264,64.574,69.870,82.297,98.996,92.382,,48.110,73.015,73.994,72.991,82.709,134.097,67.591,65.668,82.226,113.856,72.288,66.076,64.176,47.757
1989-12-01,81.344,78.723,74.862,65.201,69.679,82.148,99.770,92.841,,48.213,73.395,74.367,73.001,83.573,135.405,67.850,65.867,82.475,114.193,72.579,66.043,64.387,48.714
1990-01-01,81.035,79.166,75.559,65.370,69.356,82.432,100.471,93.363,,48.240,73.643,74.764,73.097,84.078,136.467,68.208,66.085,82.650,114.714,72.836,66.037,64.527,49.645
1990-02-01,80.983,79.669,75.637,65.983,68.701,82.744,100.762,93.665,,48.364,73.823,75.356,72.873,84.737,137.453,68.646,66.541,82.730,114.824,73.010,66.069,64.660,50.571
1990-03-01,80.808,79.535,76.598,66.299,68.904,83.123,100.993,93.605,,48.496,74.595,75.469,72.193,85.127,138.379,68.787,66.771,82.759,113.956,73.155,66.109,65.084,50.768
1990-04-01,80.213,79.444,77.265,66.922,69.476,82.748,100.990,93.586,,48.521,75.065,75.516,71.647,85.545,139.250,68.289,66.944,82.684,113.581,73.458,66.089,65.256,51.462
1990-05-01,79.554,79.682,77.853,67.060,69.995,82.724,100.395,93.112,,48.469,75.020,75.776,70.693,85.738,140.147,67.865,66.969,82.334,113.627,73.601,66.144,65.620,52.071
1990-06-01,78.933,79.857,78.730,67.611,70.251,82.443,100.111,92.634,,48.580,74.588,76.053,69.990,85.749,140.920,67.577,67.203,81.993,114.155,74.039,66.131,65.959,53.385
1990-07-01,78.296,80.033,79.645,67.924,70.662,82.634,99.506,92.227,,48.655,74.048,76.397,69.355,85.594,142.119,67.547,67.258,81.574,114.346,73.917,66.096,66.375,54.433
1990-08-01,77.550,79.868,80.576,68.245,70.580,82.430,99.046,91.842,,48.673,73.752,76.585,68.905,85.335,143.552,68.010,67.393,81.169,114.363,73.993,66.169,66.729,55.563
1990-09-01,76.676,79.674,81.004,68.380,70.944,82.080,98.425,91.432,,48.757,73.482,76.688,68.604,85.222,145.261,68.724,67.408,80.765,114.390,73.892,66.241,67.036,56.635
1990-10-01,76.312,79.438,81.549,68.475,70.718,81.669,98.001,91.257,,48.666,72.907,77.126,68.084,84.925,146.990,69.151,67.701,80.362,114.505,73.916,66.433,67.319,57.010
1990-11-01,75.882,79.548,81.376,68.676,70.963,81.507,97.114,91.006,,48.753,72.375,77.566,67.123,84.654,148.823,69.659,67.933,79.906,114.627,73.496,66.496,67.497,57.093
1990-12-01,75.616,79.352,81.701,68.787,70.751,81.779,96.548,90.937,,48.734,71.865,78.041,66.192,84.032,150.759,69.903,68.054,79.517,114.425,73.512,66.680,67.938,56.824
1991-01-01,74.743,79.024,81.094,68.812,70.839,81.935,95.569,89.707,,48.940,71.935,78.232,65.310,83.481,152.625,70.567,68.156,78.869,114.934,73.432,66.873,68.973,56.779
1991-02-01,74.110,78.722,82.056,68.806,71.098,82.124,94.704,89.265,,48.981,71.126,78.541,64.751,82.564,154.537,70.409,68.020,78.336,115.365,73.346,67.022,70.825,57.322
1991-03-01,73.579,78.728,82.154,69.058,70.945,81.552,93.773,88.211,,49.060,70.608,78.585,64.451,81.598,156.918,70.383,68.529,77.707,114.490,72.959,67.367,70.739,58.625
1991-04-01,73.054,78.742,82.239,69.499,71.236,81.545,93.742,87.922,,49.305,69.909,78.608,64.033,81.207,159.360,70.656,68.888,77.452,114.712,73.185,67.527,70.189,58.765
1991-05-01,73.088,78.238,82.349,69.894,71.396,81.281,93.909,88.651,,49.551,70.011,78.575,64.086,81.534,161.751,71.222,69.300,77.596,115.153,73.366,67.852,70.272,59.065
1991-06-01,73.458,78.521,82.265,70.182,71.319,81.663,94.063,88.937,,49.895,70.281,78.627,64.063,81.887,164.305,71.406,69.299,77.808,115.500,73.427,67.990,70.561,59.329
1991-07-01,73.911,78.633,83.342,70.552,71.583,81.716,94.285,88.995,,50.330,70.658,78.931,64.012,82.105,166.387,71.485,69.567,78.095,115.774,73.369,68.296,70.907,59.578
1991-08-01,74.243,79.385,83.640,70.647,71.792,81.895,94.258,88.612,,50.510,70.828,79.323,64.096,81.937,168.072,71.368,69.859,78.250,115.909,73.235,68.447,71.368,59.719
1991-09-01,74.387,79.067,84.860,70.970,71.966,81.520,94.092,88.488,,50.654,70.822,79.676,64.136,81.661,169.654,71.471,70.487,78.270,115.940,73.197,68.990,71.938,59.809
1991-10-01,74.563,79.100,82.987,71.070,72.181,81.396,93.875,88.425,,50.828,70.712,79.985,64.107,81.662,171.297,71.696,70.810,78.237,116.228,73.411,69.290,72.392,60.290
1991-11-01,74.617,79.070,81.584,71.220,72.372,81.575,93.470,88.672,,51.044,70.534,80.168,63.863,81.453,173.087,72.003,71.220,78.146,116.466,73.677,69.796,72.892,60.381
1991-12-01,74.768,78.982,82.827,71.248,73.014,81.805,93.136,88.471,,51.325,70.450,80.473,63.807,81.335,175.086,72.120,71.215,78.150,117.035,73.833,70.127,73.206,61.222
1992-01-01,74.757,79.025,83.042,71.694,73.425,81.677,92.787,88.574,,51.523,70.395,80.801,63.559,80.863,177.546,72.504,71.923,78.073,117.558,73.668,70.599,73.582,61.667
1992-02-01,74.816,78.659,83.499,72.061,73.718,80.758,92.571,88.222,,52.283,70.340,81.276,63.560,80.569,180.249,72.004,72.371,78.079,118.269,73.656,71.028,74.150,61.986
1992-03-01,74.955,78.933,83.118,72.636,73.892,80.416,91.911,88.642,,53.067,70.195,81.384,63.811,80.692,183.188,71.963,73.228,78.009,118.937,73.511,71.429,74.706,62.167
1992-04-01,75.168,79.167,83.007,72.550,73.226,80.717,91.440,88.841,,53.576,69.686,81.664,64.401,80.684,185.515,71.552,73.138,77.950,119.033,73.549,71.915,75.409,62.123
1992-05-01,75.152,79.659,83.211,72.639,73.420,81.038,90.868,88.981,,53.799,69.729,81.823,64.351,80.452,187.550,71.567,73.136,77.895,119.279,73.554,72.216,75.965,62.371
1992-06-01,75.057,79.788,83.131,72.771,74.131,81.131,90.166,88.869,,53.948,69.489,82.074,64.147,79.915,189.530,71.434,72.913,77.701,118.996,73.544,72.484,76.509,62.474
1992-07-01,74.964,78.059,82.767,72.857,74.900,80.626,89.488,88.500,,54.137,69.272,82.089,63.940,79.571,191.379,71.976,72.668,77.431,119.374,73.874,72.867,77.036,62.586
1992-08-01,75.106,77.820,82.399,73.172,74.978,80.385,88.928,88.482,,54.393,68.963,82.407,63.967,79.268,193.367,72.339,72.765,77.306,119.555,74.053,73.269,77.595,63.060
1992-09-01,75.086,77.459,82.473,73.458,75.235,80.340,88.319,88.406,,54.716,68.805,82.736,63.905,79.036,195.620,72.608,72.832,77.153,120.337,74.417,73.767,78.021,63.491
1992-10-01,75.053,79.335,82.959,73.795,75.546,81.315,87.357,88.591,,54.817,68.828,83.040,64.030,78.155,197.883,72.805,73.027,77.029,120.935,74.255,74.144,78.585,63.940
1992-11-01,75.193,79.500,83.307,74.080,75.911,81.704,86.643,88.671,,55.243,68.745,83.325,64.033,77.924,200.148,72.957,73.184,76.957,122.108,74.336,74.454,78.957,64.665
1992-12-01,75.401,79.846,82.893,74.383,75.849,81.577,85.816,88.812,,55.600,68.584,83.424,64.468,77.484,202.177,73.238,72.904,76.862,122.834,74.472,74.902,79.171,64.925
1993-01-01,75.741,79.851,82.565,74.792,76.012,81.513,85.246,89.065,,56.127,68.451,83.702,64.861,77.653,203.771,73.173,73.341,76.891,123.444,74.666,75.215,79.348,65.220
1993-02-01,75.887,80.043,83.009,74.800,76.009,81.541,84.661,89.280,,56.433,68.290,83.870,64.950,76.991,205.363,73.278,73.958,76.855,123.482,74.815,75.596,79.236,65.422
1993-03-01,75.988,80.020,83.201,74.946,76.215,82.097,83.616,89.439,,56.954,68.066,84.092,64.824,76.621,206.147,73.735,74.784,76.597,123.465,74.786,75.670,80.247,65.862
1993-04-01,76.069,80.330,82.799,75.004,76.325,82.494,82.792,88.941,,57.147,67.991,84.516,64.708,75.911,206.656,73.923,75.118,76.399,123.215,74.729,75.924,80.975,66.560
1993-05-01,76.143,80.958,81.961,75.382,76.693,82.589,82.043,88.482,,57.565,67.762,84.960,64.835,75.546,206.510,73.904,75.432,76.270,123.090,74.732,76.218,81.728,67.087
1993-06-01,76.330,81.349,81.920,75.652,77.293,82.286,81.428,88.650,,58.180,67.473,85.131,65.145,75.051,205.807,74.005,75.583,76.261,123.234,75.069,76.790,82.220,67.765
1993-07-01,76.317,81.798,81.993,75.986,77.549,82.266,80.567,88.818,,58.810,66.931,85.355,65.518,74.487,204.936,73.994,75.816,76.091,123.556,75.288,77.143,82.519,68.174
1993-08-01,76.276,82.027,82.398,76.113,77.628,82.613,79.483,88.924,,59.534,66.951,85.552,65.732,74.182,204.112,74.451,76.056,75.902,123.720,75.358,77.450,82.837,68.230
1993-09-01,76.333,82.355,82.877,76.577,77.812,83.358,79.045,88.795,,60.141,66.832,86.087,65.848,74.271,203.586,74.282,76.230,75.870,123.655,75.424,77.602,83.480,68.682
1993-10-01,76.502,82.614,83.142,76.994,78.112,83.673,78.382,88.622,,60.842,66.772,86.435,65.884,74.260,203.550,74.681,75.701,75.811,123.702,75.721,78.023,83.999,69.224
1993-11-01,76.738,82.477,83.740,77.646,78.426,83.437,78.231,88.507,,61.430,66.724,86.896,66.224,74.305,203.653,74.724,75.896,75.903,123.823,76.318,78.393,84.503,70.118
1993-12-01,76.804,82.714,83.796,78.264,79.107,82.879,77.572,88.836,,62.243,66.631,87.194,66.517,74.106,203.475,75.151,76.138,75.908,124.506,76.859,78.861,84.754,70.661
1994-01-01,76.848,83.361,83.973,78.784,80.194,82.944,77.395,88.988,,62.819,66.635,87.627,66.818,74.270,203.743,75.726,76.533,76.057,124.505,77.138,79.260,85.184,71.118
1994-02-01,76.910,84.349,83.755,79.031,80.171,83.493,77.444,89.021,,63.479,66.649,87.988,67.068,74.107,204.071,76.334,76.703,76.228,125.220,77.292,79.715,85.743,71.589
1994-03-01,77.240,85.174,84.077,79.136,80.079,83.960,77.263,89.305,,63.940,67.322,88.563,67.469,74.015,203.948,76.865,76.820,76.409,125.441,77.447,80.079,86.279,72.231
1994-04-01,77.594,85.075,84.400,79.159,80.205,83.910,77.085,89.481,,64.549,67.419,89.167,68.026,74.020,202.881,77.862,76.733,76.577,125.664,77.677,80.477,86.950,72.734
1994-05-01,77.967,85.061,85.441,79.519,80.569,83.983,76.665,89.789,,65.046,67.537,89.748,67.931,74.247,201.034,78.780,76.914,76.693,125.242,77.873,80.766,87.585,73.422
1994-06-01,78.058,85.289,85.927,79.720,80.616,83.959,76.435,90.091,,65.605,67.613,90.164,68.127,74.441,198.847,79.653,77.344,76.772,124.934,78.197,81.019,88.057,73.865
1994-07-01,78.241,85.647,86.294,79.905,80.660,84.708,76.410,90.181,,65.962,67.640,90.446,68.163,74.553,196.845,80.667,77.887,76.865,124.142,78.616,81.338,88.474,74.553
1994-08-01,78.342,85.998,86.070,80.150,80.910,85.020,76.410,90.079,,66.298,67.682,90.764,68.287,74.189,194.893,81.108,78.153,76.941,123.997,79.139,81.607,89.012,75.078
1994-09-01,78.415,86.164,86.175,80.314,81.176,85.094,76.434,90.055,,66.515,67.543,91.089,68.442,73.705,193.125,81.692,78.473,76.970,123.730,79.599,81.855,89.446,75.626
1994-10-01,78.446,86.257,86.279,80.667,81.617,84.810,76.547,90.035,,66.856,67.793,91.864,68.656,73.734,190.980,82.055,78.847,77.099,123.502,79.794,82.067,89.977,75.821
1994-11-01,78.380,86.517,86.543,81.117,81.716,84.830,76.469,90.136,,67.184,68.051,92.504,68.791,73.457,187.905,82.769,79.305,77.134,122.412,79.889,82.299,90.629,76.084
1994-12-01,78.491,86.836,87.224,81.350,81.861,85.286,76.394,89.948,,67.575,68.312,93.079,68.780,73.443,185.100,83.670,79.585,77.212,121.789,80.232,82.476,91.505,76.322
1995-01-01,78.569,86.920,87.317,81.596,81.883,85.983,76.376,89.670,,67.955,68.415,93.591,68.794,73.052,182.140,84.482,79.976,77.203,120.580,80.682,82.803,92.434,77.159
1995-02-01,78.783,86.712,87.592,81.600,82.154,85.883,76.023,89.604,,68.310,68.321,94.074,69.012,73.164,178.550,85.653,79.971,77.279,120.375,81.225,83.180,93.058,77.553
1995-03-01,78.567,86.754,87.740,81.844,82.282,85.713,75.776,89.398,,68.601,67.725,94.768,69.126,73.001,175.114,86.303,79.895,77.056,121.464,81.253,83.549,93.485,78.401
1995-04-01,78.446,86.708,88.265,82.219,82.347,85.716,75.357,89.128,,68.735,67.406,95.136,68.981,72.923,172.443,87.002,79.673,76.884,121.476,81.594,83.951,93.629,78.157
1995-05-01,78.435,86.816,88.146,82.491,82.316,85.853,75.118,88.934,,69.156,67.106,95.788,69.094,72.526,169.561,87.577,80.386,76.772,121.301,81.824,84.267,94.216,78.404
1995-06-01,78.432,86.962,88.029,83.238,82.517,86.410,74.555,88.670,,69.374,66.921,96.263,69.389,72.100,167.178,88.384,80.726,76.662,120.738,82.383,84.393,94.887,79.158
1995-07-01,78.453,86.954,87.917,83.136,82.847,86.614,74.500,88.567,,69.818,66.965,96.914,69.697,72.091,164.400,89.158,82.065,76.703,120.812,82.895,84.437,95.861,79.898
1995-08-01,78.437,87.264,88.330,83.664,83.109,86.846,74.280,88.649,,70.163,67.019,97.327,70.026,72.141,162.116,89.768,82.256,76.749,120.542,83.434,84.556,96.589,80.910
1995-09-01,78.506,87.237,88.648,83.873,83.429,86.919,74.191,88.796,,70.700,67.108,97.788,70.124,72.189,159.115,90.479,81.764,76.823,120.333,84.078,85.027,97.410,81.248
1995-10-01,78.671,87.446,88.918,84.337,83.512,87.100,74.087,88.758,,71.059,66.971,98.496,70.142,72.106,156.297,91.138,82.098,76.859,119.682,84.501,85.642,98.005,81.778
1995-11-01,78.745,87.392,89.008,84.442,83.876,87.273,74.029,88.649,,71.357,66.906,99.085,70.112,71.703,153.659,91.821,82.184,76.878,118.362,84.903,86.159,98.668,81.973
1995-12-01,78.855,87.515,89.128,84.624,83.960,87.133,73.937,88.639,,71.636,66.850,99.926,70.266,71.811,150.728,92.134,82.587,76.918,116.577,85.281,86.559,99.478,82.681
1996-01-01,78.950,87.433,89.186,84.611,84.259,87.217,73.920,88.655,,71.736,66.878,100.378,70.681,71.891,147.716,92.713,82.871,76.988,114.773,85.559,86.918,100.146,83.196
1996-02-01,79.218,87.518,89.497,85.049,83.917,87.385,73.844,88.537,,71.964,66.904,101.290,70.957,72.041,145.613,93.097,83.514,77.117,114.896,86.075,87.435,100.876,84.011
1996-03-01,79.502,87.163,89.440,85.611,84.017,87.856,73.855,88.610,,72.336,66.808,101.676,71.393,71.764,142.720,93.884,83.702,77.167,114.790,87.285,87.691,101.374,84.477
1996-04-01,79.609,87.344,89.773,86.237,84.828,87.997,73.857,88.873,,72.897,66.692,102.703,71.657,71.821,141.560,94.695,84.299,77.338,115.332,87.986,88.134,101.764,85.208
1996-05-01,79.776,87.467,89.821,86.380,85.057,87.934,73.995,88.875,,73.330,66.784,103.267,71.819,71.964,140.842,95.434,84.829,77.472,116.116,88.595,88.587,102.578,85.789
1996-06-01,79.366,87.574,90.217,86.614,85.211,87.876,74.154,88.784,,73.335,67.016,104.137,72.084,71.834,141.291,96.334,85.348,77.469,117.816,88.378,89.252,103.275,86.256
1996-07-01,79.431,87.826,90.218,87.000,85.175,87.761,74.113,88.707,,73.527,67.216,104.317,72.437,71.720,142.250,96.756,85.858,77.509,118.682,88.184,89.896,103.992,86.668
1996-08-01,79.563,87.843,90.107,87.267,85.310,87.895,74.048,88.644,,73.544,67.545,104.701,72.932,71.390,143.477,97.461,86.369,77.608,118.923,88.276,90.229,104.226,86.976
1996-09-01,79.760,87.983,89.814,87.483,85.539,87.785,73.999,88.679,,73.896,67.796,104.779,73.018,71.706,144.072,98.199,86.770,77.747,118.894,88.224,90.618,104.652,87.947
1996-10-01,79.891,87.943,89.664,87.617,85.812,88.213,74.180,88.818,,74.256,68.260,105.422,73.324,71.834,144.796,99.213,87.413,77.952,119.094,88.465,90.944,105.062,89.004
1996-11-01,79.917,88.111,89.480,87.724,86.120,88.295,74.418,88.922,,74.740,68.935,106.038,73.476,72.147,145.474,100.045,88.294,78.184,120.212,88.920,91.553,106.095,90.189
1996-12-01,80.198,87.999,90.142,87.960,86.452,88.725,74.516,88.674,,75.187,69.207,106.576,74.196,72.216,146.248,100.528,89.044,78.380,120.142,89.274,92.201,106.679,90.746
1997-01-01,80.436,88.056,90.782,87.680,86.520,88.648,74.537,88.775,,75.390,69.639,107.073,74.608,72.560,146.932,101.077,89.906,78.571,119.620,89.727,92.747,107.327,91.244
1997-02-01,80.595,88.067,91.631,88.476,86.530,88.647,74.402,88.971,,75.759,69.835,107.431,74.906,72.751,146.910,101.658,90.572,78.723,118.005,89.886,93.332,107.505,92.220
1997-03-01,80.590,88.341,91.910,88.917,86.830,87.955,74.791,89.337,,76.175,70.636,107.818,75.354,72.975,146.228,102.944,91.276,78.990,118.312,90.424,94.025,108.041,93.098
1997-04-01,80.674,88.552,91.627,88.826,86.925,88.441,75.273,88.923,,76.585,71.263,108.355,75.726,73.248,147.061,103.482,92.292,79.248,119.212,90.374,94.730,108.390,93.526
1997-05-01,80.954,88.666,91.503,89.003,86.889,88.706,75.765,88.932,,76.944,71.792,108.648,76.133,73.495,147.270,104.217,92.934,79.526,119.409,90.552,95.123,108.850,93.664
1997-06-01,81.394,88.750,91.723,88.817,86.890,88.818,76.193,88.972,,77.346,72.310,109.306,76.495,74.055,147.040,104.433,93.720,79.907,119.001,90.657,95.591,109.142,93.034
1997-07-01,81.777,88.806,92.077,89.466,87.222,88.918,76.543,89.008,,77.804,72.804,109.670,76.753,74.415,146.406,104.936,94.473,80.218,118.094,91.141,96.132,109.661,93.155
1997-08-01,81.943,88.888,92.486,89.398,87.564,89.229,77.164,89.117,,78.309,73.574,110.192,77.074,75.006,145.544,105.220,95.645,80.609,116.838,91.415,96.875,110.413,92.884
1997-09-01,82.061,89.171,92.586,89.974,87.967,89.440,77.555,89.230,,78.443,74.115,110.669,77.442,75.382,144.555,105.624,96.988,80.911,115.804,91.915,97.616,110.853,93.168
1997-10-01,82.342,89.593,92.887,89.702,88.325,89.514,78.233,89.545,,78.821,75.038,111.054,78.002,76.199,143.627,105.817,98.056,81.415,115.482,92.364,98.292,111.103,92.948
1997-11-01,82.822,89.908,92.898,90.432,88.921,89.720,78.891,89.752,,79.333,75.675,111.176,78.619,76.734,143.282,106.401,98.864,81.958,115.253,92.559,98.958,110.931,93.589
1997-12-01,83.273,90.326,93.205,90.671,89.379,90.087,79.908,89.972,,80.045,76.500,111.298,79.285,78.087,142.967,107.289,99.626,82.591,115.981,92.637,99.644,111.251,93.939
1998-01-01,83.730,90.725,93.242,91.255,90.187,90.775,81.035,90.108,,80.654,77.202,111.669,79.899,78.977,142.590,107.769,100.189,83.263,116.281,92.678,100.413,111.469,94.085
1998-02-01,84.412,91.056,93.590,91.619,90.543,91.082,82.192,90.220,,81.009,77.678,112.279,80.574,79.888,142.038,107.910,100.972,83.968,116.441,92.946,100.938,112.153,94.133
1998-03-01,84.943,91.137,94.784,91.846,90.700,91.394,83.653,90.346,,81.235,78.307,112.697,81.178,81.010,140.423,108.145,101.631,84.624,115.016,92.998,101.715,112.335,94.552
1998-04-01,85.417,91.227,94.772,92.090,90.669,91.490,84.399,90.550,,81.763,79.128,112.776,81.946,82.077,140.689,109.034,102.975,85.185,114.151,93.159,102.272,112.320,94.974
1998-05-01,85.987,91.446,94.543,92.418,90.992,91.597,85.396,90.843,,82.417,80.215,112.940,82.793,83.095,140.425,109.237,104.407,85.857,113.683,93.601,102.989,112.818,95.339
1998-06-01,86.482,92.033,94.228,93.083,91.563,91.883,86.445,91.297,,83.079,81.392,113.253,83.684,84.051,140.359,109.740,105.610,86.629,113.961,94.009,103.703,113.377,95.696
1998-07-01,87.161,92.658,94.299,93.323,91.807,92.425,87.852,91.548,,83.741,82.382,113.667,84.490,85.147,140.325,109.991,106.388,87.430,114.392,94.296,104.083,114.033,96.029
1998-08-01,87.666,92.908,94.411,93.552,92.153,92.674,88.935,91.785,,84.549,83.517,114.023,85.278,86.181,140.051,110.554,107.356,88.143,114.774,94.618,104.497,114.545,96.431
1998-09-01,88.229,93.068,94.788,93.749,92.274,93.234,90.084,91.969,,85.254,84.440,114.170,86.202,87.131,139.424,111.211,108.465,88.851,114.914,94.896,104.966,114.797,96.773
1998-10-01,88.739,93.141,94.881,94.053,92.516,93.274,90.774,92.403,,86.052,84.965,114.600,86.575,87.707,138.660,111.595,109.626,89.345,114.953,95.404,105.326,114.878,97.091
