Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-01-01,84.482,69.915,78.326,121.360,63.288,68.783,71.173,,64.624,66.321,86.869,44.481,80.565,112.542,47.470,87.473,71.534,61.564,76.583,61.998,65.280,74.520,68.330
1989-02-01,84.266,70.330,78.899,122.191,64.058,69.644,72.763,,64.543,66.483,87.802,44.797,80.988,112.749,47.452,88.773,71.533,61.681,76.994,62.071,65.481,75.167,69.009
1989-03-01,84.195,70.618,79.820,123.321,65.562,70.480,74.483,,64.406,66.812,88.619,45.005,81.612,113.234,47.529,91.147,71.748,61.697,77.176,62.173,64.791,75.555,70.074
1989-04-01,83.881,70.883,80.442,124.508,66.697,69.997,75.805,,64.290,67.241,89.325,45.350,81.970,113.370,47.465,93.012,72.225,61.932,77.549,61.974,64.631,75.394,70.654
1989-05-01,83.494,71.217,80.832,125.924,67.703,69.788,77.050,,64.629,67.297,89.777,45.613,82.351,113.465,47.597,94.569,72.626,62.246,77.567,62.639,64.512,75.043,70.505
1989-06-01,82.947,71.484,81.074,127.388,68.784,71.554,78.137,,64.830,67.318,90.203,46.019,81.957,113.190,47.605,95.513,72.832,62.675,77.808,62.830,64.927,74.516,70.522
1989-07-01,82.171,71.662,81.139,128.880,69.591,71.772,79.030,,65.386,67.320,90.708,46.256,81.868,113.179,47.503,96.252,73.123,62.960,78.042,63.268,65.318,74.181,70.328
1989-08-01,81.936,71.612,81.403,130.307,70.716,72.390,80.095,,65.683,67.112,91.365,46.587,81.235,113.563,47.482,96.662,73.267,63.230,78.260,63.879,65.560,73.435,70.374
1989-09-01,81.537,71.677,81.620,131.527,71.592,72.790,81.102,,66.000,66.897,91.927,46.929,81.670,113.741,47.601,97.200,73.585,63.398,78.250,64.307,65.739,73.010,70.179
1989-10-01,81.788,71.820,81.940,132.847,72.426,73.462,82.060,,65.641,67.430,92.190,47.352,81.943,113.865,47.897,97.880,73.774,63.771,78.378,64.718,65.719,72.717,70.061
1989-11-01,81.550,72.288,82.226,134.097,73.015,74.264,82.709,,65.668,67.591,92.382,47.757,82.297,113.856,48.110,98.996,73.994,64.176,78.324,64.574,66.076,72.991,69.870
1989-12-01,81.344,72.579,82.475,135.405,73.395,74.862,83.573,,65.867,67.850,92.841,48.714,82.148,114.193,48.213,99.770,74.367,64.387,78.723,65.201,66.043,73.001,69.679
1990-01-01,81.035,72.836,82.650,136.467,73.643,75.559,84.078,,66.085,68.208,93.363,49.645,82.432,114.714,48.240,100.471,74.764,64.527,79.166,65.370,66.037,73.097,69.356
1990-02-01,80.983,73.010,82.730,137.453,73.823,75.637,84.737,,66.541,68.646,93.665,50.571,82.744,114.824,48.364,100.762,75.356,64.660,79.669,65.983,66.069,72.873,68.701
1990-03-01,80.808,73.155,82.759,138.379,74.595,76.598,85.127,,66.771,68.787,93.605,50.768,83.123,113.956,48.496,100.993,75.469,65.084,79.535,66.299,66.109,72.193,68.904
1990-04-01,80.213,73.458,82.684,139.250,75.065,77.265,85.545,,66.944,68.289,93.586,51.462,82.748,113.581,48.521,100.990,75.516,65.256,79.444,66.922,66.089,71.647,69.476
1990-05-01,79.554,73.601,82.334,140.147,75.020,77.853,85.738,,66.969,67.865,93.112,52.071,82.724,113.627,48.469,100.395,75.776,65.620,79.682,67.060,66.144,70.693,69.995
1990-06-01,78.933,74.039,81.993,140.920,74.588,78.730,85.749,,67.203,67.577,92.634,53.385,82.443,114.155,48.580,100.111,76.053,65.959,79.857,67.611,66.131,69.990,70.251
1990-07-01,78.296,73.917,81.574,142.119,74.048,79.645,85.594,,67.258,67.547,92.227,54.433,82.634,114.346,48.655,99.506,76.397,66.375,80.033,67.924,66.096,69.355,70.662
1990-08-01,77.550,73.993,81.169,143.552,73.752,80.576,85.335,,67.393,68.010,91.842,55.563,82.430,114.363,48.673,99.046,76.585,66.729,79.868,68.245,66.169,68.905,70.580
1990-09-01,76.676,73.892,80.765,145.261,73.482,81.004,85.222,,67.408,68.724,91.432,56.635,82.080,114.390,48.757,98.425,76.688,67.036,79.674,68.380,66.241,68.604,70.944
1990-10-01,76.312,73.916,80.362,146.990,72.907,81.549,84.925,,67.701,69.151,91.257,57.010,81.669,114.505,48.666,98.001,77.126,67.319,79.438,68.475,66.433,68.084,70.718
1990-11-01,75.882,73.496,79.906,148.823,72.375,81.376,84.654,,67.933,69.659,91.006,57.093,81.507,114.627,48.753,97.114,77.566,67.497,79.548,68.676,66.496,67.123,70.963
1990-12-01,75.616,73.512,79.517,150.759,71.865,81.701,84.032,,68.054,69.903,90.937,56.824,81.779,114.425,48.734,96.548,78.041,67.938,79.352,68.787,66.680,66.192,70.751
1991-01-01,74.743,73.432,78.869,152.625,71.935,81.094,83.481,,68.156,70.567,89.707,56.779,81.935,114.934,48.940,95.569,78.232,68.973,79.024,68.812,66.873,65.310,70.839
1991-02-01,74.110,73.346,78.336,154.537,71.126,82.056,82.564,,68.020,70.409,89.265,57.322,82.124,115.365,48.981,94.704,78.541,70.825,78.722,68.806,67.022,64.751,71.098
1991-03-01,73.579,72.959,77.707,156.918,70.608,82.154,81.598,,68.529,70.383,88.211,58.625,81.552,114.490,49.060,93.773,78.585,70.739,78.728,69.058,67.367,64.451,70.945
1991-04-01,73.054,73.185,77.452,159.360,69.909,82.239,81.207,,68.888,70.656,87.922,58.765,81.545,114.712,49.305,93.742,78.608,70.189,78.742,69.499,67.527,64.033,71.236
1991-05-01,73.088,73.366,77.596,161.751,70.011,82.349,81.534,,69.300,71.222,88.651,59.065,81.281,115.153,49.551,93.909,78.575,70.272,78.238,69.894,67.852,64.086,71.396
1991-06-01,73.458,73.427,77.808,164.305,70.281,82.265,81.887,,69.299,71.406,88.937,59.329,81.663,115.500,49.895,94.063,78.627,70.561,78.521,70.182,67.990,64.063,71.319
1991-07-01,73.911,73.369,78.095,166.387,70.658,83.342,82.105,,69.567,71.485,88.995,59.578,81.716,115.774,50.330,94.285,78.931,70.907,78.633,70.552,68.296,64.012,71.583
1991-08-01,74.243,73.235,78.250,168.072,70.828,83.640,81.937,,69.859,71.368,88.612,59.719,81.895,115.909,50.510,94.258,79.323,71.368,79.385,70.647,68.447,64.096,71.792
1991-09-01,74.387,73.197,78.270,169.654,70.822,84.860,81.661,,70.487,71.471,88.488,59.809,81.520,115.940,50.654,94.092,79.676,71.938,79.067,70.970,68.990,64.136,71.966
1991-10-01,74.563,73.411,78.237,171.297,70.712,82.987,81.662,,70.810,71.696,88.425,60.290,81.396,116.228,50.828,93.875,79.985,72.392,79.100,71.070,69.290,64.107,72.181
1991-11-01,74.617,73.677,78.146,173.087,70.534,81.584,81.453,,71.220,72.003,88.672,60.381,81.575,116.466,51.044,93.470,80.168,72.892,79.070,71.220,69.796,63.863,72.372
1991-12-01,74.768,73.833,78.150,175.086,70.450,82.827,81.335,,71.215,72.120,88.471,61.222,81.805,117.035,51.325,93.136,80.473,73.206,78.982,71.248,70.127,63.807,73.014
1992-01-01,74.757,73.668,78.073,177.546,70.395,83.042,80.863,,71.923,72.504,88.574,61.667,81.677,117.558,51.523,92.787,80.801,73.582,79.025,71.694,70.599,63.559,73.425
1992-02-01,74.816,73.656,78.079,180.249,70.340,83.499,80.569,,72.371,72.004,88.222,61.986,80.758,118.269,52.283,92.571,81.276,74.150,78.659,72.061,71.028,63.560,73.718
1992-03-01,74.955,73.511,78.009,183.188,70.195,83.118,80.692,,73.228,71.963,88.642,62.167,80.416,118.937,53.067,91.911,81.384,74.706,78.933,72.636,71.429,63.811,73.892
1992-04-01,75.168,73.549,77.950,185.515,69.686,83.007,80.684,,73.138,71.552,88.841,62.123,80.717,119.033,53.576,91.440,81.664,75.409,79.167,72.550,71.915,64.401,73.226
1992-05-01,75.152,73.554,77.895,187.550,69.729,83.211,80.452,,73.136,71.567,88.981,62.371,81.038,119.279,53.799,90.868,81.823,75.965,79.659,72.639,72.216,64.351,73.420
1992-06-01,75.057,73.544,77.701,189.530,69.489,83.131,79.915,,72.913,71.434,88.869,62.474,81.131,118.996,53.948,90.166,82.074,76.509,79.788,72.771,72.484,64.147,74.131
1992-07-01,74.964,73.874,77.431,191.379,69.272,82.767,79.571,,72.668,71.976,88.500,62.586,80.626,119.374,54.137,89.488,82.089,77.036,78.059,72.857,72.867,63.940,74.900
1992-08-01,75.106,74.053,77.306,193.367,68.963,82.399,79.268,,72.765,72.339,88.482,63.060,80.385,119.555,54.393,88.928,82.407,77.595,77.820,73.172,73.269,63.967,74.978
1992-09-01,75.086,74.417,77.153,195.620,68.805,82.473,79.036,,72.832,72.608,88.406,63.491,80.340,120.337,54.716,88.319,82.736,78.021,77.459,73.458,73.767,63.905,75.235
1992-10-01,75.053,74.255,77.029,197.883,68.828,82.959,78.155,,73.027,72.805,88.591,63.940,81.315,120.935,54.817,87.357,83.040,78.585,79.335,73.795,74.144,64.030,75.546
1992-11-01,75.193,74.336,76.957,200.148,68.745,83.307,77.924,,73.184,72.957,88.671,64.665,81.704,122.108,55.243,86.643,83.325,78.957,79.500,74.080,74.454,64.033,75.911
1992-12-01,75.401,74.472,76.862,202.177,68.584,82.893,77.484,,72.904,73.238,88.812,64.925,81.577,122.834,55.600,85.816,83.424,79.171,79.846,74.383,74.902,64.468,75.849
1993-01-01,75.741,74.666,76.891,203.771,68.451,82.565,77.653,,73.341,73.173,89.065,65.220,81.513,123.444,56.127,85.246,83.702,79.348,79.851,74.792,75.215,64.861,76.012
1993-02-01,75.887,74.815,76.855,205.363,68.290,83.009,76.991,,73.958,73.278,89.280,65.422,81.541,123.482,56.433,84.661,83.870,79.236,80.043,74.800,75.596,64.950,76.009
1993-03-01,75.988,74.786,76.597,206.147,68.066,83.201,76.621,,74.784,73.735,89.439,65.862,82.097,123.465,56.954,83.616,84.092,80.247,80.020,74.946,75.670,64.824,76.215
1993-04-01,76.069,74.729,76.399,206.656,67.991,82.799,75.911,,75.118,73.923,88.941,66.560,82.494,123.215,57.147,82.792,84.516,80.975,80.330,75.004,75.924,64.708,76.325
1993-05-01,76.143,74.732,76.270,206.510,67.762,81.961,75.546,,75.432,73.904,88.482,67.087,82.589,123.090,57.565,82.043,84.960,81.728,80.958,75.382,76.218,64.835,76.693
1993-06-01,76.330,75.069,76.261,205.807,67.473,81.920,75.051,,75.583,74.005,88.650,67.765,82.286,123.234,58.180,81.428,85.131,82.220,81.349,75.652,76.790,65.145,77.293
1993-07-01,76.317,75.288,76.091,204.936,66.931,81.993,74.487,,75.816,73.994,88.818,68.174,82.266,123.556,58.810,80.567,85.355,82.519,81.798,75.986,77.143,65.518,77.549
1993-08-01,76.276,75.358,75.902,204.112,66.951,82.398,74.182,,76.056,74.451,88.924,68.230,82.613,123.720,59.534,79.483,85.552,82.837,82.027,76.113,77.450,65.732,77.628
1993-09-01,76.333,75.424,75.870,203.586,66.832,82.877,74.271,,76.230,74.282,88.795,68.682,83.358,123.655,60.141,79.045,86.087,83.480,82.355,76.577,77.602,65.848,77.812
1993-10-01,76.502,75.721,75.811,203.550,66.772,83.142,74.260,,75.701,74.681,88.622,69.224,83.673,123.702,60.842,78.382,86.435,83.999,82.614,76.994,78.023,65.884,78.112
1993-11-01,76.738,76.318,75.903,203.653,66.724,83.740,74.305,,75.896,74.724,88.507,70.118,83.437,123.823,61.430,78.231,86.896,84.503,82.477,77.646,78.393,66.224,78.426
1993-12-01,76.804,76.859,75.908,203.475,66.631,83.796,74.106,,76.138,75.151,88.836,70.661,82.879,124.506,62.243,77.572,87.194,84.754,82.714,78.264,78.861,66.517,79.107
1994-01-01,76.848,77.138,76.057,203.743,66.635,83.973,74.270,,76.533,75.726,88.988,71.118,82.944,124.505,62.819,77.395,87.627,85.184,83.361,78.784,79.260,66.818,80.194
1994-02-01,76.910,77.292,76.228,204.071,66.649,83.755,74.107,,76.703,76.334,89.021,71.589,83.493,125.220,63.479,77.444,87.988,85.743,84.349,79.031,79.715,67.068,80.171
1994-03-01,77.240,77.447,76.409,203.948,67.322,84.077,74.015,,76.820,76.865,89.305,72.231,83.960,125.441,63.940,77.263,88.563,86.279,85.174,79.136,80.079,67.469,80.079
1994-04-01,77.594,77.677,76.577,202.881,67.419,84.400,74.020,,76.733,77.862,89.481,72.734,83.910,125.664,64.549,77.085,89.167,86.950,85.075,79.159,80.477,68.026,80.205
1994-05-01,77.967,77.873,76.693,201.034,67.537,85.441,74.247,,76.914,78.780,89.789,73.422,83.983,125.242,65.046,76.665,89.748,87.585,85.061,79.519,80.766,67.931,80.569
1994-06-01,78.058,78.197,76.772,198.847,67.613,85.927,74.441,,77.344,79.653,90.091,73.865,83.959,124.934,65.605,76.435,90.164,88.057,85.289,79.720,81.019,68.127,80.616
1994-07-01,78.241,78.616,76.865,196.845,67.640,86.294,74.553,,77.887,80.667,90.181,74.553,84.708,124.142,65.962,76.410,90.446,88.474,85.647,79.905,81.338,68.163,80.660
1994-08-01,78.342,79.139,76.941,194.893,67.682,86.070,74.189,,78.153,81.108,90.079,75.078,85.020,123.997,66.298,76.410,90.764,89.012,85.998,80.150,81.607,68.287,80.910
1994-09-01,78.415,79.599,76.970,193.125,67.543,86.175,73.705,,78.473,81.692,90.055,75.626,85.094,123.730,66.515,76.434,91.089,89.446,86.164,80.314,81.855,68.442,81.176
1994-10-01,78.446,79.794,77.099,190.980,67.793,86.279,73.734,,78.847,82.055,90.035,75.821,84.810,123.502,66.856,76.547,91.864,89.977,86.257,80.667,82.067,68.656,81.617
1994-11-01,78.380,79.889,77.134,187.905,68.051,86.543,73.457,,79.305,82.769,90.136,76.084,84.830,122.412,67.184,76.469,92.504,90.629,86.517,81.117,82.299,68.791,81.716
1994-12-01,78.491,80.232,77.212,185.100,68.312,87.224,73.443,,79.585,83.670,89.948,76.322,85.286,121.789,67.575,76.394,93.079,91.505,86.836,81.350,82.476,68.780,81.861
1995-01-01,78.569,80.682,77.203,182.140,68.415,87.317,73.052,,79.976,84.482,89.670,77.159,85.983,120.580,67.955,76.376,93.591,92.434,86.920,81.596,82.803,68.794,81.883
1995-02-01,78.783,81.225,77.279,178.550,68.321,87.592,73.164,,79.971,85.653,89.604,77.553,85.883,120.375,68.310,76.023,94.074,93.058,86.712,81.600,83.180,69.012,82.154
1995-03-01,78.567,81.253,77.056,175.114,67.725,87.740,73.001,,79.895,86.303,89.398,78.401,85.713,121.464,68.601,75.776,94.768,93.485,86.754,81.844,83.549,69.126,82.282
1995-04-01,78.446,81.594,76.884,172.443,67.406,88.265,72.923,,79.673,87.002,89.128,78.157,85.716,121.476,68.735,75.357,95.136,93.629,86.708,82.219,83.951,68.981,82.347
1995-05-01,78.435,81.824,76.772,169.561,67.106,88.146,72.526,,80.386,87.577,88.934,78.404,85.853,121.301,69.156,75.118,95.788,94.216,86.816,82.491,84.267,69.094,82.316
1995-06-01,78.432,82.383,76.662,167.178,66.921,88.029,72.100,,80.726,88.384,88.670,79.158,86.410,120.738,69.374,74.555,96.263,94.887,86.962,83.238,84.393,69.389,82.517
1995-07-01,78.453,82.895,76.703,164.400,66.965,87.917,72.091,,82.065,89.158,88.567,79.898,86.614,120.812,69.818,74.500,96.914,95.861,86.954,83.136,84.437,69.697,82.847
1995-08-01,78.437,83.434,76.749,162.116,67.019,88.330,72.141,,82.256,89.768,88.649,80.910,86.846,120.542,70.163,74.280,97.327,96.589,87.264,83.664,84.556,70.026,83.109
1995-09-01,78.506,84.078,76.823,159.115,67.108,88.648,72.189,,81.764,90.479,88.796,81.248,86.919,120.333,70.700,74.191,97.788,97.410,87.237,83.873,85.027,70.124,83.429
1995-10-01,78.671,84.501,76.859,156.297,66.971,88.918,72.106,,82.098,91.138,88.758,81.778,87.100,119.682,71.059,74.087,98.496,98.005,87.446,84.337,85.642,70.142,83.512
1995-11-01,78.745,84.903,76.878,153.659,66.906,89.008,71.703,,82.184,91.821,88.649,81.973,87.273,118.362,71.357,74.029,99.085,98.668,87.392,84.442,86.159,70.112,83.876
1995-12-01,78.855,85.281,76.918,150.728,66.850,89.128,71.811,,82.587,92.134,88.639,82.681,87.133,116.577,71.636,73.937,99.926,99.478,87.515,84.624,86.559,70.266,83.960
1996-01-01,78.950,85.559,76.988,147.716,66.878,89.186,71.891,,82.871,92.713,88.655,83.196,87.217,114.773,71.736,73.920,100.378,100.146,87.433,84.611,86.918,70.681,84.259
1996-02-01,79.218,86.075,77.117,145.613,66.904,89.497,72.041,,83.514,93.097,88.537,84.011,87.385,114.896,71.964,73.844,101.290,100.876,87.518,85.049,87.435,70.957,83.917
1996-03-01,79.502,87.285,77.167,142.720,66.808,89.440,71.764,,83.702,93.884,88.610,84.477,87.856,114.790,72.336,73.855,101.676,101.374,87.163,85.611,87.691,71.393,84.017
1996-04-01,79.609,87.986,77.338,141.560,66.692,89.773,71.821,,84.299,94.695,88.873,85.208,87.997,115.332,72.897,73.857,102.703,101.764,87.344,86.237,88.134,71.657,84.828
1996-05-01,79.776,88.595,77.472,140.842,66.784,89.821,71.964,,84.829,95.434,88.875,85.789,87.934,116.116,73.330,73.995,103.267,102.578,87.467,86.380,88.587,71.819,85.057
1996-06-01,79.366,88.378,77.469,141.291,67.016,90.217,71.834,,85.348,96.334,88.784,86.256,87.876,117.816,73.335,74.154,104.137,103.275,87.574,86.614,89.252,72.084,85.211
1996-07-01,79.431,88.184,77.509,142.250,67.216,90.218,71.720,,85.858,96.756,88.707,86.668,87.761,118.682,73.527,74.113,104.317,103.992,87.826,87.000,89.896,72.437,85.175
1996-08-01,79.563,88.276,77.608,143.477,67.545,90.107,71.390,,86.369,97.461,88.644,86.976,87.895,118.923,73.544,74.048,104.701,104.226,87.843,87.267,90.229,72.932,85.310
1996-09-01,79.760,88.224,77.747,144.072,67.796,89.814,71.706,,86.770,98.199,88.679,87.947,87.785,118.894,73.896,73.999,104.779,104.652,87.983,87.483,90.618,73.018,85.539
1996-10-01,79.891,88.465,77.952,144.796,68.260,89.664,71.834,,87.413,99.213,88.818,89.004,88.213,119.094,74.256,74.180,105.422,105.062,87.943,87.617,90.944,73.324,85.812
1996-11-01,79.917,88.920,78.184,145.474,68.935,89.480,72.147,,88.294,100.045,88.922,90.189,88.295,120.212,74.740,74.418,106.038,106.095,88.111,87.724,91.553,73.476,86.120
1996-12-01,80.198,89.274,78.380,146.248,69.207,90.142,72.216,,89.044,100.528,88.674,90.746,88.725,120.142,75.187,74.516,106.576,106.679,87.999,87.960,92.201,74.196,86.452
1997-01-01,80.436,89.727,78.571,146.932,69.639,90.782,72.560,,89.906,101.077,88.775,91.244,88.648,119.620,75.390,74.537,107.073,107.327,88.056,87.680,92.747,74.608,86.520
1997-02-01,80.595,89.886,78.723,146.910,69.835,91.631,72.751,,90.572,101.658,88.971,92.220,88.647,118.005,75.759,74.402,107.431,107.505,88.067,88.476,93.332,74.906,86.530
1997-03-01,80.590,90.424,78.990,146.228,70.636,91.910,72.975,,91.276,102.944,89.337,93.098,87.955,118.312,76.175,74.791,107.818,108.041,88.341,88.917,94.025,75.354,86.830
1997-04-01,80.674,90.374,79.248,147.061,71.263,91.627,73.248,,92.292,103.482,88.923,93.526,88.441,119.212,76.585,75.273,108.355,108.390,88.552,88.826,94.730,75.726,86.925
1997-05-01,80.954,90.552,79.526,147.270,71.792,91.503,73.495,,92.934,104.217,88.932,93.664,88.706,119.409,76.944,75.765,108.648,108.850,88.666,89.003,95.123,76.133,86.889
1997-06-01,81.394,90.657,79.907,147.040,72.310,91.723,74.055,,93.720,104.433,88.972,93.034,88.818,119.001,77.346,76.193,109.306,109.142,88.750,88.817,95.591,76.495,86.890
1997-07-01,81.777,91.141,80.218,146.406,72.804,92.077,74.415,,94.473,104.936,89.008,93.155,88.918,118.094,77.804,76.543,109.670,109.661,88.806,89.466,96.132,76.753,87.222
1997-08-01,81.943,91.415,80.609,145.544,73.574,92.486,75.006,,95.645,105.220,89.117,92.884,89.229,116.838,78.309,77.164,110.192,110.413,88.888,89.398,96.875,77.074,87.564
1997-09-01,82.061,91.915,80.911,144.555,74.115,92.586,75.382,,96.988,105.624,89.230,93.168,89.440,115.804,78.443,77.555,110.669,110.853,89.171,89.974,97.616,77.442,87.967
1997-10-01,82.342,92.364,81.415,143.627,75.038,92.887,76.199,,98.056,105.817,89.545,92.948,89.514,115.482,78.821,78.233,111.054,111.103,89.593,89.702,98.292,78.002,88.325
1997-11-01,82.822,92.559,81.958,143.282,75.675,92.898,76.734,,98.864,106.401,89.752,93.589,89.720,115.253,79.333,78.891,111.176,110.931,89.908,90.432,98.958,78.619,88.921
1997-12-01,83.273,92.637,82.591,142.967,76.500,93.205,78.087,,99.626,107.289,89.972,93.939,90.087,115.981,80.045,79.908,111.298,111.251,90.326,90.671,99.644,79.285,89.379
1998-01-01,83.730,92.678,83.263,142.590,77.202,93.242,78.977,,100.189,107.769,90.108,94.085,90.775,116.281,80.654,81.035,111.669,111.469,90.725,91.255,100.413,79.899,90.187
1998-02-01,84.412,92.946,83.968,142.038,77.678,93.590,79.888,,100.972,107.910,90.220,94.133,91.082,116.441,81.009,82.192,112.279,112.153,91.056,91.619,100.938,80.574,90.543
1998-03-01,84.943,92.998,84.624,140.423,78.307,94.784,81.010,,101.631,108.145,90.346,94.552,91.394,115.016,81.235,83.653,112.697,112.335,91.137,91.846,101.715,81.178,90.700
1998-04-01,85.417,93.159,85.185,140.689,79.128,94.772,82.077,,102.975,109.034,90.550,94.974,91.490,114.151,81.763,84.399,112.776,112.320,91.227,92.090,102.272,81.946,90.669
1998-05-01,85.987,93.601,85.857,140.425,80.215,94.543,83.095,,104.407,109.237,90.843,95.339,91.597,113.683,82.417,85.396,112.940,112.818,91.446,92.418,102.989,82.793,90.992
1998-06-01,86.482,94.009,86.629,140.359,81.392,94.228,84.051,,105.610,109.740,91.297,95.696,91.883,113.961,83.079,86.445,113.253,113.377,92.033,93.083,103.703,83.684,91.563
1998-07-01,87.161,94.296,87.430,140.325,82.382,94.299,85.147,,106.388,109.991,91.548,96.029,92.425,114.392,83.741,87.852,113.667,114.033,92.658,93.323,104.083,84.490,91.807
1998-08-01,87.666,94.618,88.143,140.051,83.517,94.411,86.181,,107.356,110.554,91.785,96.431,92.674,114.774,84.549,88.935,114.023,114.545,92.908,93.552,104.497,85.278,92.153
1998-09-01,88.229,94.896,88.851,139.424,84.440,94.788,87.131,,108.465,111.211,91.969,96.773,93.234,114.914,85.254,90.084,114.170,114.797,93.068,93.749,104.966,86.202,92.274
1998-10-01,88.739,95.404,89.345,138.660,84.965,94.881,87.707,,109.626,111.595,92.403,97.091,93.274,114.953,86.052,90.774,114.600,114.878,93.141,94.053,105.326,86.575,92.516
