Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1988-04-01,67.435,60.533,42.425,109.900,79.663,54.534,64.471,65.452,,77.302,84.690,71.484,72.719,65.151,58.068,115.841,74.527,67.931,66.780,48.740,72.203,70.218,61.444
1988-05-01,67.583,60.778,42.744,110.058,79.952,56.067,64.600,65.751,,78.380,84.762,72.477,73.103,65.572,58.262,116.301,74.812,67.987,66.594,48.350,72.759,70.390,61.845
1988-06-01,67.528,60.837,42.709,110.481,80.176,57.882,64.581,66.070,,79.341,84.599,74.386,73.712,66.464,58.963,116.900,75.004,68.127,66.601,48.173,73.498,70.500,61.443
1988-07-01,67.652,60.896,42.842,110.422,80.512,58.174,64.343,66.249,,80.775,84.504,76.921,74.108,66.552,59.215,117.497,75.032,68.567,66.395,48.225,74.340,71.079,64.588
1988-08-01,67.947,61.055,43.199,110.634,80.706,58.497,64.075,66.341,,81.929,84.594,78.668,74.682,67.752,59.627,118.245,74.841,69.416,66.258,48.248,75.093,71.135,65.290
1988-09-01,68.462,61.255,43.430,110.523,80.627,58.937,64.148,66.407,,83.158,84.576,80.607,75.249,68.025,59.890,119.028,74.710,69.711,65.942,48.213,75.825,71.290,66.079
1988-10-01,68.461,61.244,43.744,111.204,80.733,59.950,64.419,66.166,,83.674,84.479,82.381,75.596,69.035,60.335,119.694,74.600,69.893,65.809,48.033,76.427,71.028,67.176
1988-11-01,68.138,61.272,43.951,111.446,80.612,61.106,64.386,66.177,,84.633,84.491,84.413,75.959,68.646,60.727,120.275,74.639,69.637,65.382,47.749,77.076,71.362,68.428
1988-12-01,67.828,61.423,44.212,111.994,80.900,62.466,64.545,66.084,,85.929,84.375,85.818,76.219,68.511,61.308,120.672,74.695,69.850,65.450,47.436,77.679,71.432,69.831
1989-01-01,68.783,61.564,44.481,112.542,80.565,63.288,64.624,66.321,,86.869,84.482,87.473,76.583,68.330,61.998,121.360,74.520,69.915,65.280,47.470,78.326,71.534,71.173
1989-02-01,69.644,61.681,44.797,112.749,80.988,64.058,64.543,66.483,,87.802,84.266,88.773,76.994,69.009,62.071,122.191,75.167,70.330,65.481,47.452,78.899,71.533,72.763
1989-03-01,70.480,61.697,45.005,113.234,81.612,65.562,64.406,66.812,,88.619,84.195,91.147,77.176,70.074,62.173,123.321,75.555,70.618,64.791,47.529,79.820,71.748,74.483
1989-04-01,69.997,61.932,45.350,113.370,81.970,66.697,64.290,67.241,,89.325,83.881,93.012,77.549,70.654,61.974,124.508,75.394,70.883,64.631,47.465,80.442,72.225,75.805
1989-05-01,69.788,62.246,45.613,113.465,82.351,67.703,64.629,67.297,,89.777,83.494,94.569,77.567,70.505,62.639,125.924,75.043,71.217,64.512,47.597,80.832,72.626,77.050
1989-06-01,71.554,62.675,46.019,113.190,81.957,68.784,64.830,67.318,,90.203,82.947,95.513,77.808,70.522,62.830,127.388,74.516,71.484,64.927,47.605,81.074,72.832,78.137
1989-07-01,71.772,62.960,46.256,113.179,81.868,69.591,65.386,67.320,,90.708,82.171,96.252,78.042,70.328,63.268,128.880,74.181,71.662,65.318,47.503,81.139,73.123,79.030
1989-08-01,72.390,63.230,46.587,113.563,81.235,70.716,65.683,67.112,,91.365,81.936,96.662,78.260,70.374,63.879,130.307,73.435,71.612,65.560,47.482,81.403,73.267,80.095
1989-09-01,72.790,63.398,46.929,113.741,81.670,71.592,66.000,66.897,,91.927,81.537,97.200,78.250,70.179,64.307,131.527,73.010,71.677,65.739,47.601,81.620,73.585,81.102
1989-10-01,73.462,63.771,47.352,113.865,81.943,72.426,65.641,67.430,,92.190,81.788,97.880,78.378,70.061,64.718,132.847,72.717,71.820,65.719,47.897,81.940,73.774,82.060
1989-11-01,74.264,64.176,47.757,113.856,82.297,73.015,65.668,67.591,,92.382,81.550,98.996,78.324,69.870,64.574,134.097,72.991,72.288,66.076,48.110,82.226,73.994,82.709
1989-12-01,74.862,64.387,48.714,114.193,82.148,73.395,65.867,67.850,,92.841,81.344,99.770,78.723,69.679,65.201,135.405,73.001,72.579,66.043,48.213,82.475,74.367,83.573
1990-01-01,75.559,64.527,49.645,114.714,82.432,73.643,66.085,68.208,,93.363,81.035,100.471,79.166,69.356,65.370,136.467,73.097,72.836,66.037,48.240,82.650,74.764,84.078
1990-02-01,75.637,64.660,50.571,114.824,82.744,73.823,66.541,68.646,,93.665,80.983,100.762,79.669,68.701,65.983,137.453,72.873,73.010,66.069,48.364,82.730,75.356,84.737
1990-03-01,76.598,65.084,50.768,113.956,83.123,74.595,66.771,68.787,,93.605,80.808,100.993,79.535,68.904,66.299,138.379,72.193,73.155,66.109,48.496,82.759,75.469,85.127
1990-04-01,77.265,65.256,51.462,113.581,82.748,75.065,66.944,68.289,,93.586,80.213,100.990,79.444,69.476,66.922,139.250,71.647,73.458,66.089,48.521,82.684,75.516,85.545
1990-05-01,77.853,65.620,52.071,113.627,82.724,75.020,66.969,67.865,,93.112,79.554,100.395,79.682,69.995,67.060,140.147,70.693,73.601,66.144,48.469,82.334,75.776,85.738
1990-06-01,78.730,65.959,53.385,114.155,82.443,74.588,67.203,67.577,,92.634,78.933,100.111,79.857,70.251,67.611,140.920,69.990,74.039,66.131,48.580,81.993,76.053,85.749
1990-07-01,79.645,66.375,54.433,114.346,82.634,74.048,67.258,67.547,,92.227,78.296,99.506,80.033,70.662,67.924,142.119,69.355,73.917,66.096,48.655,81.574,76.397,85.594
1990-08-01,80.576,66.729,55.563,114.363,82.430,73.752,67.393,68.010,,91.842,77.550,99.046,79.868,70.580,68.245,143.552,68.905,73.993,66.169,48.673,81.169,76.585,85.335
1990-09-01,81.004,67.036,56.635,114.390,82.080,73.482,67.408,68.724,,91.432,76.676,98.425,79.674,70.944,68.380,145.261,68.604,73.892,66.241,48.757,80.765,76.688,85.222
1990-10-01,81.549,67.319,57.010,114.505,81.669,72.907,67.701,69.151,,91.257,76.312,98.001,79.438,70.718,68.475,146.990,68.084,73.916,66.433,48.666,80.362,77.126,84.925
1990-11-01,81.376,67.497,57.093,114.627,81.507,72.375,67.933,69.659,,91.006,75.882,97.114,79.548,70.963,68.676,148.823,67.123,73.496,66.496,48.753,79.906,77.566,84.654
1990-12-01,81.701,67.938,56.824,114.425,81.779,71.865,68.054,69.903,,90.937,75.616,96.548,79.352,70.751,68.787,150.759,66.192,73.512,66.680,48.734,79.517,78.041,84.032
1991-01-01,81.094,68.973,56.779,114.934,81.935,71.935,68.156,70.567,,89.707,74.743,95.569,79.024,70.839,68.812,152.625,65.310,73.432,66.873,48.940,78.869,78.232,83.481
1991-02-01,82.056,70.825,57.322,115.365,82.124,71.126,68.020,70.409,,89.265,74.110,94.704,78.722,71.098,68.806,154.537,64.751,73.346,67.022,48.981,78.336,78.541,82.564
1991-03-01,82.154,70.739,58.625,114.490,81.552,70.608,68.529,70.383,,88.211,73.579,93.773,78.728,70.945,69.058,156.918,64.451,72.959,67.367,49.060,77.707,78.585,81.598
1991-04-01,82.239,70.189,58.765,114.712,81.545,69.909,68.888,70.656,,87.922,73.054,93.742,78.742,71.236,69.499,159.360,64.033,73.185,67.527,49.305,77.452,78.608,81.207
1991-05-01,82.349,70.272,59.065,115.153,81.281,70.011,69.300,71.222,,88.651,73.088,93.909,78.238,71.396,69.894,161.751,64.086,73.366,67.852,49.551,77.596,78.575,81.534
1991-06-01,82.265,70.561,59.329,115.500,81.663,70.281,69.299,71.406,,88.937,73.458,94.063,78.521,71.319,70.182,164.305,64.063,73.427,67.990,49.895,77.808,78.627,81.887
1991-07-01,83.342,70.907,59.578,115.774,81.716,70.658,69.567,71.485,,88.995,73.911,94.285,78.633,71.583,70.552,166.387,64.012,73.369,68.296,50.330,78.095,78.931,82.105
1991-08-01,83.640,71.368,59.719,115.909,81.895,70.828,69.859,71.368,,88.612,74.243,94.258,79.385,71.792,70.647,168.072,64.096,73.235,68.447,50.510,78.250,79.323,81.937
1991-09-01,84.860,71.938,59.809,115.940,81.520,70.822,70.487,71.471,,88.488,74.387,94.092,79.067,71.966,70.970,169.654,64.136,73.197,68.990,50.654,78.270,79.676,81.661
1991-10-01,82.987,72.392,60.290,116.228,81.396,70.712,70.810,71.696,,88.425,74.563,93.875,79.100,72.181,71.070,171.297,64.107,73.411,69.290,50.828,78.237,79.985,81.662
1991-11-01,81.584,72.892,60.381,116.466,81.575,70.534,71.220,72.003,,88.672,74.617,93.470,79.070,72.372,71.220,173.087,63.863,73.677,69.796,51.044,78.146,80.168,81.453
1991-12-01,82.827,73.206,61.222,117.035,81.805,70.450,71.215,72.120,,88.471,74.768,93.136,78.982,73.014,71.248,175.086,63.807,73.833,70.127,51.325,78.150,80.473,81.335
1992-01-01,83.042,73.582,61.667,117.558,81.677,70.395,71.923,72.504,,88.574,74.757,92.787,79.025,73.425,71.694,177.546,63.559,73.668,70.599,51.523,78.073,80.801,80.863
1992-02-01,83.499,74.150,61.986,118.269,80.758,70.340,72.371,72.004,,88.222,74.816,92.571,78.659,73.718,72.061,180.249,63.560,73.656,71.028,52.283,78.079,81.276,80.569
1992-03-01,83.118,74.706,62.167,118.937,80.416,70.195,73.228,71.963,,88.642,74.955,91.911,78.933,73.892,72.636,183.188,63.811,73.511,71.429,53.067,78.009,81.384,80.692
1992-04-01,83.007,75.409,62.123,119.033,80.717,69.686,73.138,71.552,,88.841,75.168,91.440,79.167,73.226,72.550,185.515,64.401,73.549,71.915,53.576,77.950,81.664,80.684
1992-05-01,83.211,75.965,62.371,119.279,81.038,69.729,73.136,71.567,,88.981,75.152,90.868,79.659,73.420,72.639,187.550,64.351,73.554,72.216,53.799,77.895,81.823,80.452
1992-06-01,83.131,76.509,62.474,118.996,81.131,69.489,72.913,71.434,,88.869,75.057,90.166,79.788,74.131,72.771,189.530,64.147,73.544,72.484,53.948,77.701,82.074,79.915
1992-07-01,82.767,77.036,62.586,119.374,80.626,69.272,72.668,71.976,,88.500,74.964,89.488,78.059,74.900,72.857,191.379,63.940,73.874,72.867,54.137,77.431,82.089,79.571
1992-08-01,82.399,77.595,63.060,119.555,80.385,68.963,72.765,72.339,,88.482,75.106,88.928,77.820,74.978,73.172,193.367,63.967,74.053,73.269,54.393,77.306,82.407,79.268
1992-09-01,82.473,78.021,63.491,120.337,80.340,68.805,72.832,72.608,,88.406,75.086,88.319,77.459,75.235,73.458,195.620,63.905,74.417,73.767,54.716,77.153,82.736,79.036
1992-10-01,82.959,78.585,63.940,120.935,81.315,68.828,73.027,72.805,,88.591,75.053,87.357,79.335,75.546,73.795,197.883,64.030,74.255,74.144,54.817,77.029,83.040,78.155
1992-11-01,83.307,78.957,64.665,122.108,81.704,68.745,73.184,72.957,,88.671,75.193,86.643,79.500,75.911,74.080,200.148,64.033,74.336,74.454,55.243,76.957,83.325,77.924
1992-12-01,82.893,79.171,64.925,122.834,81.577,68.584,72.904,73.238,,88.812,75.401,85.816,79.846,75.849,74.383,202.177,64.468,74.472,74.902,55.600,76.862,83.424,77.484
1993-01-01,82.565,79.348,65.220,123.444,81.513,68.451,73.341,73.173,,89.065,75.741,85.246,79.851,76.012,74.792,203.771,64.861,74.666,75.215,56.127,76.891,83.702,77.653
1993-02-01,83.009,79.236,65.422,123.482,81.541,68.290,73.958,73.278,,89.280,75.887,84.661,80.043,76.009,74.800,205.363,64.950,74.815,75.596,56.433,76.855,83.870,76.991
1993-03-01,83.201,80.247,65.862,123.465,82.097,68.066,74.784,73.735,,89.439,75.988,83.616,80.020,76.215,74.946,206.147,64.824,74.786,75.670,56.954,76.597,84.092,76.621
1993-04-01,82.799,80.975,66.560,123.215,82.494,67.991,75.118,73.923,,88.941,76.069,82.792,80.330,76.325,75.004,206.656,64.708,74.729,75.924,57.147,76.399,84.516,75.911
1993-05-01,81.961,81.728,67.087,123.090,82.589,67.762,75.432,73.904,,88.482,76.143,82.043,80.958,76.693,75.382,206.510,64.835,74.732,76.218,57.565,76.270,84.960,75.546
1993-06-01,81.920,82.220,67.765,123.234,82.286,67.473,75.583,74.005,,88.650,76.330,81.428,81.349,77.293,75.652,205.807,65.145,75.069,76.790,58.180,76.261,85.131,75.051
1993-07-01,81.993,82.519,68.174,123.556,82.266,66.931,75.816,73.994,,88.818,76.317,80.567,81.798,77.549,75.986,204.936,65.518,75.288,77.143,58.810,76.091,85.355,74.487
1993-08-01,82.398,82.837,68.230,123.720,82.613,66.951,76.056,74.451,,88.924,76.276,79.483,82.027,77.628,76.113,204.112,65.732,75.358,77.450,59.534,75.902,85.552,74.182
1993-09-01,82.877,83.480,68.682,123.655,83.358,66.832,76.230,74.282,,88.795,76.333,79.045,82.355,77.812,76.577,203.586,65.848,75.424,77.602,60.141,75.870,86.087,74.271
1993-10-01,83.142,83.999,69.224,123.702,83.673,66.772,75.701,74.681,,88.622,76.502,78.382,82.614,78.112,76.994,203.550,65.884,75.721,78.023,60.842,75.811,86.435,74.260
1993-11-01,83.740,84.503,70.118,123.823,83.437,66.724,75.896,74.724,,88.507,76.738,78.231,82.477,78.426,77.646,203.653,66.224,76.318,78.393,61.430,75.903,86.896,74.305
1993-12-01,83.796,84.754,70.661,124.506,82.879,66.631,76.138,75.151,,88.836,76.804,77.572,82.714,79.107,78.264,203.475,66.517,76.859,78.861,62.243,75.908,87.194,74.106
1994-01-01,83.973,85.184,71.118,124.505,82.944,66.635,76.533,75.726,,88.988,76.848,77.395,83.361,80.194,78.784,203.743,66.818,77.138,79.260,62.819,76.057,87.627,74.270
1994-02-01,83.755,85.743,71.589,125.220,83.493,66.649,76.703,76.334,,89.021,76.910,77.444,84.349,80.171,79.031,204.071,67.068,77.292,79.715,63.479,76.228,87.988,74.107
1994-03-01,84.077,86.279,72.231,125.441,83.960,67.322,76.820,76.865,,89.305,77.240,77.263,85.174,80.079,79.136,203.948,67.469,77.447,80.079,63.940,76.409,88.563,74.015
1994-04-01,84.400,86.950,72.734,125.664,83.910,67.419,76.733,77.862,,89.481,77.594,77.085,85.075,80.205,79.159,202.881,68.026,77.677,80.477,64.549,76.577,89.167,74.020
1994-05-01,85.441,87.585,73.422,125.242,83.983,67.537,76.914,78.780,,89.789,77.967,76.665,85.061,80.569,79.519,201.034,67.931,77.873,80.766,65.046,76.693,89.748,74.247
1994-06-01,85.927,88.057,73.865,124.934,83.959,67.613,77.344,79.653,,90.091,78.058,76.435,85.289,80.616,79.720,198.847,68.127,78.197,81.019,65.605,76.772,90.164,74.441
1994-07-01,86.294,88.474,74.553,124.142,84.708,67.640,77.887,80.667,,90.181,78.241,76.410,85.647,80.660,79.905,196.845,68.163,78.616,81.338,65.962,76.865,90.446,74.553
1994-08-01,86.070,89.012,75.078,123.997,85.020,67.682,78.153,81.108,,90.079,78.342,76.410,85.998,80.910,80.150,194.893,68.287,79.139,81.607,66.298,76.941,90.764,74.189
1994-09-01,86.175,89.446,75.626,123.730,85.094,67.543,78.473,81.692,,90.055,78.415,76.434,86.164,81.176,80.314,193.125,68.442,79.599,81.855,66.515,76.970,91.089,73.705
1994-10-01,86.279,89.977,75.821,123.502,84.810,67.793,78.847,82.055,,90.035,78.446,76.547,86.257,81.617,80.667,190.980,68.656,79.794,82.067,66.856,77.099,91.864,73.734
1994-11-01,86.543,90.629,76.084,122.412,84.830,68.051,79.305,82.769,,90.136,78.380,76.469,86.517,81.716,81.117,187.905,68.791,79.889,82.299,67.184,77.134,92.504,73.457
1994-12-01,87.224,91.505,76.322,121.789,85.286,68.312,79.585,83.670,,89.948,78.491,76.394,86.836,81.861,81.350,185.100,68.780,80.232,82.476,67.575,77.212,93.079,73.443
1995-01-01,87.317,92.434,77.159,120.580,85.983,68.415,79.976,84.482,,89.670,78.569,76.376,86.920,81.883,81.596,182.140,68.794,80.682,82.803,67.955,77.203,93.591,73.052
1995-02-01,87.592,93.058,77.553,120.375,85.883,68.321,79.971,85.653,,89.604,78.783,76.023,86.712,82.154,81.600,178.550,69.012,81.225,83.180,68.310,77.279,94.074,73.164
1995-03-01,87.740,93.485,78.401,121.464,85.713,67.725,79.895,86.303,,89.398,78.567,75.776,86.754,82.282,81.844,175.114,69.126,81.253,83.549,68.601,77.056,94.768,73.001
1995-04-01,88.265,93.629,78.157,121.476,85.716,67.406,79.673,87.002,,89.128,78.446,75.357,86.708,82.347,82.219,172.443,68.981,81.594,83.951,68.735,76.884,95.136,72.923
1995-05-01,88.146,94.216,78.404,121.301,85.853,67.106,80.386,87.577,,88.934,78.435,75.118,86.816,82.316,82.491,169.561,69.094,81.824,84.267,69.156,76.772,95.788,72.526
1995-06-01,88.029,94.887,79.158,120.738,86.410,66.921,80.726,88.384,,88.670,78.432,74.555,86.962,82.517,83.238,167.178,69.389,82.383,84.393,69.374,76.662,96.263,72.100
1995-07-01,87.917,95.861,79.898,120.812,86.614,66.965,82.065,89.158,,88.567,78.453,74.500,86.954,82.847,83.136,164.400,69.697,82.895,84.437,69.818,76.703,96.914,72.091
1995-08-01,88.330,96.589,80.910,120.542,86.846,67.019,82.256,89.768,,88.649,78.437,74.280,87.264,83.109,83.664,162.116,70.026,83.434,84.556,70.163,76.749,97.327,72.141
1995-09-01,88.648,97.410,81.248,120.333,86.919,67.108,81.764,90.479,,88.796,78.506,74.191,87.237,83.429,83.873,159.115,70.124,84.078,85.027,70.700,76.823,97.788,72.189
1995-10-01,88.918,98.005,81.778,119.682,87.100,66.971,82.098,91.138,,88.758,78.671,74.087,87.446,83.512,84.337,156.297,70.142,84.501,85.642,71.059,76.859,98.496,72.106
1995-11-01,89.008,98.668,81.973,118.362,87.273,66.906,82.184,91.821,,88.649,78.745,74.029,87.392,83.876,84.442,153.659,70.112,84.903,86.159,71.357,76.878,99.085,71.703
1995-12-01,89.128,99.478,82.681,116.577,87.133,66.850,82.587,92.134,,88.639,78.855,73.937,87.515,83.960,84.624,150.728,70.266,85.281,86.559,71.636,76.918,99.926,71.811
1996-01-01,89.186,100.146,83.196,114.773,87.217,66.878,82.871,92.713,,88.655,78.950,73.920,87.433,84.259,84.611,147.716,70.681,85.559,86.918,71.736,76.988,100.378,71.891
1996-02-01,89.497,100.876,84.011,114.896,87.385,66.904,83.514,93.097,,88.537,79.218,73.844,87.518,83.917,85.049,145.613,70.957,86.075,87.435,71.964,77.117,101.290,72.041
1996-03-01,89.440,101.374,84.477,114.790,87.856,66.808,83.702,93.884,,88.610,79.502,73.855,87.163,84.017,85.611,142.720,71.393,87.285,87.691,72.336,77.167,101.676,71.764
1996-04-01,89.773,101.764,85.208,115.332,87.997,66.692,84.299,94.695,,88.873,79.609,73.857,87.344,84.828,86.237,141.560,71.657,87.986,88.134,72.897,77.338,102.703,71.821
1996-05-01,89.821,102.578,85.789,116.116,87.934,66.784,84.829,95.434,,88.875,79.776,73.995,87.467,85.057,86.380,140.842,71.819,88.595,88.587,73.330,77.472,103.267,71.964
1996-06-01,90.217,103.275,86.256,117.816,87.876,67.016,85.348,96.334,,88.784,79.366,74.154,87.574,85.211,86.614,141.291,72.084,88.378,89.252,73.335,77.469,104.137,71.834
1996-07-01,90.218,103.992,86.668,118.682,87.761,67.216,85.858,96.756,,88.707,79.431,74.113,87.826,85.175,87.000,142.250,72.437,88.184,89.896,73.527,77.509,104.317,71.720
1996-08-01,90.107,104.226,86.976,118.923,87.895,67.545,86.369,97.461,,88.644,79.563,74.048,87.843,85.310,87.267,143.477,72.932,88.276,90.229,73.544,77.608,104.701,71.390
1996-09-01,89.814,104.652,87.947,118.894,87.785,67.796,86.770,98.199,,88.679,79.760,73.999,87.983,85.539,87.483,144.072,73.018,88.224,90.618,73.896,77.747,104.779,71.706
1996-10-01,89.664,105.062,89.004,119.094,88.213,68.260,87.413,99.213,,88.818,79.891,74.180,87.943,85.812,87.617,144.796,73.324,88.465,90.944,74.256,77.952,105.422,71.834
1996-11-01,89.480,106.095,90.189,120.212,88.295,68.935,88.294,100.045,,88.922,79.917,74.418,88.111,86.120,87.724,145.474,73.476,88.920,91.553,74.740,78.184,106.038,72.147
1996-12-01,90.142,106.679,90.746,120.142,88.725,69.207,89.044,100.528,,88.674,80.198,74.516,87.999,86.452,87.960,146.248,74.196,89.274,92.201,75.187,78.380,106.576,72.216
1997-01-01,90.782,107.327,91.244,119.620,88.648,69.639,89.906,101.077,,88.775,80.436,74.537,88.056,86.520,87.680,146.932,74.608,89.727,92.747,75.390,78.571,107.073,72.560
1997-02-01,91.631,107.505,92.220,118.005,88.647,69.835,90.572,101.658,,88.971,80.595,74.402,88.067,86.530,88.476,146.910,74.906,89.886,93.332,75.759,78.723,107.431,72.751
1997-03-01,91.910,108.041,93.098,118.312,87.955,70.636,91.276,102.944,,89.337,80.590,74.791,88.341,86.830,88.917,146.228,75.354,90.424,94.025,76.175,78.990,107.818,72.975
1997-04-01,91.627,108.390,93.526,119.212,88.441,71.263,92.292,103.482,,88.923,80.674,75.273,88.552,86.925,88.826,147.061,75.726,90.374,94.730,76.585,79.248,108.355,73.248
1997-05-01,91.503,108.850,93.664,119.409,88.706,71.792,92.934,104.217,,88.932,80.954,75.765,88.666,86.889,89.003,147.270,76.133,90.552,95.123,76.944,79.526,108.648,73.495
1997-06-01,91.723,109.142,93.034,119.001,88.818,72.310,93.720,104.433,,88.972,81.394,76.193,88.750,86.890,88.817,147.040,76.495,90.657,95.591,77.346,79.907,109.306,74.055
1997-07-01,92.077,109.661,93.155,118.094,88.918,72.804,94.473,104.936,,89.008,81.777,76.543,88.806,87.222,89.466,146.406,76.753,91.141,96.132,77.804,80.218,109.670,74.415
1997-08-01,92.486,110.413,92.884,116.838,89.229,73.574,95.645,105.220,,89.117,81.943,77.164,88.888,87.564,89.398,145.544,77.074,91.415,96.875,78.309,80.609,110.192,75.006
1997-09-01,92.586,110.853,93.168,115.804,89.440,74.115,96.988,105.624,,89.230,82.061,77.555,89.171,87.967,89.974,144.555,77.442,91.915,97.616,78.443,80.911,110.669,75.382
1997-10-01,92.887,111.103,92.948,115.482,89.514,75.038,98.056,105.817,,89.545,82.342,78.233,89.593,88.325,89.702,143.627,78.002,92.364,98.292,78.821,81.415,111.054,76.199
1997-11-01,92.898,110.931,93.589,115.253,89.720,75.675,98.864,106.401,,89.752,82.822,78.891,89.908,88.921,90.432,143.282,78.619,92.559,98.958,79.333,81.958,111.176,76.734
1997-12-01,93.205,111.251,93.939,115.981,90.087,76.500,99.626,107.289,,89.972,83.273,79.908,90.326,89.379,90.671,142.967,79.285,92.637,99.644,80.045,82.591,111.298,78.087
1998-01-01,93.242,111.469,94.085,116.281,90.775,77.202,100.189,107.769,,90.108,83.730,81.035,90.725,90.187,91.255,142.590,79.899,92.678,100.413,80.654,83.263,111.669,78.977
1998-02-01,93.590,112.153,94.133,116.441,91.082,77.678,100.972,107.910,,90.220,84.412,82.192,91.056,90.543,91.619,142.038,80.574,92.946,100.938,81.009,83.968,112.279,79.888
1998-03-01,94.784,112.335,94.552,115.016,91.394,78.307,101.631,108.145,,90.346,84.943,83.653,91.137,90.700,91.846,140.423,81.178,92.998,101.715,81.235,84.624,112.697,81.010
1998-04-01,94.772,112.320,94.974,114.151,91.490,79.128,102.975,109.034,,90.550,85.417,84.399,91.227,90.669,92.090,140.689,81.946,93.159,102.272,81.763,85.185,112.776,82.077
1998-05-01,94.543,112.818,95.339,113.683,91.597,80.215,104.407,109.237,,90.843,85.987,85.396,91.446,90.992,92.418,140.425,82.793,93.601,102.989,82.417,85.857,112.940,83.095
1998-06-01,94.228,113.377,95.696,113.961,91.883,81.392,105.610,109.740,,91.297,86.482,86.445,92.033,91.563,93.083,140.359,83.684,94.009,103.703,83.079,86.629,113.253,84.051
1998-07-01,94.299,114.033,96.029,114.392,92.425,82.382,106.388,109.991,,91.548,87.161,87.852,92.658,91.807,93.323,140.325,84.490,94.296,104.083,83.741,87.430,113.667,85.147
1998-08-01,94.411,114.545,96.431,114.774,92.674,83.517,107.356,110.554,,91.785,87.666,88.935,92.908,92.153,93.552,140.051,85.278,94.618,104.497,84.549,88.143,114.023,86.181
1998-09-01,94.788,114.797,96.773,114.914,93.234,84.440,108.465,111.211,,91.969,88.229,90.084,93.068,92.274,93.749,139.424,86.202,94.896,104.966,85.254,88.851,114.170,87.131
1998-10-01,94.881,114.878,97.091,114.953,93.274,84.965,109.626,111.595,,92.403,88.739,90.774,93.141,92.516,94.053,138.660,86.575,95.404,105.326,86.052,89.345,114.600,87.707
