Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1991-04-01,69.499,81.545,82.239,70.189,81.207,,67.527,69.909,58.765,93.742,77.452,49.305,73.054,64.033,68.888,78.608,159.360,78.742,87.922,70.656,114.712,73.185,71.236
1991-05-01,69.894,81.281,82.349,70.272,81.534,,67.852,70.011,59.065,93.909,77.596,49.551,73.088,64.086,69.300,78.575,161.751,78.238,88.651,71.222,115.153,73.366,71.396
1991-06-01,70.182,81.663,82.265,70.561,81.887,,67.990,70.281,59.329,94.063,77.808,49.895,73.458,64.063,69.299,78.627,164.305,78.521,88.937,71.406,115.500,73.427,71.319
1991-07-01,70.552,81.716,83.342,70.907,82.105,,68.296,70.658,59.578,94.285,78.095,50.330,73.911,64.012,69.567,78.931,166.387,78.633,88.995,71.485,115.774,73.369,71.583
1991-08-01,70.647,81.895,83.640,71.368,81.937,,68.447,70.828,59.719,94.258,78.250,50.510,74.243,64.096,69.859,79.323,168.072,79.385,88.612,71.368,115.909,73.235,71.792
1991-09-01,70.970,81.520,84.860,71.938,81.661,,68.990,70.822,59.809,94.092,78.270,50.654,74.387,64.136,70.487,79.676,169.654,79.067,88.488,71.471,115.940,73.197,71.966
1991-10-01,71.070,81.396,82.987,72.392,81.662,,69.290,70.712,60.290,93.875,78.237,50.828,74.563,64.107,70.810,79.985,171.297,79.100,88.425,71.696,116.228,73.411,72.181
1991-11-01,71.220,81.575,81.584,72.892,81.453,,69.796,70.534,60.381,93.470,78.146,51.044,74.617,63.863,71.220,80.168,173.087,79.070,88.672,72.003,116.466,73.677,72.372
1991-12-01,71.248,81.805,82.827,73.206,81.335,,70.127,70.450,61.222,93.136,78.150,51.325,74.768,63.807,71.215,80.473,175.086,78.982,88.471,72.120,117.035,73.833,73.014
1992-01-01,71.694,81.677,83.042,73.582,80.863,,70.599,70.395,61.667,92.787,78.073,51.523,74.757,63.559,71.923,80.801,177.546,79.025,88.574,72.504,117.558,73.668,73.425
1992-02-01,72.061,80.758,83.499,74.150,80.569,,71.028,70.340,61.986,92.571,78.079,52.283,74.816,63.560,72.371,81.276,180.249,78.659,88.222,72.004,118.269,73.656,73.718
1992-03-01,72.636,80.416,83.118,74.706,80.692,,71.429,70.195,62.167,91.911,78.009,53.067,74.955,63.811,73.228,81.384,183.188,78.933,88.642,71.963,118.937,73.511,73.892
1992-04-01,72.550,80.717,83.007,75.409,80.684,,71.915,69.686,62.123,91.440,77.950,53.576,75.168,64.401,73.138,81.664,185.515,79.167,88.841,71.552,119.033,73.549,73.226
1992-05-01,72.639,81.038,83.211,75.965,80.452,,72.216,69.729,62.371,90.868,77.895,53.799,75.152,64.351,73.136,81.823,187.550,79.659,88.981,71.567,119.279,73.554,73.420
1992-06-01,72.771,81.131,83.131,76.509,79.915,,72.484,69.489,62.474,90.166,77.701,53.948,75.057,64.147,72.913,82.074,189.530,79.788,88.869,71.434,118.996,73.544,74.131
1992-07-01,72.857,80.626,82.767,77.036,79.571,,72.867,69.272,62.586,89.488,77.431,54.137,74.964,63.940,72.668,82.089,191.379,78.059,88.500,71.976,119.374,73.874,74.900
1992-08-01,73.172,80.385,82.399,77.595,79.268,,73.269,68.963,63.060,88.928,77.306,54.393,75.106,63.967,72.765,82.407,193.367,77.820,88.482,72.339,119.555,74.053,74.978
1992-09-01,73.458,80.340,82.473,78.021,79.036,,73.767,68.805,63.491,88.319,77.153,54.716,75.086,63.905,72.832,82.736,195.620,77.459,88.406,72.608,120.337,74.417,75.235
1992-10-01,73.795,81.315,82.959,78.585,78.155,,74.144,68.828,63.940,87.357,77.029,54.817,75.053,64.030,73.027,83.040,197.883,79.335,88.591,72.805,120.935,74.255,75.546
1992-11-01,74.080,81.704,83.307,78.957,77.924,,74.454,68.745,64.665,86.643,76.957,55.243,75.193,64.033,73.184,83.325,200.148,79.500,88.671,72.957,122.108,74.336,75.911
1992-12-01,74.383,81.577,82.893,79.171,77.484,,74.902,68.584,64.925,85.816,76.862,55.600,75.401,64.468,72.904,83.424,202.177,79.846,88.812,73.238,122.834,74.472,75.849
1993-01-01,74.792,81.513,82.565,79.348,77.653,,75.215,68.451,65.220,85.246,76.891,56.127,75.741,64.861,73.341,83.702,203.771,79.851,89.065,73.173,123.444,74.666,76.012
1993-02-01,74.800,81.541,83.009,79.236,76.991,,75.596,68.290,65.422,84.661,76.855,56.433,75.887,64.950,73.958,83.870,205.363,80.043,89.280,73.278,123.482,74.815,76.009
1993-03-01,74.946,82.097,83.201,80.247,76.621,,75.670,68.066,65.862,83.616,76.597,56.954,75.988,64.824,74.784,84.092,206.147,80.020,89.439,73.735,123.465,74.786,76.215
1993-04-01,75.004,82.494,82.799,80.975,75.911,,75.924,67.991,66.560,82.792,76.399,57.147,76.069,64.708,75.118,84.516,206.656,80.330,88.941,73.923,123.215,74.729,76.325
1993-05-01,75.382,82.589,81.961,81.728,75.546,,76.218,67.762,67.087,82.043,76.270,57.565,76.143,64.835,75.432,84.960,206.510,80.958,88.482,73.904,123.090,74.732,76.693
1993-06-01,75.652,82.286,81.920,82.220,75.051,,76.790,67.473,67.765,81.428,76.261,58.180,76.330,65.145,75.583,85.131,205.807,81.349,88.650,74.005,123.234,75.069,77.293
1993-07-01,75.986,82.266,81.993,82.519,74.487,,77.143,66.931,68.174,80.567,76.091,58.810,76.317,65.518,75.816,85.355,204.936,81.798,88.818,73.994,123.556,75.288,77.549
1993-08-01,76.113,82.613,82.398,82.837,74.182,,77.450,66.951,68.230,79.483,75.902,59.534,76.276,65.732,76.056,85.552,204.112,82.027,88.924,74.451,123.720,75.358,77.628
1993-09-01,76.577,83.358,82.877,83.480,74.271,,77.602,66.832,68.682,79.045,75.870,60.141,76.333,65.848,76.230,86.087,203.586,82.355,88.795,74.282,123.655,75.424,77.812
1993-10-01,76.994,83.673,83.142,83.999,74.260,,78.023,66.772,69.224,78.382,75.811,60.842,76.502,65.884,75.701,86.435,203.550,82.614,88.622,74.681,123.702,75.721,78.112
1993-11-01,77.646,83.437,83.740,84.503,74.305,,78.393,66.724,70.118,78.231,75.903,61.430,76.738,66.224,75.896,86.896,203.653,82.477,88.507,74.724,123.823,76.318,78.426
1993-12-01,78.264,82.879,83.796,84.754,74.106,,78.861,66.631,70.661,77.572,75.908,62.243,76.804,66.517,76.138,87.194,203.475,82.714,88.836,75.151,124.506,76.859,79.107
1994-01-01,78.784,82.944,83.973,85.184,74.270,,79.260,66.635,71.118,77.395,76.057,62.819,76.848,66.818,76.533,87.627,203.743,83.361,88.988,75.726,124.505,77.138,80.194
1994-02-01,79.031,83.493,83.755,85.743,74.107,,79.715,66.649,71.589,77.444,76.228,63.479,76.910,67.068,76.703,87.988,204.071,84.349,89.021,76.334,125.220,77.292,80.171
1994-03-01,79.136,83.960,84.077,86.279,74.015,,80.079,67.322,72.231,77.263,76.409,63.940,77.240,67.469,76.820,88.563,203.948,85.174,89.305,76.865,125.441,77.447,80.079
1994-04-01,79.159,83.910,84.400,86.950,74.020,,80.477,67.419,72.734,77.085,76.577,64.549,77.594,68.026,76.733,89.167,202.881,85.075,89.481,77.862,125.664,77.677,80.205
1994-05-01,79.519,83.983,85.441,87.585,74.247,,80.766,67.537,73.422,76.665,76.693,65.046,77.967,67.931,76.914,89.748,201.034,85.061,89.789,78.780,125.242,77.873,80.569
1994-06-01,79.720,83.959,85.927,88.057,74.441,,81.019,67.613,73.865,76.435,76.772,65.605,78.058,68.127,77.344,90.164,198.847,85.289,90.091,79.653,124.934,78.197,80.616
1994-07-01,79.905,84.708,86.294,88.474,74.553,,81.338,67.640,74.553,76.410,76.865,65.962,78.241,68.163,77.887,90.446,196.845,85.647,90.181,80.667,124.142,78.616,80.660
1994-08-01,80.150,85.020,86.070,89.012,74.189,,81.607,67.682,75.078,76.410,76.941,66.298,78.342,68.287,78.153,90.764,194.893,85.998,90.079,81.108,123.997,79.139,80.910
1994-09-01,80.314,85.094,86.175,89.446,73.705,,81.855,67.543,75.626,76.434,76.970,66.515,78.415,68.442,78.473,91.089,193.125,86.164,90.055,81.692,123.730,79.599,81.176
1994-10-01,80.667,84.810,86.279,89.977,73.734,,82.067,67.793,75.821,76.547,77.099,66.856,78.446,68.656,78.847,91.864,190.980,86.257,90.035,82.055,123.502,79.794,81.617
1994-11-01,81.117,84.830,86.543,90.629,73.457,,82.299,68.051,76.084,76.469,77.134,67.184,78.380,68.791,79.305,92.504,187.905,86.517,90.136,82.769,122.412,79.889,81.716
1994-12-01,81.350,85.286,87.224,91.505,73.443,,82.476,68.312,76.322,76.394,77.212,67.575,78.491,68.780,79.585,93.079,185.100,86.836,89.948,83.670,121.789,80.232,81.861
1995-01-01,81.596,85.983,87.317,92.434,73.052,,82.803,68.415,77.159,76.376,77.203,67.955,78.569,68.794,79.976,93.591,182.140,86.920,89.670,84.482,120.580,80.682,81.883
1995-02-01,81.600,85.883,87.592,93.058,73.164,,83.180,68.321,77.553,76.023,77.279,68.310,78.783,69.012,79.971,94.074,178.550,86.712,89.604,85.653,120.375,81.225,82.154
1995-03-01,81.844,85.713,87.740,93.485,73.001,,83.549,67.725,78.401,75.776,77.056,68.601,78.567,69.126,79.895,94.768,175.114,86.754,89.398,86.303,121.464,81.253,82.282
1995-04-01,82.219,85.716,88.265,93.629,72.923,,83.951,67.406,78.157,75.357,76.884,68.735,78.446,68.981,79.673,95.136,172.443,86.708,89.128,87.002,121.476,81.594,82.347
1995-05-01,82.491,85.853,88.146,94.216,72.526,,84.267,67.106,78.404,75.118,76.772,69.156,78.435,69.094,80.386,95.788,169.561,86.816,88.934,87.577,121.301,81.824,82.316
1995-06-01,83.238,86.410,88.029,94.887,72.100,,84.393,66.921,79.158,74.555,76.662,69.374,78.432,69.389,80.726,96.263,167.178,86.962,88.670,88.384,120.738,82.383,82.517
1995-07-01,83.136,86.614,87.917,95.861,72.091,,84.437,66.965,79.898,74.500,76.703,69.818,78.453,69.697,82.065,96.914,164.400,86.954,88.567,89.158,120.812,82.895,82.847
1995-08-01,83.664,86.846,88.330,96.589,72.141,,84.556,67.019,80.910,74.280,76.749,70.163,78.437,70.026,82.256,97.327,162.116,87.264,88.649,89.768,120.542,83.434,83.109
1995-09-01,83.873,86.919,88.648,97.410,72.189,,85.027,67.108,81.248,74.191,76.823,70.700,78.506,70.124,81.764,97.788,159.115,87.237,88.796,90.479,120.333,84.078,83.429
1995-10-01,84.337,87.100,88.918,98.005,72.106,,85.642,66.971,81.778,74.087,76.859,71.059,78.671,70.142,82.098,98.496,156.297,87.446,88.758,91.138,119.682,84.501,83.512
1995-11-01,84.442,87.273,89.008,98.668,71.703,,86.159,66.906,81.973,74.029,76.878,71.357,78.745,70.112,82.184,99.085,153.659,87.392,88.649,91.821,118.362,84.903,83.876
1995-12-01,84.624,87.133,89.128,99.478,71.811,,86.559,66.850,82.681,73.937,76.918,71.636,78.855,70.266,82.587,99.926,150.728,87.515,88.639,92.134,116.577,85.281,83.960
1996-01-01,84.611,87.217,89.186,100.146,71.891,,86.918,66.878,83.196,73.920,76.988,71.736,78.950,70.681,82.871,100.378,147.716,87.433,88.655,92.713,114.773,85.559,84.259
1996-02-01,85.049,87.385,89.497,100.876,72.041,,87.435,66.904,84.011,73.844,77.117,71.964,79.218,70.957,83.514,101.290,145.613,87.518,88.537,93.097,114.896,86.075,83.917
1996-03-01,85.611,87.856,89.440,101.374,71.764,,87.691,66.808,84.477,73.855,77.167,72.336,79.502,71.393,83.702,101.676,142.720,87.163,88.610,93.884,114.790,87.285,84.017
1996-04-01,86.237,87.997,89.773,101.764,71.821,,88.134,66.692,85.208,73.857,77.338,72.897,79.609,71.657,84.299,102.703,141.560,87.344,88.873,94.695,115.332,87.986,84.828
1996-05-01,86.380,87.934,89.821,102.578,71.964,,88.587,66.784,85.789,73.995,77.472,73.330,79.776,71.819,84.829,103.267,140.842,87.467,88.875,95.434,116.116,88.595,85.057
1996-06-01,86.614,87.876,90.217,103.275,71.834,,89.252,67.016,86.256,74.154,77.469,73.335,79.366,72.084,85.348,104.137,141.291,87.574,88.784,96.334,117.816,88.378,85.211
1996-07-01,87.000,87.761,90.218,103.992,71.720,,89.896,67.216,86.668,74.113,77.509,73.527,79.431,72.437,85.858,104.317,142.250,87.826,88.707,96.756,118.682,88.184,85.175
1996-08-01,87.267,87.895,90.107,104.226,71.390,,90.229,67.545,86.976,74.048,77.608,73.544,79.563,72.932,86.369,104.701,143.477,87.843,88.644,97.461,118.923,88.276,85.310
1996-09-01,87.483,87.785,89.814,104.652,71.706,,90.618,67.796,87.947,73.999,77.747,73.896,79.760,73.018,86.770,104.779,144.072,87.983,88.679,98.199,118.894,88.224,85.539
1996-10-01,87.617,88.213,89.664,105.062,71.834,,90.944,68.260,89.004,74.180,77.952,74.256,79.891,73.324,87.413,105.422,144.796,87.943,88.818,99.213,119.094,88.465,85.812
1996-11-01,87.724,88.295,89.480,106.095,72.147,,91.553,68.935,90.189,74.418,78.184,74.740,79.917,73.476,88.294,106.038,145.474,88.111,88.922,100.045,120.212,88.920,86.120
1996-12-01,87.960,88.725,90.142,106.679,72.216,,92.201,69.207,90.746,74.516,78.380,75.187,80.198,74.196,89.044,106.576,146.248,87.999,88.674,100.528,120.142,89.274,86.452
1997-01-01,87.680,88.648,90.782,107.327,72.560,,92.747,69.639,91.244,74.537,78.571,75.390,80.436,74.608,89.906,107.073,146.932,88.056,88.775,101.077,119.620,89.727,86.520
1997-02-01,88.476,88.647,91.631,107.505,72.751,,93.332,69.835,92.220,74.402,78.723,75.759,80.595,74.906,90.572,107.431,146.910,88.067,88.971,101.658,118.005,89.886,86.530
1997-03-01,88.917,87.955,91.910,108.041,72.975,,94.025,70.636,93.098,74.791,78.990,76.175,80.590,75.354,91.276,107.818,146.228,88.341,89.337,102.944,118.312,90.424,86.830
1997-04-01,88.826,88.441,91.627,108.390,73.248,,94.730,71.263,93.526,75.273,79.248,76.585,80.674,75.726,92.292,108.355,147.061,88.552,88.923,103.482,119.212,90.374,86.925
1997-05-01,89.003,88.706,91.503,108.850,73.495,,95.123,71.792,93.664,75.765,79.526,76.944,80.954,76.133,92.934,108.648,147.270,88.666,88.932,104.217,119.409,90.552,86.889
1997-06-01,88.817,88.818,91.723,109.142,74.055,,95.591,72.310,93.034,76.193,79.907,77.346,81.394,76.495,93.720,109.306,147.040,88.750,88.972,104.433,119.001,90.657,86.890
1997-07-01,89.466,88.918,92.077,109.661,74.415,,96.132,72.804,93.155,76.543,80.218,77.804,81.777,76.753,94.473,109.670,146.406,88.806,89.008,104.936,118.094,91.141,87.222
1997-08-01,89.398,89.229,92.486,110.413,75.006,,96.875,73.574,92.884,77.164,80.609,78.309,81.943,77.074,95.645,110.192,145.544,88.888,89.117,105.220,116.838,91.415,87.564
1997-09-01,89.974,89.440,92.586,110.853,75.382,,97.616,74.115,93.168,77.555,80.911,78.443,82.061,77.442,96.988,110.669,144.555,89.171,89.230,105.624,115.804,91.915,87.967
1997-10-01,89.702,89.514,92.887,111.103,76.199,,98.292,75.038,92.948,78.233,81.415,78.821,82.342,78.002,98.056,111.054,143.627,89.593,89.545,105.817,115.482,92.364,88.325
1997-11-01,90.432,89.720,92.898,110.931,76.734,,98.958,75.675,93.589,78.891,81.958,79.333,82.822,78.619,98.864,111.176,143.282,89.908,89.752,106.401,115.253,92.559,88.921
1997-12-01,90.671,90.087,93.205,111.251,78.087,,99.644,76.500,93.939,79.908,82.591,80.045,83.273,79.285,99.626,111.298,142.967,90.326,89.972,107.289,115.981,92.637,89.379
1998-01-01,91.255,90.775,93.242,111.469,78.977,,100.413,77.202,94.085,81.035,83.263,80.654,83.730,79.899,100.189,111.669,142.590,90.725,90.108,107.769,116.281,92.678,90.187
1998-02-01,91.619,91.082,93.590,112.153,79.888,,100.938,77.678,94.133,82.192,83.968,81.009,84.412,80.574,100.972,112.279,142.038,91.056,90.220,107.910,116.441,92.946,90.543
1998-03-01,91.846,91.394,94.784,112.335,81.010,,101.715,78.307,94.552,83.653,84.624,81.235,84.943,81.178,101.631,112.697,140.423,91.137,90.346,108.145,115.016,92.998,90.700
1998-04-01,92.090,91.490,94.772,112.320,82.077,,102.272,79.128,94.974,84.399,85.185,81.763,85.417,81.946,102.975,112.776,140.689,91.227,90.550,109.034,114.151,93.159,90.669
1998-05-01,92.418,91.597,94.543,112.818,83.095,,102.989,80.215,95.339,85.396,85.857,82.417,85.987,82.793,104.407,112.940,140.425,91.446,90.843,109.237,113.683,93.601,90.992
1998-06-01,93.083,91.883,94.228,113.377,84.051,,103.703,81.392,95.696,86.445,86.629,83.079,86.482,83.684,105.610,113.253,140.359,92.033,91.297,109.740,113.961,94.009,91.563
1998-07-01,93.323,92.425,94.299,114.033,85.147,,104.083,82.382,96.029,87.852,87.430,83.741,87.161,84.490,106.388,113.667,140.325,92.658,91.548,109.991,114.392,94.296,91.807
1998-08-01,93.552,92.674,94.411,114.545,86.181,,104.497,83.517,96.431,88.935,88.143,84.549,87.666,85.278,107.356,114.023,140.051,92.908,91.785,110.554,114.774,94.618,92.153
1998-09-01,93.749,93.234,94.788,114.797,87.131,,104.966,84.440,96.773,90.084,88.851,85.254,88.229,86.202,108.465,114.170,139.424,93.068,91.969,111.211,114.914,94.896,92.274
1998-10-01,94.053,93.274,94.881,114.878,87.707,,105.326,84.965,97.091,90.774,89.345,86.052,88.739,86.575,109.626,114.600,138.660,93.141,92.403,111.595,114.953,95.404,92.516
