Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-04-01,83.881,66.697,,124.508,77.549,64.290,75.805,45.350,64.631,70.883,67.241,72.225,61.932,113.370,81.970,93.012,69.997,70.654,47.465,75.394,61.974,89.325,80.442
1989-05-01,83.494,67.703,,125.924,77.567,64.629,77.050,45.613,64.512,71.217,67.297,72.626,62.246,113.465,82.351,94.569,69.788,70.505,47.597,75.043,62.639,89.777,80.832
1989-06-01,82.947,68.784,,127.388,77.808,64.830,78.137,46.019,64.927,71.484,67.318,72.832,62.675,113.190,81.957,95.513,71.554,70.522,47.605,74.516,62.830,90.203,81.074
1989-07-01,82.171,69.591,,128.880,78.042,65.386,79.030,46.256,65.318,71.662,67.320,73.123,62.960,113.179,81.868,96.252,71.772,70.328,47.503,74.181,63.268,90.708,81.139
1989-08-01,81.936,70.716,,130.307,78.260,65.683,80.095,46.587,65.560,71.612,67.112,73.267,63.230,113.563,81.235,96.662,72.390,70.374,47.482,73.435,63.879,91.365,81.403
1989-09-01,81.537,71.592,,131.527,78.250,66.000,81.102,46.929,65.739,71.677,66.897,73.585,63.398,113.741,81.670,97.200,72.790,70.179,47.601,73.010,64.307,91.927,81.620
1989-10-01,81.788,72.426,,132.847,78.378,65.641,82.060,47.352,65.719,71.820,67.430,73.774,63.771,113.865,81.943,97.880,73.462,70.061,47.897,72.717,64.718,92.190,81.940
1989-11-01,81.550,73.015,,134.097,78.324,65.668,82.709,47.757,66.076,72.288,67.591,73.994,64.176,113.856,82.297,98.996,74.264,69.870,48.110,72.991,64.574,92.382,82.226
1989-12-01,81.344,73.395,,135.405,78.723,65.867,83.573,48.714,66.043,72.579,67.850,74.367,64.387,114.193,82.148,99.770,74.862,69.679,48.213,73.001,65.201,92.841,82.475
1990-01-01,81.035,73.643,,136.467,79.166,66.085,84.078,49.645,66.037,72.836,68.208,74.764,64.527,114.714,82.432,100.471,75.559,69.356,48.240,73.097,65.370,93.363,82.650
1990-02-01,80.983,73.823,,137.453,79.669,66.541,84.737,50.571,66.069,73.010,68.646,75.356,64.660,114.824,82.744,100.762,75.637,68.701,48.364,72.873,65.983,93.665,82.730
1990-03-01,80.808,74.595,,138.379,79.535,66.771,85.127,50.768,66.109,73.155,68.787,75.469,65.084,113.956,83.123,100.993,76.598,68.904,48.496,72.193,66.299,93.605,82.759
1990-04-01,80.213,75.065,,139.250,79.444,66.944,85.545,51.462,66.089,73.458,68.289,75.516,65.256,113.581,82.748,100.990,77.265,69.476,48.521,71.647,66.922,93.586,82.684
1990-05-01,79.554,75.020,,140.147,79.682,66.969,85.738,52.071,66.144,73.601,67.865,75.776,65.620,113.627,82.724,100.395,77.853,69.995,48.469,70.693,67.060,93.112,82.334
1990-06-01,78.933,74.588,,140.920,79.857,67.203,85.749,53.385,66.131,74.039,67.577,76.053,65.959,114.155,82.443,100.111,78.730,70.251,48.580,69.990,67.611,92.634,81.993
1990-07-01,78.296,74.048,,142.119,80.033,67.258,85.594,54.433,66.096,73.917,67.547,76.397,66.375,114.346,82.634,99.506,79.645,70.662,48.655,69.355,67.924,92.227,81.574
1990-08-01,77.550,73.752,,143.552,79.868,67.393,85.335,55.563,66.169,73.993,68.010,76.585,66.729,114.363,82.430,99.046,80.576,70.580,48.673,68.905,68.245,91.842,81.169
1990-09-01,76.676,73.482,,145.261,79.674,67.408,85.222,56.635,66.241,73.892,68.724,76.688,67.036,114.390,82.080,98.425,81.004,70.944,48.757,68.604,68.380,91.432,80.765
1990-10-01,76.312,72.907,,146.990,79.438,67.701,84.925,57.010,66.433,73.916,69.151,77.126,67.319,114.505,81.669,98.001,81.549,70.718,48.666,68.084,68.475,91.257,80.362
1990-11-01,75.882,72.375,,148.823,79.548,67.933,84.654,57.093,66.496,73.496,69.659,77.566,67.497,114.627,81.507,97.114,81.376,70.963,48.753,67.123,68.676,91.006,79.906
1990-12-01,75.616,71.865,,150.759,79.352,68.054,84.032,56.824,66.680,73.512,69.903,78.041,67.938,114.425,81.779,96.548,81.701,70.751,48.734,66.192,68.787,90.937,79.517
1991-01-01,74.743,71.935,,152.625,79.024,68.156,83.481,56.779,66.873,73.432,70.567,78.232,68.973,114.934,81.935,95.569,81.094,70.839,48.940,65.310,68.812,89.707,78.869
1991-02-01,74.110,71.126,,154.537,78.722,68.020,82.564,57.322,67.022,73.346,70.409,78.541,70.825,115.365,82.124,94.704,82.056,71.098,48.981,64.751,68.806,89.265,78.336
1991-03-01,73.579,70.608,,156.918,78.728,68.529,81.598,58.625,67.367,72.959,70.383,78.585,70.739,114.490,81.552,93.773,82.154,70.945,49.060,64.451,69.058,88.211,77.707
1991-04-01,73.054,69.909,,159.360,78.742,68.888,81.207,58.765,67.527,73.185,70.656,78.608,70.189,114.712,81.545,93.742,82.239,71.236,49.305,64.033,69.499,87.922,77.452
1991-05-01,73.088,70.011,,161.751,78.238,69.300,81.534,59.065,67.852,73.366,71.222,78.575,70.272,115.153,81.281,93.909,82.349,71.396,49.551,64.086,69.894,88.651,77.596
1991-06-01,73.458,70.281,,164.305,78.521,69.299,81.887,59.329,67.990,73.427,71.406,78.627,70.561,115.500,81.663,94.063,82.265,71.319,49.895,64.063,70.182,88.937,77.808
1991-07-01,73.911,70.658,,166.387,78.633,69.567,82.105,59.578,68.296,73.369,71.485,78.931,70.907,115.774,81.716,94.285,83.342,71.583,50.330,64.012,70.552,88.995,78.095
1991-08-01,74.243,70.828,,168.072,79.385,69.859,81.937,59.719,68.447,73.235,71.368,79.323,71.368,115.909,81.895,94.258,83.640,71.792,50.510,64.096,70.647,88.612,78.250
1991-09-01,74.387,70.822,,169.654,79.067,70.487,81.661,59.809,68.990,73.197,71.471,79.676,71.938,115.940,81.520,94.092,84.860,71.966,50.654,64.136,70.970,88.488,78.270
1991-10-01,74.563,70.712,,171.297,79.100,70.810,81.662,60.290,69.290,73.411,71.696,79.985,72.392,116.228,81.396,93.875,82.987,72.181,50.828,64.107,71.070,88.425,78.237
1991-11-01,74.617,70.534,,173.087,79.070,71.220,81.453,60.381,69.796,73.677,72.003,80.168,72.892,116.466,81.575,93.470,81.584,72.372,51.044,63.863,71.220,88.672,78.146
1991-12-01,74.768,70.450,,175.086,78.982,71.215,81.335,61.222,70.127,73.833,72.120,80.473,73.206,117.035,81.805,93.136,82.827,73.014,51.325,63.807,71.248,88.471,78.150
1992-01-01,74.757,70.395,,177.546,79.025,71.923,80.863,61.667,70.599,73.668,72.504,80.801,73.582,117.558,81.677,92.787,83.042,73.425,51.523,63.559,71.694,88.574,78.073
1992-02-01,74.816,70.340,,180.249,78.659,72.371,80.569,61.986,71.028,73.656,72.004,81.276,74.150,118.269,80.758,92.571,83.499,73.718,52.283,63.560,72.061,88.222,78.079
1992-03-01,74.955,70.195,,183.188,78.933,73.228,80.692,62.167,71.429,73.511,71.963,81.384,74.706,118.937,80.416,91.911,83.118,73.892,53.067,63.811,72.636,88.642,78.009
1992-04-01,75.168,69.686,,185.515,79.167,73.138,80.684,62.123,71.915,73.549,71.552,81.664,75.409,119.033,80.717,91.440,83.007,73.226,53.576,64.401,72.550,88.841,77.950
1992-05-01,75.152,69.729,,187.550,79.659,73.136,80.452,62.371,72.216,73.554,71.567,81.823,75.965,119.279,81.038,90.868,83.211,73.420,53.799,64.351,72.639,88.981,77.895
1992-06-01,75.057,69.489,,189.530,79.788,72.913,79.915,62.474,72.484,73.544,71.434,82.074,76.509,118.996,81.131,90.166,83.131,74.131,53.948,64.147,72.771,88.869,77.701
1992-07-01,74.964,69.272,,191.379,78.059,72.668,79.571,62.586,72.867,73.874,71.976,82.089,77.036,119.374,80.626,89.488,82.767,74.900,54.137,63.940,72.857,88.500,77.431
1992-08-01,75.106,68.963,,193.367,77.820,72.765,79.268,63.060,73.269,74.053,72.339,82.407,77.595,119.555,80.385,88.928,82.399,74.978,54.393,63.967,73.172,88.482,77.306
1992-09-01,75.086,68.805,,195.620,77.459,72.832,79.036,63.491,73.767,74.417,72.608,82.736,78.021,120.337,80.340,88.319,82.473,75.235,54.716,63.905,73.458,88.406,77.153
1992-10-01,75.053,68.828,,197.883,79.335,73.027,78.155,63.940,74.144,74.255,72.805,83.040,78.585,120.935,81.315,87.357,82.959,75.546,54.817,64.030,73.795,88.591,77.029
1992-11-01,75.193,68.745,,200.148,79.500,73.184,77.924,64.665,74.454,74.336,72.957,83.325,78.957,122.108,81.704,86.643,83.307,75.911,55.243,64.033,74.080,88.671,76.957
1992-12-01,75.401,68.584,,202.177,79.846,72.904,77.484,64.925,74.902,74.472,73.238,83.424,79.171,122.834,81.577,85.816,82.893,75.849,55.600,64.468,74.383,88.812,76.862
1993-01-01,75.741,68.451,,203.771,79.851,73.341,77.653,65.220,75.215,74.666,73.173,83.702,79.348,123.444,81.513,85.246,82.565,76.012,56.127,64.861,74.792,89.065,76.891
1993-02-01,75.887,68.290,,205.363,80.043,73.958,76.991,65.422,75.596,74.815,73.278,83.870,79.236,123.482,81.541,84.661,83.009,76.009,56.433,64.950,74.800,89.280,76.855
1993-03-01,75.988,68.066,,206.147,80.020,74.784,76.621,65.862,75.670,74.786,73.735,84.092,80.247,123.465,82.097,83.616,83.201,76.215,56.954,64.824,74.946,89.439,76.597
1993-04-01,76.069,67.991,,206.656,80.330,75.118,75.911,66.560,75.924,74.729,73.923,84.516,80.975,123.215,82.494,82.792,82.799,76.325,57.147,64.708,75.004,88.941,76.399
1993-05-01,76.143,67.762,,206.510,80.958,75.432,75.546,67.087,76.218,74.732,73.904,84.960,81.728,123.090,82.589,82.043,81.961,76.693,57.565,64.835,75.382,88.482,76.270
1993-06-01,76.330,67.473,,205.807,81.349,75.583,75.051,67.765,76.790,75.069,74.005,85.131,82.220,123.234,82.286,81.428,81.920,77.293,58.180,65.145,75.652,88.650,76.261
1993-07-01,76.317,66.931,,204.936,81.798,75.816,74.487,68.174,77.143,75.288,73.994,85.355,82.519,123.556,82.266,80.567,81.993,77.549,58.810,65.518,75.986,88.818,76.091
1993-08-01,76.276,66.951,,204.112,82.027,76.056,74.182,68.230,77.450,75.358,74.451,85.552,82.837,123.720,82.613,79.483,82.398,77.628,59.534,65.732,76.113,88.924,75.902
1993-09-01,76.333,66.832,,203.586,82.355,76.230,74.271,68.682,77.602,75.424,74.282,86.087,83.480,123.655,83.358,79.045,82.877,77.812,60.141,65.848,76.577,88.795,75.870
1993-10-01,76.502,66.772,,203.550,82.614,75.701,74.260,69.224,78.023,75.721,74.681,86.435,83.999,123.702,83.673,78.382,83.142,78.112,60.842,65.884,76.994,88.622,75.811
1993-11-01,76.738,66.724,,203.653,82.477,75.896,74.305,70.118,78.393,76.318,74.724,86.896,84.503,123.823,83.437,78.231,83.740,78.426,61.430,66.224,77.646,88.507,75.903
1993-12-01,76.804,66.631,,203.475,82.714,76.138,74.106,70.661,78.861,76.859,75.151,87.194,84.754,124.506,82.879,77.572,83.796,79.107,62.243,66.517,78.264,88.836,75.908
1994-01-01,76.848,66.635,,203.743,83.361,76.533,74.270,71.118,79.260,77.138,75.726,87.627,85.184,124.505,82.944,77.395,83.973,80.194,62.819,66.818,78.784,88.988,76.057
1994-02-01,76.910,66.649,,204.071,84.349,76.703,74.107,71.589,79.715,77.292,76.334,87.988,85.743,125.220,83.493,77.444,83.755,80.171,63.479,67.068,79.031,89.021,76.228
1994-03-01,77.240,67.322,,203.948,85.174,76.820,74.015,72.231,80.079,77.447,76.865,88.563,86.279,125.441,83.960,77.263,84.077,80.079,63.940,67.469,79.136,89.305,76.409
1994-04-01,77.594,67.419,,202.881,85.075,76.733,74.020,72.734,80.477,77.677,77.862,89.167,86.950,125.664,83.910,77.085,84.400,80.205,64.549,68.026,79.159,89.481,76.577
1994-05-01,77.967,67.537,,201.034,85.061,76.914,74.247,73.422,80.766,77.873,78.780,89.748,87.585,125.242,83.983,76.665,85.441,80.569,65.046,67.931,79.519,89.789,76.693
1994-06-01,78.058,67.613,,198.847,85.289,77.344,74.441,73.865,81.019,78.197,79.653,90.164,88.057,124.934,83.959,76.435,85.927,80.616,65.605,68.127,79.720,90.091,76.772
1994-07-01,78.241,67.640,,196.845,85.647,77.887,74.553,74.553,81.338,78.616,80.667,90.446,88.474,124.142,84.708,76.410,86.294,80.660,65.962,68.163,79.905,90.181,76.865
1994-08-01,78.342,67.682,,194.893,85.998,78.153,74.189,75.078,81.607,79.139,81.108,90.764,89.012,123.997,85.020,76.410,86.070,80.910,66.298,68.287,80.150,90.079,76.941
1994-09-01,78.415,67.543,,193.125,86.164,78.473,73.705,75.626,81.855,79.599,81.692,91.089,89.446,123.730,85.094,76.434,86.175,81.176,66.515,68.442,80.314,90.055,76.970
1994-10-01,78.446,67.793,,190.980,86.257,78.847,73.734,75.821,82.067,79.794,82.055,91.864,89.977,123.502,84.810,76.547,86.279,81.617,66.856,68.656,80.667,90.035,77.099
1994-11-01,78.380,68.051,,187.905,86.517,79.305,73.457,76.084,82.299,79.889,82.769,92.504,90.629,122.412,84.830,76.469,86.543,81.716,67.184,68.791,81.117,90.136,77.134
1994-12-01,78.491,68.312,,185.100,86.836,79.585,73.443,76.322,82.476,80.232,83.670,93.079,91.505,121.789,85.286,76.394,87.224,81.861,67.575,68.780,81.350,89.948,77.212
1995-01-01,78.569,68.415,,182.140,86.920,79.976,73.052,77.159,82.803,80.682,84.482,93.591,92.434,120.580,85.983,76.376,87.317,81.883,67.955,68.794,81.596,89.670,77.203
1995-02-01,78.783,68.321,,178.550,86.712,79.971,73.164,77.553,83.180,81.225,85.653,94.074,93.058,120.375,85.883,76.023,87.592,82.154,68.310,69.012,81.600,89.604,77.279
1995-03-01,78.567,67.725,,175.114,86.754,79.895,73.001,78.401,83.549,81.253,86.303,94.768,93.485,121.464,85.713,75.776,87.740,82.282,68.601,69.126,81.844,89.398,77.056
1995-04-01,78.446,67.406,,172.443,86.708,79.673,72.923,78.157,83.951,81.594,87.002,95.136,93.629,121.476,85.716,75.357,88.265,82.347,68.735,68.981,82.219,89.128,76.884
1995-05-01,78.435,67.106,,169.561,86.816,80.386,72.526,78.404,84.267,81.824,87.577,95.788,94.216,121.301,85.853,75.118,88.146,82.316,69.156,69.094,82.491,88.934,76.772
1995-06-01,78.432,66.921,,167.178,86.962,80.726,72.100,79.158,84.393,82.383,88.384,96.263,94.887,120.738,86.410,74.555,88.029,82.517,69.374,69.389,83.238,88.670,76.662
1995-07-01,78.453,66.965,,164.400,86.954,82.065,72.091,79.898,84.437,82.895,89.158,96.914,95.861,120.812,86.614,74.500,87.917,82.847,69.818,69.697,83.136,88.567,76.703
1995-08-01,78.437,67.019,,162.116,87.264,82.256,72.141,80.910,84.556,83.434,89.768,97.327,96.589,120.542,86.846,74.280,88.330,83.109,70.163,70.026,83.664,88.649,76.749
1995-09-01,78.506,67.108,,159.115,87.237,81.764,72.189,81.248,85.027,84.078,90.479,97.788,97.410,120.333,86.919,74.191,88.648,83.429,70.700,70.124,83.873,88.796,76.823
1995-10-01,78.671,66.971,,156.297,87.446,82.098,72.106,81.778,85.642,84.501,91.138,98.496,98.005,119.682,87.100,74.087,88.918,83.512,71.059,70.142,84.337,88.758,76.859
1995-11-01,78.745,66.906,,153.659,87.392,82.184,71.703,81.973,86.159,84.903,91.821,99.085,98.668,118.362,87.273,74.029,89.008,83.876,71.357,70.112,84.442,88.649,76.878
1995-12-01,78.855,66.850,,150.728,87.515,82.587,71.811,82.681,86.559,85.281,92.134,99.926,99.478,116.577,87.133,73.937,89.128,83.960,71.636,70.266,84.624,88.639,76.918
1996-01-01,78.950,66.878,,147.716,87.433,82.871,71.891,83.196,86.918,85.559,92.713,100.378,100.146,114.773,87.217,73.920,89.186,84.259,71.736,70.681,84.611,88.655,76.988
1996-02-01,79.218,66.904,,145.613,87.518,83.514,72.041,84.011,87.435,86.075,93.097,101.290,100.876,114.896,87.385,73.844,89.497,83.917,71.964,70.957,85.049,88.537,77.117
1996-03-01,79.502,66.808,,142.720,87.163,83.702,71.764,84.477,87.691,87.285,93.884,101.676,101.374,114.790,87.856,73.855,89.440,84.017,72.336,71.393,85.611,88.610,77.167
1996-04-01,79.609,66.692,,141.560,87.344,84.299,71.821,85.208,88.134,87.986,94.695,102.703,101.764,115.332,87.997,73.857,89.773,84.828,72.897,71.657,86.237,88.873,77.338
1996-05-01,79.776,66.784,,140.842,87.467,84.829,71.964,85.789,88.587,88.595,95.434,103.267,102.578,116.116,87.934,73.995,89.821,85.057,73.330,71.819,86.380,88.875,77.472
1996-06-01,79.366,67.016,,141.291,87.574,85.348,71.834,86.256,89.252,88.378,96.334,104.137,103.275,117.816,87.876,74.154,90.217,85.211,73.335,72.084,86.614,88.784,77.469
1996-07-01,79.431,67.216,,142.250,87.826,85.858,71.720,86.668,89.896,88.184,96.756,104.317,103.992,118.682,87.761,74.113,90.218,85.175,73.527,72.437,87.000,88.707,77.509
1996-08-01,79.563,67.545,,143.477,87.843,86.369,71.390,86.976,90.229,88.276,97.461,104.701,104.226,118.923,87.895,74.048,90.107,85.310,73.544,72.932,87.267,88.644,77.608
1996-09-01,79.760,67.796,,144.072,87.983,86.770,71.706,87.947,90.618,88.224,98.199,104.779,104.652,118.894,87.785,73.999,89.814,85.539,73.896,73.018,87.483,88.679,77.747
1996-10-01,79.891,68.260,,144.796,87.943,87.413,71.834,89.004,90.944,88.465,99.213,105.422,105.062,119.094,88.213,74.180,89.664,85.812,74.256,73.324,87.617,88.818,77.952
1996-11-01,79.917,68.935,,145.474,88.111,88.294,72.147,90.189,91.553,88.920,100.045,106.038,106.095,120.212,88.295,74.418,89.480,86.120,74.740,73.476,87.724,88.922,78.184
1996-12-01,80.198,69.207,,146.248,87.999,89.044,72.216,90.746,92.201,89.274,100.528,106.576,106.679,120.142,88.725,74.516,90.142,86.452,75.187,74.196,87.960,88.674,78.380
1997-01-01,80.436,69.639,,146.932,88.056,89.906,72.560,91.244,92.747,89.727,101.077,107.073,107.327,119.620,88.648,74.537,90.782,86.520,75.390,74.608,87.680,88.775,78.571
1997-02-01,80.595,69.835,,146.910,88.067,90.572,72.751,92.220,93.332,89.886,101.658,107.431,107.505,118.005,88.647,74.402,91.631,86.530,75.759,74.906,88.476,88.971,78.723
1997-03-01,80.590,70.636,,146.228,88.341,91.276,72.975,93.098,94.025,90.424,102.944,107.818,108.041,118.312,87.955,74.791,91.910,86.830,76.175,75.354,88.917,89.337,78.990
1997-04-01,80.674,71.263,,147.061,88.552,92.292,73.248,93.526,94.730,90.374,103.482,108.355,108.390,119.212,88.441,75.273,91.627,86.925,76.585,75.726,88.826,88.923,79.248
1997-05-01,80.954,71.792,,147.270,88.666,92.934,73.495,93.664,95.123,90.552,104.217,108.648,108.850,119.409,88.706,75.765,91.503,86.889,76.944,76.133,89.003,88.932,79.526
1997-06-01,81.394,72.310,,147.040,88.750,93.720,74.055,93.034,95.591,90.657,104.433,109.306,109.142,119.001,88.818,76.193,91.723,86.890,77.346,76.495,88.817,88.972,79.907
1997-07-01,81.777,72.804,,146.406,88.806,94.473,74.415,93.155,96.132,91.141,104.936,109.670,109.661,118.094,88.918,76.543,92.077,87.222,77.804,76.753,89.466,89.008,80.218
1997-08-01,81.943,73.574,,145.544,88.888,95.645,75.006,92.884,96.875,91.415,105.220,110.192,110.413,116.838,89.229,77.164,92.486,87.564,78.309,77.074,89.398,89.117,80.609
1997-09-01,82.061,74.115,,144.555,89.171,96.988,75.382,93.168,97.616,91.915,105.624,110.669,110.853,115.804,89.440,77.555,92.586,87.967,78.443,77.442,89.974,89.230,80.911
1997-10-01,82.342,75.038,,143.627,89.593,98.056,76.199,92.948,98.292,92.364,105.817,111.054,111.103,115.482,89.514,78.233,92.887,88.325,78.821,78.002,89.702,89.545,81.415
1997-11-01,82.822,75.675,,143.282,89.908,98.864,76.734,93.589,98.958,92.559,106.401,111.176,110.931,115.253,89.720,78.891,92.898,88.921,79.333,78.619,90.432,89.752,81.958
1997-12-01,83.273,76.500,,142.967,90.326,99.626,78.087,93.939,99.644,92.637,107.289,111.298,111.251,115.981,90.087,79.908,93.205,89.379,80.045,79.285,90.671,89.972,82.591
1998-01-01,83.730,77.202,,142.590,90.725,100.189,78.977,94.085,100.413,92.678,107.769,111.669,111.469,116.281,90.775,81.035,93.242,90.187,80.654,79.899,91.255,90.108,83.263
1998-02-01,84.412,77.678,,142.038,91.056,100.972,79.888,94.133,100.938,92.946,107.910,112.279,112.153,116.441,91.082,82.192,93.590,90.543,81.009,80.574,91.619,90.220,83.968
1998-03-01,84.943,78.307,,140.423,91.137,101.631,81.010,94.552,101.715,92.998,108.145,112.697,112.335,115.016,91.394,83.653,94.784,90.700,81.235,81.178,91.846,90.346,84.624
1998-04-01,85.417,79.128,,140.689,91.227,102.975,82.077,94.974,102.272,93.159,109.034,112.776,112.320,114.151,91.490,84.399,94.772,90.669,81.763,81.946,92.090,90.550,85.185
1998-05-01,85.987,80.215,,140.425,91.446,104.407,83.095,95.339,102.989,93.601,109.237,112.940,112.818,113.683,91.597,85.396,94.543,90.992,82.417,82.793,92.418,90.843,85.857
1998-06-01,86.482,81.392,,140.359,92.033,105.610,84.051,95.696,103.703,94.009,109.740,113.253,113.377,113.961,91.883,86.445,94.228,91.563,83.079,83.684,93.083,91.297,86.629
1998-07-01,87.161,82.382,,140.325,92.658,106.388,85.147,96.029,104.083,94.296,109.991,113.667,114.033,114.392,92.425,87.852,94.299,91.807,83.741,84.490,93.323,91.548,87.430
1998-08-01,87.666,83.517,,140.051,92.908,107.356,86.181,96.431,104.497,94.618,110.554,114.023,114.545,114.774,92.674,88.935,94.411,92.153,84.549,85.278,93.552,91.785,88.143
1998-09-01,88.229,84.440,,139.424,93.068,108.465,87.131,96.773,104.966,94.896,111.211,114.170,114.797,114.914,93.234,90.084,94.788,92.274,85.254,86.202,93.749,91.969,88.851
1998-10-01,88.739,84.965,,138.660,93.141,109.626,87.707,97.091,105.326,95.404,111.595,114.600,114.878,114.953,93.274,90.774,94.881,92.516,86.052,86.575,94.053,92.403,89.345
