Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-12-01,66.501,99.770,83.573,73.395,48.213,92.841,78.723,82.148,,69.679,73.001,,64.386,72.579,74.862,81.344,65.201,48.714,,,82.475,,76.704
1990-01-01,66.580,100.471,84.078,73.643,48.240,93.363,79.166,82.432,,69.356,73.097,,64.225,72.836,75.559,81.035,65.370,49.645,,58.885,82.650,,76.896
1990-02-01,66.705,100.762,84.737,73.823,48.364,93.665,79.669,82.744,,68.701,72.873,,64.006,73.010,75.637,80.983,65.983,50.571,,60.962,82.730,,77.053
1990-03-01,66.640,100.993,85.127,74.595,48.496,93.605,79.535,83.123,,68.904,72.193,,64.225,73.155,76.598,80.808,66.299,50.768,,62.953,82.759,,77.200
1990-04-01,66.780,100.990,85.545,75.065,48.521,93.586,79.444,82.748,,69.476,71.647,,64.471,73.458,77.265,80.213,66.922,51.462,,65.457,82.684,,77.278
1990-05-01,66.594,100.395,85.738,75.020,48.469,93.112,79.682,82.724,,69.995,70.693,,64.600,73.601,77.853,79.554,67.060,52.071,,66.553,82.334,,77.297
1990-06-01,66.601,100.111,85.749,74.588,48.580,92.634,79.857,82.443,,70.251,69.990,,64.581,74.039,78.730,78.933,67.611,53.385,,67.423,81.993,,77.259
1990-07-01,66.395,99.506,85.594,74.048,48.655,92.227,80.033,82.634,,70.662,69.355,,64.343,73.917,79.645,78.296,67.924,54.433,,67.578,81.574,,77.137
1990-08-01,66.258,99.046,85.335,73.752,48.673,91.842,79.868,82.430,,70.580,68.905,,64.075,73.993,80.576,77.550,68.245,55.563,,67.853,81.169,,77.008
1990-09-01,65.942,98.425,85.222,73.482,48.757,91.432,79.674,82.080,,70.944,68.604,,64.148,73.892,81.004,76.676,68.380,56.635,,67.511,80.765,,76.849
1990-10-01,65.809,98.001,84.925,72.907,48.666,91.257,79.438,81.669,,70.718,68.084,,64.419,73.916,81.549,76.312,68.475,57.010,,67.255,80.362,,76.698
1990-11-01,65.382,97.114,84.654,72.375,48.753,91.006,79.548,81.507,,70.963,67.123,,64.386,73.496,81.376,75.882,68.676,57.093,,66.932,79.906,,76.369
1990-12-01,65.450,96.548,84.032,71.865,48.734,90.937,79.352,81.779,,70.751,66.192,,64.545,73.512,81.701,75.616,68.787,56.824,,66.774,79.517,,76.183
1991-01-01,65.280,95.569,83.481,71.935,48.940,89.707,79.024,81.935,69.619,70.839,65.310,58.421,64.624,73.432,81.094,74.743,68.812,56.779,,66.257,78.869,,75.913
1991-02-01,65.481,94.704,82.564,71.126,48.981,89.265,78.722,82.124,69.470,71.098,64.751,58.132,64.543,73.346,82.056,74.110,68.806,57.322,,65.609,78.336,,75.730
1991-03-01,64.791,93.773,81.598,70.608,49.060,88.211,78.728,81.552,69.325,70.945,64.451,58.154,64.406,72.959,82.154,73.579,69.058,58.625,,65.132,77.707,,75.564
1991-04-01,64.631,93.742,81.207,69.909,49.305,87.922,78.742,81.545,69.719,71.236,64.033,58.215,64.290,73.185,82.239,73.054,69.499,58.765,,65.452,77.452,,75.564
1991-05-01,64.512,93.909,81.534,70.011,49.551,88.651,78.238,81.281,69.797,71.396,64.086,58.514,64.629,73.366,82.349,73.088,69.894,59.065,,65.751,77.596,,75.761
1991-06-01,64.927,94.063,81.887,70.281,49.895,88.937,78.521,81.663,70.053,71.319,64.063,58.806,64.830,73.427,82.265,73.458,70.182,59.329,,66.070,77.808,,75.993
1991-07-01,65.318,94.285,82.105,70.658,50.330,88.995,78.633,81.716,69.915,71.583,64.012,59.040,65.386,73.369,83.342,73.911,70.552,59.578,,66.249,78.095,,76.077
1991-08-01,65.560,94.258,81.937,70.828,50.510,88.612,79.385,81.895,70.088,71.792,64.096,59.195,65.683,73.235,83.640,74.243,70.647,59.719,,66.341,78.250,,76.105
1991-09-01,65.739,94.092,81.661,70.822,50.654,88.488,79.067,81.520,70.040,71.966,64.136,59.291,66.000,73.197,84.860,74.387,70.970,59.809,,66.407,78.270,,76.193
1991-10-01,65.719,93.875,81.662,70.712,50.828,88.425,79.100,81.396,70.142,72.181,64.107,59.540,65.641,73.411,82.987,74.563,71.070,60.290,,66.166,78.237,,76.071
1991-11-01,66.076,93.470,81.453,70.534,51.044,88.672,79.070,81.575,70.120,72.372,63.863,59.629,65.668,73.677,81.584,74.617,71.220,60.381,,66.177,78.146,,76.012
1991-12-01,66.043,93.136,81.335,70.450,51.325,88.471,78.982,81.805,70.009,73.014,63.807,59.756,65.867,73.833,82.827,74.768,71.248,61.222,,66.084,78.150,,76.052
1992-01-01,66.037,92.787,80.863,70.395,51.523,88.574,79.025,81.677,70.068,73.425,63.559,59.749,66.085,73.668,83.042,74.757,71.694,61.667,,66.321,78.073,,76.088
1992-02-01,66.069,92.571,80.569,70.340,52.283,88.222,78.659,80.758,70.173,73.718,63.560,59.844,66.541,73.656,83.499,74.816,72.061,61.986,,66.483,78.079,,76.158
1992-03-01,66.109,91.911,80.692,70.195,53.067,88.642,78.933,80.416,70.226,73.892,63.811,60.077,66.771,73.511,83.118,74.955,72.636,62.167,,66.812,78.009,,76.278
1992-04-01,66.089,91.440,80.684,69.686,53.576,88.841,79.167,80.717,70.218,73.226,64.401,60.533,66.944,73.549,83.007,75.168,72.550,62.123,,67.241,77.950,,76.346
1992-05-01,66.144,90.868,80.452,69.729,53.799,88.981,79.659,81.038,70.390,73.420,64.351,60.778,66.969,73.554,83.211,75.152,72.639,62.371,,67.297,77.895,,76.398
1992-06-01,66.131,90.166,79.915,69.489,53.948,88.869,79.788,81.131,70.500,74.131,64.147,60.837,67.203,73.544,83.131,75.057,72.771,62.474,,67.318,77.701,,76.332
1992-07-01,66.096,89.488,79.571,69.272,54.137,88.500,78.059,80.626,71.079,74.900,63.940,60.896,67.258,73.874,82.767,74.964,72.857,62.586,,67.320,77.431,,76.263
1992-08-01,66.169,88.928,79.268,68.963,54.393,88.482,77.820,80.385,71.135,74.978,63.967,61.055,67.393,74.053,82.399,75.106,73.172,63.060,,67.112,77.306,,76.231
1992-09-01,66.241,88.319,79.036,68.805,54.716,88.406,77.459,80.340,71.290,75.235,63.905,61.255,67.408,74.417,82.473,75.086,73.458,63.491,,66.897,77.153,,76.240
1992-10-01,66.433,87.357,78.155,68.828,54.817,88.591,79.335,81.315,71.028,75.546,64.030,61.244,67.701,74.255,82.959,75.053,73.795,63.940,,67.430,77.029,,76.376
1992-11-01,66.496,86.643,77.924,68.745,55.243,88.671,79.500,81.704,71.362,75.911,64.033,61.272,67.933,74.336,83.307,75.193,74.080,64.665,,67.591,76.957,,76.559
1992-12-01,66.680,85.816,77.484,68.584,55.600,88.812,79.846,81.577,71.432,75.849,64.468,61.423,68.054,74.472,82.893,75.401,74.383,64.925,,67.850,76.862,,76.676
1993-01-01,66.873,85.246,77.653,68.451,56.127,89.065,79.851,81.513,71.534,76.012,64.861,61.564,68.156,74.666,82.565,75.741,74.792,65.220,,68.208,76.891,,76.784
1993-02-01,67.022,84.661,76.991,68.290,56.433,89.280,80.043,81.541,71.533,76.009,64.950,61.681,68.020,74.815,83.009,75.887,74.800,65.422,,68.646,76.855,,76.838
1993-03-01,67.367,83.616,76.621,68.066,56.954,89.439,80.020,82.097,71.748,76.215,64.824,61.697,68.529,74.786,83.201,75.988,74.946,65.862,,68.787,76.597,,76.868
1993-04-01,67.527,82.792,75.911,67.991,57.147,88.941,80.330,82.494,72.225,76.325,64.708,61.932,68.888,74.729,82.799,76.069,75.004,66.560,,68.289,76.399,,76.936
1993-05-01,67.852,82.043,75.546,67.762,57.565,88.482,80.958,82.589,72.626,76.693,64.835,62.246,69.300,74.732,81.961,76.143,75.382,67.087,,67.865,76.270,,77.036
1993-06-01,67.990,81.428,75.051,67.473,58.180,88.650,81.349,82.286,72.832,77.293,65.145,62.675,69.299,75.069,81.920,76.330,75.652,67.765,,67.577,76.261,,77.243
1993-07-01,68.296,80.567,74.487,66.931,58.810,88.818,81.798,82.266,73.123,77.549,65.518,62.960,69.567,75.288,81.993,76.317,75.986,68.174,,67.547,76.091,,77.430
1993-08-01,68.447,79.483,74.182,66.951,59.534,88.924,82.027,82.613,73.267,77.628,65.732,63.230,69.859,75.358,82.398,76.276,76.113,68.230,,68.010,75.902,,77.615
1993-09-01,68.990,79.045,74.271,66.832,60.141,88.795,82.355,83.358,73.585,77.812,65.848,63.398,70.487,75.424,82.877,76.333,76.577,68.682,,68.724,75.870,,77.796
1993-10-01,69.290,78.382,74.260,66.772,60.842,88.622,82.614,83.673,73.774,78.112,65.884,63.771,70.810,75.721,83.142,76.502,76.994,69.224,,69.151,75.811,,77.943
1993-11-01,69.796,78.231,74.305,66.724,61.430,88.507,82.477,83.437,73.994,78.426,66.224,64.176,71.220,76.318,83.740,76.738,77.646,70.118,,69.659,75.903,,78.151
1993-12-01,70.127,77.572,74.106,66.631,62.243,88.836,82.714,82.879,74.367,79.107,66.517,64.387,71.215,76.859,83.796,76.804,78.264,70.661,,69.903,75.908,,78.327
1994-01-01,70.599,77.395,74.270,66.635,62.819,88.988,83.361,82.944,74.764,80.194,66.818,64.527,71.923,77.138,83.973,76.848,78.784,71.118,,70.567,76.057,,78.591
1994-02-01,71.028,77.444,74.107,66.649,63.479,89.021,84.349,83.493,75.356,80.171,67.068,64.660,72.371,77.292,83.755,76.910,79.031,71.589,,70.409,76.228,,78.726
1994-03-01,71.429,77.263,74.015,67.322,63.940,89.305,85.174,83.960,75.469,80.079,67.469,65.084,73.228,77.447,84.077,77.240,79.136,72.231,,70.383,76.409,,78.855
1994-04-01,71.915,77.085,74.020,67.419,64.549,89.481,85.075,83.910,75.516,80.205,68.026,65.256,73.138,77.677,84.400,77.594,79.159,72.734,,70.656,76.577,,78.987
1994-05-01,72.216,76.665,74.247,67.537,65.046,89.789,85.061,83.983,75.776,80.569,67.931,65.620,73.136,77.873,85.441,77.967,79.519,73.422,,71.222,76.693,,79.222
1994-06-01,72.484,76.435,74.441,67.613,65.605,90.091,85.289,83.959,76.053,80.616,68.127,65.959,72.913,78.197,85.927,78.058,79.720,73.865,,71.406,76.772,,79.422
1994-07-01,72.867,76.410,74.553,67.640,65.962,90.181,85.647,84.708,76.397,80.660,68.163,66.375,72.668,78.616,86.294,78.241,79.905,74.553,,71.485,76.865,,79.594
1994-08-01,73.269,76.410,74.189,67.682,66.298,90.079,85.998,85.020,76.585,80.910,68.287,66.729,72.765,79.139,86.070,78.342,80.150,75.078,,71.368,76.941,,79.781
1994-09-01,73.767,76.434,73.705,67.543,66.515,90.055,86.164,85.094,76.688,81.176,68.442,67.036,72.832,79.599,86.175,78.415,80.314,75.626,,71.471,76.970,,79.919
1994-10-01,74.144,76.547,73.734,67.793,66.856,90.035,86.257,84.810,77.126,81.617,68.656,67.319,73.027,79.794,86.279,78.446,80.667,75.821,,71.696,77.099,,80.065
1994-11-01,74.454,76.469,73.457,68.051,67.184,90.136,86.517,84.830,77.566,81.716,68.791,67.497,73.184,79.889,86.543,78.380,81.117,76.084,,72.003,77.134,,80.149
1994-12-01,74.902,76.394,73.443,68.312,67.575,89.948,86.836,85.286,78.041,81.861,68.780,67.938,72.904,80.232,87.224,78.491,81.350,76.322,,72.120,77.212,,80.296
1995-01-01,75.215,76.376,73.052,68.415,67.955,89.670,86.920,85.983,78.232,81.883,68.794,68.973,73.341,80.682,87.317,78.569,81.596,77.159,,72.504,77.203,,80.425
1995-02-01,75.596,76.023,73.164,68.321,68.310,89.604,86.712,85.883,78.541,82.154,69.012,70.825,73.958,81.225,87.592,78.783,81.600,77.553,,72.004,77.279,,80.527
1995-03-01,75.670,75.776,73.001,67.725,68.601,89.398,86.754,85.713,78.585,82.282,69.126,70.739,74.784,81.253,87.740,78.567,81.844,78.401,,71.963,77.056,,80.597
1995-04-01,75.924,75.357,72.923,67.406,68.735,89.128,86.708,85.716,78.608,82.347,68.981,70.189,75.118,81.594,88.265,78.446,82.219,78.157,,71.552,76.884,,80.661
1995-05-01,76.218,75.118,72.526,67.106,69.156,88.934,86.816,85.853,78.575,82.316,69.094,70.272,75.432,81.824,88.146,78.435,82.491,78.404,,71.567,76.772,,80.704
1995-06-01,76.790,74.555,72.100,66.921,69.374,88.670,86.962,86.410,78.627,82.517,69.389,70.561,75.583,82.383,88.029,78.432,83.238,79.158,,71.434,76.662,,80.785
1995-07-01,77.143,74.500,72.091,66.965,69.818,88.567,86.954,86.614,78.931,82.847,69.697,70.907,75.816,82.895,87.917,78.453,83.136,79.898,,71.976,76.703,,80.937
1995-08-01,77.450,74.280,72.141,67.019,70.163,88.649,87.264,86.846,79.323,83.109,70.026,71.368,76.056,83.434,88.330,78.437,83.664,80.910,,72.339,76.749,,81.109
1995-09-01,77.602,74.191,72.189,67.108,70.700,88.796,87.237,86.919,79.676,83.429,70.124,71.938,76.230,84.078,88.648,78.506,83.873,81.248,,72.608,76.823,,81.306
1995-10-01,78.023,74.087,72.106,66.971,71.059,88.758,87.446,87.100,79.985,83.512,70.142,72.392,75.701,84.501,88.918,78.671,84.337,81.778,,72.805,76.859,,81.481
1995-11-01,78.393,74.029,71.703,66.906,71.357,88.649,87.392,87.273,80.168,83.876,70.112,72.892,75.896,84.903,89.008,78.745,84.442,81.973,,72.957,76.878,,81.618
1995-12-01,78.861,73.937,71.811,66.850,71.636,88.639,87.515,87.133,80.473,83.960,70.266,73.206,76.138,85.281,89.128,78.855,84.624,82.681,,73.238,76.918,,81.735
1996-01-01,79.260,73.920,71.891,66.878,71.736,88.655,87.433,87.217,80.801,84.259,70.681,73.582,76.533,85.559,89.186,78.950,84.611,83.196,,73.173,76.988,,81.834
1996-02-01,79.715,73.844,72.041,66.904,71.964,88.537,87.518,87.385,81.276,83.917,70.957,74.150,76.703,86.075,89.497,79.218,85.049,84.011,,73.278,77.117,,81.954
1996-03-01,80.079,73.855,71.764,66.808,72.336,88.610,87.163,87.856,81.384,84.017,71.393,74.706,76.820,87.285,89.440,79.502,85.611,84.477,,73.735,77.167,,82.195
1996-04-01,80.477,73.857,71.821,66.692,72.897,88.873,87.344,87.997,81.664,84.828,71.657,75.409,76.733,87.986,89.773,79.609,86.237,85.208,,73.923,77.338,,82.420
1996-05-01,80.766,73.995,71.964,66.784,73.330,88.875,87.467,87.934,81.823,85.057,71.819,75.965,76.914,88.595,89.821,79.776,86.380,85.789,,73.904,77.472,,82.609
1996-06-01,81.019,74.154,71.834,67.016,73.335,88.784,87.574,87.876,82.074,85.211,72.084,76.509,77.344,88.378,90.217,79.366,86.614,86.256,,74.005,77.469,,82.751
1996-07-01,81.338,74.113,71.720,67.216,73.527,88.707,87.826,87.761,82.089,85.175,72.437,77.036,77.887,88.184,90.218,79.431,87.000,86.668,,73.994,77.509,,82.928
1996-08-01,81.607,74.048,71.390,67.545,73.544,88.644,87.843,87.895,82.407,85.310,72.932,77.595,78.153,88.276,90.107,79.563,87.267,86.976,,74.451,77.608,,83.086
1996-09-01,81.855,73.999,71.706,67.796,73.896,88.679,87.983,87.785,82.736,85.539,73.018,78.021,78.473,88.224,89.814,79.760,87.483,87.947,,74.282,77.747,,83.256
1996-10-01,82.067,74.180,71.834,68.260,74.256,88.818,87.943,88.213,83.040,85.812,73.324,78.585,78.847,88.465,89.664,79.891,87.617,89.004,,74.681,77.952,,83.377
1996-11-01,82.299,74.418,72.147,68.935,74.740,88.922,88.111,88.295,83.325,86.120,73.476,78.957,79.305,88.920,89.480,79.917,87.724,90.189,,74.724,78.184,,83.552
1996-12-01,82.476,74.516,72.216,69.207,75.187,88.674,87.999,88.725,83.424,86.452,74.196,79.171,79.585,89.274,90.142,80.198,87.960,90.746,,75.151,78.380,,83.721
1997-01-01,82.803,74.537,72.560,69.639,75.390,88.775,88.056,88.648,83.702,86.520,74.608,79.348,79.976,89.727,90.782,80.436,87.680,91.244,,75.726,78.571,,83.954
1997-02-01,83.180,74.402,72.751,69.835,75.759,88.971,88.067,88.647,83.870,86.530,74.906,79.236,79.971,89.886,91.631,80.595,88.476,92.220,,76.334,78.723,,84.179
1997-03-01,83.549,74.791,72.975,70.636,76.175,89.337,88.341,87.955,84.092,86.830,75.354,80.247,79.895,90.424,91.910,80.590,88.917,93.098,,76.865,78.990,,84.449
1997-04-01,83.951,75.273,73.248,71.263,76.585,88.923,88.552,88.441,84.516,86.925,75.726,80.975,79.673,90.374,91.627,80.674,88.826,93.526,,77.862,79.248,,84.622
1997-05-01,84.267,75.765,73.495,71.792,76.944,88.932,88.666,88.706,84.960,86.889,76.133,81.728,80.386,90.552,91.503,80.954,89.003,93.664,,78.780,79.526,,84.861
1997-06-01,84.393,76.193,74.055,72.310,77.346,88.972,88.750,88.818,85.131,86.890,76.495,82.220,80.726,90.657,91.723,81.394,88.817,93.034,,79.653,79.907,,85.080
1997-07-01,84.437,76.543,74.415,72.804,77.804,89.008,88.806,88.918,85.355,87.222,76.753,82.519,82.065,91.141,92.077,81.777,89.466,93.155,,80.667,80.218,,85.331
1997-08-01,84.556,77.164,75.006,73.574,78.309,89.117,88.888,89.229,85.552,87.564,77.074,82.837,82.256,91.415,92.486,81.943,89.398,92.884,,81.108,80.609,,85.573
1997-09-01,85.027,77.555,75.382,74.115,78.443,89.230,89.171,89.440,86.087,87.967,77.442,83.480,81.764,91.915,92.586,82.061,89.974,93.168,,81.692,80.911,,85.851
1997-10-01,85.642,78.233,76.199,75.038,78.821,89.545,89.593,89.514,86.435,88.325,78.002,83.999,82.098,92.364,92.887,82.342,89.702,92.948,,82.055,81.415,,86.147
1997-11-01,86.159,78.891,76.734,75.675,79.333,89.752,89.908,89.720,86.896,88.921,78.619,84.503,82.184,92.559,92.898,82.822,90.432,93.589,,82.769,81.958,,86.633
1997-12-01,86.559,79.908,78.087,76.500,80.045,89.972,90.326,90.087,87.194,89.379,79.285,84.754,82.587,92.637,93.205,83.273,90.671,93.939,,83.670,82.591,,87.095
1998-01-01,86.918,81.035,78.977,77.202,80.654,90.108,90.725,90.775,87.627,90.187,79.899,85.184,82.871,92.678,93.242,83.730,91.255,94.085,,84.482,83.263,,87.616
1998-02-01,87.435,82.192,79.888,77.678,81.009,90.220,91.056,91.082,87.988,90.543,80.574,85.743,83.514,92.946,93.590,84.412,91.619,94.133,,85.653,83.968,,88.005
1998-03-01,87.691,83.653,81.010,78.307,81.235,90.346,91.137,91.394,88.563,90.700,81.178,86.279,83.702,92.998,94.784,84.943,91.846,94.552,,86.303,84.624,,88.443
1998-04-01,88.134,84.399,82.077,79.128,81.763,90.550,91.227,91.490,89.167,90.669,81.946,86.950,84.299,93.159,94.772,85.417,92.090,94.974,,87.002,85.185,,88.879
1998-05-01,88.587,85.396,83.095,80.215,82.417,90.843,91.446,91.597,89.748,90.992,82.793,87.585,84.829,93.601,94.543,85.987,92.418,95.339,,87.577,85.857,,89.364
1998-06-01,89.252,86.445,84.051,81.392,83.079,91.297,92.033,91.883,90.164,91.563,83.684,88.057,85.348,94.009,94.228,86.482,93.083,95.696,,88.384,86.629,,89.844
1998-07-01,89.896,87.852,85.147,82.382,83.741,91.548,92.658,92.425,90.446,91.807,84.490,88.474,85.858,94.296,94.299,87.161,93.323,96.029,,89.158,87.430,,90.309
1998-08-01,90.229,88.935,86.181,83.517,84.549,91.785,92.908,92.674,90.764,92.153,85.278,89.012,86.369,94.618,94.411,87.666,93.552,96.431,,89.768,88.143,,90.785
1998-09-01,90.618,90.084,87.131,84.440,85.254,91.969,93.068,93.234,91.089,92.274,86.202,89.446,86.770,94.896,94.788,88.229,93.749,96.773,,90.479,88.851,,91.258
1998-10-01,90.944,90.774,87.707,84.965,86.052,92.403,93.141,93.274,91.864,92.516,86.575,89.977,87.413,95.404,94.881,88.739,94.053,97.091,,91.138,89.345,,91.716
1998-11-01,91.553,91.294,88.212,85.164,86.802,93.012,93.372,93.806,92.504,92.109,86.884,90.629,88.294,95.626,95.292,89.260,94.547,97.540,,91.821,89.732,,92.199
1998-12-01,92.201,91.781,88.898,85.398,87.430,93.513,93.569,93.786,93.079,92.658,87.788,91.505,89.044,96.034,95.634,89.558,94.910,98.076,,92.134,90.138,,92.711
1999-01-01,92.747,92.140,90.106,86.228,88.493,94.188,93.945,94.090,93.591,92.942,89.242,92.434,89.906,96.359,96.250,89.856,95.444,98.738,,92.713,90.710,,93.207
1999-02-01,93.332,92.718,91.135,87.219,89.459,94.427,94.429,94.463,94.074,93.522,90.561,93.058,90.572,96.675,96.788,90.512,95.793,99.239,,93.097,91.436,,93.671
1999-03-01,94.025,93.384,91.987,88.292,90.857,94.928,95.117,94.860,94.768,93.625,91.289,93.485,91.276,97.366,96.697,91.286,96.435,98.750,,93.884,92.133,,94.217
1999-04-01,94.730,94.384,92.494,89.086,91.688,95.521,95.852,95.468,95.136,94.654,92.153,93.629,92.292,98.079,96.860,92.275,96.876,98.823,,94.695,93.051,,94.786
1999-05-01,95.123,95.233,93.091,89.970,92.549,95.856,96.180,96.141,95.788,95.433,92.999,94.216,92.934,98.449,97.338,93.000,97.196,99.111,,95.434,93.754,,95.345
1999-06-01,95.591,96.026,94.065,91.276,93.395,96.592,96.080,96.559,96.263,96.318,93.801,94.887,93.720,98.793,97.953,94.035,97.278,99.599,,96.334,94.648,,95.975
1999-07-01,96.132,96.649,94.955,92.893,94.378,97.295,96.790,97.086,96.914,96.630,95.078,95.861,94.473,99.003,98.222,94.940,97.422,99.858,,96.756,95.502,,96.591
1999-08-01,96.875,97.175,95.885,94.275,95.555,98.015,97.280,97.446,97.327,97.175,96.080,96.589,95.645,99.237,98.181,96.024,97.919,100.142,,97.461,96.380,,97.218
