Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-05-01,94.569,77.567,71.217,113.465,70.505,67.703,89.777,,125.924,45.613,82.351,64.512,47.597,83.494,77.050,69.788,80.832,64.629,62.639,72.626,75.043,62.246,67.297
1989-06-01,95.513,77.808,71.484,113.190,70.522,68.784,90.203,,127.388,46.019,81.957,64.927,47.605,82.947,78.137,71.554,81.074,64.830,62.830,72.832,74.516,62.675,67.318
1989-07-01,96.252,78.042,71.662,113.179,70.328,69.591,90.708,,128.880,46.256,81.868,65.318,47.503,82.171,79.030,71.772,81.139,65.386,63.268,73.123,74.181,62.960,67.320
1989-08-01,96.662,78.260,71.612,113.563,70.374,70.716,91.365,,130.307,46.587,81.235,65.560,47.482,81.936,80.095,72.390,81.403,65.683,63.879,73.267,73.435,63.230,67.112
1989-09-01,97.200,78.250,71.677,113.741,70.179,71.592,91.927,,131.527,46.929,81.670,65.739,47.601,81.537,81.102,72.790,81.620,66.000,64.307,73.585,73.010,63.398,66.897
1989-10-01,97.880,78.378,71.820,113.865,70.061,72.426,92.190,,132.847,47.352,81.943,65.719,47.897,81.788,82.060,73.462,81.940,65.641,64.718,73.774,72.717,63.771,67.430
1989-11-01,98.996,78.324,72.288,113.856,69.870,73.015,92.382,,134.097,47.757,82.297,66.076,48.110,81.550,82.709,74.264,82.226,65.668,64.574,73.994,72.991,64.176,67.591
1989-12-01,99.770,78.723,72.579,114.193,69.679,73.395,92.841,,135.405,48.714,82.148,66.043,48.213,81.344,83.573,74.862,82.475,65.867,65.201,74.367,73.001,64.387,67.850
1990-01-01,100.471,79.166,72.836,114.714,69.356,73.643,93.363,,136.467,49.645,82.432,66.037,48.240,81.035,84.078,75.559,82.650,66.085,65.370,74.764,73.097,64.527,68.208
1990-02-01,100.762,79.669,73.010,114.824,68.701,73.823,93.665,,137.453,50.571,82.744,66.069,48.364,80.983,84.737,75.637,82.730,66.541,65.983,75.356,72.873,64.660,68.646
1990-03-01,100.993,79.535,73.155,113.956,68.904,74.595,93.605,,138.379,50.768,83.123,66.109,48.496,80.808,85.127,76.598,82.759,66.771,66.299,75.469,72.193,65.084,68.787
1990-04-01,100.990,79.444,73.458,113.581,69.476,75.065,93.586,,139.250,51.462,82.748,66.089,48.521,80.213,85.545,77.265,82.684,66.944,66.922,75.516,71.647,65.256,68.289
1990-05-01,100.395,79.682,73.601,113.627,69.995,75.020,93.112,,140.147,52.071,82.724,66.144,48.469,79.554,85.738,77.853,82.334,66.969,67.060,75.776,70.693,65.620,67.865
1990-06-01,100.111,79.857,74.039,114.155,70.251,74.588,92.634,,140.920,53.385,82.443,66.131,48.580,78.933,85.749,78.730,81.993,67.203,67.611,76.053,69.990,65.959,67.577
1990-07-01,99.506,80.033,73.917,114.346,70.662,74.048,92.227,,142.119,54.433,82.634,66.096,48.655,78.296,85.594,79.645,81.574,67.258,67.924,76.397,69.355,66.375,67.547
1990-08-01,99.046,79.868,73.993,114.363,70.580,73.752,91.842,,143.552,55.563,82.430,66.169,48.673,77.550,85.335,80.576,81.169,67.393,68.245,76.585,68.905,66.729,68.010
1990-09-01,98.425,79.674,73.892,114.390,70.944,73.482,91.432,,145.261,56.635,82.080,66.241,48.757,76.676,85.222,81.004,80.765,67.408,68.380,76.688,68.604,67.036,68.724
1990-10-01,98.001,79.438,73.916,114.505,70.718,72.907,91.257,,146.990,57.010,81.669,66.433,48.666,76.312,84.925,81.549,80.362,67.701,68.475,77.126,68.084,67.319,69.151
1990-11-01,97.114,79.548,73.496,114.627,70.963,72.375,91.006,,148.823,57.093,81.507,66.496,48.753,75.882,84.654,81.376,79.906,67.933,68.676,77.566,67.123,67.497,69.659
1990-12-01,96.548,79.352,73.512,114.425,70.751,71.865,90.937,,150.759,56.824,81.779,66.680,48.734,75.616,84.032,81.701,79.517,68.054,68.787,78.041,66.192,67.938,69.903
1991-01-01,95.569,79.024,73.432,114.934,70.839,71.935,89.707,,152.625,56.779,81.935,66.873,48.940,74.743,83.481,81.094,78.869,68.156,68.812,78.232,65.310,68.973,70.567
1991-02-01,94.704,78.722,73.346,115.365,71.098,71.126,89.265,,154.537,57.322,82.124,67.022,48.981,74.110,82.564,82.056,78.336,68.020,68.806,78.541,64.751,70.825,70.409
1991-03-01,93.773,78.728,72.959,114.490,70.945,70.608,88.211,,156.918,58.625,81.552,67.367,49.060,73.579,81.598,82.154,77.707,68.529,69.058,78.585,64.451,70.739,70.383
1991-04-01,93.742,78.742,73.185,114.712,71.236,69.909,87.922,,159.360,58.765,81.545,67.527,49.305,73.054,81.207,82.239,77.452,68.888,69.499,78.608,64.033,70.189,70.656
1991-05-01,93.909,78.238,73.366,115.153,71.396,70.011,88.651,,161.751,59.065,81.281,67.852,49.551,73.088,81.534,82.349,77.596,69.300,69.894,78.575,64.086,70.272,71.222
1991-06-01,94.063,78.521,73.427,115.500,71.319,70.281,88.937,,164.305,59.329,81.663,67.990,49.895,73.458,81.887,82.265,77.808,69.299,70.182,78.627,64.063,70.561,71.406
1991-07-01,94.285,78.633,73.369,115.774,71.583,70.658,88.995,,166.387,59.578,81.716,68.296,50.330,73.911,82.105,83.342,78.095,69.567,70.552,78.931,64.012,70.907,71.485
1991-08-01,94.258,79.385,73.235,115.909,71.792,70.828,88.612,,168.072,59.719,81.895,68.447,50.510,74.243,81.937,83.640,78.250,69.859,70.647,79.323,64.096,71.368,71.368
1991-09-01,94.092,79.067,73.197,115.940,71.966,70.822,88.488,,169.654,59.809,81.520,68.990,50.654,74.387,81.661,84.860,78.270,70.487,70.970,79.676,64.136,71.938,71.471
1991-10-01,93.875,79.100,73.411,116.228,72.181,70.712,88.425,,171.297,60.290,81.396,69.290,50.828,74.563,81.662,82.987,78.237,70.810,71.070,79.985,64.107,72.392,71.696
1991-11-01,93.470,79.070,73.677,116.466,72.372,70.534,88.672,,173.087,60.381,81.575,69.796,51.044,74.617,81.453,81.584,78.146,71.220,71.220,80.168,63.863,72.892,72.003
1991-12-01,93.136,78.982,73.833,117.035,73.014,70.450,88.471,,175.086,61.222,81.805,70.127,51.325,74.768,81.335,82.827,78.150,71.215,71.248,80.473,63.807,73.206,72.120
1992-01-01,92.787,79.025,73.668,117.558,73.425,70.395,88.574,,177.546,61.667,81.677,70.599,51.523,74.757,80.863,83.042,78.073,71.923,71.694,80.801,63.559,73.582,72.504
1992-02-01,92.571,78.659,73.656,118.269,73.718,70.340,88.222,,180.249,61.986,80.758,71.028,52.283,74.816,80.569,83.499,78.079,72.371,72.061,81.276,63.560,74.150,72.004
1992-03-01,91.911,78.933,73.511,118.937,73.892,70.195,88.642,,183.188,62.167,80.416,71.429,53.067,74.955,80.692,83.118,78.009,73.228,72.636,81.384,63.811,74.706,71.963
1992-04-01,91.440,79.167,73.549,119.033,73.226,69.686,88.841,,185.515,62.123,80.717,71.915,53.576,75.168,80.684,83.007,77.950,73.138,72.550,81.664,64.401,75.409,71.552
1992-05-01,90.868,79.659,73.554,119.279,73.420,69.729,88.981,,187.550,62.371,81.038,72.216,53.799,75.152,80.452,83.211,77.895,73.136,72.639,81.823,64.351,75.965,71.567
1992-06-01,90.166,79.788,73.544,118.996,74.131,69.489,88.869,,189.530,62.474,81.131,72.484,53.948,75.057,79.915,83.131,77.701,72.913,72.771,82.074,64.147,76.509,71.434
1992-07-01,89.488,78.059,73.874,119.374,74.900,69.272,88.500,,191.379,62.586,80.626,72.867,54.137,74.964,79.571,82.767,77.431,72.668,72.857,82.089,63.940,77.036,71.976
1992-08-01,88.928,77.820,74.053,119.555,74.978,68.963,88.482,,193.367,63.060,80.385,73.269,54.393,75.106,79.268,82.399,77.306,72.765,73.172,82.407,63.967,77.595,72.339
1992-09-01,88.319,77.459,74.417,120.337,75.235,68.805,88.406,,195.620,63.491,80.340,73.767,54.716,75.086,79.036,82.473,77.153,72.832,73.458,82.736,63.905,78.021,72.608
1992-10-01,87.357,79.335,74.255,120.935,75.546,68.828,88.591,,197.883,63.940,81.315,74.144,54.817,75.053,78.155,82.959,77.029,73.027,73.795,83.040,64.030,78.585,72.805
1992-11-01,86.643,79.500,74.336,122.108,75.911,68.745,88.671,,200.148,64.665,81.704,74.454,55.243,75.193,77.924,83.307,76.957,73.184,74.080,83.325,64.033,78.957,72.957
1992-12-01,85.816,79.846,74.472,122.834,75.849,68.584,88.812,,202.177,64.925,81.577,74.902,55.600,75.401,77.484,82.893,76.862,72.904,74.383,83.424,64.468,79.171,73.238
1993-01-01,85.246,79.851,74.666,123.444,76.012,68.451,89.065,,203.771,65.220,81.513,75.215,56.127,75.741,77.653,82.565,76.891,73.341,74.792,83.702,64.861,79.348,73.173
1993-02-01,84.661,80.043,74.815,123.482,76.009,68.290,89.280,,205.363,65.422,81.541,75.596,56.433,75.887,76.991,83.009,76.855,73.958,74.800,83.870,64.950,79.236,73.278
1993-03-01,83.616,80.020,74.786,123.465,76.215,68.066,89.439,,206.147,65.862,82.097,75.670,56.954,75.988,76.621,83.201,76.597,74.784,74.946,84.092,64.824,80.247,73.735
1993-04-01,82.792,80.330,74.729,123.215,76.325,67.991,88.941,,206.656,66.560,82.494,75.924,57.147,76.069,75.911,82.799,76.399,75.118,75.004,84.516,64.708,80.975,73.923
1993-05-01,82.043,80.958,74.732,123.090,76.693,67.762,88.482,,206.510,67.087,82.589,76.218,57.565,76.143,75.546,81.961,76.270,75.432,75.382,84.960,64.835,81.728,73.904
1993-06-01,81.428,81.349,75.069,123.234,77.293,67.473,88.650,,205.807,67.765,82.286,76.790,58.180,76.330,75.051,81.920,76.261,75.583,75.652,85.131,65.145,82.220,74.005
1993-07-01,80.567,81.798,75.288,123.556,77.549,66.931,88.818,,204.936,68.174,82.266,77.143,58.810,76.317,74.487,81.993,76.091,75.816,75.986,85.355,65.518,82.519,73.994
1993-08-01,79.483,82.027,75.358,123.720,77.628,66.951,88.924,,204.112,68.230,82.613,77.450,59.534,76.276,74.182,82.398,75.902,76.056,76.113,85.552,65.732,82.837,74.451
1993-09-01,79.045,82.355,75.424,123.655,77.812,66.832,88.795,,203.586,68.682,83.358,77.602,60.141,76.333,74.271,82.877,75.870,76.230,76.577,86.087,65.848,83.480,74.282
1993-10-01,78.382,82.614,75.721,123.702,78.112,66.772,88.622,,203.550,69.224,83.673,78.023,60.842,76.502,74.260,83.142,75.811,75.701,76.994,86.435,65.884,83.999,74.681
1993-11-01,78.231,82.477,76.318,123.823,78.426,66.724,88.507,,203.653,70.118,83.437,78.393,61.430,76.738,74.305,83.740,75.903,75.896,77.646,86.896,66.224,84.503,74.724
1993-12-01,77.572,82.714,76.859,124.506,79.107,66.631,88.836,,203.475,70.661,82.879,78.861,62.243,76.804,74.106,83.796,75.908,76.138,78.264,87.194,66.517,84.754,75.151
1994-01-01,77.395,83.361,77.138,124.505,80.194,66.635,88.988,,203.743,71.118,82.944,79.260,62.819,76.848,74.270,83.973,76.057,76.533,78.784,87.627,66.818,85.184,75.726
1994-02-01,77.444,84.349,77.292,125.220,80.171,66.649,89.021,,204.071,71.589,83.493,79.715,63.479,76.910,74.107,83.755,76.228,76.703,79.031,87.988,67.068,85.743,76.334
1994-03-01,77.263,85.174,77.447,125.441,80.079,67.322,89.305,,203.948,72.231,83.960,80.079,63.940,77.240,74.015,84.077,76.409,76.820,79.136,88.563,67.469,86.279,76.865
1994-04-01,77.085,85.075,77.677,125.664,80.205,67.419,89.481,,202.881,72.734,83.910,80.477,64.549,77.594,74.020,84.400,76.577,76.733,79.159,89.167,68.026,86.950,77.862
1994-05-01,76.665,85.061,77.873,125.242,80.569,67.537,89.789,,201.034,73.422,83.983,80.766,65.046,77.967,74.247,85.441,76.693,76.914,79.519,89.748,67.931,87.585,78.780
1994-06-01,76.435,85.289,78.197,124.934,80.616,67.613,90.091,,198.847,73.865,83.959,81.019,65.605,78.058,74.441,85.927,76.772,77.344,79.720,90.164,68.127,88.057,79.653
1994-07-01,76.410,85.647,78.616,124.142,80.660,67.640,90.181,,196.845,74.553,84.708,81.338,65.962,78.241,74.553,86.294,76.865,77.887,79.905,90.446,68.163,88.474,80.667
1994-08-01,76.410,85.998,79.139,123.997,80.910,67.682,90.079,,194.893,75.078,85.020,81.607,66.298,78.342,74.189,86.070,76.941,78.153,80.150,90.764,68.287,89.012,81.108
1994-09-01,76.434,86.164,79.599,123.730,81.176,67.543,90.055,,193.125,75.626,85.094,81.855,66.515,78.415,73.705,86.175,76.970,78.473,80.314,91.089,68.442,89.446,81.692
1994-10-01,76.547,86.257,79.794,123.502,81.617,67.793,90.035,,190.980,75.821,84.810,82.067,66.856,78.446,73.734,86.279,77.099,78.847,80.667,91.864,68.656,89.977,82.055
1994-11-01,76.469,86.517,79.889,122.412,81.716,68.051,90.136,,187.905,76.084,84.830,82.299,67.184,78.380,73.457,86.543,77.134,79.305,81.117,92.504,68.791,90.629,82.769
1994-12-01,76.394,86.836,80.232,121.789,81.861,68.312,89.948,,185.100,76.322,85.286,82.476,67.575,78.491,73.443,87.224,77.212,79.585,81.350,93.079,68.780,91.505,83.670
1995-01-01,76.376,86.920,80.682,120.580,81.883,68.415,89.670,,182.140,77.159,85.983,82.803,67.955,78.569,73.052,87.317,77.203,79.976,81.596,93.591,68.794,92.434,84.482
1995-02-01,76.023,86.712,81.225,120.375,82.154,68.321,89.604,,178.550,77.553,85.883,83.180,68.310,78.783,73.164,87.592,77.279,79.971,81.600,94.074,69.012,93.058,85.653
1995-03-01,75.776,86.754,81.253,121.464,82.282,67.725,89.398,,175.114,78.401,85.713,83.549,68.601,78.567,73.001,87.740,77.056,79.895,81.844,94.768,69.126,93.485,86.303
1995-04-01,75.357,86.708,81.594,121.476,82.347,67.406,89.128,,172.443,78.157,85.716,83.951,68.735,78.446,72.923,88.265,76.884,79.673,82.219,95.136,68.981,93.629,87.002
1995-05-01,75.118,86.816,81.824,121.301,82.316,67.106,88.934,,169.561,78.404,85.853,84.267,69.156,78.435,72.526,88.146,76.772,80.386,82.491,95.788,69.094,94.216,87.577
1995-06-01,74.555,86.962,82.383,120.738,82.517,66.921,88.670,,167.178,79.158,86.410,84.393,69.374,78.432,72.100,88.029,76.662,80.726,83.238,96.263,69.389,94.887,88.384
1995-07-01,74.500,86.954,82.895,120.812,82.847,66.965,88.567,,164.400,79.898,86.614,84.437,69.818,78.453,72.091,87.917,76.703,82.065,83.136,96.914,69.697,95.861,89.158
1995-08-01,74.280,87.264,83.434,120.542,83.109,67.019,88.649,,162.116,80.910,86.846,84.556,70.163,78.437,72.141,88.330,76.749,82.256,83.664,97.327,70.026,96.589,89.768
1995-09-01,74.191,87.237,84.078,120.333,83.429,67.108,88.796,,159.115,81.248,86.919,85.027,70.700,78.506,72.189,88.648,76.823,81.764,83.873,97.788,70.124,97.410,90.479
1995-10-01,74.087,87.446,84.501,119.682,83.512,66.971,88.758,,156.297,81.778,87.100,85.642,71.059,78.671,72.106,88.918,76.859,82.098,84.337,98.496,70.142,98.005,91.138
1995-11-01,74.029,87.392,84.903,118.362,83.876,66.906,88.649,,153.659,81.973,87.273,86.159,71.357,78.745,71.703,89.008,76.878,82.184,84.442,99.085,70.112,98.668,91.821
1995-12-01,73.937,87.515,85.281,116.577,83.960,66.850,88.639,,150.728,82.681,87.133,86.559,71.636,78.855,71.811,89.128,76.918,82.587,84.624,99.926,70.266,99.478,92.134
1996-01-01,73.920,87.433,85.559,114.773,84.259,66.878,88.655,,147.716,83.196,87.217,86.918,71.736,78.950,71.891,89.186,76.988,82.871,84.611,100.378,70.681,100.146,92.713
1996-02-01,73.844,87.518,86.075,114.896,83.917,66.904,88.537,,145.613,84.011,87.385,87.435,71.964,79.218,72.041,89.497,77.117,83.514,85.049,101.290,70.957,100.876,93.097
1996-03-01,73.855,87.163,87.285,114.790,84.017,66.808,88.610,,142.720,84.477,87.856,87.691,72.336,79.502,71.764,89.440,77.167,83.702,85.611,101.676,71.393,101.374,93.884
1996-04-01,73.857,87.344,87.986,115.332,84.828,66.692,88.873,,141.560,85.208,87.997,88.134,72.897,79.609,71.821,89.773,77.338,84.299,86.237,102.703,71.657,101.764,94.695
1996-05-01,73.995,87.467,88.595,116.116,85.057,66.784,88.875,,140.842,85.789,87.934,88.587,73.330,79.776,71.964,89.821,77.472,84.829,86.380,103.267,71.819,102.578,95.434
1996-06-01,74.154,87.574,88.378,117.816,85.211,67.016,88.784,,141.291,86.256,87.876,89.252,73.335,79.366,71.834,90.217,77.469,85.348,86.614,104.137,72.084,103.275,96.334
1996-07-01,74.113,87.826,88.184,118.682,85.175,67.216,88.707,,142.250,86.668,87.761,89.896,73.527,79.431,71.720,90.218,77.509,85.858,87.000,104.317,72.437,103.992,96.756
1996-08-01,74.048,87.843,88.276,118.923,85.310,67.545,88.644,,143.477,86.976,87.895,90.229,73.544,79.563,71.390,90.107,77.608,86.369,87.267,104.701,72.932,104.226,97.461
1996-09-01,73.999,87.983,88.224,118.894,85.539,67.796,88.679,,144.072,87.947,87.785,90.618,73.896,79.760,71.706,89.814,77.747,86.770,87.483,104.779,73.018,104.652,98.199
1996-10-01,74.180,87.943,88.465,119.094,85.812,68.260,88.818,,144.796,89.004,88.213,90.944,74.256,79.891,71.834,89.664,77.952,87.413,87.617,105.422,73.324,105.062,99.213
1996-11-01,74.418,88.111,88.920,120.212,86.120,68.935,88.922,,145.474,90.189,88.295,91.553,74.740,79.917,72.147,89.480,78.184,88.294,87.724,106.038,73.476,106.095,100.045
1996-12-01,74.516,87.999,89.274,120.142,86.452,69.207,88.674,,146.248,90.746,88.725,92.201,75.187,80.198,72.216,90.142,78.380,89.044,87.960,106.576,74.196,106.679,100.528
1997-01-01,74.537,88.056,89.727,119.620,86.520,69.639,88.775,,146.932,91.244,88.648,92.747,75.390,80.436,72.560,90.782,78.571,89.906,87.680,107.073,74.608,107.327,101.077
1997-02-01,74.402,88.067,89.886,118.005,86.530,69.835,88.971,,146.910,92.220,88.647,93.332,75.759,80.595,72.751,91.631,78.723,90.572,88.476,107.431,74.906,107.505,101.658
1997-03-01,74.791,88.341,90.424,118.312,86.830,70.636,89.337,,146.228,93.098,87.955,94.025,76.175,80.590,72.975,91.910,78.990,91.276,88.917,107.818,75.354,108.041,102.944
1997-04-01,75.273,88.552,90.374,119.212,86.925,71.263,88.923,,147.061,93.526,88.441,94.730,76.585,80.674,73.248,91.627,79.248,92.292,88.826,108.355,75.726,108.390,103.482
1997-05-01,75.765,88.666,90.552,119.409,86.889,71.792,88.932,,147.270,93.664,88.706,95.123,76.944,80.954,73.495,91.503,79.526,92.934,89.003,108.648,76.133,108.850,104.217
1997-06-01,76.193,88.750,90.657,119.001,86.890,72.310,88.972,,147.040,93.034,88.818,95.591,77.346,81.394,74.055,91.723,79.907,93.720,88.817,109.306,76.495,109.142,104.433
1997-07-01,76.543,88.806,91.141,118.094,87.222,72.804,89.008,,146.406,93.155,88.918,96.132,77.804,81.777,74.415,92.077,80.218,94.473,89.466,109.670,76.753,109.661,104.936
1997-08-01,77.164,88.888,91.415,116.838,87.564,73.574,89.117,,145.544,92.884,89.229,96.875,78.309,81.943,75.006,92.486,80.609,95.645,89.398,110.192,77.074,110.413,105.220
1997-09-01,77.555,89.171,91.915,115.804,87.967,74.115,89.230,,144.555,93.168,89.440,97.616,78.443,82.061,75.382,92.586,80.911,96.988,89.974,110.669,77.442,110.853,105.624
1997-10-01,78.233,89.593,92.364,115.482,88.325,75.038,89.545,,143.627,92.948,89.514,98.292,78.821,82.342,76.199,92.887,81.415,98.056,89.702,111.054,78.002,111.103,105.817
1997-11-01,78.891,89.908,92.559,115.253,88.921,75.675,89.752,,143.282,93.589,89.720,98.958,79.333,82.822,76.734,92.898,81.958,98.864,90.432,111.176,78.619,110.931,106.401
1997-12-01,79.908,90.326,92.637,115.981,89.379,76.500,89.972,,142.967,93.939,90.087,99.644,80.045,83.273,78.087,93.205,82.591,99.626,90.671,111.298,79.285,111.251,107.289
1998-01-01,81.035,90.725,92.678,116.281,90.187,77.202,90.108,,142.590,94.085,90.775,100.413,80.654,83.730,78.977,93.242,83.263,100.189,91.255,111.669,79.899,111.469,107.769
1998-02-01,82.192,91.056,92.946,116.441,90.543,77.678,90.220,,142.038,94.133,91.082,100.938,81.009,84.412,79.888,93.590,83.968,100.972,91.619,112.279,80.574,112.153,107.910
1998-03-01,83.653,91.137,92.998,115.016,90.700,78.307,90.346,,140.423,94.552,91.394,101.715,81.235,84.943,81.010,94.784,84.624,101.631,91.846,112.697,81.178,112.335,108.145
1998-04-01,84.399,91.227,93.159,114.151,90.669,79.128,90.550,,140.689,94.974,91.490,102.272,81.763,85.417,82.077,94.772,85.185,102.975,92.090,112.776,81.946,112.320,109.034
1998-05-01,85.396,91.446,93.601,113.683,90.992,80.215,90.843,,140.425,95.339,91.597,102.989,82.417,85.987,83.095,94.543,85.857,104.407,92.418,112.940,82.793,112.818,109.237
1998-06-01,86.445,92.033,94.009,113.961,91.563,81.392,91.297,,140.359,95.696,91.883,103.703,83.079,86.482,84.051,94.228,86.629,105.610,93.083,113.253,83.684,113.377,109.740
1998-07-01,87.852,92.658,94.296,114.392,91.807,82.382,91.548,,140.325,96.029,92.425,104.083,83.741,87.161,85.147,94.299,87.430,106.388,93.323,113.667,84.490,114.033,109.991
1998-08-01,88.935,92.908,94.618,114.774,92.153,83.517,91.785,,140.051,96.431,92.674,104.497,84.549,87.666,86.181,94.411,88.143,107.356,93.552,114.023,85.278,114.545,110.554
1998-09-01,90.084,93.068,94.896,114.914,92.274,84.440,91.969,,139.424,96.773,93.234,104.966,85.254,88.229,87.131,94.788,88.851,108.465,93.749,114.170,86.202,114.797,111.211
1998-10-01,90.774,93.141,95.404,114.953,92.516,84.965,92.403,,138.660,97.091,93.274,105.326,86.052,88.739,87.707,94.881,89.345,109.626,94.053,114.600,86.575,114.878,111.595
