Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1992-10-01,,64.030,74.255,77.029,75.546,73.027,82.959,74.144,88.591,83.040,63.940,72.805,73.795,78.155,78.585,75.053,120.935,68.828,87.357,81.315,79.335,54.817,197.883
1992-11-01,,64.033,74.336,76.957,75.911,73.184,83.307,74.454,88.671,83.325,64.665,72.957,74.080,77.924,78.957,75.193,122.108,68.745,86.643,81.704,79.500,55.243,200.148
1992-12-01,,64.468,74.472,76.862,75.849,72.904,82.893,74.902,88.812,83.424,64.925,73.238,74.383,77.484,79.171,75.401,122.834,68.584,85.816,81.577,79.846,55.600,202.177
1993-01-01,,64.861,74.666,76.891,76.012,73.341,82.565,75.215,89.065,83.702,65.220,73.173,74.792,77.653,79.348,75.741,123.444,68.451,85.246,81.513,79.851,56.127,203.771
1993-02-01,,64.950,74.815,76.855,76.009,73.958,83.009,75.596,89.280,83.870,65.422,73.278,74.800,76.991,79.236,75.887,123.482,68.290,84.661,81.541,80.043,56.433,205.363
1993-03-01,,64.824,74.786,76.597,76.215,74.784,83.201,75.670,89.439,84.092,65.862,73.735,74.946,76.621,80.247,75.988,123.465,68.066,83.616,82.097,80.020,56.954,206.147
1993-04-01,,64.708,74.729,76.399,76.325,75.118,82.799,75.924,88.941,84.516,66.560,73.923,75.004,75.911,80.975,76.069,123.215,67.991,82.792,82.494,80.330,57.147,206.656
1993-05-01,,64.835,74.732,76.270,76.693,75.432,81.961,76.218,88.482,84.960,67.087,73.904,75.382,75.546,81.728,76.143,123.090,67.762,82.043,82.589,80.958,57.565,206.510
1993-06-01,,65.145,75.069,76.261,77.293,75.583,81.920,76.790,88.650,85.131,67.765,74.005,75.652,75.051,82.220,76.330,123.234,67.473,81.428,82.286,81.349,58.180,205.807
1993-07-01,,65.518,75.288,76.091,77.549,75.816,81.993,77.143,88.818,85.355,68.174,73.994,75.986,74.487,82.519,76.317,123.556,66.931,80.567,82.266,81.798,58.810,204.936
1993-08-01,,65.732,75.358,75.902,77.628,76.056,82.398,77.450,88.924,85.552,68.230,74.451,76.113,74.182,82.837,76.276,123.720,66.951,79.483,82.613,82.027,59.534,204.112
1993-09-01,,65.848,75.424,75.870,77.812,76.230,82.877,77.602,88.795,86.087,68.682,74.282,76.577,74.271,83.480,76.333,123.655,66.832,79.045,83.358,82.355,60.141,203.586
1993-10-01,,65.884,75.721,75.811,78.112,75.701,83.142,78.023,88.622,86.435,69.224,74.681,76.994,74.260,83.999,76.502,123.702,66.772,78.382,83.673,82.614,60.842,203.550
1993-11-01,,66.224,76.318,75.903,78.426,75.896,83.740,78.393,88.507,86.896,70.118,74.724,77.646,74.305,84.503,76.738,123.823,66.724,78.231,83.437,82.477,61.430,203.653
1993-12-01,,66.517,76.859,75.908,79.107,76.138,83.796,78.861,88.836,87.194,70.661,75.151,78.264,74.106,84.754,76.804,124.506,66.631,77.572,82.879,82.714,62.243,203.475
1994-01-01,,66.818,77.138,76.057,80.194,76.533,83.973,79.260,88.988,87.627,71.118,75.726,78.784,74.270,85.184,76.848,124.505,66.635,77.395,82.944,83.361,62.819,203.743
1994-02-01,,67.068,77.292,76.228,80.171,76.703,83.755,79.715,89.021,87.988,71.589,76.334,79.031,74.107,85.743,76.910,125.220,66.649,77.444,83.493,84.349,63.479,204.071
1994-03-01,,67.469,77.447,76.409,80.079,76.820,84.077,80.079,89.305,88.563,72.231,76.865,79.136,74.015,86.279,77.240,125.441,67.322,77.263,83.960,85.174,63.940,203.948
1994-04-01,,68.026,77.677,76.577,80.205,76.733,84.400,80.477,89.481,89.167,72.734,77.862,79.159,74.020,86.950,77.594,125.664,67.419,77.085,83.910,85.075,64.549,202.881
1994-05-01,,67.931,77.873,76.693,80.569,76.914,85.441,80.766,89.789,89.748,73.422,78.780,79.519,74.247,87.585,77.967,125.242,67.537,76.665,83.983,85.061,65.046,201.034
1994-06-01,,68.127,78.197,76.772,80.616,77.344,85.927,81.019,90.091,90.164,73.865,79.653,79.720,74.441,88.057,78.058,124.934,67.613,76.435,83.959,85.289,65.605,198.847
1994-07-01,,68.163,78.616,76.865,80.660,77.887,86.294,81.338,90.181,90.446,74.553,80.667,79.905,74.553,88.474,78.241,124.142,67.640,76.410,84.708,85.647,65.962,196.845
1994-08-01,,68.287,79.139,76.941,80.910,78.153,86.070,81.607,90.079,90.764,75.078,81.108,80.150,74.189,89.012,78.342,123.997,67.682,76.410,85.020,85.998,66.298,194.893
1994-09-01,,68.442,79.599,76.970,81.176,78.473,86.175,81.855,90.055,91.089,75.626,81.692,80.314,73.705,89.446,78.415,123.730,67.543,76.434,85.094,86.164,66.515,193.125
1994-10-01,,68.656,79.794,77.099,81.617,78.847,86.279,82.067,90.035,91.864,75.821,82.055,80.667,73.734,89.977,78.446,123.502,67.793,76.547,84.810,86.257,66.856,190.980
1994-11-01,,68.791,79.889,77.134,81.716,79.305,86.543,82.299,90.136,92.504,76.084,82.769,81.117,73.457,90.629,78.380,122.412,68.051,76.469,84.830,86.517,67.184,187.905
1994-12-01,,68.780,80.232,77.212,81.861,79.585,87.224,82.476,89.948,93.079,76.322,83.670,81.350,73.443,91.505,78.491,121.789,68.312,76.394,85.286,86.836,67.575,185.100
1995-01-01,,68.794,80.682,77.203,81.883,79.976,87.317,82.803,89.670,93.591,77.159,84.482,81.596,73.052,92.434,78.569,120.580,68.415,76.376,85.983,86.920,67.955,182.140
1995-02-01,,69.012,81.225,77.279,82.154,79.971,87.592,83.180,89.604,94.074,77.553,85.653,81.600,73.164,93.058,78.783,120.375,68.321,76.023,85.883,86.712,68.310,178.550
1995-03-01,,69.126,81.253,77.056,82.282,79.895,87.740,83.549,89.398,94.768,78.401,86.303,81.844,73.001,93.485,78.567,121.464,67.725,75.776,85.713,86.754,68.601,175.114
1995-04-01,,68.981,81.594,76.884,82.347,79.673,88.265,83.951,89.128,95.136,78.157,87.002,82.219,72.923,93.629,78.446,121.476,67.406,75.357,85.716,86.708,68.735,172.443
1995-05-01,,69.094,81.824,76.772,82.316,80.386,88.146,84.267,88.934,95.788,78.404,87.577,82.491,72.526,94.216,78.435,121.301,67.106,75.118,85.853,86.816,69.156,169.561
1995-06-01,,69.389,82.383,76.662,82.517,80.726,88.029,84.393,88.670,96.263,79.158,88.384,83.238,72.100,94.887,78.432,120.738,66.921,74.555,86.410,86.962,69.374,167.178
1995-07-01,,69.697,82.895,76.703,82.847,82.065,87.917,84.437,88.567,96.914,79.898,89.158,83.136,72.091,95.861,78.453,120.812,66.965,74.500,86.614,86.954,69.818,164.400
1995-08-01,,70.026,83.434,76.749,83.109,82.256,88.330,84.556,88.649,97.327,80.910,89.768,83.664,72.141,96.589,78.437,120.542,67.019,74.280,86.846,87.264,70.163,162.116
1995-09-01,,70.124,84.078,76.823,83.429,81.764,88.648,85.027,88.796,97.788,81.248,90.479,83.873,72.189,97.410,78.506,120.333,67.108,74.191,86.919,87.237,70.700,159.115
1995-10-01,,70.142,84.501,76.859,83.512,82.098,88.918,85.642,88.758,98.496,81.778,91.138,84.337,72.106,98.005,78.671,119.682,66.971,74.087,87.100,87.446,71.059,156.297
1995-11-01,,70.112,84.903,76.878,83.876,82.184,89.008,86.159,88.649,99.085,81.973,91.821,84.442,71.703,98.668,78.745,118.362,66.906,74.029,87.273,87.392,71.357,153.659
1995-12-01,,70.266,85.281,76.918,83.960,82.587,89.128,86.559,88.639,99.926,82.681,92.134,84.624,71.811,99.478,78.855,116.577,66.850,73.937,87.133,87.515,71.636,150.728
1996-01-01,,70.681,85.559,76.988,84.259,82.871,89.186,86.918,88.655,100.378,83.196,92.713,84.611,71.891,100.146,78.950,114.773,66.878,73.920,87.217,87.433,71.736,147.716
1996-02-01,,70.957,86.075,77.117,83.917,83.514,89.497,87.435,88.537,101.290,84.011,93.097,85.049,72.041,100.876,79.218,114.896,66.904,73.844,87.385,87.518,71.964,145.613
1996-03-01,,71.393,87.285,77.167,84.017,83.702,89.440,87.691,88.610,101.676,84.477,93.884,85.611,71.764,101.374,79.502,114.790,66.808,73.855,87.856,87.163,72.336,142.720
1996-04-01,,71.657,87.986,77.338,84.828,84.299,89.773,88.134,88.873,102.703,85.208,94.695,86.237,71.821,101.764,79.609,115.332,66.692,73.857,87.997,87.344,72.897,141.560
1996-05-01,,71.819,88.595,77.472,85.057,84.829,89.821,88.587,88.875,103.267,85.789,95.434,86.380,71.964,102.578,79.776,116.116,66.784,73.995,87.934,87.467,73.330,140.842
1996-06-01,,72.084,88.378,77.469,85.211,85.348,90.217,89.252,88.784,104.137,86.256,96.334,86.614,71.834,103.275,79.366,117.816,67.016,74.154,87.876,87.574,73.335,141.291
1996-07-01,,72.437,88.184,77.509,85.175,85.858,90.218,89.896,88.707,104.317,86.668,96.756,87.000,71.720,103.992,79.431,118.682,67.216,74.113,87.761,87.826,73.527,142.250
1996-08-01,,72.932,88.276,77.608,85.310,86.369,90.107,90.229,88.644,104.701,86.976,97.461,87.267,71.390,104.226,79.563,118.923,67.545,74.048,87.895,87.843,73.544,143.477
1996-09-01,,73.018,88.224,77.747,85.539,86.770,89.814,90.618,88.679,104.779,87.947,98.199,87.483,71.706,104.652,79.760,118.894,67.796,73.999,87.785,87.983,73.896,144.072
1996-10-01,,73.324,88.465,77.952,85.812,87.413,89.664,90.944,88.818,105.422,89.004,99.213,87.617,71.834,105.062,79.891,119.094,68.260,74.180,88.213,87.943,74.256,144.796
1996-11-01,,73.476,88.920,78.184,86.120,88.294,89.480,91.553,88.922,106.038,90.189,100.045,87.724,72.147,106.095,79.917,120.212,68.935,74.418,88.295,88.111,74.740,145.474
1996-12-01,,74.196,89.274,78.380,86.452,89.044,90.142,92.201,88.674,106.576,90.746,100.528,87.960,72.216,106.679,80.198,120.142,69.207,74.516,88.725,87.999,75.187,146.248
1997-01-01,,74.608,89.727,78.571,86.520,89.906,90.782,92.747,88.775,107.073,91.244,101.077,87.680,72.560,107.327,80.436,119.620,69.639,74.537,88.648,88.056,75.390,146.932
1997-02-01,,74.906,89.886,78.723,86.530,90.572,91.631,93.332,88.971,107.431,92.220,101.658,88.476,72.751,107.505,80.595,118.005,69.835,74.402,88.647,88.067,75.759,146.910
1997-03-01,,75.354,90.424,78.990,86.830,91.276,91.910,94.025,89.337,107.818,93.098,102.944,88.917,72.975,108.041,80.590,118.312,70.636,74.791,87.955,88.341,76.175,146.228
1997-04-01,,75.726,90.374,79.248,86.925,92.292,91.627,94.730,88.923,108.355,93.526,103.482,88.826,73.248,108.390,80.674,119.212,71.263,75.273,88.441,88.552,76.585,147.061
1997-05-01,,76.133,90.552,79.526,86.889,92.934,91.503,95.123,88.932,108.648,93.664,104.217,89.003,73.495,108.850,80.954,119.409,71.792,75.765,88.706,88.666,76.944,147.270
1997-06-01,,76.495,90.657,79.907,86.890,93.720,91.723,95.591,88.972,109.306,93.034,104.433,88.817,74.055,109.142,81.394,119.001,72.310,76.193,88.818,88.750,77.346,147.040
1997-07-01,,76.753,91.141,80.218,87.222,94.473,92.077,96.132,89.008,109.670,93.155,104.936,89.466,74.415,109.661,81.777,118.094,72.804,76.543,88.918,88.806,77.804,146.406
1997-08-01,,77.074,91.415,80.609,87.564,95.645,92.486,96.875,89.117,110.192,92.884,105.220,89.398,75.006,110.413,81.943,116.838,73.574,77.164,89.229,88.888,78.309,145.544
1997-09-01,,77.442,91.915,80.911,87.967,96.988,92.586,97.616,89.230,110.669,93.168,105.624,89.974,75.382,110.853,82.061,115.804,74.115,77.555,89.440,89.171,78.443,144.555
1997-10-01,,78.002,92.364,81.415,88.325,98.056,92.887,98.292,89.545,111.054,92.948,105.817,89.702,76.199,111.103,82.342,115.482,75.038,78.233,89.514,89.593,78.821,143.627
1997-11-01,,78.619,92.559,81.958,88.921,98.864,92.898,98.958,89.752,111.176,93.589,106.401,90.432,76.734,110.931,82.822,115.253,75.675,78.891,89.720,89.908,79.333,143.282
1997-12-01,,79.285,92.637,82.591,89.379,99.626,93.205,99.644,89.972,111.298,93.939,107.289,90.671,78.087,111.251,83.273,115.981,76.500,79.908,90.087,90.326,80.045,142.967
1998-01-01,,79.899,92.678,83.263,90.187,100.189,93.242,100.413,90.108,111.669,94.085,107.769,91.255,78.977,111.469,83.730,116.281,77.202,81.035,90.775,90.725,80.654,142.590
1998-02-01,,80.574,92.946,83.968,90.543,100.972,93.590,100.938,90.220,112.279,94.133,107.910,91.619,79.888,112.153,84.412,116.441,77.678,82.192,91.082,91.056,81.009,142.038
1998-03-01,,81.178,92.998,84.624,90.700,101.631,94.784,101.715,90.346,112.697,94.552,108.145,91.846,81.010,112.335,84.943,115.016,78.307,83.653,91.394,91.137,81.235,140.423
1998-04-01,,81.946,93.159,85.185,90.669,102.975,94.772,102.272,90.550,112.776,94.974,109.034,92.090,82.077,112.320,85.417,114.151,79.128,84.399,91.490,91.227,81.763,140.689
1998-05-01,,82.793,93.601,85.857,90.992,104.407,94.543,102.989,90.843,112.940,95.339,109.237,92.418,83.095,112.818,85.987,113.683,80.215,85.396,91.597,91.446,82.417,140.425
1998-06-01,,83.684,94.009,86.629,91.563,105.610,94.228,103.703,91.297,113.253,95.696,109.740,93.083,84.051,113.377,86.482,113.961,81.392,86.445,91.883,92.033,83.079,140.359
1998-07-01,,84.490,94.296,87.430,91.807,106.388,94.299,104.083,91.548,113.667,96.029,109.991,93.323,85.147,114.033,87.161,114.392,82.382,87.852,92.425,92.658,83.741,140.325
1998-08-01,,85.278,94.618,88.143,92.153,107.356,94.411,104.497,91.785,114.023,96.431,110.554,93.552,86.181,114.545,87.666,114.774,83.517,88.935,92.674,92.908,84.549,140.051
1998-09-01,,86.202,94.896,88.851,92.274,108.465,94.788,104.966,91.969,114.170,96.773,111.211,93.749,87.131,114.797,88.229,114.914,84.440,90.084,93.234,93.068,85.254,139.424
1998-10-01,,86.575,95.404,89.345,92.516,109.626,94.881,105.326,92.403,114.600,97.091,111.595,94.053,87.707,114.878,88.739,114.953,84.965,90.774,93.274,93.141,86.052,138.660
