Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-11-01,41.574,66.932,59.712,69.569,110.572,56.463,59.629,49.734,67.120,64.395,70.120,58.901,73.159,106.283,66.713,74.418,51.641,71.425,66.494,,79.017,66.530,83.677
1987-12-01,41.803,66.774,61.075,70.308,111.801,56.607,59.756,49.855,67.377,64.386,70.009,59.404,73.586,106.566,67.778,74.580,52.229,71.458,66.501,,79.360,66.492,84.501
1988-01-01,41.839,66.257,61.972,70.757,113.053,56.991,59.749,49.551,67.784,64.225,70.068,60.018,74.402,107.237,68.777,74.661,52.703,71.679,66.580,,79.503,66.697,84.322
1988-02-01,41.657,65.609,63.446,71.241,114.127,57.224,59.844,49.495,67.534,64.006,70.173,60.490,75.288,108.376,69.711,74.589,53.200,71.828,66.705,,79.431,66.427,84.491
1988-03-01,42.244,65.132,64.509,71.742,115.085,57.903,60.077,49.061,67.958,64.225,70.226,61.284,76.395,109.083,70.699,74.478,53.866,72.346,66.640,,79.245,66.761,84.477
1988-04-01,42.425,65.452,65.151,72.203,115.841,58.068,60.533,48.740,67.931,64.471,70.218,61.444,77.302,109.900,71.484,74.527,54.534,72.719,66.780,,79.663,67.435,84.690
1988-05-01,42.744,65.751,65.572,72.759,116.301,58.262,60.778,48.350,67.987,64.600,70.390,61.845,78.380,110.058,72.477,74.812,56.067,73.103,66.594,,79.952,67.583,84.762
1988-06-01,42.709,66.070,66.464,73.498,116.900,58.963,60.837,48.173,68.127,64.581,70.500,61.443,79.341,110.481,74.386,75.004,57.882,73.712,66.601,,80.176,67.528,84.599
1988-07-01,42.842,66.249,66.552,74.340,117.497,59.215,60.896,48.225,68.567,64.343,71.079,64.588,80.775,110.422,76.921,75.032,58.174,74.108,66.395,,80.512,67.652,84.504
1988-08-01,43.199,66.341,67.752,75.093,118.245,59.627,61.055,48.248,69.416,64.075,71.135,65.290,81.929,110.634,78.668,74.841,58.497,74.682,66.258,,80.706,67.947,84.594
1988-09-01,43.430,66.407,68.025,75.825,119.028,59.890,61.255,48.213,69.711,64.148,71.290,66.079,83.158,110.523,80.607,74.710,58.937,75.249,65.942,,80.627,68.462,84.576
1988-10-01,43.744,66.166,69.035,76.427,119.694,60.335,61.244,48.033,69.893,64.419,71.028,67.176,83.674,111.204,82.381,74.600,59.950,75.596,65.809,,80.733,68.461,84.479
1988-11-01,43.951,66.177,68.646,77.076,120.275,60.727,61.272,47.749,69.637,64.386,71.362,68.428,84.633,111.446,84.413,74.639,61.106,75.959,65.382,,80.612,68.138,84.491
1988-12-01,44.212,66.084,68.511,77.679,120.672,61.308,61.423,47.436,69.850,64.545,71.432,69.831,85.929,111.994,85.818,74.695,62.466,76.219,65.450,,80.900,67.828,84.375
1989-01-01,44.481,66.321,68.330,78.326,121.360,61.998,61.564,47.470,69.915,64.624,71.534,71.173,86.869,112.542,87.473,74.520,63.288,76.583,65.280,,80.565,68.783,84.482
1989-02-01,44.797,66.483,69.009,78.899,122.191,62.071,61.681,47.452,70.330,64.543,71.533,72.763,87.802,112.749,88.773,75.167,64.058,76.994,65.481,,80.988,69.644,84.266
1989-03-01,45.005,66.812,70.074,79.820,123.321,62.173,61.697,47.529,70.618,64.406,71.748,74.483,88.619,113.234,91.147,75.555,65.562,77.176,64.791,,81.612,70.480,84.195
1989-04-01,45.350,67.241,70.654,80.442,124.508,61.974,61.932,47.465,70.883,64.290,72.225,75.805,89.325,113.370,93.012,75.394,66.697,77.549,64.631,,81.970,69.997,83.881
1989-05-01,45.613,67.297,70.505,80.832,125.924,62.639,62.246,47.597,71.217,64.629,72.626,77.050,89.777,113.465,94.569,75.043,67.703,77.567,64.512,,82.351,69.788,83.494
1989-06-01,46.019,67.318,70.522,81.074,127.388,62.830,62.675,47.605,71.484,64.830,72.832,78.137,90.203,113.190,95.513,74.516,68.784,77.808,64.927,,81.957,71.554,82.947
1989-07-01,46.256,67.320,70.328,81.139,128.880,63.268,62.960,47.503,71.662,65.386,73.123,79.030,90.708,113.179,96.252,74.181,69.591,78.042,65.318,,81.868,71.772,82.171
1989-08-01,46.587,67.112,70.374,81.403,130.307,63.879,63.230,47.482,71.612,65.683,73.267,80.095,91.365,113.563,96.662,73.435,70.716,78.260,65.560,,81.235,72.390,81.936
1989-09-01,46.929,66.897,70.179,81.620,131.527,64.307,63.398,47.601,71.677,66.000,73.585,81.102,91.927,113.741,97.200,73.010,71.592,78.250,65.739,,81.670,72.790,81.537
1989-10-01,47.352,67.430,70.061,81.940,132.847,64.718,63.771,47.897,71.820,65.641,73.774,82.060,92.190,113.865,97.880,72.717,72.426,78.378,65.719,,81.943,73.462,81.788
1989-11-01,47.757,67.591,69.870,82.226,134.097,64.574,64.176,48.110,72.288,65.668,73.994,82.709,92.382,113.856,98.996,72.991,73.015,78.324,66.076,,82.297,74.264,81.550
1989-12-01,48.714,67.850,69.679,82.475,135.405,65.201,64.387,48.213,72.579,65.867,74.367,83.573,92.841,114.193,99.770,73.001,73.395,78.723,66.043,,82.148,74.862,81.344
1990-01-01,49.645,68.208,69.356,82.650,136.467,65.370,64.527,48.240,72.836,66.085,74.764,84.078,93.363,114.714,100.471,73.097,73.643,79.166,66.037,,82.432,75.559,81.035
1990-02-01,50.571,68.646,68.701,82.730,137.453,65.983,64.660,48.364,73.010,66.541,75.356,84.737,93.665,114.824,100.762,72.873,73.823,79.669,66.069,,82.744,75.637,80.983
1990-03-01,50.768,68.787,68.904,82.759,138.379,66.299,65.084,48.496,73.155,66.771,75.469,85.127,93.605,113.956,100.993,72.193,74.595,79.535,66.109,,83.123,76.598,80.808
1990-04-01,51.462,68.289,69.476,82.684,139.250,66.922,65.256,48.521,73.458,66.944,75.516,85.545,93.586,113.581,100.990,71.647,75.065,79.444,66.089,,82.748,77.265,80.213
1990-05-01,52.071,67.865,69.995,82.334,140.147,67.060,65.620,48.469,73.601,66.969,75.776,85.738,93.112,113.627,100.395,70.693,75.020,79.682,66.144,,82.724,77.853,79.554
1990-06-01,53.385,67.577,70.251,81.993,140.920,67.611,65.959,48.580,74.039,67.203,76.053,85.749,92.634,114.155,100.111,69.990,74.588,79.857,66.131,,82.443,78.730,78.933
1990-07-01,54.433,67.547,70.662,81.574,142.119,67.924,66.375,48.655,73.917,67.258,76.397,85.594,92.227,114.346,99.506,69.355,74.048,80.033,66.096,,82.634,79.645,78.296
1990-08-01,55.563,68.010,70.580,81.169,143.552,68.245,66.729,48.673,73.993,67.393,76.585,85.335,91.842,114.363,99.046,68.905,73.752,79.868,66.169,,82.430,80.576,77.550
1990-09-01,56.635,68.724,70.944,80.765,145.261,68.380,67.036,48.757,73.892,67.408,76.688,85.222,91.432,114.390,98.425,68.604,73.482,79.674,66.241,,82.080,81.004,76.676
1990-10-01,57.010,69.151,70.718,80.362,146.990,68.475,67.319,48.666,73.916,67.701,77.126,84.925,91.257,114.505,98.001,68.084,72.907,79.438,66.433,,81.669,81.549,76.312
1990-11-01,57.093,69.659,70.963,79.906,148.823,68.676,67.497,48.753,73.496,67.933,77.566,84.654,91.006,114.627,97.114,67.123,72.375,79.548,66.496,,81.507,81.376,75.882
1990-12-01,56.824,69.903,70.751,79.517,150.759,68.787,67.938,48.734,73.512,68.054,78.041,84.032,90.937,114.425,96.548,66.192,71.865,79.352,66.680,,81.779,81.701,75.616
1991-01-01,56.779,70.567,70.839,78.869,152.625,68.812,68.973,48.940,73.432,68.156,78.232,83.481,89.707,114.934,95.569,65.310,71.935,79.024,66.873,,81.935,81.094,74.743
1991-02-01,57.322,70.409,71.098,78.336,154.537,68.806,70.825,48.981,73.346,68.020,78.541,82.564,89.265,115.365,94.704,64.751,71.126,78.722,67.022,,82.124,82.056,74.110
1991-03-01,58.625,70.383,70.945,77.707,156.918,69.058,70.739,49.060,72.959,68.529,78.585,81.598,88.211,114.490,93.773,64.451,70.608,78.728,67.367,,81.552,82.154,73.579
1991-04-01,58.765,70.656,71.236,77.452,159.360,69.499,70.189,49.305,73.185,68.888,78.608,81.207,87.922,114.712,93.742,64.033,69.909,78.742,67.527,,81.545,82.239,73.054
1991-05-01,59.065,71.222,71.396,77.596,161.751,69.894,70.272,49.551,73.366,69.300,78.575,81.534,88.651,115.153,93.909,64.086,70.011,78.238,67.852,,81.281,82.349,73.088
1991-06-01,59.329,71.406,71.319,77.808,164.305,70.182,70.561,49.895,73.427,69.299,78.627,81.887,88.937,115.500,94.063,64.063,70.281,78.521,67.990,,81.663,82.265,73.458
1991-07-01,59.578,71.485,71.583,78.095,166.387,70.552,70.907,50.330,73.369,69.567,78.931,82.105,88.995,115.774,94.285,64.012,70.658,78.633,68.296,,81.716,83.342,73.911
1991-08-01,59.719,71.368,71.792,78.250,168.072,70.647,71.368,50.510,73.235,69.859,79.323,81.937,88.612,115.909,94.258,64.096,70.828,79.385,68.447,,81.895,83.640,74.243
1991-09-01,59.809,71.471,71.966,78.270,169.654,70.970,71.938,50.654,73.197,70.487,79.676,81.661,88.488,115.940,94.092,64.136,70.822,79.067,68.990,,81.520,84.860,74.387
1991-10-01,60.290,71.696,72.181,78.237,171.297,71.070,72.392,50.828,73.411,70.810,79.985,81.662,88.425,116.228,93.875,64.107,70.712,79.100,69.290,,81.396,82.987,74.563
1991-11-01,60.381,72.003,72.372,78.146,173.087,71.220,72.892,51.044,73.677,71.220,80.168,81.453,88.672,116.466,93.470,63.863,70.534,79.070,69.796,,81.575,81.584,74.617
1991-12-01,61.222,72.120,73.014,78.150,175.086,71.248,73.206,51.325,73.833,71.215,80.473,81.335,88.471,117.035,93.136,63.807,70.450,78.982,70.127,,81.805,82.827,74.768
1992-01-01,61.667,72.504,73.425,78.073,177.546,71.694,73.582,51.523,73.668,71.923,80.801,80.863,88.574,117.558,92.787,63.559,70.395,79.025,70.599,,81.677,83.042,74.757
1992-02-01,61.986,72.004,73.718,78.079,180.249,72.061,74.150,52.283,73.656,72.371,81.276,80.569,88.222,118.269,92.571,63.560,70.340,78.659,71.028,,80.758,83.499,74.816
1992-03-01,62.167,71.963,73.892,78.009,183.188,72.636,74.706,53.067,73.511,73.228,81.384,80.692,88.642,118.937,91.911,63.811,70.195,78.933,71.429,,80.416,83.118,74.955
1992-04-01,62.123,71.552,73.226,77.950,185.515,72.550,75.409,53.576,73.549,73.138,81.664,80.684,88.841,119.033,91.440,64.401,69.686,79.167,71.915,,80.717,83.007,75.168
1992-05-01,62.371,71.567,73.420,77.895,187.550,72.639,75.965,53.799,73.554,73.136,81.823,80.452,88.981,119.279,90.868,64.351,69.729,79.659,72.216,,81.038,83.211,75.152
1992-06-01,62.474,71.434,74.131,77.701,189.530,72.771,76.509,53.948,73.544,72.913,82.074,79.915,88.869,118.996,90.166,64.147,69.489,79.788,72.484,,81.131,83.131,75.057
1992-07-01,62.586,71.976,74.900,77.431,191.379,72.857,77.036,54.137,73.874,72.668,82.089,79.571,88.500,119.374,89.488,63.940,69.272,78.059,72.867,,80.626,82.767,74.964
1992-08-01,63.060,72.339,74.978,77.306,193.367,73.172,77.595,54.393,74.053,72.765,82.407,79.268,88.482,119.555,88.928,63.967,68.963,77.820,73.269,,80.385,82.399,75.106
1992-09-01,63.491,72.608,75.235,77.153,195.620,73.458,78.021,54.716,74.417,72.832,82.736,79.036,88.406,120.337,88.319,63.905,68.805,77.459,73.767,,80.340,82.473,75.086
1992-10-01,63.940,72.805,75.546,77.029,197.883,73.795,78.585,54.817,74.255,73.027,83.040,78.155,88.591,120.935,87.357,64.030,68.828,79.335,74.144,,81.315,82.959,75.053
1992-11-01,64.665,72.957,75.911,76.957,200.148,74.080,78.957,55.243,74.336,73.184,83.325,77.924,88.671,122.108,86.643,64.033,68.745,79.500,74.454,,81.704,83.307,75.193
1992-12-01,64.925,73.238,75.849,76.862,202.177,74.383,79.171,55.600,74.472,72.904,83.424,77.484,88.812,122.834,85.816,64.468,68.584,79.846,74.902,,81.577,82.893,75.401
1993-01-01,65.220,73.173,76.012,76.891,203.771,74.792,79.348,56.127,74.666,73.341,83.702,77.653,89.065,123.444,85.246,64.861,68.451,79.851,75.215,,81.513,82.565,75.741
1993-02-01,65.422,73.278,76.009,76.855,205.363,74.800,79.236,56.433,74.815,73.958,83.870,76.991,89.280,123.482,84.661,64.950,68.290,80.043,75.596,,81.541,83.009,75.887
1993-03-01,65.862,73.735,76.215,76.597,206.147,74.946,80.247,56.954,74.786,74.784,84.092,76.621,89.439,123.465,83.616,64.824,68.066,80.020,75.670,,82.097,83.201,75.988
1993-04-01,66.560,73.923,76.325,76.399,206.656,75.004,80.975,57.147,74.729,75.118,84.516,75.911,88.941,123.215,82.792,64.708,67.991,80.330,75.924,,82.494,82.799,76.069
1993-05-01,67.087,73.904,76.693,76.270,206.510,75.382,81.728,57.565,74.732,75.432,84.960,75.546,88.482,123.090,82.043,64.835,67.762,80.958,76.218,,82.589,81.961,76.143
1993-06-01,67.765,74.005,77.293,76.261,205.807,75.652,82.220,58.180,75.069,75.583,85.131,75.051,88.650,123.234,81.428,65.145,67.473,81.349,76.790,,82.286,81.920,76.330
1993-07-01,68.174,73.994,77.549,76.091,204.936,75.986,82.519,58.810,75.288,75.816,85.355,74.487,88.818,123.556,80.567,65.518,66.931,81.798,77.143,,82.266,81.993,76.317
1993-08-01,68.230,74.451,77.628,75.902,204.112,76.113,82.837,59.534,75.358,76.056,85.552,74.182,88.924,123.720,79.483,65.732,66.951,82.027,77.450,,82.613,82.398,76.276
1993-09-01,68.682,74.282,77.812,75.870,203.586,76.577,83.480,60.141,75.424,76.230,86.087,74.271,88.795,123.655,79.045,65.848,66.832,82.355,77.602,,83.358,82.877,76.333
1993-10-01,69.224,74.681,78.112,75.811,203.550,76.994,83.999,60.842,75.721,75.701,86.435,74.260,88.622,123.702,78.382,65.884,66.772,82.614,78.023,,83.673,83.142,76.502
1993-11-01,70.118,74.724,78.426,75.903,203.653,77.646,84.503,61.430,76.318,75.896,86.896,74.305,88.507,123.823,78.231,66.224,66.724,82.477,78.393,,83.437,83.740,76.738
1993-12-01,70.661,75.151,79.107,75.908,203.475,78.264,84.754,62.243,76.859,76.138,87.194,74.106,88.836,124.506,77.572,66.517,66.631,82.714,78.861,,82.879,83.796,76.804
1994-01-01,71.118,75.726,80.194,76.057,203.743,78.784,85.184,62.819,77.138,76.533,87.627,74.270,88.988,124.505,77.395,66.818,66.635,83.361,79.260,,82.944,83.973,76.848
1994-02-01,71.589,76.334,80.171,76.228,204.071,79.031,85.743,63.479,77.292,76.703,87.988,74.107,89.021,125.220,77.444,67.068,66.649,84.349,79.715,,83.493,83.755,76.910
1994-03-01,72.231,76.865,80.079,76.409,203.948,79.136,86.279,63.940,77.447,76.820,88.563,74.015,89.305,125.441,77.263,67.469,67.322,85.174,80.079,,83.960,84.077,77.240
1994-04-01,72.734,77.862,80.205,76.577,202.881,79.159,86.950,64.549,77.677,76.733,89.167,74.020,89.481,125.664,77.085,68.026,67.419,85.075,80.477,,83.910,84.400,77.594
1994-05-01,73.422,78.780,80.569,76.693,201.034,79.519,87.585,65.046,77.873,76.914,89.748,74.247,89.789,125.242,76.665,67.931,67.537,85.061,80.766,,83.983,85.441,77.967
1994-06-01,73.865,79.653,80.616,76.772,198.847,79.720,88.057,65.605,78.197,77.344,90.164,74.441,90.091,124.934,76.435,68.127,67.613,85.289,81.019,,83.959,85.927,78.058
1994-07-01,74.553,80.667,80.660,76.865,196.845,79.905,88.474,65.962,78.616,77.887,90.446,74.553,90.181,124.142,76.410,68.163,67.640,85.647,81.338,,84.708,86.294,78.241
1994-08-01,75.078,81.108,80.910,76.941,194.893,80.150,89.012,66.298,79.139,78.153,90.764,74.189,90.079,123.997,76.410,68.287,67.682,85.998,81.607,,85.020,86.070,78.342
1994-09-01,75.626,81.692,81.176,76.970,193.125,80.314,89.446,66.515,79.599,78.473,91.089,73.705,90.055,123.730,76.434,68.442,67.543,86.164,81.855,,85.094,86.175,78.415
1994-10-01,75.821,82.055,81.617,77.099,190.980,80.667,89.977,66.856,79.794,78.847,91.864,73.734,90.035,123.502,76.547,68.656,67.793,86.257,82.067,,84.810,86.279,78.446
1994-11-01,76.084,82.769,81.716,77.134,187.905,81.117,90.629,67.184,79.889,79.305,92.504,73.457,90.136,122.412,76.469,68.791,68.051,86.517,82.299,,84.830,86.543,78.380
1994-12-01,76.322,83.670,81.861,77.212,185.100,81.350,91.505,67.575,80.232,79.585,93.079,73.443,89.948,121.789,76.394,68.780,68.312,86.836,82.476,,85.286,87.224,78.491
1995-01-01,77.159,84.482,81.883,77.203,182.140,81.596,92.434,67.955,80.682,79.976,93.591,73.052,89.670,120.580,76.376,68.794,68.415,86.920,82.803,,85.983,87.317,78.569
1995-02-01,77.553,85.653,82.154,77.279,178.550,81.600,93.058,68.310,81.225,79.971,94.074,73.164,89.604,120.375,76.023,69.012,68.321,86.712,83.180,,85.883,87.592,78.783
1995-03-01,78.401,86.303,82.282,77.056,175.114,81.844,93.485,68.601,81.253,79.895,94.768,73.001,89.398,121.464,75.776,69.126,67.725,86.754,83.549,,85.713,87.740,78.567
1995-04-01,78.157,87.002,82.347,76.884,172.443,82.219,93.629,68.735,81.594,79.673,95.136,72.923,89.128,121.476,75.357,68.981,67.406,86.708,83.951,,85.716,88.265,78.446
1995-05-01,78.404,87.577,82.316,76.772,169.561,82.491,94.216,69.156,81.824,80.386,95.788,72.526,88.934,121.301,75.118,69.094,67.106,86.816,84.267,,85.853,88.146,78.435
1995-06-01,79.158,88.384,82.517,76.662,167.178,83.238,94.887,69.374,82.383,80.726,96.263,72.100,88.670,120.738,74.555,69.389,66.921,86.962,84.393,,86.410,88.029,78.432
1995-07-01,79.898,89.158,82.847,76.703,164.400,83.136,95.861,69.818,82.895,82.065,96.914,72.091,88.567,120.812,74.500,69.697,66.965,86.954,84.437,,86.614,87.917,78.453
1995-08-01,80.910,89.768,83.109,76.749,162.116,83.664,96.589,70.163,83.434,82.256,97.327,72.141,88.649,120.542,74.280,70.026,67.019,87.264,84.556,,86.846,88.330,78.437
1995-09-01,81.248,90.479,83.429,76.823,159.115,83.873,97.410,70.700,84.078,81.764,97.788,72.189,88.796,120.333,74.191,70.124,67.108,87.237,85.027,,86.919,88.648,78.506
1995-10-01,81.778,91.138,83.512,76.859,156.297,84.337,98.005,71.059,84.501,82.098,98.496,72.106,88.758,119.682,74.087,70.142,66.971,87.446,85.642,,87.100,88.918,78.671
1995-11-01,81.973,91.821,83.876,76.878,153.659,84.442,98.668,71.357,84.903,82.184,99.085,71.703,88.649,118.362,74.029,70.112,66.906,87.392,86.159,,87.273,89.008,78.745
1995-12-01,82.681,92.134,83.960,76.918,150.728,84.624,99.478,71.636,85.281,82.587,99.926,71.811,88.639,116.577,73.937,70.266,66.850,87.515,86.559,,87.133,89.128,78.855
1996-01-01,83.196,92.713,84.259,76.988,147.716,84.611,100.146,71.736,85.559,82.871,100.378,71.891,88.655,114.773,73.920,70.681,66.878,87.433,86.918,,87.217,89.186,78.950
1996-02-01,84.011,93.097,83.917,77.117,145.613,85.049,100.876,71.964,86.075,83.514,101.290,72.041,88.537,114.896,73.844,70.957,66.904,87.518,87.435,,87.385,89.497,79.218
1996-03-01,84.477,93.884,84.017,77.167,142.720,85.611,101.374,72.336,87.285,83.702,101.676,71.764,88.610,114.790,73.855,71.393,66.808,87.163,87.691,,87.856,89.440,79.502
1996-04-01,85.208,94.695,84.828,77.338,141.560,86.237,101.764,72.897,87.986,84.299,102.703,71.821,88.873,115.332,73.857,71.657,66.692,87.344,88.134,,87.997,89.773,79.609
1996-05-01,85.789,95.434,85.057,77.472,140.842,86.380,102.578,73.330,88.595,84.829,103.267,71.964,88.875,116.116,73.995,71.819,66.784,87.467,88.587,,87.934,89.821,79.776
1996-06-01,86.256,96.334,85.211,77.469,141.291,86.614,103.275,73.335,88.378,85.348,104.137,71.834,88.784,117.816,74.154,72.084,67.016,87.574,89.252,,87.876,90.217,79.366
1996-07-01,86.668,96.756,85.175,77.509,142.250,87.000,103.992,73.527,88.184,85.858,104.317,71.720,88.707,118.682,74.113,72.437,67.216,87.826,89.896,,87.761,90.218,79.431
1996-08-01,86.976,97.461,85.310,77.608,143.477,87.267,104.226,73.544,88.276,86.369,104.701,71.390,88.644,118.923,74.048,72.932,67.545,87.843,90.229,,87.895,90.107,79.563
1996-09-01,87.947,98.199,85.539,77.747,144.072,87.483,104.652,73.896,88.224,86.770,104.779,71.706,88.679,118.894,73.999,73.018,67.796,87.983,90.618,,87.785,89.814,79.760
1996-10-01,89.004,99.213,85.812,77.952,144.796,87.617,105.062,74.256,88.465,87.413,105.422,71.834,88.818,119.094,74.180,73.324,68.260,87.943,90.944,,88.213,89.664,79.891
1996-11-01,90.189,100.045,86.120,78.184,145.474,87.724,106.095,74.740,88.920,88.294,106.038,72.147,88.922,120.212,74.418,73.476,68.935,88.111,91.553,,88.295,89.480,79.917
1996-12-01,90.746,100.528,86.452,78.380,146.248,87.960,106.679,75.187,89.274,89.044,106.576,72.216,88.674,120.142,74.516,74.196,69.207,87.999,92.201,,88.725,90.142,80.198
1997-01-01,91.244,101.077,86.520,78.571,146.932,87.680,107.327,75.390,89.727,89.906,107.073,72.560,88.775,119.620,74.537,74.608,69.639,88.056,92.747,,88.648,90.782,80.436
1997-02-01,92.220,101.658,86.530,78.723,146.910,88.476,107.505,75.759,89.886,90.572,107.431,72.751,88.971,118.005,74.402,74.906,69.835,88.067,93.332,,88.647,91.631,80.595
1997-03-01,93.098,102.944,86.830,78.990,146.228,88.917,108.041,76.175,90.424,91.276,107.818,72.975,89.337,118.312,74.791,75.354,70.636,88.341,94.025,,87.955,91.910,80.590
1997-04-01,93.526,103.482,86.925,79.248,147.061,88.826,108.390,76.585,90.374,92.292,108.355,73.248,88.923,119.212,75.273,75.726,71.263,88.552,94.730,,88.441,91.627,80.674
1997-05-01,93.664,104.217,86.889,79.526,147.270,89.003,108.850,76.944,90.552,92.934,108.648,73.495,88.932,119.409,75.765,76.133,71.792,88.666,95.123,,88.706,91.503,80.954
1997-06-01,93.034,104.433,86.890,79.907,147.040,88.817,109.142,77.346,90.657,93.720,109.306,74.055,88.972,119.001,76.193,76.495,72.310,88.750,95.591,,88.818,91.723,81.394
1997-07-01,93.155,104.936,87.222,80.218,146.406,89.466,109.661,77.804,91.141,94.473,109.670,74.415,89.008,118.094,76.543,76.753,72.804,88.806,96.132,,88.918,92.077,81.777
1997-08-01,92.884,105.220,87.564,80.609,145.544,89.398,110.413,78.309,91.415,95.645,110.192,75.006,89.117,116.838,77.164,77.074,73.574,88.888,96.875,,89.229,92.486,81.943
1997-09-01,93.168,105.624,87.967,80.911,144.555,89.974,110.853,78.443,91.915,96.988,110.669,75.382,89.230,115.804,77.555,77.442,74.115,89.171,97.616,,89.440,92.586,82.061
1997-10-01,92.948,105.817,88.325,81.415,143.627,89.702,111.103,78.821,92.364,98.056,111.054,76.199,89.545,115.482,78.233,78.002,75.038,89.593,98.292,,89.514,92.887,82.342
1997-11-01,93.589,106.401,88.921,81.958,143.282,90.432,110.931,79.333,92.559,98.864,111.176,76.734,89.752,115.253,78.891,78.619,75.675,89.908,98.958,,89.720,92.898,82.822
1997-12-01,93.939,107.289,89.379,82.591,142.967,90.671,111.251,80.045,92.637,99.626,111.298,78.087,89.972,115.981,79.908,79.285,76.500,90.326,99.644,,90.087,93.205,83.273
1998-01-01,94.085,107.769,90.187,83.263,142.590,91.255,111.469,80.654,92.678,100.189,111.669,78.977,90.108,116.281,81.035,79.899,77.202,90.725,100.413,,90.775,93.242,83.730
1998-02-01,94.133,107.910,90.543,83.968,142.038,91.619,112.153,81.009,92.946,100.972,112.279,79.888,90.220,116.441,82.192,80.574,77.678,91.056,100.938,,91.082,93.590,84.412
1998-03-01,94.552,108.145,90.700,84.624,140.423,91.846,112.335,81.235,92.998,101.631,112.697,81.010,90.346,115.016,83.653,81.178,78.307,91.137,101.715,,91.394,94.784,84.943
1998-04-01,94.974,109.034,90.669,85.185,140.689,92.090,112.320,81.763,93.159,102.975,112.776,82.077,90.550,114.151,84.399,81.946,79.128,91.227,102.272,,91.490,94.772,85.417
1998-05-01,95.339,109.237,90.992,85.857,140.425,92.418,112.818,82.417,93.601,104.407,112.940,83.095,90.843,113.683,85.396,82.793,80.215,91.446,102.989,,91.597,94.543,85.987
1998-06-01,95.696,109.740,91.563,86.629,140.359,93.083,113.377,83.079,94.009,105.610,113.253,84.051,91.297,113.961,86.445,83.684,81.392,92.033,103.703,,91.883,94.228,86.482
1998-07-01,96.029,109.991,91.807,87.430,140.325,93.323,114.033,83.741,94.296,106.388,113.667,85.147,91.548,114.392,87.852,84.490,82.382,92.658,104.083,,92.425,94.299,87.161
1998-08-01,96.431,110.554,92.153,88.143,140.051,93.552,114.545,84.549,94.618,107.356,114.023,86.181,91.785,114.774,88.935,85.278,83.517,92.908,104.497,,92.674,94.411,87.666
1998-09-01,96.773,111.211,92.274,88.851,139.424,93.749,114.797,85.254,94.896,108.465,114.170,87.131,91.969,114.914,90.084,86.202,84.440,93.068,104.966,,93.234,94.788,88.229
1998-10-01,97.091,111.595,92.516,89.345,138.660,94.053,114.878,86.052,95.404,109.626,114.600,87.707,92.403,114.953,90.774,86.575,84.965,93.141,105.326,,93.274,94.881,88.739
