Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-09-01,81.584,47.259,63.831,97.986,67.438,47.796,65.036,,73.408,0.000,72.311,66.044,82.250,70.876,132.427,82.376,78.584,71.898,114.504,81.774,66.135,92.352,73.706
1989-10-01,82.439,47.670,64.086,98.549,67.738,48.120,65.228,,74.266,0.000,72.953,65.842,82.436,70.365,133.547,82.361,78.623,72.048,114.152,81.995,65.727,92.453,73.379
1989-11-01,82.996,47.885,64.287,99.288,67.569,48.177,64.737,,74.741,0.000,73.251,66.104,82.435,69.567,134.406,81.850,78.509,72.164,113.795,82.289,65.676,92.448,73.310
1989-12-01,83.552,48.675,64.390,99.881,67.469,48.060,64.940,,74.986,0.000,73.025,65.950,82.353,68.912,135.147,81.315,78.742,72.480,113.820,82.053,65.807,92.640,73.016
1990-01-01,83.775,49.419,64.301,100.226,67.487,47.980,64.779,,75.461,0.000,72.871,66.013,82.294,68.500,135.644,80.888,79.198,72.693,113.895,82.261,65.646,92.987,72.756
1990-02-01,84.084,50.273,64.312,100.151,67.765,48.085,65.132,,75.140,0.000,72.946,65.879,82.152,68.058,136.187,80.529,79.480,72.919,113.379,82.421,66.193,93.178,72.282
1990-03-01,84.433,50.248,64.600,100.018,68.194,48.292,65.443,,76.084,0.000,73.502,65.935,82.017,68.684,137.199,79.986,79.300,72.990,112.932,83.028,66.603,93.020,71.190
1990-04-01,85.089,51.087,64.902,99.987,67.938,48.402,66.514,,76.771,0.000,74.573,65.828,82.048,69.428,138.559,79.345,79.242,73.179,113.223,82.642,67.000,93.218,70.905
1990-05-01,85.532,51.892,65.417,99.792,68.140,48.395,67.069,,77.592,0.000,75.120,66.022,82.014,69.972,140.065,79.051,79.327,73.496,113.914,82.761,67.078,93.009,70.416
1990-06-01,86.008,53.536,66.013,100.240,68.133,48.746,67.942,,78.342,0.000,75.151,66.080,82.187,70.619,141.393,78.961,79.782,74.100,114.963,82.570,67.296,92.952,70.145
1990-07-01,86.017,54.717,66.617,100.051,68.176,48.839,68.457,,79.530,0.000,74.807,66.264,82.102,71.233,142.989,78.784,80.032,74.117,115.294,82.842,67.504,92.805,69.840
1990-08-01,85.862,56.018,67.150,99.989,68.588,48.995,68.951,,80.951,0.000,74.455,66.457,81.863,71.479,144.563,78.206,80.108,74.326,115.391,82.668,67.656,92.346,69.560
1990-09-01,85.759,57.024,67.478,99.256,69.208,48.980,69.108,,81.644,0.000,74.239,66.541,81.393,71.614,146.281,77.407,79.943,74.089,115.257,82.166,67.589,91.809,69.304
1990-10-01,85.319,57.385,67.652,98.663,69.467,48.861,68.971,,82.413,0.000,73.440,66.551,80.838,70.988,147.822,76.803,79.673,74.115,114.887,81.733,67.785,91.484,68.723
1990-11-01,84.975,57.267,67.661,97.362,69.648,48.781,68.855,,81.846,0.000,72.576,66.521,80.094,70.732,149.219,76.143,79.754,73.360,114.585,81.566,67.929,91.076,67.361
1990-12-01,83.931,56.723,67.936,96.544,69.519,48.526,68.525,,81.785,0.000,71.468,66.586,79.380,70.085,150.493,75.595,79.412,73.462,114.047,81.713,67.977,90.739,66.135
1991-01-01,83.132,56.535,68.721,95.278,69.824,48.668,68.235,,80.960,69.611,71.168,66.835,78.532,70.045,151.685,74.594,79.079,73.321,113.995,81.754,67.699,89.375,64.965
1991-02-01,81.873,56.936,70.474,94.116,69.583,48.676,67.961,,81.582,69.173,70.268,66.830,77.773,70.503,153.104,73.691,78.554,73.255,113.795,81.764,67.679,88.796,64.175
1991-03-01,80.892,58.029,70.246,92.826,69.836,48.849,68.180,,81.652,69.048,69.558,67.206,77.004,70.630,155.490,72.868,78.438,72.751,113.248,81.434,68.404,87.592,63.574
1991-04-01,80.726,58.387,69.820,92.829,70.332,49.203,69.105,,81.675,69.402,69.463,67.304,76.858,71.093,158.470,72.294,78.550,72.883,114.205,81.463,68.964,87.556,63.355
1991-05-01,81.405,58.897,70.053,93.372,71.512,49.509,69.922,,82.016,69.689,70.133,67.750,77.306,71.363,161.596,72.629,77.947,73.256,115.371,81.334,69.365,88.607,63.836
1991-06-01,82.197,59.541,70.598,94.254,71.969,50.092,70.545,,81.909,70.143,70.828,67.948,78.020,71.664,164.825,73.504,78.490,73.485,116.398,81.771,69.355,89.276,64.251
1991-07-01,82.588,59.889,71.145,94.848,72.122,50.553,71.089,,83.349,70.124,71.392,68.441,78.608,72.156,167.430,74.387,78.636,73.607,116.934,81.846,69.794,89.566,64.490
1991-08-01,82.472,60.171,71.761,95.215,71.925,50.858,71.306,,84.069,70.477,71.515,68.718,78.935,72.624,169.306,74.897,79.558,73.585,117.176,82.097,70.137,89.130,64.790
1991-09-01,82.201,60.195,72.399,94.918,71.927,50.898,71.648,,85.461,70.354,71.554,69.285,78.881,72.593,170.959,75.063,79.267,73.381,116.975,81.651,70.714,88.817,64.832
1991-10-01,82.023,60.636,72.750,94.512,72.012,50.992,71.525,,83.810,70.287,71.208,69.409,78.684,72.432,172.410,75.011,79.308,73.577,116.757,81.516,70.912,88.624,64.712
1991-11-01,81.759,60.590,73.111,93.665,71.991,51.034,71.419,,81.981,70.088,70.687,69.811,78.311,72.226,173.649,74.841,79.287,73.519,116.449,81.692,71.227,88.749,64.045
1991-12-01,81.137,61.080,73.203,93.014,71.725,51.081,71.005,,82.869,69.903,70.052,70.026,77.991,72.451,174.835,74.736,79.091,73.797,116.580,81.753,71.133,88.286,63.686
1992-01-01,80.484,61.400,73.329,92.449,71.718,51.248,71.159,,82.849,70.051,69.667,70.534,77.740,72.710,176.438,74.590,79.096,73.581,116.389,81.488,71.485,88.250,63.179
1992-02-01,79.868,61.538,73.823,91.974,71.195,51.941,71.215,,83.093,69.884,69.478,70.817,77.505,73.186,178.499,74.379,78.514,73.558,116.457,80.395,72.015,87.745,62.941
1992-03-01,79.978,61.573,74.202,90.970,71.435,52.826,71.742,,82.665,69.957,69.167,71.279,77.305,73.511,181.297,74.267,78.597,73.288,117.373,80.273,73.100,87.973,62.972
1992-04-01,80.183,61.796,74.995,90.582,71.281,53.478,72.159,,82.469,69.910,69.259,71.734,77.356,72.971,184.241,74.403,78.979,73.254,118.365,80.631,73.183,88.433,63.692
1992-05-01,80.401,62.243,75.718,90.399,71.878,53.793,72.700,,82.892,70.283,69.862,72.141,77.622,73.355,187.206,74.690,79.417,73.453,119.472,81.053,73.122,88.967,64.089
1992-06-01,80.268,62.729,76.527,90.406,72.009,54.176,73.159,,82.837,70.586,70.022,72.470,77.938,74.447,190.098,75.136,79.783,73.602,120.028,81.219,72.926,89.241,64.385
1992-07-01,80.103,62.922,77.288,90.061,72.619,54.398,73.397,,82.855,71.288,70.002,72.996,77.952,75.484,192.669,75.471,78.053,74.142,120.829,80.687,72.894,89.082,64.461
1992-08-01,79.804,63.486,77.967,89.860,72.883,54.770,73.771,,82.802,71.513,69.642,73.529,77.993,75.754,194.983,75.791,77.949,74.412,121.150,80.569,73.078,89.027,64.753
1992-09-01,79.577,63.835,78.512,89.112,73.024,54.974,74.069,,82.977,71.594,69.511,74.055,77.756,75.823,197.361,75.742,77.608,74.605,121.622,80.537,73.117,88.744,64.634
1992-10-01,78.478,64.231,78.975,87.951,73.102,54.964,74.211,,83.652,71.170,69.281,74.263,77.454,75.794,199.401,75.482,79.541,74.376,121.664,81.497,73.169,88.795,64.615
1992-11-01,78.183,64.869,79.243,86.795,72.924,55.206,74.301,,83.667,71.329,68.846,74.463,77.095,75.824,200.966,75.380,79.705,74.175,122.113,81.873,73.223,88.747,64.172
1992-12-01,77.195,64.779,79.189,85.596,72.826,55.353,74.153,,82.907,71.328,68.205,74.787,76.682,75.425,201.967,75.346,79.986,74.416,122.204,81.529,72.847,88.628,64.285
1993-01-01,77.248,64.934,79.103,84.879,72.354,55.830,74.290,,82.343,71.505,67.771,75.107,76.556,75.379,202.444,75.537,79.938,74.574,121.911,81.324,72.958,88.735,64.439
1993-02-01,76.323,64.951,78.914,84.088,72.447,56.054,73.957,,82.667,71.259,67.436,75.369,76.277,75.530,203.192,75.425,79.925,74.680,121.328,81.171,73.612,88.751,64.259
1993-03-01,75.944,65.296,79.698,82.764,73.213,56.678,74.082,,82.775,71.491,67.090,75.520,75.912,75.800,203.652,75.323,79.639,74.576,121.522,81.927,74.591,88.730,64.001
1993-04-01,75.457,66.291,80.495,82.054,73.705,57.055,74.625,,82.335,71.935,67.592,75.798,75.829,75.973,204.816,75.335,80.133,74.485,122.400,82.377,75.070,88.505,63.985
1993-05-01,75.570,67.030,81.447,81.675,74.247,57.590,75.471,,81.720,72.529,67.905,76.165,76.036,76.577,205.863,75.708,80.766,74.659,123.286,82.557,75.311,88.483,64.558
1993-06-01,75.404,68.054,82.214,81.686,74.628,58.421,76.067,,81.733,72.916,67.991,76.820,76.508,77.591,206.384,76.436,81.358,75.128,124.499,82.353,75.559,89.037,65.430
1993-07-01,75.024,68.523,82.795,81.107,74.679,59.103,76.526,,82.127,73.334,67.650,77.259,76.610,78.102,206.524,76.838,81.784,75.564,125.367,82.289,76.053,89.401,66.106
1993-08-01,74.709,68.628,83.199,80.334,75.012,59.929,76.671,,82.733,73.613,67.628,77.706,76.585,78.350,206.178,76.989,82.136,75.730,125.701,82.807,76.417,89.512,66.621
1993-09-01,74.794,68.978,84.002,79.766,74.685,60.419,77.115,,83.301,73.872,67.502,77.866,76.466,78.349,205.804,76.991,82.486,75.639,125.186,83.619,76.572,89.175,66.621
1993-10-01,74.532,69.454,84.412,78.919,74.949,60.991,77.377,,83.696,73.910,67.176,78.149,76.216,78.370,205.411,76.923,82.817,75.816,124.581,83.925,75.920,88.862,66.455
1993-11-01,74.507,70.300,84.844,78.356,74.669,61.385,77.872,,84.029,73.968,66.775,78.393,76.016,78.418,204.654,76.884,82.680,76.137,123.852,83.624,76.011,88.573,66.330
1993-12-01,73.741,70.516,84.812,77.299,74.701,62.014,78.050,,83.780,74.271,66.274,78.735,75.708,78.807,203.330,76.709,82.887,76.742,123.670,82.847,76.134,88.652,66.267
1994-01-01,73.840,70.789,84.978,77.002,74.844,62.491,78.303,,83.716,74.721,65.984,79.101,75.709,79.620,202.314,76.609,83.456,77.006,122.636,82.746,76.219,88.628,66.355
1994-02-01,73.471,71.097,85.407,76.860,75.431,63.042,78.172,,83.479,75.083,65.790,79.467,75.631,79.669,201.572,76.433,84.249,77.094,122.729,83.123,76.348,88.445,66.309
1994-03-01,73.390,71.692,85.670,76.469,76.332,63.610,78.288,,83.694,75.207,66.370,79.925,75.735,79.641,201.015,76.601,84.737,77.268,123.156,83.763,76.500,88.569,66.648
1994-04-01,73.618,72.547,86.378,76.439,77.713,64.438,78.793,,84.038,75.263,67.051,80.388,76.027,79.794,200.538,76.883,84.853,77.502,124.706,83.757,76.543,89.020,67.263
1994-05-01,74.318,73.447,87.254,76.395,79.179,65.092,79.645,,85.259,75.706,67.698,80.735,76.490,80.402,200.119,77.549,84.894,77.855,125.494,83.908,76.675,89.783,67.628
1994-06-01,74.814,74.188,88.023,76.724,80.350,65.860,80.154,,85.838,76.148,68.150,81.104,77.036,80.905,199.439,78.196,85.306,78.279,126.467,84.005,77.281,90.482,68.460
1994-07-01,75.103,74.914,88.786,76.950,81.444,66.298,80.464,,86.455,76.603,68.382,81.453,77.404,81.191,198.716,78.778,85.634,78.915,126.298,84.721,78.137,90.771,68.842
1994-08-01,74.748,75.436,89.387,77.245,81.715,66.714,80.681,,86.372,76.884,68.405,81.872,77.644,81.605,197.371,79.078,86.110,79.523,126.307,85.245,78.569,90.729,69.265
1994-09-01,74.232,75.866,90.009,77.132,82.105,66.812,80.800,,86.537,76.951,68.206,82.096,77.574,81.680,195.694,79.079,86.296,79.840,125.422,85.397,78.890,90.517,69.248
1994-10-01,73.986,75.995,90.420,77.073,82.315,67.025,81.026,,86.693,77.254,68.171,82.207,77.503,81.888,192.980,78.874,86.474,79.866,124.448,85.104,79.171,90.334,69.212
1994-11-01,73.601,76.211,91.021,76.586,82.685,67.158,81.322,,86.767,77.556,68.038,82.301,77.227,81.764,188.945,78.498,86.691,79.701,122.393,85.011,79.514,90.176,68.876
1994-12-01,73.015,76.192,91.614,76.073,83.145,67.398,81.134,,87.174,77.947,67.935,82.339,76.990,81.662,184.966,78.359,87.013,80.031,120.778,85.253,79.664,89.760,68.477
1995-01-01,72.581,76.792,92.258,75.914,83.495,67.591,81.124,,87.042,78.164,67.726,82.586,76.817,81.376,180.681,78.277,87.016,80.467,118.494,85.780,79.727,89.271,68.298
1995-02-01,72.530,77.057,92.689,75.363,84.614,67.823,80.753,,87.336,78.264,67.403,82.896,76.640,81.610,175.963,78.295,86.642,80.936,117.759,85.534,79.589,88.957,68.190
1995-03-01,72.414,77.904,92.816,74.987,85.701,68.215,81.032,,87.389,78.318,66.786,83.389,76.382,81.801,172.198,77.951,86.301,81.103,119.006,85.500,79.408,88.624,68.310
1995-04-01,72.587,78.057,92.950,74.783,86.921,68.600,81.892,,87.994,78.397,67.083,83.881,76.359,81.900,169.981,77.766,86.467,81.500,120.443,85.515,79.304,88.658,68.226
1995-05-01,72.621,78.518,93.816,74.923,88.056,69.200,82.635,,88.042,78.546,67.311,84.259,76.603,82.133,168.598,78.035,86.666,81.890,121.603,85.737,80.023,88.910,68.787
1995-06-01,72.480,79.501,94.826,74.880,89.164,69.625,83.696,,88.029,78.755,67.502,84.520,76.942,82.816,167.775,78.580,86.984,82.528,122.495,86.431,80.646,89.061,69.751
1995-07-01,72.630,80.248,96.224,75.061,90.011,70.178,83.713,,88.103,79.136,67.718,84.562,77.258,83.376,166.359,78.987,86.961,83.218,123.211,86.671,82.333,89.157,70.438
1995-08-01,72.725,81.222,97.015,75.114,90.411,70.581,84.182,,88.600,79.567,67.778,84.836,77.467,83.795,164.645,79.173,87.388,83.828,123.037,87.115,82.729,89.346,71.045
1995-09-01,72.712,81.453,98.029,74.871,90.922,71.021,84.316,,88.959,79.903,67.758,85.256,77.430,83.916,161.638,79.175,87.374,84.340,122.064,87.243,82.256,89.324,70.944
1995-10-01,72.335,81.918,98.479,74.604,91.384,71.262,84.665,,89.213,80.098,67.303,85.809,77.260,83.795,158.087,79.106,87.637,84.571,120.587,87.385,82.552,89.109,70.693
1995-11-01,71.793,82.030,99.104,74.129,91.724,71.376,84.611,,89.155,80.184,66.802,86.172,76.945,83.965,154.500,78.847,87.546,84.688,118.254,87.407,82.524,88.681,70.193
1995-12-01,71.356,82.542,99.644,73.596,91.552,71.499,84.389,,89.042,80.384,66.434,86.409,76.681,83.802,150.536,78.695,87.691,84.975,115.439,87.125,82.757,88.442,69.929
1996-01-01,71.363,82.798,100.000,73.391,91.657,71.344,84.144,,88.905,80.699,66.150,86.641,76.563,83.775,146.342,78.625,87.521,85.236,112.605,87.045,82.681,88.200,70.147
1996-02-01,71.394,83.504,100.440,73.095,91.982,71.425,84.193,,89.253,80.974,65.966,87.091,76.436,83.310,143.113,78.727,87.431,85.676,112.258,87.085,83.056,87.831,70.080
1996-03-01,71.223,84.017,100.650,73.066,93.233,71.903,84.823,,89.129,81.100,65.924,87.517,76.492,83.481,140.061,78.896,86.730,87.154,112.361,87.579,83.034,87.799,70.570
1996-04-01,71.556,85.182,101.003,73.351,94.658,72.720,85.959,,89.588,81.495,66.438,88.062,76.836,84.355,139.257,78.945,87.104,87.969,114.297,87.748,83.745,88.391,70.882
1996-05-01,72.048,85.978,102.093,73.882,95.972,73.359,86.548,,89.767,81.846,67.052,88.600,77.329,84.880,139.984,79.363,87.336,88.775,116.503,87.789,84.353,88.827,71.522
1996-06-01,72.235,86.630,103.194,74.525,97.163,73.580,87.097,,90.261,82.259,67.667,89.411,77.775,85.535,141.973,79.518,87.613,88.621,119.729,87.901,85.259,89.191,72.469
1996-07-01,72.262,87.019,104.398,74.713,97.642,73.911,87.600,,90.430,82.305,68.022,90.048,78.099,85.753,144.324,79.972,87.843,88.556,121.263,87.888,86.141,89.330,73.238
1996-08-01,72.021,87.268,104.700,74.904,98.109,73.972,87.779,,90.371,82.614,68.346,90.539,78.358,86.028,146.113,80.311,87.972,88.675,121.499,88.201,86.881,89.412,73.980
1996-09-01,72.232,88.132,105.316,74.686,98.658,74.261,87.900,,90.101,82.930,68.433,90.861,78.370,86.028,146.630,80.452,88.128,88.494,120.627,88.095,87.360,89.288,73.865
1996-10-01,72.068,89.152,105.576,74.698,99.450,74.512,87.918,,89.880,83.144,68.530,91.152,78.356,86.103,146.487,80.349,88.107,88.525,119.910,88.457,88.011,89.213,73.901
1996-11-01,72.199,90.156,106.576,74.498,99.956,74.809,87.848,,89.581,83.362,68.718,91.595,78.226,86.214,146.169,80.021,88.236,88.693,119.957,88.374,88.788,88.939,73.576
1996-12-01,71.744,90.592,106.900,74.154,99.936,75.067,87.688,,90.013,83.332,68.687,92.042,78.124,86.288,145.894,80.029,88.164,88.868,118.833,88.765,89.323,88.453,73.844
1997-01-01,71.952,90.794,107.179,73.913,100.000,74.960,87.212,,90.493,83.543,68.804,92.405,78.084,86.040,145.307,80.081,88.139,89.277,117.294,88.516,89.731,88.258,74.017
1997-02-01,72.043,91.685,106.984,73.543,100.480,75.154,87.616,,91.388,83.535,68.813,92.913,77.981,85.836,144.057,80.077,87.945,89.385,115.266,88.374,89.986,88.172,73.933
1997-03-01,72.449,92.630,107.277,73.976,102.237,75.686,88.155,,91.618,83.781,69.785,93.807,78.292,86.214,143.339,79.975,87.928,90.296,115.824,87.593,90.416,88.468,74.481
1997-04-01,73.039,93.528,107.603,74.821,103.456,76.362,88.599,,91.461,84.373,71.090,94.631,78.762,86.419,144.563,80.030,88.330,90.415,118.177,88.166,91.532,88.439,74.917
1997-05-01,73.558,93.922,108.302,75.717,104.780,76.953,89.183,,91.482,85.033,72.195,95.136,79.417,86.743,146.465,80.528,88.583,90.849,119.916,88.566,92.358,88.876,75.862
1997-06-01,74.491,93.449,109.065,76.617,105.279,77.601,89.329,,91.802,85.385,73.116,95.768,80.250,87.263,147.986,81.527,88.813,91.006,121.041,88.870,93.627,89.402,76.905
1997-07-01,74.986,93.521,110.083,77.199,105.816,78.219,90.064,,92.320,85.608,73.752,96.334,80.855,87.882,148.881,82.316,88.826,91.554,120.755,89.135,94.786,89.675,77.610
1997-08-01,75.727,93.202,110.912,78.069,105.877,78.764,89.915,,92.739,85.748,74.434,97.231,81.405,88.345,148.489,82.716,88.997,91.827,119.359,89.545,96.222,89.971,78.143
1997-09-01,75.951,93.367,111.529,78.287,106.101,78.879,90.372,,92.881,86.262,74.756,97.907,81.568,88.465,147.257,82.800,89.313,92.182,117.445,89.707,97.698,89.929,78.332
1997-10-01,76.469,93.110,111.658,78.769,106.083,79.144,89.986,,93.097,86.523,75.224,98.561,81.833,88.625,145.236,82.842,89.714,92.406,116.112,89.712,98.834,89.978,78.638
1997-11-01,76.774,93.498,111.469,78.967,106.332,79.454,90.494,,93.007,86.945,75.312,99.035,81.982,88.994,143.769,82.936,90.029,92.321,114.882,89.748,99.537,89.751,78.770
1997-12-01,77.572,93.767,111.520,79.504,106.732,79.907,90.373,,93.042,87.093,75.808,99.485,82.308,89.175,142.392,83.111,90.496,92.146,114.667,90.203,100.024,89.710,78.939
1998-01-01,78.233,93.603,111.310,80.280,106.699,80.168,90.783,,92.940,87.405,76.188,100.000,82.701,89.685,140.776,83.364,90.803,92.129,114.043,90.678,100.000,89.503,79.243
1998-02-01,79.035,93.572,111.530,81.142,106.718,80.326,90.763,,93.300,87.603,76.526,100.426,83.129,89.752,139.055,83.849,90.878,92.368,113.784,90.814,100.217,89.329,79.481
1998-03-01,80.445,94.069,111.534,82.732,107.408,80.690,91.101,,94.484,88.199,77.483,101.421,83.871,89.994,137.640,84.279,90.748,92.859,112.758,90.910,100.582,89.419,80.203
1998-04-01,81.881,94.952,111.565,83.958,108.971,81.479,91.875,,94.584,89.034,79.080,102.125,84.695,90.122,138.430,84.758,91.026,93.216,113.280,91.206,102.008,90.053,81.071
1998-05-01,83.133,95.610,112.226,85.405,109.758,82.397,92.607,,94.504,89.860,80.824,102.979,85.770,90.882,139.879,85.516,91.428,93.995,114.276,91.470,103.741,90.784,82.549
1998-06-01,84.567,96.143,113.325,86.968,110.556,83.365,93.626,,94.322,90.491,82.406,103.889,87.027,92.008,141.504,86.585,92.119,94.452,115.901,91.973,105.493,91.755,84.119
1998-07-01,85.808,96.440,114.444,88.620,110.836,84.199,93.937,,94.581,90.761,83.520,104.346,88.141,92.590,142.889,87.702,92.668,94.776,116.921,92.722,106.743,92.285,85.420
1998-08-01,87.050,96.814,115.037,89.982,111.232,85.053,94.103,,94.685,90.988,84.411,104.919,89.015,93.019,142.972,88.482,92.978,95.045,117.112,92.996,108.007,92.760,86.405
1998-09-01,87.816,97.030,115.484,90.950,111.717,85.793,94.168,,95.137,91.276,85.064,105.339,89.577,92.801,141.967,89.041,93.198,95.169,116.442,93.472,109.317,92.790,87.194
1998-10-01,88.086,97.294,115.499,91.385,111.936,86.459,94.342,,95.137,91.951,85.047,105.674,89.803,92.820,140.051,89.311,93.246,95.417,115.422,93.446,110.574,92.879,87.324
