Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1988-01-01,112.388,74.401,63.843,70.445,52.241,56.437,59.564,106.493,71.655,61.195,0.000,68.661,41.607,59.864,65.528,49.346,84.120,,74.067,79.361,67.608,66.556,66.639
1988-02-01,113.073,74.021,63.660,70.768,52.637,56.454,59.473,107.094,71.676,62.783,0.000,69.359,41.479,60.123,64.598,49.266,83.924,,74.883,79.213,67.438,66.512,65.894
1988-03-01,114.144,73.400,63.977,71.120,53.185,57.165,59.558,108.335,72.195,64.448,0.000,70.138,41.853,60.874,64.467,48.847,83.484,,76.035,79.263,67.949,66.440,66.263
1988-04-01,115.292,73.780,64.442,71.651,54.192,57.656,60.161,109.770,72.474,65.219,0.000,70.832,42.097,61.190,65.091,48.584,83.708,,77.016,79.439,67.792,66.478,67.114
1988-05-01,116.242,74.460,64.727,72.477,56.094,58.251,60.612,110.450,72.761,65.535,0.000,72.031,42.580,61.681,66.025,48.220,84.226,,78.194,79.882,67.921,66.436,67.514
1988-06-01,117.293,75.068,64.721,73.631,58.218,59.228,60.924,111.204,73.547,66.846,0.000,74.354,42.754,61.543,66.681,48.272,84.592,,79.563,80.248,68.139,66.563,67.184
1988-07-01,118.203,75.526,64.631,74.807,58.702,59.701,61.148,111.116,74.130,67.073,0.000,77.225,43.094,64.810,66.933,48.325,85.024,,81.254,80.739,68.644,66.605,67.360
1988-08-01,119.086,75.467,64.337,75.696,59.005,60.320,61.509,111.389,75.021,68.656,0.000,79.274,43.537,65.641,67.037,48.520,85.331,,82.347,80.954,69.674,66.580,68.107
1988-09-01,119.837,75.383,64.261,76.404,59.502,60.595,61.676,111.221,75.626,68.708,0.000,81.230,43.719,66.450,66.990,48.369,85.541,,83.592,80.781,69.931,66.253,69.062
1988-10-01,120.305,75.252,64.506,76.896,60.375,60.837,61.551,111.426,75.863,69.370,0.000,82.936,44.017,67.474,66.479,48.271,85.141,,83.943,80.843,70.102,65.931,69.193
1988-11-01,120.534,75.015,64.404,77.281,61.313,60.881,61.358,111.369,76.093,68.267,0.000,84.694,44.053,68.619,66.131,47.859,84.816,,84.676,80.609,69.562,65.410,68.640
1988-12-01,120.434,74.791,64.502,77.577,62.198,61.057,61.436,111.619,76.189,67.695,0.000,85.972,44.236,69.843,65.705,47.360,84.326,,85.739,80.736,69.696,65.356,67.980
1989-01-01,120.641,74.225,64.213,77.986,62.662,61.408,61.360,111.763,76.594,67.460,0.000,87.299,44.262,70.961,65.609,47.230,84.317,,86.497,80.407,69.758,65.257,68.728
1989-02-01,121.064,74.591,64.201,78.363,63.318,61.247,61.317,111.398,76.817,68.322,0.000,88.275,44.572,72.272,65.545,47.207,83.771,,87.336,80.726,70.231,65.294,69.115
1989-03-01,122.305,74.479,64.193,79.117,64.644,61.373,61.202,112.367,76.998,69.927,0.000,90.337,44.564,73.921,66.178,47.332,83.274,,88.139,81.568,70.525,64.604,69.966
1989-04-01,123.919,74.629,64.304,79.826,66.265,61.566,61.576,113.142,77.319,70.681,0.000,92.113,45.001,75.448,66.873,47.335,82.945,,88.990,81.798,70.674,64.353,69.606
1989-05-01,125.863,74.728,64.750,80.516,67.769,62.630,62.065,113.812,77.194,70.481,0.000,93.977,45.444,76.829,67.571,47.485,82.969,,89.617,82.342,71.132,64.373,69.641
1989-06-01,127.817,74.632,64.955,81.236,69.259,63.127,62.743,113.962,77.681,70.915,0.000,95.548,46.103,78.308,67.903,47.733,82.953,,90.480,82.064,71.519,64.879,71.186
1989-07-01,129.656,74.676,65.655,81.655,70.275,63.776,63.206,113.977,78.048,70.887,0.000,96.705,46.504,79.359,67.981,47.644,82.672,,91.260,82.127,71.788,65.505,71.557
1989-08-01,131.221,74.068,65.939,82.078,71.362,64.594,63.674,114.423,78.561,71.307,0.000,97.507,46.970,80.558,67.749,47.776,82.627,,91.844,81.497,71.916,65.867,72.648
1989-09-01,132.427,73.706,66.135,82.250,72.311,65.036,63.831,114.504,78.584,70.876,0.000,97.986,47.259,81.584,67.438,47.796,82.376,,92.352,81.774,71.898,66.044,73.408
1989-10-01,133.547,73.379,65.727,82.436,72.953,65.228,64.086,114.152,78.623,70.365,0.000,98.549,47.670,82.439,67.738,48.120,82.361,,92.453,81.995,72.048,65.842,74.266
1989-11-01,134.406,73.310,65.676,82.435,73.251,64.737,64.287,113.795,78.509,69.567,0.000,99.288,47.885,82.996,67.569,48.177,81.850,,92.448,82.289,72.164,66.104,74.741
1989-12-01,135.147,73.016,65.807,82.353,73.025,64.940,64.390,113.820,78.742,68.912,0.000,99.881,48.675,83.552,67.469,48.060,81.315,,92.640,82.053,72.480,65.950,74.986
1990-01-01,135.644,72.756,65.646,82.294,72.871,64.779,64.301,113.895,79.198,68.500,0.000,100.226,49.419,83.775,67.487,47.980,80.888,,92.987,82.261,72.693,66.013,75.461
1990-02-01,136.187,72.282,66.193,82.152,72.946,65.132,64.312,113.379,79.480,68.058,0.000,100.151,50.273,84.084,67.765,48.085,80.529,,93.178,82.421,72.919,65.879,75.140
1990-03-01,137.199,71.190,66.603,82.017,73.502,65.443,64.600,112.932,79.300,68.684,0.000,100.018,50.248,84.433,68.194,48.292,79.986,,93.020,83.028,72.990,65.935,76.084
1990-04-01,138.559,70.905,67.000,82.048,74.573,66.514,64.902,113.223,79.242,69.428,0.000,99.987,51.087,85.089,67.938,48.402,79.345,,93.218,82.642,73.179,65.828,76.771
1990-05-01,140.065,70.416,67.078,82.014,75.120,67.069,65.417,113.914,79.327,69.972,0.000,99.792,51.892,85.532,68.140,48.395,79.051,,93.009,82.761,73.496,66.022,77.592
1990-06-01,141.393,70.145,67.296,82.187,75.151,67.942,66.013,114.963,79.782,70.619,0.000,100.240,53.536,86.008,68.133,48.746,78.961,,92.952,82.570,74.100,66.080,78.342
1990-07-01,142.989,69.840,67.504,82.102,74.807,68.457,66.617,115.294,80.032,71.233,0.000,100.051,54.717,86.017,68.176,48.839,78.784,,92.805,82.842,74.117,66.264,79.530
1990-08-01,144.563,69.560,67.656,81.863,74.455,68.951,67.150,115.391,80.108,71.479,0.000,99.989,56.018,85.862,68.588,48.995,78.206,,92.346,82.668,74.326,66.457,80.951
1990-09-01,146.281,69.304,67.589,81.393,74.239,69.108,67.478,115.257,79.943,71.614,0.000,99.256,57.024,85.759,69.208,48.980,77.407,,91.809,82.166,74.089,66.541,81.644
1990-10-01,147.822,68.723,67.785,80.838,73.440,68.971,67.652,114.887,79.673,70.988,0.000,98.663,57.385,85.319,69.467,48.861,76.803,,91.484,81.733,74.115,66.551,82.413
1990-11-01,149.219,67.361,67.929,80.094,72.576,68.855,67.661,114.585,79.754,70.732,0.000,97.362,57.267,84.975,69.648,48.781,76.143,,91.076,81.566,73.360,66.521,81.846
1990-12-01,150.493,66.135,67.977,79.380,71.468,68.525,67.936,114.047,79.412,70.085,0.000,96.544,56.723,83.931,69.519,48.526,75.595,,90.739,81.713,73.462,66.586,81.785
1991-01-01,151.685,64.965,67.699,78.532,71.168,68.235,68.721,113.995,79.079,70.045,69.611,95.278,56.535,83.132,69.824,48.668,74.594,,89.375,81.754,73.321,66.835,80.960
1991-02-01,153.104,64.175,67.679,77.773,70.268,67.961,70.474,113.795,78.554,70.503,69.173,94.116,56.936,81.873,69.583,48.676,73.691,,88.796,81.764,73.255,66.830,81.582
1991-03-01,155.490,63.574,68.404,77.004,69.558,68.180,70.246,113.248,78.438,70.630,69.048,92.826,58.029,80.892,69.836,48.849,72.868,,87.592,81.434,72.751,67.206,81.652
1991-04-01,158.470,63.355,68.964,76.858,69.463,69.105,69.820,114.205,78.550,71.093,69.402,92.829,58.387,80.726,70.332,49.203,72.294,,87.556,81.463,72.883,67.304,81.675
1991-05-01,161.596,63.836,69.365,77.306,70.133,69.922,70.053,115.371,77.947,71.363,69.689,93.372,58.897,81.405,71.512,49.509,72.629,,88.607,81.334,73.256,67.750,82.016
1991-06-01,164.825,64.251,69.355,78.020,70.828,70.545,70.598,116.398,78.490,71.664,70.143,94.254,59.541,82.197,71.969,50.092,73.504,,89.276,81.771,73.485,67.948,81.909
1991-07-01,167.430,64.490,69.794,78.608,71.392,71.089,71.145,116.934,78.636,72.156,70.124,94.848,59.889,82.588,72.122,50.553,74.387,,89.566,81.846,73.607,68.441,83.349
1991-08-01,169.306,64.790,70.137,78.935,71.515,71.306,71.761,117.176,79.558,72.624,70.477,95.215,60.171,82.472,71.925,50.858,74.897,,89.130,82.097,73.585,68.718,84.069
1991-09-01,170.959,64.832,70.714,78.881,71.554,71.648,72.399,116.975,79.267,72.593,70.354,94.918,60.195,82.201,71.927,50.898,75.063,,88.817,81.651,73.381,69.285,85.461
1991-10-01,172.410,64.712,70.912,78.684,71.208,71.525,72.750,116.757,79.308,72.432,70.287,94.512,60.636,82.023,72.012,50.992,75.011,,88.624,81.516,73.577,69.409,83.810
1991-11-01,173.649,64.045,71.227,78.311,70.687,71.419,73.111,116.449,79.287,72.226,70.088,93.665,60.590,81.759,71.991,51.034,74.841,,88.749,81.692,73.519,69.811,81.981
1991-12-01,174.835,63.686,71.133,77.991,70.052,71.005,73.203,116.580,79.091,72.451,69.903,93.014,61.080,81.137,71.725,51.081,74.736,,88.286,81.753,73.797,70.026,82.869
1992-01-01,176.438,63.179,71.485,77.740,69.667,71.159,73.329,116.389,79.096,72.710,70.051,92.449,61.400,80.484,71.718,51.248,74.590,,88.250,81.488,73.581,70.534,82.849
1992-02-01,178.499,62.941,72.015,77.505,69.478,71.215,73.823,116.457,78.514,73.186,69.884,91.974,61.538,79.868,71.195,51.941,74.379,,87.745,80.395,73.558,70.817,83.093
1992-03-01,181.297,62.972,73.100,77.305,69.167,71.742,74.202,117.373,78.597,73.511,69.957,90.970,61.573,79.978,71.435,52.826,74.267,,87.973,80.273,73.288,71.279,82.665
1992-04-01,184.241,63.692,73.183,77.356,69.259,72.159,74.995,118.365,78.979,72.971,69.910,90.582,61.796,80.183,71.281,53.478,74.403,,88.433,80.631,73.254,71.734,82.469
1992-05-01,187.206,64.089,73.122,77.622,69.862,72.700,75.718,119.472,79.417,73.355,70.283,90.399,62.243,80.401,71.878,53.793,74.690,,88.967,81.053,73.453,72.141,82.892
1992-06-01,190.098,64.385,72.926,77.938,70.022,73.159,76.527,120.028,79.783,74.447,70.586,90.406,62.729,80.268,72.009,54.176,75.136,,89.241,81.219,73.602,72.470,82.837
1992-07-01,192.669,64.461,72.894,77.952,70.002,73.397,77.288,120.829,78.053,75.484,71.288,90.061,62.922,80.103,72.619,54.398,75.471,,89.082,80.687,74.142,72.996,82.855
1992-08-01,194.983,64.753,73.078,77.993,69.642,73.771,77.967,121.150,77.949,75.754,71.513,89.860,63.486,79.804,72.883,54.770,75.791,,89.027,80.569,74.412,73.529,82.802
1992-09-01,197.361,64.634,73.117,77.756,69.511,74.069,78.512,121.622,77.608,75.823,71.594,89.112,63.835,79.577,73.024,54.974,75.742,,88.744,80.537,74.605,74.055,82.977
1992-10-01,199.401,64.615,73.169,77.454,69.281,74.211,78.975,121.664,79.541,75.794,71.170,87.951,64.231,78.478,73.102,54.964,75.482,,88.795,81.497,74.376,74.263,83.652
1992-11-01,200.966,64.172,73.223,77.095,68.846,74.301,79.243,122.113,79.705,75.824,71.329,86.795,64.869,78.183,72.924,55.206,75.380,,88.747,81.873,74.175,74.463,83.667
1992-12-01,201.967,64.285,72.847,76.682,68.205,74.153,79.189,122.204,79.986,75.425,71.328,85.596,64.779,77.195,72.826,55.353,75.346,,88.628,81.529,74.416,74.787,82.907
1993-01-01,202.444,64.439,72.958,76.556,67.771,74.290,79.103,121.911,79.938,75.379,71.505,84.879,64.934,77.248,72.354,55.830,75.537,,88.735,81.324,74.574,75.107,82.343
1993-02-01,203.192,64.259,73.612,76.277,67.436,73.957,78.914,121.328,79.925,75.530,71.259,84.088,64.951,76.323,72.447,56.054,75.425,,88.751,81.171,74.680,75.369,82.667
1993-03-01,203.652,64.001,74.591,75.912,67.090,74.082,79.698,121.522,79.639,75.800,71.491,82.764,65.296,75.944,73.213,56.678,75.323,,88.730,81.927,74.576,75.520,82.775
1993-04-01,204.816,63.985,75.070,75.829,67.592,74.625,80.495,122.400,80.133,75.973,71.935,82.054,66.291,75.457,73.705,57.055,75.335,,88.505,82.377,74.485,75.798,82.335
1993-05-01,205.863,64.558,75.311,76.036,67.905,75.471,81.447,123.286,80.766,76.577,72.529,81.675,67.030,75.570,74.247,57.590,75.708,,88.483,82.557,74.659,76.165,81.720
1993-06-01,206.384,65.430,75.559,76.508,67.991,76.067,82.214,124.499,81.358,77.591,72.916,81.686,68.054,75.404,74.628,58.421,76.436,,89.037,82.353,75.128,76.820,81.733
1993-07-01,206.524,66.106,76.053,76.610,67.650,76.526,82.795,125.367,81.784,78.102,73.334,81.107,68.523,75.024,74.679,59.103,76.838,,89.401,82.289,75.564,77.259,82.127
1993-08-01,206.178,66.621,76.417,76.585,67.628,76.671,83.199,125.701,82.136,78.350,73.613,80.334,68.628,74.709,75.012,59.929,76.989,,89.512,82.807,75.730,77.706,82.733
1993-09-01,205.804,66.621,76.572,76.466,67.502,77.115,84.002,125.186,82.486,78.349,73.872,79.766,68.978,74.794,74.685,60.419,76.991,,89.175,83.619,75.639,77.866,83.301
1993-10-01,205.411,66.455,75.920,76.216,67.176,77.377,84.412,124.581,82.817,78.370,73.910,78.919,69.454,74.532,74.949,60.991,76.923,,88.862,83.925,75.816,78.149,83.696
1993-11-01,204.654,66.330,76.011,76.016,66.775,77.872,84.844,123.852,82.680,78.418,73.968,78.356,70.300,74.507,74.669,61.385,76.884,,88.573,83.624,76.137,78.393,84.029
1993-12-01,203.330,66.267,76.134,75.708,66.274,78.050,84.812,123.670,82.887,78.807,74.271,77.299,70.516,73.741,74.701,62.014,76.709,,88.652,82.847,76.742,78.735,83.780
1994-01-01,202.314,66.355,76.219,75.709,65.984,78.303,84.978,122.636,83.456,79.620,74.721,77.002,70.789,73.840,74.844,62.491,76.609,,88.628,82.746,77.006,79.101,83.716
1994-02-01,201.572,66.309,76.348,75.631,65.790,78.172,85.407,122.729,84.249,79.669,75.083,76.860,71.097,73.471,75.431,63.042,76.433,,88.445,83.123,77.094,79.467,83.479
1994-03-01,201.015,66.648,76.500,75.735,66.370,78.288,85.670,123.156,84.737,79.641,75.207,76.469,71.692,73.390,76.332,63.610,76.601,,88.569,83.763,77.268,79.925,83.694
1994-04-01,200.538,67.263,76.543,76.027,67.051,78.793,86.378,124.706,84.853,79.794,75.263,76.439,72.547,73.618,77.713,64.438,76.883,,89.020,83.757,77.502,80.388,84.038
1994-05-01,200.119,67.628,76.675,76.490,67.698,79.645,87.254,125.494,84.894,80.402,75.706,76.395,73.447,74.318,79.179,65.092,77.549,,89.783,83.908,77.855,80.735,85.259
1994-06-01,199.439,68.460,77.281,77.036,68.150,80.154,88.023,126.467,85.306,80.905,76.148,76.724,74.188,74.814,80.350,65.860,78.196,,90.482,84.005,78.279,81.104,85.838
1994-07-01,198.716,68.842,78.137,77.404,68.382,80.464,88.786,126.298,85.634,81.191,76.603,76.950,74.914,75.103,81.444,66.298,78.778,,90.771,84.721,78.915,81.453,86.455
1994-08-01,197.371,69.265,78.569,77.644,68.405,80.681,89.387,126.307,86.110,81.605,76.884,77.245,75.436,74.748,81.715,66.714,79.078,,90.729,85.245,79.523,81.872,86.372
1994-09-01,195.694,69.248,78.890,77.574,68.206,80.800,90.009,125.422,86.296,81.680,76.951,77.132,75.866,74.232,82.105,66.812,79.079,,90.517,85.397,79.840,82.096,86.537
1994-10-01,192.980,69.212,79.171,77.503,68.171,81.026,90.420,124.448,86.474,81.888,77.254,77.073,75.995,73.986,82.315,67.025,78.874,,90.334,85.104,79.866,82.207,86.693
1994-11-01,188.945,68.876,79.514,77.227,68.038,81.322,91.021,122.393,86.691,81.764,77.556,76.586,76.211,73.601,82.685,67.158,78.498,,90.176,85.011,79.701,82.301,86.767
1994-12-01,184.966,68.477,79.664,76.990,67.935,81.134,91.614,120.778,87.013,81.662,77.947,76.073,76.192,73.015,83.145,67.398,78.359,,89.760,85.253,80.031,82.339,87.174
1995-01-01,180.681,68.298,79.727,76.817,67.726,81.124,92.258,118.494,87.016,81.376,78.164,75.914,76.792,72.581,83.495,67.591,78.277,,89.271,85.780,80.467,82.586,87.042
1995-02-01,175.963,68.190,79.589,76.640,67.403,80.753,92.689,117.759,86.642,81.610,78.264,75.363,77.057,72.530,84.614,67.823,78.295,,88.957,85.534,80.936,82.896,87.336
1995-03-01,172.198,68.310,79.408,76.382,66.786,81.032,92.816,119.006,86.301,81.801,78.318,74.987,77.904,72.414,85.701,68.215,77.951,,88.624,85.500,81.103,83.389,87.389
1995-04-01,169.981,68.226,79.304,76.359,67.083,81.892,92.950,120.443,86.467,81.900,78.397,74.783,78.057,72.587,86.921,68.600,77.766,,88.658,85.515,81.500,83.881,87.994
1995-05-01,168.598,68.787,80.023,76.603,67.311,82.635,93.816,121.603,86.666,82.133,78.546,74.923,78.518,72.621,88.056,69.200,78.035,,88.910,85.737,81.890,84.259,88.042
1995-06-01,167.775,69.751,80.646,76.942,67.502,83.696,94.826,122.495,86.984,82.816,78.755,74.880,79.501,72.480,89.164,69.625,78.580,,89.061,86.431,82.528,84.520,88.029
1995-07-01,166.359,70.438,82.333,77.258,67.718,83.713,96.224,123.211,86.961,83.376,79.136,75.061,80.248,72.630,90.011,70.178,78.987,,89.157,86.671,83.218,84.562,88.103
1995-08-01,164.645,71.045,82.729,77.467,67.778,84.182,97.015,123.037,87.388,83.795,79.567,75.114,81.222,72.725,90.411,70.581,79.173,,89.346,87.115,83.828,84.836,88.600
1995-09-01,161.638,70.944,82.256,77.430,67.758,84.316,98.029,122.064,87.374,83.916,79.903,74.871,81.453,72.712,90.922,71.021,79.175,,89.324,87.243,84.340,85.256,88.959
1995-10-01,158.087,70.693,82.552,77.260,67.303,84.665,98.479,120.587,87.637,83.795,80.098,74.604,81.918,72.335,91.384,71.262,79.106,,89.109,87.385,84.571,85.809,89.213
1995-11-01,154.500,70.193,82.524,76.945,66.802,84.611,99.104,118.254,87.546,83.965,80.184,74.129,82.030,71.793,91.724,71.376,78.847,,88.681,87.407,84.688,86.172,89.155
1995-12-01,150.536,69.929,82.757,76.681,66.434,84.389,99.644,115.439,87.691,83.802,80.384,73.596,82.542,71.356,91.552,71.499,78.695,,88.442,87.125,84.975,86.409,89.042
1996-01-01,146.342,70.147,82.681,76.563,66.150,84.144,100.000,112.605,87.521,83.775,80.699,73.391,82.798,71.363,91.657,71.344,78.625,,88.200,87.045,85.236,86.641,88.905
1996-02-01,143.113,70.080,83.056,76.436,65.966,84.193,100.440,112.258,87.431,83.310,80.974,73.095,83.504,71.394,91.982,71.425,78.727,,87.831,87.085,85.676,87.091,89.253
1996-03-01,140.061,70.570,83.034,76.492,65.924,84.823,100.650,112.361,86.730,83.481,81.100,73.066,84.017,71.223,93.233,71.903,78.896,,87.799,87.579,87.154,87.517,89.129
1996-04-01,139.257,70.882,83.745,76.836,66.438,85.959,101.003,114.297,87.104,84.355,81.495,73.351,85.182,71.556,94.658,72.720,78.945,,88.391,87.748,87.969,88.062,89.588
1996-05-01,139.984,71.522,84.353,77.329,67.052,86.548,102.093,116.503,87.336,84.880,81.846,73.882,85.978,72.048,95.972,73.359,79.363,,88.827,87.789,88.775,88.600,89.767
1996-06-01,141.973,72.469,85.259,77.775,67.667,87.097,103.194,119.729,87.613,85.535,82.259,74.525,86.630,72.235,97.163,73.580,79.518,,89.191,87.901,88.621,89.411,90.261
1996-07-01,144.324,73.238,86.141,78.099,68.022,87.600,104.398,121.263,87.843,85.753,82.305,74.713,87.019,72.262,97.642,73.911,79.972,,89.330,87.888,88.556,90.048,90.430
1996-08-01,146.113,73.980,86.881,78.358,68.346,87.779,104.700,121.499,87.972,86.028,82.614,74.904,87.268,72.021,98.109,73.972,80.311,,89.412,88.201,88.675,90.539,90.371
1996-09-01,146.630,73.865,87.360,78.370,68.433,87.900,105.316,120.627,88.128,86.028,82.930,74.686,88.132,72.232,98.658,74.261,80.452,,89.288,88.095,88.494,90.861,90.101
1996-10-01,146.487,73.901,88.011,78.356,68.530,87.918,105.576,119.910,88.107,86.103,83.144,74.698,89.152,72.068,99.450,74.512,80.349,,89.213,88.457,88.525,91.152,89.880
1996-11-01,146.169,73.576,88.788,78.226,68.718,87.848,106.576,119.957,88.236,86.214,83.362,74.498,90.156,72.199,99.956,74.809,80.021,,88.939,88.374,88.693,91.595,89.581
1996-12-01,145.894,73.844,89.323,78.124,68.687,87.688,106.900,118.833,88.164,86.288,83.332,74.154,90.592,71.744,99.936,75.067,80.029,,88.453,88.765,88.868,92.042,90.013
1997-01-01,145.307,74.017,89.731,78.084,68.804,87.212,107.179,117.294,88.139,86.040,83.543,73.913,90.794,71.952,100.000,74.960,80.081,,88.258,88.516,89.277,92.405,90.493
1997-02-01,144.057,73.933,89.986,77.981,68.813,87.616,106.984,115.266,87.945,85.836,83.535,73.543,91.685,72.043,100.480,75.154,80.077,,88.172,88.374,89.385,92.913,91.388
1997-03-01,143.339,74.481,90.416,78.292,69.785,88.155,107.277,115.824,87.928,86.214,83.781,73.976,92.630,72.449,102.237,75.686,79.975,,88.468,87.593,90.296,93.807,91.618
1997-04-01,144.563,74.917,91.532,78.762,71.090,88.599,107.603,118.177,88.330,86.419,84.373,74.821,93.528,73.039,103.456,76.362,80.030,,88.439,88.166,90.415,94.631,91.461
1997-05-01,146.465,75.862,92.358,79.417,72.195,89.183,108.302,119.916,88.583,86.743,85.033,75.717,93.922,73.558,104.780,76.953,80.528,,88.876,88.566,90.849,95.136,91.482
1997-06-01,147.986,76.905,93.627,80.250,73.116,89.329,109.065,121.041,88.813,87.263,85.385,76.617,93.449,74.491,105.279,77.601,81.527,,89.402,88.870,91.006,95.768,91.802
1997-07-01,148.881,77.610,94.786,80.855,73.752,90.064,110.083,120.755,88.826,87.882,85.608,77.199,93.521,74.986,105.816,78.219,82.316,,89.675,89.135,91.554,96.334,92.320
1997-08-01,148.489,78.143,96.222,81.405,74.434,89.915,110.912,119.359,88.997,88.345,85.748,78.069,93.202,75.727,105.877,78.764,82.716,,89.971,89.545,91.827,97.231,92.739
1997-09-01,147.257,78.332,97.698,81.568,74.756,90.372,111.529,117.445,89.313,88.465,86.262,78.287,93.367,75.951,106.101,78.879,82.800,,89.929,89.707,92.182,97.907,92.881
1997-10-01,145.236,78.638,98.834,81.833,75.224,89.986,111.658,116.112,89.714,88.625,86.523,78.769,93.110,76.469,106.083,79.144,82.842,,89.978,89.712,92.406,98.561,93.097
1997-11-01,143.769,78.770,99.537,81.982,75.312,90.494,111.469,114.882,90.029,88.994,86.945,78.967,93.498,76.774,106.332,79.454,82.936,,89.751,89.748,92.321,99.035,93.007
1997-12-01,142.392,78.939,100.024,82.308,75.808,90.373,111.520,114.667,90.496,89.175,87.093,79.504,93.767,77.572,106.732,79.907,83.111,,89.710,90.203,92.146,99.485,93.042
1998-01-01,140.776,79.243,100.000,82.701,76.188,90.783,111.310,114.043,90.803,89.685,87.405,80.280,93.603,78.233,106.699,80.168,83.364,,89.503,90.678,92.129,100.000,92.940
1998-02-01,139.055,79.481,100.217,83.129,76.526,90.763,111.530,113.784,90.878,89.752,87.603,81.142,93.572,79.035,106.718,80.326,83.849,,89.329,90.814,92.368,100.426,93.300
1998-03-01,137.640,80.203,100.582,83.871,77.483,91.101,111.534,112.758,90.748,89.994,88.199,82.732,94.069,80.445,107.408,80.690,84.279,,89.419,90.910,92.859,101.421,94.484
1998-04-01,138.430,81.071,102.008,84.695,79.080,91.875,111.565,113.280,91.026,90.122,89.034,83.958,94.952,81.881,108.971,81.479,84.758,,90.053,91.206,93.216,102.125,94.584
1998-05-01,139.879,82.549,103.741,85.770,80.824,92.607,112.226,114.276,91.428,90.882,89.860,85.405,95.610,83.133,109.758,82.397,85.516,,90.784,91.470,93.995,102.979,94.504
1998-06-01,141.504,84.119,105.493,87.027,82.406,93.626,113.325,115.901,92.119,92.008,90.491,86.968,96.143,84.567,110.556,83.365,86.585,,91.755,91.973,94.452,103.889,94.322
1998-07-01,142.889,85.420,106.743,88.141,83.520,93.937,114.444,116.921,92.668,92.590,90.761,88.620,96.440,85.808,110.836,84.199,87.702,,92.285,92.722,94.776,104.346,94.581
1998-08-01,142.972,86.405,108.007,89.015,84.411,94.103,115.037,117.112,92.978,93.019,90.988,89.982,96.814,87.050,111.232,85.053,88.482,,92.760,92.996,95.045,104.919,94.685
1998-09-01,141.967,87.194,109.317,89.577,85.064,94.168,115.484,116.442,93.198,92.801,91.276,90.950,97.030,87.816,111.717,85.793,89.041,,92.790,93.472,95.169,105.339,95.137
1998-10-01,140.051,87.324,110.574,89.803,85.047,94.342,115.499,115.422,93.246,92.820,91.951,91.385,97.294,88.086,111.936,86.459,89.311,,92.879,93.446,95.417,105.674,95.137
