Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1990-07-01,68.457,54.717,78.784,48.839,71.233,86.017,82.842,74.807,100.051,69.840,79.530,0.000,92.805,66.617,142.989,67.504,,68.176,80.032,74.117,115.294,66.264,82.102
1990-08-01,68.951,56.018,78.206,48.995,71.479,85.862,82.668,74.455,99.989,69.560,80.951,0.000,92.346,67.150,144.563,67.656,,68.588,80.108,74.326,115.391,66.457,81.863
1990-09-01,69.108,57.024,77.407,48.980,71.614,85.759,82.166,74.239,99.256,69.304,81.644,0.000,91.809,67.478,146.281,67.589,,69.208,79.943,74.089,115.257,66.541,81.393
1990-10-01,68.971,57.385,76.803,48.861,70.988,85.319,81.733,73.440,98.663,68.723,82.413,0.000,91.484,67.652,147.822,67.785,,69.467,79.673,74.115,114.887,66.551,80.838
1990-11-01,68.855,57.267,76.143,48.781,70.732,84.975,81.566,72.576,97.362,67.361,81.846,0.000,91.076,67.661,149.219,67.929,,69.648,79.754,73.360,114.585,66.521,80.094
1990-12-01,68.525,56.723,75.595,48.526,70.085,83.931,81.713,71.468,96.544,66.135,81.785,0.000,90.739,67.936,150.493,67.977,,69.519,79.412,73.462,114.047,66.586,79.380
1991-01-01,68.235,56.535,74.594,48.668,70.045,83.132,81.754,71.168,95.278,64.965,80.960,69.611,89.375,68.721,151.685,67.699,,69.824,79.079,73.321,113.995,66.835,78.532
1991-02-01,67.961,56.936,73.691,48.676,70.503,81.873,81.764,70.268,94.116,64.175,81.582,69.173,88.796,70.474,153.104,67.679,,69.583,78.554,73.255,113.795,66.830,77.773
1991-03-01,68.180,58.029,72.868,48.849,70.630,80.892,81.434,69.558,92.826,63.574,81.652,69.048,87.592,70.246,155.490,68.404,,69.836,78.438,72.751,113.248,67.206,77.004
1991-04-01,69.105,58.387,72.294,49.203,71.093,80.726,81.463,69.463,92.829,63.355,81.675,69.402,87.556,69.820,158.470,68.964,,70.332,78.550,72.883,114.205,67.304,76.858
1991-05-01,69.922,58.897,72.629,49.509,71.363,81.405,81.334,70.133,93.372,63.836,82.016,69.689,88.607,70.053,161.596,69.365,,71.512,77.947,73.256,115.371,67.750,77.306
1991-06-01,70.545,59.541,73.504,50.092,71.664,82.197,81.771,70.828,94.254,64.251,81.909,70.143,89.276,70.598,164.825,69.355,,71.969,78.490,73.485,116.398,67.948,78.020
1991-07-01,71.089,59.889,74.387,50.553,72.156,82.588,81.846,71.392,94.848,64.490,83.349,70.124,89.566,71.145,167.430,69.794,,72.122,78.636,73.607,116.934,68.441,78.608
1991-08-01,71.306,60.171,74.897,50.858,72.624,82.472,82.097,71.515,95.215,64.790,84.069,70.477,89.130,71.761,169.306,70.137,,71.925,79.558,73.585,117.176,68.718,78.935
1991-09-01,71.648,60.195,75.063,50.898,72.593,82.201,81.651,71.554,94.918,64.832,85.461,70.354,88.817,72.399,170.959,70.714,,71.927,79.267,73.381,116.975,69.285,78.881
1991-10-01,71.525,60.636,75.011,50.992,72.432,82.023,81.516,71.208,94.512,64.712,83.810,70.287,88.624,72.750,172.410,70.912,,72.012,79.308,73.577,116.757,69.409,78.684
1991-11-01,71.419,60.590,74.841,51.034,72.226,81.759,81.692,70.687,93.665,64.045,81.981,70.088,88.749,73.111,173.649,71.227,,71.991,79.287,73.519,116.449,69.811,78.311
1991-12-01,71.005,61.080,74.736,51.081,72.451,81.137,81.753,70.052,93.014,63.686,82.869,69.903,88.286,73.203,174.835,71.133,,71.725,79.091,73.797,116.580,70.026,77.991
1992-01-01,71.159,61.400,74.590,51.248,72.710,80.484,81.488,69.667,92.449,63.179,82.849,70.051,88.250,73.329,176.438,71.485,,71.718,79.096,73.581,116.389,70.534,77.740
1992-02-01,71.215,61.538,74.379,51.941,73.186,79.868,80.395,69.478,91.974,62.941,83.093,69.884,87.745,73.823,178.499,72.015,,71.195,78.514,73.558,116.457,70.817,77.505
1992-03-01,71.742,61.573,74.267,52.826,73.511,79.978,80.273,69.167,90.970,62.972,82.665,69.957,87.973,74.202,181.297,73.100,,71.435,78.597,73.288,117.373,71.279,77.305
1992-04-01,72.159,61.796,74.403,53.478,72.971,80.183,80.631,69.259,90.582,63.692,82.469,69.910,88.433,74.995,184.241,73.183,,71.281,78.979,73.254,118.365,71.734,77.356
1992-05-01,72.700,62.243,74.690,53.793,73.355,80.401,81.053,69.862,90.399,64.089,82.892,70.283,88.967,75.718,187.206,73.122,,71.878,79.417,73.453,119.472,72.141,77.622
1992-06-01,73.159,62.729,75.136,54.176,74.447,80.268,81.219,70.022,90.406,64.385,82.837,70.586,89.241,76.527,190.098,72.926,,72.009,79.783,73.602,120.028,72.470,77.938
1992-07-01,73.397,62.922,75.471,54.398,75.484,80.103,80.687,70.002,90.061,64.461,82.855,71.288,89.082,77.288,192.669,72.894,,72.619,78.053,74.142,120.829,72.996,77.952
1992-08-01,73.771,63.486,75.791,54.770,75.754,79.804,80.569,69.642,89.860,64.753,82.802,71.513,89.027,77.967,194.983,73.078,,72.883,77.949,74.412,121.150,73.529,77.993
1992-09-01,74.069,63.835,75.742,54.974,75.823,79.577,80.537,69.511,89.112,64.634,82.977,71.594,88.744,78.512,197.361,73.117,,73.024,77.608,74.605,121.622,74.055,77.756
1992-10-01,74.211,64.231,75.482,54.964,75.794,78.478,81.497,69.281,87.951,64.615,83.652,71.170,88.795,78.975,199.401,73.169,,73.102,79.541,74.376,121.664,74.263,77.454
1992-11-01,74.301,64.869,75.380,55.206,75.824,78.183,81.873,68.846,86.795,64.172,83.667,71.329,88.747,79.243,200.966,73.223,,72.924,79.705,74.175,122.113,74.463,77.095
1992-12-01,74.153,64.779,75.346,55.353,75.425,77.195,81.529,68.205,85.596,64.285,82.907,71.328,88.628,79.189,201.967,72.847,,72.826,79.986,74.416,122.204,74.787,76.682
1993-01-01,74.290,64.934,75.537,55.830,75.379,77.248,81.324,67.771,84.879,64.439,82.343,71.505,88.735,79.103,202.444,72.958,,72.354,79.938,74.574,121.911,75.107,76.556
1993-02-01,73.957,64.951,75.425,56.054,75.530,76.323,81.171,67.436,84.088,64.259,82.667,71.259,88.751,78.914,203.192,73.612,,72.447,79.925,74.680,121.328,75.369,76.277
1993-03-01,74.082,65.296,75.323,56.678,75.800,75.944,81.927,67.090,82.764,64.001,82.775,71.491,88.730,79.698,203.652,74.591,,73.213,79.639,74.576,121.522,75.520,75.912
1993-04-01,74.625,66.291,75.335,57.055,75.973,75.457,82.377,67.592,82.054,63.985,82.335,71.935,88.505,80.495,204.816,75.070,,73.705,80.133,74.485,122.400,75.798,75.829
1993-05-01,75.471,67.030,75.708,57.590,76.577,75.570,82.557,67.905,81.675,64.558,81.720,72.529,88.483,81.447,205.863,75.311,,74.247,80.766,74.659,123.286,76.165,76.036
1993-06-01,76.067,68.054,76.436,58.421,77.591,75.404,82.353,67.991,81.686,65.430,81.733,72.916,89.037,82.214,206.384,75.559,,74.628,81.358,75.128,124.499,76.820,76.508
1993-07-01,76.526,68.523,76.838,59.103,78.102,75.024,82.289,67.650,81.107,66.106,82.127,73.334,89.401,82.795,206.524,76.053,,74.679,81.784,75.564,125.367,77.259,76.610
1993-08-01,76.671,68.628,76.989,59.929,78.350,74.709,82.807,67.628,80.334,66.621,82.733,73.613,89.512,83.199,206.178,76.417,,75.012,82.136,75.730,125.701,77.706,76.585
1993-09-01,77.115,68.978,76.991,60.419,78.349,74.794,83.619,67.502,79.766,66.621,83.301,73.872,89.175,84.002,205.804,76.572,,74.685,82.486,75.639,125.186,77.866,76.466
1993-10-01,77.377,69.454,76.923,60.991,78.370,74.532,83.925,67.176,78.919,66.455,83.696,73.910,88.862,84.412,205.411,75.920,,74.949,82.817,75.816,124.581,78.149,76.216
1993-11-01,77.872,70.300,76.884,61.385,78.418,74.507,83.624,66.775,78.356,66.330,84.029,73.968,88.573,84.844,204.654,76.011,,74.669,82.680,76.137,123.852,78.393,76.016
1993-12-01,78.050,70.516,76.709,62.014,78.807,73.741,82.847,66.274,77.299,66.267,83.780,74.271,88.652,84.812,203.330,76.134,,74.701,82.887,76.742,123.670,78.735,75.708
1994-01-01,78.303,70.789,76.609,62.491,79.620,73.840,82.746,65.984,77.002,66.355,83.716,74.721,88.628,84.978,202.314,76.219,,74.844,83.456,77.006,122.636,79.101,75.709
1994-02-01,78.172,71.097,76.433,63.042,79.669,73.471,83.123,65.790,76.860,66.309,83.479,75.083,88.445,85.407,201.572,76.348,,75.431,84.249,77.094,122.729,79.467,75.631
1994-03-01,78.288,71.692,76.601,63.610,79.641,73.390,83.763,66.370,76.469,66.648,83.694,75.207,88.569,85.670,201.015,76.500,,76.332,84.737,77.268,123.156,79.925,75.735
1994-04-01,78.793,72.547,76.883,64.438,79.794,73.618,83.757,67.051,76.439,67.263,84.038,75.263,89.020,86.378,200.538,76.543,,77.713,84.853,77.502,124.706,80.388,76.027
1994-05-01,79.645,73.447,77.549,65.092,80.402,74.318,83.908,67.698,76.395,67.628,85.259,75.706,89.783,87.254,200.119,76.675,,79.179,84.894,77.855,125.494,80.735,76.490
1994-06-01,80.154,74.188,78.196,65.860,80.905,74.814,84.005,68.150,76.724,68.460,85.838,76.148,90.482,88.023,199.439,77.281,,80.350,85.306,78.279,126.467,81.104,77.036
1994-07-01,80.464,74.914,78.778,66.298,81.191,75.103,84.721,68.382,76.950,68.842,86.455,76.603,90.771,88.786,198.716,78.137,,81.444,85.634,78.915,126.298,81.453,77.404
1994-08-01,80.681,75.436,79.078,66.714,81.605,74.748,85.245,68.405,77.245,69.265,86.372,76.884,90.729,89.387,197.371,78.569,,81.715,86.110,79.523,126.307,81.872,77.644
1994-09-01,80.800,75.866,79.079,66.812,81.680,74.232,85.397,68.206,77.132,69.248,86.537,76.951,90.517,90.009,195.694,78.890,,82.105,86.296,79.840,125.422,82.096,77.574
1994-10-01,81.026,75.995,78.874,67.025,81.888,73.986,85.104,68.171,77.073,69.212,86.693,77.254,90.334,90.420,192.980,79.171,,82.315,86.474,79.866,124.448,82.207,77.503
1994-11-01,81.322,76.211,78.498,67.158,81.764,73.601,85.011,68.038,76.586,68.876,86.767,77.556,90.176,91.021,188.945,79.514,,82.685,86.691,79.701,122.393,82.301,77.227
1994-12-01,81.134,76.192,78.359,67.398,81.662,73.015,85.253,67.935,76.073,68.477,87.174,77.947,89.760,91.614,184.966,79.664,,83.145,87.013,80.031,120.778,82.339,76.990
1995-01-01,81.124,76.792,78.277,67.591,81.376,72.581,85.780,67.726,75.914,68.298,87.042,78.164,89.271,92.258,180.681,79.727,,83.495,87.016,80.467,118.494,82.586,76.817
1995-02-01,80.753,77.057,78.295,67.823,81.610,72.530,85.534,67.403,75.363,68.190,87.336,78.264,88.957,92.689,175.963,79.589,,84.614,86.642,80.936,117.759,82.896,76.640
1995-03-01,81.032,77.904,77.951,68.215,81.801,72.414,85.500,66.786,74.987,68.310,87.389,78.318,88.624,92.816,172.198,79.408,,85.701,86.301,81.103,119.006,83.389,76.382
1995-04-01,81.892,78.057,77.766,68.600,81.900,72.587,85.515,67.083,74.783,68.226,87.994,78.397,88.658,92.950,169.981,79.304,,86.921,86.467,81.500,120.443,83.881,76.359
1995-05-01,82.635,78.518,78.035,69.200,82.133,72.621,85.737,67.311,74.923,68.787,88.042,78.546,88.910,93.816,168.598,80.023,,88.056,86.666,81.890,121.603,84.259,76.603
1995-06-01,83.696,79.501,78.580,69.625,82.816,72.480,86.431,67.502,74.880,69.751,88.029,78.755,89.061,94.826,167.775,80.646,,89.164,86.984,82.528,122.495,84.520,76.942
1995-07-01,83.713,80.248,78.987,70.178,83.376,72.630,86.671,67.718,75.061,70.438,88.103,79.136,89.157,96.224,166.359,82.333,,90.011,86.961,83.218,123.211,84.562,77.258
1995-08-01,84.182,81.222,79.173,70.581,83.795,72.725,87.115,67.778,75.114,71.045,88.600,79.567,89.346,97.015,164.645,82.729,,90.411,87.388,83.828,123.037,84.836,77.467
1995-09-01,84.316,81.453,79.175,71.021,83.916,72.712,87.243,67.758,74.871,70.944,88.959,79.903,89.324,98.029,161.638,82.256,,90.922,87.374,84.340,122.064,85.256,77.430
1995-10-01,84.665,81.918,79.106,71.262,83.795,72.335,87.385,67.303,74.604,70.693,89.213,80.098,89.109,98.479,158.087,82.552,,91.384,87.637,84.571,120.587,85.809,77.260
1995-11-01,84.611,82.030,78.847,71.376,83.965,71.793,87.407,66.802,74.129,70.193,89.155,80.184,88.681,99.104,154.500,82.524,,91.724,87.546,84.688,118.254,86.172,76.945
1995-12-01,84.389,82.542,78.695,71.499,83.802,71.356,87.125,66.434,73.596,69.929,89.042,80.384,88.442,99.644,150.536,82.757,,91.552,87.691,84.975,115.439,86.409,76.681
1996-01-01,84.144,82.798,78.625,71.344,83.775,71.363,87.045,66.150,73.391,70.147,88.905,80.699,88.200,100.000,146.342,82.681,,91.657,87.521,85.236,112.605,86.641,76.563
1996-02-01,84.193,83.504,78.727,71.425,83.310,71.394,87.085,65.966,73.095,70.080,89.253,80.974,87.831,100.440,143.113,83.056,,91.982,87.431,85.676,112.258,87.091,76.436
1996-03-01,84.823,84.017,78.896,71.903,83.481,71.223,87.579,65.924,73.066,70.570,89.129,81.100,87.799,100.650,140.061,83.034,,93.233,86.730,87.154,112.361,87.517,76.492
1996-04-01,85.959,85.182,78.945,72.720,84.355,71.556,87.748,66.438,73.351,70.882,89.588,81.495,88.391,101.003,139.257,83.745,,94.658,87.104,87.969,114.297,88.062,76.836
1996-05-01,86.548,85.978,79.363,73.359,84.880,72.048,87.789,67.052,73.882,71.522,89.767,81.846,88.827,102.093,139.984,84.353,,95.972,87.336,88.775,116.503,88.600,77.329
1996-06-01,87.097,86.630,79.518,73.580,85.535,72.235,87.901,67.667,74.525,72.469,90.261,82.259,89.191,103.194,141.973,85.259,,97.163,87.613,88.621,119.729,89.411,77.775
1996-07-01,87.600,87.019,79.972,73.911,85.753,72.262,87.888,68.022,74.713,73.238,90.430,82.305,89.330,104.398,144.324,86.141,,97.642,87.843,88.556,121.263,90.048,78.099
1996-08-01,87.779,87.268,80.311,73.972,86.028,72.021,88.201,68.346,74.904,73.980,90.371,82.614,89.412,104.700,146.113,86.881,,98.109,87.972,88.675,121.499,90.539,78.358
1996-09-01,87.900,88.132,80.452,74.261,86.028,72.232,88.095,68.433,74.686,73.865,90.101,82.930,89.288,105.316,146.630,87.360,,98.658,88.128,88.494,120.627,90.861,78.370
1996-10-01,87.918,89.152,80.349,74.512,86.103,72.068,88.457,68.530,74.698,73.901,89.880,83.144,89.213,105.576,146.487,88.011,,99.450,88.107,88.525,119.910,91.152,78.356
1996-11-01,87.848,90.156,80.021,74.809,86.214,72.199,88.374,68.718,74.498,73.576,89.581,83.362,88.939,106.576,146.169,88.788,,99.956,88.236,88.693,119.957,91.595,78.226
1996-12-01,87.688,90.592,80.029,75.067,86.288,71.744,88.765,68.687,74.154,73.844,90.013,83.332,88.453,106.900,145.894,89.323,,99.936,88.164,88.868,118.833,92.042,78.124
1997-01-01,87.212,90.794,80.081,74.960,86.040,71.952,88.516,68.804,73.913,74.017,90.493,83.543,88.258,107.179,145.307,89.731,,100.000,88.139,89.277,117.294,92.405,78.084
1997-02-01,87.616,91.685,80.077,75.154,85.836,72.043,88.374,68.813,73.543,73.933,91.388,83.535,88.172,106.984,144.057,89.986,,100.480,87.945,89.385,115.266,92.913,77.981
1997-03-01,88.155,92.630,79.975,75.686,86.214,72.449,87.593,69.785,73.976,74.481,91.618,83.781,88.468,107.277,143.339,90.416,,102.237,87.928,90.296,115.824,93.807,78.292
1997-04-01,88.599,93.528,80.030,76.362,86.419,73.039,88.166,71.090,74.821,74.917,91.461,84.373,88.439,107.603,144.563,91.532,,103.456,88.330,90.415,118.177,94.631,78.762
1997-05-01,89.183,93.922,80.528,76.953,86.743,73.558,88.566,72.195,75.717,75.862,91.482,85.033,88.876,108.302,146.465,92.358,,104.780,88.583,90.849,119.916,95.136,79.417
1997-06-01,89.329,93.449,81.527,77.601,87.263,74.491,88.870,73.116,76.617,76.905,91.802,85.385,89.402,109.065,147.986,93.627,,105.279,88.813,91.006,121.041,95.768,80.250
1997-07-01,90.064,93.521,82.316,78.219,87.882,74.986,89.135,73.752,77.199,77.610,92.320,85.608,89.675,110.083,148.881,94.786,,105.816,88.826,91.554,120.755,96.334,80.855
1997-08-01,89.915,93.202,82.716,78.764,88.345,75.727,89.545,74.434,78.069,78.143,92.739,85.748,89.971,110.912,148.489,96.222,,105.877,88.997,91.827,119.359,97.231,81.405
1997-09-01,90.372,93.367,82.800,78.879,88.465,75.951,89.707,74.756,78.287,78.332,92.881,86.262,89.929,111.529,147.257,97.698,,106.101,89.313,92.182,117.445,97.907,81.568
1997-10-01,89.986,93.110,82.842,79.144,88.625,76.469,89.712,75.224,78.769,78.638,93.097,86.523,89.978,111.658,145.236,98.834,,106.083,89.714,92.406,116.112,98.561,81.833
1997-11-01,90.494,93.498,82.936,79.454,88.994,76.774,89.748,75.312,78.967,78.770,93.007,86.945,89.751,111.469,143.769,99.537,,106.332,90.029,92.321,114.882,99.035,81.982
1997-12-01,90.373,93.767,83.111,79.907,89.175,77.572,90.203,75.808,79.504,78.939,93.042,87.093,89.710,111.520,142.392,100.024,,106.732,90.496,92.146,114.667,99.485,82.308
1998-01-01,90.783,93.603,83.364,80.168,89.685,78.233,90.678,76.188,80.280,79.243,92.940,87.405,89.503,111.310,140.776,100.000,,106.699,90.803,92.129,114.043,100.000,82.701
1998-02-01,90.763,93.572,83.849,80.326,89.752,79.035,90.814,76.526,81.142,79.481,93.300,87.603,89.329,111.530,139.055,100.217,,106.718,90.878,92.368,113.784,100.426,83.129
1998-03-01,91.101,94.069,84.279,80.690,89.994,80.445,90.910,77.483,82.732,80.203,94.484,88.199,89.419,111.534,137.640,100.582,,107.408,90.748,92.859,112.758,101.421,83.871
1998-04-01,91.875,94.952,84.758,81.479,90.122,81.881,91.206,79.080,83.958,81.071,94.584,89.034,90.053,111.565,138.430,102.008,,108.971,91.026,93.216,113.280,102.125,84.695
1998-05-01,92.607,95.610,85.516,82.397,90.882,83.133,91.470,80.824,85.405,82.549,94.504,89.860,90.784,112.226,139.879,103.741,,109.758,91.428,93.995,114.276,102.979,85.770
1998-06-01,93.626,96.143,86.585,83.365,92.008,84.567,91.973,82.406,86.968,84.119,94.322,90.491,91.755,113.325,141.504,105.493,,110.556,92.119,94.452,115.901,103.889,87.027
1998-07-01,93.937,96.440,87.702,84.199,92.590,85.808,92.722,83.520,88.620,85.420,94.581,90.761,92.285,114.444,142.889,106.743,,110.836,92.668,94.776,116.921,104.346,88.141
1998-08-01,94.103,96.814,88.482,85.053,93.019,87.050,92.996,84.411,89.982,86.405,94.685,90.988,92.760,115.037,142.972,108.007,,111.232,92.978,95.045,117.112,104.919,89.015
1998-09-01,94.168,97.030,89.041,85.793,92.801,87.816,93.472,85.064,90.950,87.194,95.137,91.276,92.790,115.484,141.967,109.317,,111.717,93.198,95.169,116.442,105.339,89.577
1998-10-01,94.342,97.294,89.311,86.459,92.820,88.086,93.446,85.047,91.385,87.324,95.137,91.951,92.879,115.499,140.051,110.574,,111.936,93.246,95.417,115.422,105.674,89.803
