Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-11-01,,66.945,59.023,51.796,49.887,73.179,71.504,79.054,0.000,59.343,74.829,,,67.087,67.046,84.018,56.603,41.673,,,69.760,,68.091
1987-12-01,,67.908,59.401,52.032,49.855,73.425,71.413,79.154,0.000,60.305,74.745,,,67.188,66.656,84.413,56.379,41.875,,,70.217,,68.343
1988-01-01,,68.661,59.864,52.241,49.346,74.067,71.655,79.361,0.000,61.195,74.401,,,67.608,66.639,84.120,56.437,41.607,,,70.445,,68.583
1988-02-01,,69.359,60.123,52.637,49.266,74.883,71.676,79.213,0.000,62.783,74.021,,,67.438,65.894,83.924,56.454,41.479,,,70.768,,68.917
1988-03-01,,70.138,60.874,53.185,48.847,76.035,72.195,79.263,0.000,64.448,73.400,,,67.949,66.263,83.484,57.165,41.853,,,71.120,,69.326
1988-04-01,,70.832,61.190,54.192,48.584,77.016,72.474,79.439,0.000,65.219,73.780,,,67.792,67.114,83.708,57.656,42.097,,,71.651,,69.790
1988-05-01,,72.031,61.681,56.094,48.220,78.194,72.761,79.882,0.000,65.535,74.460,,,67.921,67.514,84.226,58.251,42.580,,,72.477,,70.409
1988-06-01,,74.354,61.543,58.218,48.272,79.563,73.547,80.248,0.000,66.846,75.068,,,68.139,67.184,84.592,59.228,42.754,,,73.631,,71.068
1988-07-01,,77.225,64.810,58.702,48.325,81.254,74.130,80.739,0.000,67.073,75.526,,,68.644,67.360,85.024,59.701,43.094,,,74.807,,71.685
1988-08-01,,79.274,65.641,59.005,48.520,82.347,75.021,80.954,0.000,68.656,75.467,,,69.674,68.107,85.331,60.320,43.537,,,75.696,,72.185
1988-09-01,,81.230,66.450,59.502,48.369,83.592,75.626,80.781,0.000,68.708,75.383,,,69.931,69.062,85.541,60.595,43.719,,,76.404,,72.574
1988-10-01,,82.936,67.474,60.375,48.271,83.943,75.863,80.843,0.000,69.370,75.252,,,70.102,69.193,85.141,60.837,44.017,,,76.896,,72.822
1988-11-01,,84.694,68.619,61.313,47.859,84.676,76.093,80.609,0.000,68.267,75.015,,,69.562,68.640,84.816,60.881,44.053,,,77.281,,73.064
1988-12-01,,85.972,69.843,62.198,47.360,85.739,76.189,80.736,0.000,67.695,74.791,,,69.696,67.980,84.326,61.057,44.236,,,77.577,,73.277
1989-01-01,67.544,87.299,70.961,62.662,47.230,86.497,76.594,80.407,0.000,67.460,74.225,,63.129,69.758,68.728,84.317,61.408,44.262,,,77.986,,73.617
1989-02-01,67.429,88.275,72.272,63.318,47.207,87.336,76.817,80.726,0.000,68.322,74.591,,62.811,70.231,69.115,83.771,61.247,44.572,,,78.363,,73.968
1989-03-01,67.711,90.337,73.921,64.644,47.332,88.139,76.998,81.568,0.000,69.927,74.479,,62.432,70.525,69.966,83.274,61.373,44.564,,,79.117,,74.410
1989-04-01,67.654,92.113,75.448,66.265,47.335,88.990,77.319,81.798,0.000,70.681,74.629,,63.031,70.674,69.606,82.945,61.566,45.001,,,79.826,,74.867
1989-05-01,67.898,93.977,76.829,67.769,47.485,89.617,77.194,82.342,0.000,70.481,74.728,,63.314,71.132,69.641,82.969,62.630,45.444,,,80.516,,75.294
1989-06-01,67.662,95.548,78.308,69.259,47.733,90.480,77.681,82.064,0.000,70.915,74.632,,63.886,71.519,71.186,82.953,63.127,46.103,,,81.236,,75.694
1989-07-01,67.564,96.705,79.359,70.275,47.644,91.260,78.048,82.127,0.000,70.887,74.676,,63.850,71.788,71.557,82.672,63.776,46.504,,,81.655,,76.040
1989-08-01,67.281,97.507,80.558,71.362,47.776,91.844,78.561,81.497,0.000,71.307,74.068,,64.066,71.916,72.648,82.627,64.594,46.970,,,82.078,,76.270
1989-09-01,67.139,97.986,81.584,72.311,47.796,92.352,78.584,81.774,0.000,70.876,73.706,,63.998,71.898,73.408,82.376,65.036,47.259,,,82.250,,76.419
1989-10-01,66.684,98.549,82.439,72.953,48.120,92.453,78.623,81.995,0.000,70.365,73.379,,64.214,72.048,74.266,82.361,65.228,47.670,,,82.436,,76.486
1989-11-01,66.520,99.288,82.996,73.251,48.177,92.448,78.509,82.289,0.000,69.567,73.310,,64.420,72.164,74.741,81.850,64.737,47.885,,,82.435,,76.519
1989-12-01,66.407,99.881,83.552,73.025,48.060,92.640,78.742,82.053,0.000,68.912,73.016,,64.353,72.480,74.986,81.315,64.940,48.675,,,82.353,,76.496
1990-01-01,66.556,100.226,83.775,72.871,47.980,92.987,79.198,82.261,0.000,68.500,72.756,,63.843,72.693,75.461,80.888,64.779,49.419,,58.233,82.294,,76.527
1990-02-01,66.512,100.151,84.084,72.946,48.085,93.178,79.480,82.421,0.000,68.058,72.282,,63.660,72.919,75.140,80.529,65.132,50.273,,59.977,82.152,,76.587
1990-03-01,66.440,100.018,84.433,73.502,48.292,93.020,79.300,83.028,0.000,68.684,71.190,,63.977,72.990,76.084,79.986,65.443,50.248,,62.294,82.017,,76.790
1990-04-01,66.478,99.987,85.089,74.573,48.402,93.218,79.242,82.642,0.000,69.428,70.905,,64.442,73.179,76.771,79.345,66.514,51.087,,65.092,82.048,,77.039
1990-05-01,66.436,99.792,85.532,75.120,48.395,93.009,79.327,82.761,0.000,69.972,70.416,,64.727,73.496,77.592,79.051,67.069,51.892,,66.825,82.014,,77.297
1990-06-01,66.563,100.240,86.008,75.151,48.746,92.952,79.782,82.570,0.000,70.619,70.145,,64.721,74.100,78.342,78.961,67.942,53.536,,68.063,82.187,,77.505
1990-07-01,66.605,100.051,86.017,74.807,48.839,92.805,80.032,82.842,0.000,71.233,69.840,,64.631,74.117,79.530,78.784,68.457,54.717,,68.299,82.102,,77.559
1990-08-01,66.580,99.989,85.862,74.455,48.995,92.346,80.108,82.668,0.000,71.479,69.560,,64.337,74.326,80.951,78.206,68.951,56.018,,68.607,81.863,,77.478
1990-09-01,66.253,99.256,85.759,74.239,48.980,91.809,79.943,82.166,0.000,71.614,69.304,,64.261,74.089,81.644,77.407,69.108,57.024,,68.134,81.393,,77.227
1990-10-01,65.931,98.663,85.319,73.440,48.861,91.484,79.673,81.733,0.000,70.988,68.723,,64.506,74.115,82.413,76.803,68.971,57.385,,67.586,80.838,,76.911
1990-11-01,65.410,97.362,84.975,72.576,48.781,91.076,79.754,81.566,0.000,70.732,67.361,,64.404,73.360,81.846,76.143,68.855,57.267,,66.875,80.094,,76.379
1990-12-01,65.356,96.544,83.931,71.468,48.526,90.739,79.412,81.713,0.000,70.085,66.135,,64.502,73.462,81.785,75.595,68.525,56.723,,66.384,79.380,,75.970
1991-01-01,65.257,95.278,83.132,71.168,48.668,89.375,79.079,81.754,69.611,70.045,64.965,58.244,64.213,73.321,80.960,74.594,68.235,56.535,,65.528,78.532,,75.532
1991-02-01,65.294,94.116,81.873,70.268,48.676,88.796,78.554,81.764,69.173,70.503,64.175,57.763,64.201,73.255,81.582,73.691,67.961,56.936,,64.598,77.773,,75.246
1991-03-01,64.604,92.826,80.892,69.558,48.849,87.592,78.438,81.434,69.048,70.630,63.574,57.629,64.193,72.751,81.652,72.868,68.180,58.029,,64.467,77.004,,75.132
1991-04-01,64.353,92.829,80.726,69.463,49.203,87.556,78.550,81.463,69.402,71.093,63.355,57.850,64.304,72.883,81.675,72.294,69.105,58.387,,65.091,76.858,,75.315
1991-05-01,64.373,93.372,81.405,70.133,49.509,88.607,77.947,81.334,69.689,71.363,63.836,58.364,64.750,73.256,82.016,72.629,69.922,58.897,,66.025,77.306,,75.765
1991-06-01,64.879,94.254,82.197,70.828,50.092,89.276,78.490,81.771,70.143,71.664,64.251,58.901,64.955,73.485,81.909,73.504,70.545,59.541,,66.681,78.020,,76.253
1991-07-01,65.505,94.848,82.588,71.392,50.553,89.566,78.636,81.846,70.124,72.156,64.490,59.290,65.655,73.607,83.349,74.387,71.089,59.889,,66.933,78.608,,76.512
1991-08-01,65.867,95.215,82.472,71.515,50.858,89.130,79.558,82.097,70.477,72.624,64.790,59.646,65.939,73.585,84.069,74.897,71.306,60.171,,67.037,78.935,,76.589
1991-09-01,66.044,94.918,82.201,71.554,50.898,88.817,79.267,81.651,70.354,72.593,64.832,59.698,66.135,73.381,85.461,75.063,71.648,60.195,,66.990,78.881,,76.574
1991-10-01,65.842,94.512,82.023,71.208,50.992,88.624,79.308,81.516,70.287,72.432,64.712,59.842,65.727,73.577,83.810,75.011,71.525,60.636,,66.479,78.684,,76.287
1991-11-01,66.104,93.665,81.759,70.687,51.034,88.749,79.287,81.692,70.088,72.226,64.045,59.709,65.676,73.519,81.981,74.841,71.419,60.590,,66.131,78.311,,76.028
1991-12-01,65.950,93.014,81.137,70.052,51.081,88.286,79.091,81.753,69.903,72.451,63.686,59.778,65.807,73.797,82.869,74.736,71.005,61.080,,65.705,77.991,,75.839
1992-01-01,66.013,92.449,80.484,69.667,51.248,88.250,79.096,81.488,70.051,72.710,63.179,59.564,65.646,73.581,82.849,74.590,71.159,61.400,,65.609,77.740,,75.702
1992-02-01,65.879,91.974,79.868,69.478,51.941,87.745,78.514,80.395,69.884,73.186,62.941,59.473,66.193,73.558,83.093,74.379,71.215,61.538,,65.545,77.505,,75.657
1992-03-01,65.935,90.970,79.978,69.167,52.826,87.973,78.597,80.273,69.957,73.511,62.972,59.558,66.603,73.288,82.665,74.267,71.742,61.573,,66.178,77.305,,75.815
1992-04-01,65.828,90.582,80.183,69.259,53.478,88.433,78.979,80.631,69.910,72.971,63.692,60.161,67.000,73.254,82.469,74.403,72.159,61.796,,66.873,77.356,,76.080
1992-05-01,66.022,90.399,80.401,69.862,53.793,88.967,79.417,81.053,70.283,73.355,64.089,60.612,67.078,73.453,82.892,74.690,72.700,62.243,,67.571,77.622,,76.397
1992-06-01,66.080,90.406,80.268,70.022,54.176,89.241,79.783,81.219,70.586,74.447,64.385,60.924,67.296,73.602,82.837,75.136,73.159,62.729,,67.903,77.938,,76.601
1992-07-01,66.264,90.061,80.103,70.002,54.398,89.082,78.053,80.687,71.288,75.484,64.461,61.148,67.504,74.142,82.855,75.471,73.397,62.922,,67.981,77.952,,76.710
1992-08-01,66.457,89.860,79.804,69.642,54.770,89.027,77.949,80.569,71.513,75.754,64.753,61.509,67.656,74.412,82.802,75.791,73.771,63.486,,67.749,77.993,,76.731
1992-09-01,66.541,89.112,79.577,69.511,54.974,88.744,77.608,80.537,71.594,75.823,64.634,61.676,67.589,74.605,82.977,75.742,74.069,63.835,,67.438,77.756,,76.628
1992-10-01,66.551,87.951,78.478,69.281,54.964,88.795,79.541,81.497,71.170,75.794,64.615,61.551,67.785,74.376,83.652,75.482,74.211,64.231,,67.738,77.454,,76.598
1992-11-01,66.521,86.795,78.183,68.846,55.206,88.747,79.705,81.873,71.329,75.824,64.172,61.358,67.929,74.175,83.667,75.380,74.301,64.869,,67.569,77.095,,76.579
1992-12-01,66.586,85.596,77.195,68.205,55.353,88.628,79.986,81.529,71.328,75.425,64.285,61.436,67.977,74.416,82.907,75.346,74.153,64.779,,67.469,76.682,,76.465
1993-01-01,66.835,84.879,77.248,67.771,55.830,88.735,79.938,81.324,71.505,75.379,64.439,61.360,67.699,74.574,82.343,75.537,74.290,64.934,,67.487,76.556,,76.396
1993-02-01,66.830,84.088,76.323,67.436,56.054,88.751,79.925,81.171,71.259,75.530,64.259,61.317,67.679,74.680,82.667,75.425,73.957,64.951,,67.765,76.277,,76.328
1993-03-01,67.206,82.764,75.944,67.090,56.678,88.730,79.639,81.927,71.491,75.800,64.001,61.202,68.404,74.576,82.775,75.323,74.082,65.296,,68.194,75.912,,76.383
1993-04-01,67.304,82.054,75.457,67.592,57.055,88.505,80.133,82.377,71.935,75.973,63.985,61.576,68.964,74.485,82.335,75.335,74.625,66.291,,67.938,75.829,,76.660
1993-05-01,67.750,81.675,75.570,67.905,57.590,88.483,80.766,82.557,72.529,76.577,64.558,62.065,69.365,74.659,81.720,75.708,75.471,67.030,,68.140,76.036,,77.029
1993-06-01,67.948,81.686,75.404,67.991,58.421,89.037,81.358,82.353,72.916,77.591,65.430,62.743,69.355,75.128,81.733,76.436,76.067,68.054,,68.133,76.508,,77.516
1993-07-01,68.441,81.107,75.024,67.650,59.103,89.401,81.784,82.289,73.334,78.102,66.106,63.206,69.794,75.564,82.127,76.838,76.526,68.523,,68.176,76.610,,77.886
1993-08-01,68.718,80.334,74.709,67.628,59.929,89.512,82.136,82.807,73.613,78.350,66.621,63.674,70.137,75.730,82.733,76.989,76.671,68.628,,68.588,76.585,,78.132
1993-09-01,69.285,79.766,74.794,67.502,60.419,89.175,82.486,83.619,73.872,78.349,66.621,63.831,70.714,75.639,83.301,76.991,77.115,68.978,,69.208,76.466,,78.199
1993-10-01,69.409,78.919,74.532,67.176,60.991,88.862,82.817,83.925,73.910,78.370,66.455,64.086,70.912,75.816,83.696,76.923,77.377,69.454,,69.467,76.216,,78.173
1993-11-01,69.811,78.356,74.507,66.775,61.385,88.573,82.680,83.624,73.968,78.418,66.330,64.287,71.227,76.137,84.029,76.884,77.872,70.300,,69.648,76.016,,78.172
1993-12-01,70.026,77.299,73.741,66.274,62.014,88.652,82.887,82.847,74.271,78.807,66.267,64.390,71.133,76.742,83.780,76.709,78.050,70.516,,69.519,75.708,,78.114
1994-01-01,70.534,77.002,73.840,65.984,62.491,88.628,83.456,82.746,74.721,79.620,66.355,64.301,71.485,77.006,83.716,76.609,78.303,70.789,,69.824,75.709,,78.199
1994-02-01,70.817,76.860,73.471,65.790,63.042,88.445,84.249,83.123,75.083,79.669,66.309,64.312,72.015,77.094,83.479,76.433,78.172,71.097,,69.583,75.631,,78.204
1994-03-01,71.279,76.469,73.390,66.370,63.610,88.569,84.737,83.763,75.207,79.641,66.648,64.600,73.100,77.268,83.694,76.601,78.288,71.692,,69.836,75.735,,78.348
1994-04-01,71.734,76.439,73.618,67.051,64.438,89.020,84.853,83.757,75.263,79.794,67.263,64.902,73.183,77.502,84.038,76.883,78.793,72.547,,70.332,76.027,,78.700
1994-05-01,72.141,76.395,74.318,67.698,65.092,89.783,84.894,83.908,75.706,80.402,67.628,65.417,73.122,77.855,85.259,77.549,79.645,73.447,,71.512,76.490,,79.208
1994-06-01,72.470,76.724,74.814,68.150,65.860,90.482,85.306,84.005,76.148,80.905,68.460,66.013,72.926,78.279,85.838,78.196,80.154,74.188,,71.969,77.036,,79.700
1994-07-01,72.996,76.950,75.103,68.382,66.298,90.771,85.634,84.721,76.603,81.191,68.842,66.617,72.894,78.915,86.455,78.778,80.464,74.914,,72.122,77.404,,80.062
1994-08-01,73.529,77.245,74.748,68.405,66.714,90.729,86.110,85.245,76.884,81.605,69.265,67.150,73.078,79.523,86.372,79.078,80.681,75.436,,71.925,77.644,,80.316
1994-09-01,74.055,77.132,74.232,68.206,66.812,90.517,86.296,85.397,76.951,81.680,69.248,67.478,73.117,79.840,86.537,79.079,80.800,75.866,,71.927,77.574,,80.339
1994-10-01,74.263,77.073,73.986,68.171,67.025,90.334,86.474,85.104,77.254,81.888,69.212,67.652,73.169,79.866,86.693,78.874,81.026,75.995,,72.012,77.503,,80.304
1994-11-01,74.463,76.586,73.601,68.038,67.158,90.176,86.691,85.011,77.556,81.764,68.876,67.661,73.223,79.701,86.767,78.498,81.322,76.211,,71.991,77.227,,80.169
1994-12-01,74.787,76.073,73.015,67.935,67.398,89.760,87.013,85.253,77.947,81.662,68.477,67.936,72.847,80.031,87.174,78.359,81.134,76.192,,71.725,76.990,,80.078
1995-01-01,75.107,75.914,72.581,67.726,67.591,89.271,87.016,85.780,78.164,81.376,68.298,68.721,72.958,80.467,87.042,78.277,81.124,76.792,,71.718,76.817,,80.026
1995-02-01,75.369,75.363,72.530,67.403,67.823,88.957,86.642,85.534,78.264,81.610,68.190,70.474,73.612,80.936,87.336,78.295,80.753,77.057,,71.195,76.640,,79.991
1995-03-01,75.520,74.987,72.414,66.786,68.215,88.624,86.301,85.500,78.318,81.801,68.310,70.246,74.591,81.103,87.389,77.951,81.032,77.904,,71.435,76.382,,80.077
1995-04-01,75.798,74.783,72.587,67.083,68.600,88.658,86.467,85.515,78.397,81.900,68.226,69.820,75.070,81.500,87.994,77.766,81.892,78.057,,71.281,76.359,,80.369
1995-05-01,76.165,74.923,72.621,67.311,69.200,88.910,86.666,85.737,78.546,82.133,68.787,70.053,75.311,81.890,88.042,78.035,82.635,78.518,,71.878,76.603,,80.691
1995-06-01,76.820,74.880,72.480,67.502,69.625,89.061,86.984,86.431,78.755,82.816,69.751,70.598,75.559,82.528,88.029,78.580,83.696,79.501,,72.009,76.942,,81.068
1995-07-01,77.259,75.061,72.630,67.718,70.178,89.157,86.961,86.671,79.136,83.376,70.438,71.145,76.053,83.218,88.103,78.987,83.713,80.248,,72.619,77.258,,81.412
1995-08-01,77.706,75.114,72.725,67.778,70.581,89.346,87.388,87.115,79.567,83.795,71.045,71.761,76.417,83.828,88.600,79.173,84.182,81.222,,72.883,77.467,,81.654
1995-09-01,77.866,74.871,72.712,67.758,71.021,89.324,87.374,87.243,79.903,83.916,70.944,72.399,76.572,84.340,88.959,79.175,84.316,81.453,,73.024,77.430,,81.738
1995-10-01,78.149,74.604,72.335,67.303,71.262,89.109,87.637,87.385,80.098,83.795,70.693,72.750,75.920,84.571,89.213,79.106,84.665,81.918,,73.102,77.260,,81.726
1995-11-01,78.393,74.129,71.793,66.802,71.376,88.681,87.546,87.407,80.184,83.965,70.193,73.111,76.011,84.688,89.155,78.847,84.611,82.030,,72.924,76.945,,81.630
1995-12-01,78.735,73.596,71.356,66.434,71.499,88.442,87.691,87.125,80.384,83.802,69.929,73.203,76.134,84.975,89.042,78.695,84.389,82.542,,72.826,76.681,,81.512
1996-01-01,79.101,73.391,71.363,66.150,71.344,88.200,87.521,87.045,80.699,83.775,70.147,73.329,76.219,85.236,88.905,78.625,84.144,82.798,,72.354,76.563,,81.427
1996-02-01,79.467,73.095,71.394,65.966,71.425,87.831,87.431,87.085,80.974,83.310,70.080,73.823,76.348,85.676,89.253,78.727,84.193,83.504,,72.447,76.436,,81.400
1996-03-01,79.925,73.066,71.223,65.924,71.903,87.799,86.730,87.579,81.100,83.481,70.570,74.202,76.500,87.154,89.129,78.896,84.823,84.017,,73.213,76.492,,81.666
1996-04-01,80.388,73.351,71.556,66.438,72.720,88.391,87.104,87.748,81.495,84.355,70.882,74.995,76.543,87.969,89.588,78.945,85.959,85.182,,73.705,76.836,,82.124
1996-05-01,80.735,73.882,72.048,67.052,73.359,88.827,87.336,87.789,81.846,84.880,71.522,75.718,76.675,88.775,89.767,79.363,86.548,85.978,,74.247,77.329,,82.601
1996-06-01,81.104,74.525,72.235,67.667,73.580,89.191,87.613,87.901,82.259,85.535,72.469,76.527,77.281,88.621,90.261,79.518,87.097,86.630,,74.628,77.775,,83.048
1996-07-01,81.453,74.713,72.262,68.022,73.911,89.330,87.843,87.888,82.305,85.753,73.238,77.288,78.137,88.556,90.430,79.972,87.600,87.019,,74.679,78.099,,83.418
1996-08-01,81.872,74.904,72.021,68.346,73.972,89.412,87.972,88.201,82.614,86.028,73.980,77.967,78.569,88.675,90.371,80.311,87.779,87.268,,75.012,78.358,,83.645
1996-09-01,82.096,74.686,72.232,68.433,74.261,89.288,88.128,88.095,82.930,86.028,73.865,78.512,78.890,88.494,90.101,80.452,87.900,88.132,,74.685,78.370,,83.701
1996-10-01,82.207,74.698,72.068,68.530,74.512,89.213,88.107,88.457,83.144,86.103,73.901,78.975,79.171,88.525,89.880,80.349,87.918,89.152,,74.949,78.356,,83.629
1996-11-01,82.301,74.498,72.199,68.718,74.809,88.939,88.236,88.374,83.362,86.214,73.576,79.243,79.514,88.693,89.581,80.021,87.848,90.156,,74.669,78.226,,83.556
1996-12-01,82.339,74.154,71.744,68.687,75.067,88.453,88.164,88.765,83.332,86.288,73.844,79.189,79.664,88.868,90.013,80.029,87.688,90.592,,74.701,78.124,,83.489
1997-01-01,82.586,73.913,71.952,68.804,74.960,88.258,88.139,88.516,83.543,86.040,74.017,79.103,79.727,89.277,90.493,80.081,87.212,90.794,,74.844,78.084,,83.529
1997-02-01,82.896,73.543,72.043,68.813,75.154,88.172,87.945,88.374,83.535,85.836,73.933,78.914,79.589,89.385,91.388,80.077,87.616,91.685,,75.431,77.981,,83.595
1997-03-01,83.389,73.976,72.449,69.785,75.686,88.468,87.928,87.593,83.781,86.214,74.481,79.698,79.408,90.296,91.618,79.975,88.155,92.630,,76.332,78.292,,83.909
1997-04-01,83.881,74.821,73.039,71.090,76.362,88.439,88.330,88.166,84.373,86.419,74.917,80.495,79.304,90.415,91.461,80.030,88.599,93.528,,77.713,78.762,,84.319
1997-05-01,84.259,75.717,73.558,72.195,76.953,88.876,88.583,88.566,85.033,86.743,75.862,81.447,80.023,90.849,91.482,80.528,89.183,93.922,,79.179,79.417,,84.863
1997-06-01,84.520,76.617,74.491,73.116,77.601,89.402,88.813,88.870,85.385,87.263,76.905,82.214,80.646,91.006,91.802,81.527,89.329,93.449,,80.350,80.250,,85.398
1997-07-01,84.562,77.199,74.986,73.752,78.219,89.675,88.826,89.135,85.608,87.882,77.610,82.795,82.333,91.554,92.320,82.316,90.064,93.521,,81.444,80.855,,85.841
1997-08-01,84.836,78.069,75.727,74.434,78.764,89.971,88.997,89.545,85.748,88.345,78.143,83.199,82.729,91.827,92.739,82.716,89.915,93.202,,81.715,81.405,,86.151
1997-09-01,85.256,78.287,75.951,74.756,78.879,89.929,89.313,89.707,86.262,88.465,78.332,84.002,82.256,92.182,92.881,82.800,90.372,93.367,,82.105,81.568,,86.311
1997-10-01,85.809,78.769,76.469,75.224,79.144,89.978,89.714,89.712,86.523,88.625,78.638,84.412,82.552,92.406,93.097,82.842,89.986,93.110,,82.315,81.833,,86.408
1997-11-01,86.172,78.967,76.774,75.312,79.454,89.751,90.029,89.748,86.945,88.994,78.770,84.844,82.524,92.321,93.007,82.936,90.494,93.498,,82.685,81.982,,86.632
1997-12-01,86.409,79.504,77.572,75.808,79.907,89.710,90.496,90.203,87.093,89.175,78.939,84.812,82.757,92.146,93.042,83.111,90.373,93.767,,83.145,82.308,,86.849
1998-01-01,86.641,80.280,78.233,76.188,80.168,89.503,90.803,90.678,87.405,89.685,79.243,84.978,82.681,92.129,92.940,83.364,90.783,93.603,,83.495,82.701,,87.164
1998-02-01,87.091,81.142,79.035,76.526,80.326,89.329,90.878,90.814,87.603,89.752,79.481,85.407,83.056,92.368,93.300,83.849,90.763,93.572,,84.614,83.129,,87.375
1998-03-01,87.517,82.732,80.445,77.483,80.690,89.419,90.748,90.910,88.199,89.994,80.203,85.670,83.034,92.859,94.484,84.279,91.101,94.069,,85.701,83.871,,87.878
1998-04-01,88.062,83.958,81.881,79.080,81.479,90.053,91.026,91.206,89.034,90.122,81.071,86.378,83.745,93.216,94.584,84.758,91.875,94.952,,86.921,84.695,,88.558
1998-05-01,88.600,85.405,83.133,80.824,82.397,90.784,91.428,91.470,89.860,90.882,82.549,87.254,84.353,93.995,94.504,85.516,92.607,95.610,,88.056,85.770,,89.373
1998-06-01,89.411,86.968,84.567,82.406,83.365,91.755,92.119,91.973,90.491,92.008,84.119,88.023,85.259,94.452,94.322,86.585,93.626,96.143,,89.164,87.027,,90.194
1998-07-01,90.048,88.620,85.808,83.520,84.199,92.285,92.668,92.722,90.761,92.590,85.420,88.786,86.141,94.776,94.581,87.702,93.937,96.440,,90.011,88.141,,90.858
1998-08-01,90.539,89.982,87.050,84.411,85.053,92.760,92.978,92.996,90.988,93.019,86.405,89.387,86.881,95.045,94.685,88.482,94.103,96.814,,90.411,89.015,,91.406
1998-09-01,90.861,90.950,87.816,85.064,85.793,92.790,93.198,93.472,91.276,92.801,87.194,90.009,87.360,95.169,95.137,89.041,94.168,97.030,,90.922,89.577,,91.751
1998-10-01,91.152,91.385,88.086,85.047,86.459,92.879,93.246,93.446,91.951,92.820,87.324,90.420,88.011,95.417,95.137,89.311,94.342,97.294,,91.384,89.803,,91.998
1998-11-01,91.595,91.380,88.277,84.658,86.962,92.977,93.492,93.804,92.548,92.135,87.138,91.021,88.788,95.388,95.458,89.406,94.543,97.410,,91.724,89.759,,92.196
1998-12-01,92.042,91.299,88.330,84.504,87.249,93.206,93.752,93.958,92.951,92.399,87.449,91.614,89.323,95.481,95.460,89.428,94.594,97.875,,91.552,89.818,,92.442
1999-01-01,92.405,91.223,89.183,85.028,87.934,93.468,94.013,94.003,93.290,92.424,88.480,92.258,89.731,95.728,95.916,89.491,94.953,98.192,,91.657,90.057,,92.713
1999-02-01,92.913,91.462,90.047,85.928,88.674,93.408,94.214,94.191,93.639,92.683,89.263,92.689,89.986,96.048,96.383,89.887,94.935,98.594,,91.982,90.485,,92.980
1999-03-01,93.807,92.374,91.322,87.509,90.216,93.894,94.748,94.277,94.343,92.831,90.136,92.816,90.416,97.192,96.329,90.564,95.673,98.195,,93.233,91.312,,93.611
1999-04-01,94.631,93.947,92.273,89.207,91.314,94.984,95.666,95.188,94.985,94.068,91.171,92.950,91.532,98.121,96.586,91.590,96.627,98.738,,94.658,92.549,,94.436
1999-05-01,95.136,95.275,93.113,90.823,92.506,95.810,96.207,96.017,95.913,95.372,92.790,93.816,92.358,98.903,97.272,92.488,97.366,99.378,,95.972,93.692,,95.361
1999-06-01,95.768,96.624,94.654,92.518,93.745,97.094,96.175,96.663,96.659,96.833,94.287,94.826,93.627,99.319,98.070,94.069,97.861,100.080,,97.163,95.095,,96.364
