Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1994-02-01,65.790,85.407,84.249,,83.479,63.042,71.097,77.094,76.860,75.431,73.471,79.467,75.631,88.445,75.083,122.729,76.433,78.172,66.309,201.572,83.123,79.669,76.348
1994-03-01,66.370,85.670,84.737,,83.694,63.610,71.692,77.268,76.469,76.332,73.390,79.925,75.735,88.569,75.207,123.156,76.601,78.288,66.648,201.015,83.763,79.641,76.500
1994-04-01,67.051,86.378,84.853,,84.038,64.438,72.547,77.502,76.439,77.713,73.618,80.388,76.027,89.020,75.263,124.706,76.883,78.793,67.263,200.538,83.757,79.794,76.543
1994-05-01,67.698,87.254,84.894,,85.259,65.092,73.447,77.855,76.395,79.179,74.318,80.735,76.490,89.783,75.706,125.494,77.549,79.645,67.628,200.119,83.908,80.402,76.675
1994-06-01,68.150,88.023,85.306,,85.838,65.860,74.188,78.279,76.724,80.350,74.814,81.104,77.036,90.482,76.148,126.467,78.196,80.154,68.460,199.439,84.005,80.905,77.281
1994-07-01,68.382,88.786,85.634,,86.455,66.298,74.914,78.915,76.950,81.444,75.103,81.453,77.404,90.771,76.603,126.298,78.778,80.464,68.842,198.716,84.721,81.191,78.137
1994-08-01,68.405,89.387,86.110,,86.372,66.714,75.436,79.523,77.245,81.715,74.748,81.872,77.644,90.729,76.884,126.307,79.078,80.681,69.265,197.371,85.245,81.605,78.569
1994-09-01,68.206,90.009,86.296,,86.537,66.812,75.866,79.840,77.132,82.105,74.232,82.096,77.574,90.517,76.951,125.422,79.079,80.800,69.248,195.694,85.397,81.680,78.890
1994-10-01,68.171,90.420,86.474,,86.693,67.025,75.995,79.866,77.073,82.315,73.986,82.207,77.503,90.334,77.254,124.448,78.874,81.026,69.212,192.980,85.104,81.888,79.171
1994-11-01,68.038,91.021,86.691,,86.767,67.158,76.211,79.701,76.586,82.685,73.601,82.301,77.227,90.176,77.556,122.393,78.498,81.322,68.876,188.945,85.011,81.764,79.514
1994-12-01,67.935,91.614,87.013,,87.174,67.398,76.192,80.031,76.073,83.145,73.015,82.339,76.990,89.760,77.947,120.778,78.359,81.134,68.477,184.966,85.253,81.662,79.664
1995-01-01,67.726,92.258,87.016,,87.042,67.591,76.792,80.467,75.914,83.495,72.581,82.586,76.817,89.271,78.164,118.494,78.277,81.124,68.298,180.681,85.780,81.376,79.727
1995-02-01,67.403,92.689,86.642,,87.336,67.823,77.057,80.936,75.363,84.614,72.530,82.896,76.640,88.957,78.264,117.759,78.295,80.753,68.190,175.963,85.534,81.610,79.589
1995-03-01,66.786,92.816,86.301,,87.389,68.215,77.904,81.103,74.987,85.701,72.414,83.389,76.382,88.624,78.318,119.006,77.951,81.032,68.310,172.198,85.500,81.801,79.408
1995-04-01,67.083,92.950,86.467,,87.994,68.600,78.057,81.500,74.783,86.921,72.587,83.881,76.359,88.658,78.397,120.443,77.766,81.892,68.226,169.981,85.515,81.900,79.304
1995-05-01,67.311,93.816,86.666,,88.042,69.200,78.518,81.890,74.923,88.056,72.621,84.259,76.603,88.910,78.546,121.603,78.035,82.635,68.787,168.598,85.737,82.133,80.023
1995-06-01,67.502,94.826,86.984,,88.029,69.625,79.501,82.528,74.880,89.164,72.480,84.520,76.942,89.061,78.755,122.495,78.580,83.696,69.751,167.775,86.431,82.816,80.646
1995-07-01,67.718,96.224,86.961,,88.103,70.178,80.248,83.218,75.061,90.011,72.630,84.562,77.258,89.157,79.136,123.211,78.987,83.713,70.438,166.359,86.671,83.376,82.333
1995-08-01,67.778,97.015,87.388,,88.600,70.581,81.222,83.828,75.114,90.411,72.725,84.836,77.467,89.346,79.567,123.037,79.173,84.182,71.045,164.645,87.115,83.795,82.729
1995-09-01,67.758,98.029,87.374,,88.959,71.021,81.453,84.340,74.871,90.922,72.712,85.256,77.430,89.324,79.903,122.064,79.175,84.316,70.944,161.638,87.243,83.916,82.256
1995-10-01,67.303,98.479,87.637,,89.213,71.262,81.918,84.571,74.604,91.384,72.335,85.809,77.260,89.109,80.098,120.587,79.106,84.665,70.693,158.087,87.385,83.795,82.552
1995-11-01,66.802,99.104,87.546,,89.155,71.376,82.030,84.688,74.129,91.724,71.793,86.172,76.945,88.681,80.184,118.254,78.847,84.611,70.193,154.500,87.407,83.965,82.524
1995-12-01,66.434,99.644,87.691,,89.042,71.499,82.542,84.975,73.596,91.552,71.356,86.409,76.681,88.442,80.384,115.439,78.695,84.389,69.929,150.536,87.125,83.802,82.757
1996-01-01,66.150,100.000,87.521,,88.905,71.344,82.798,85.236,73.391,91.657,71.363,86.641,76.563,88.200,80.699,112.605,78.625,84.144,70.147,146.342,87.045,83.775,82.681
1996-02-01,65.966,100.440,87.431,,89.253,71.425,83.504,85.676,73.095,91.982,71.394,87.091,76.436,87.831,80.974,112.258,78.727,84.193,70.080,143.113,87.085,83.310,83.056
1996-03-01,65.924,100.650,86.730,,89.129,71.903,84.017,87.154,73.066,93.233,71.223,87.517,76.492,87.799,81.100,112.361,78.896,84.823,70.570,140.061,87.579,83.481,83.034
1996-04-01,66.438,101.003,87.104,,89.588,72.720,85.182,87.969,73.351,94.658,71.556,88.062,76.836,88.391,81.495,114.297,78.945,85.959,70.882,139.257,87.748,84.355,83.745
1996-05-01,67.052,102.093,87.336,,89.767,73.359,85.978,88.775,73.882,95.972,72.048,88.600,77.329,88.827,81.846,116.503,79.363,86.548,71.522,139.984,87.789,84.880,84.353
1996-06-01,67.667,103.194,87.613,,90.261,73.580,86.630,88.621,74.525,97.163,72.235,89.411,77.775,89.191,82.259,119.729,79.518,87.097,72.469,141.973,87.901,85.535,85.259
1996-07-01,68.022,104.398,87.843,,90.430,73.911,87.019,88.556,74.713,97.642,72.262,90.048,78.099,89.330,82.305,121.263,79.972,87.600,73.238,144.324,87.888,85.753,86.141
1996-08-01,68.346,104.700,87.972,,90.371,73.972,87.268,88.675,74.904,98.109,72.021,90.539,78.358,89.412,82.614,121.499,80.311,87.779,73.980,146.113,88.201,86.028,86.881
1996-09-01,68.433,105.316,88.128,,90.101,74.261,88.132,88.494,74.686,98.658,72.232,90.861,78.370,89.288,82.930,120.627,80.452,87.900,73.865,146.630,88.095,86.028,87.360
1996-10-01,68.530,105.576,88.107,,89.880,74.512,89.152,88.525,74.698,99.450,72.068,91.152,78.356,89.213,83.144,119.910,80.349,87.918,73.901,146.487,88.457,86.103,88.011
1996-11-01,68.718,106.576,88.236,,89.581,74.809,90.156,88.693,74.498,99.956,72.199,91.595,78.226,88.939,83.362,119.957,80.021,87.848,73.576,146.169,88.374,86.214,88.788
1996-12-01,68.687,106.900,88.164,,90.013,75.067,90.592,88.868,74.154,99.936,71.744,92.042,78.124,88.453,83.332,118.833,80.029,87.688,73.844,145.894,88.765,86.288,89.323
1997-01-01,68.804,107.179,88.139,,90.493,74.960,90.794,89.277,73.913,100.000,71.952,92.405,78.084,88.258,83.543,117.294,80.081,87.212,74.017,145.307,88.516,86.040,89.731
1997-02-01,68.813,106.984,87.945,,91.388,75.154,91.685,89.385,73.543,100.480,72.043,92.913,77.981,88.172,83.535,115.266,80.077,87.616,73.933,144.057,88.374,85.836,89.986
1997-03-01,69.785,107.277,87.928,,91.618,75.686,92.630,90.296,73.976,102.237,72.449,93.807,78.292,88.468,83.781,115.824,79.975,88.155,74.481,143.339,87.593,86.214,90.416
1997-04-01,71.090,107.603,88.330,,91.461,76.362,93.528,90.415,74.821,103.456,73.039,94.631,78.762,88.439,84.373,118.177,80.030,88.599,74.917,144.563,88.166,86.419,91.532
1997-05-01,72.195,108.302,88.583,,91.482,76.953,93.922,90.849,75.717,104.780,73.558,95.136,79.417,88.876,85.033,119.916,80.528,89.183,75.862,146.465,88.566,86.743,92.358
1997-06-01,73.116,109.065,88.813,,91.802,77.601,93.449,91.006,76.617,105.279,74.491,95.768,80.250,89.402,85.385,121.041,81.527,89.329,76.905,147.986,88.870,87.263,93.627
1997-07-01,73.752,110.083,88.826,,92.320,78.219,93.521,91.554,77.199,105.816,74.986,96.334,80.855,89.675,85.608,120.755,82.316,90.064,77.610,148.881,89.135,87.882,94.786
1997-08-01,74.434,110.912,88.997,,92.739,78.764,93.202,91.827,78.069,105.877,75.727,97.231,81.405,89.971,85.748,119.359,82.716,89.915,78.143,148.489,89.545,88.345,96.222
1997-09-01,74.756,111.529,89.313,,92.881,78.879,93.367,92.182,78.287,106.101,75.951,97.907,81.568,89.929,86.262,117.445,82.800,90.372,78.332,147.257,89.707,88.465,97.698
1997-10-01,75.224,111.658,89.714,,93.097,79.144,93.110,92.406,78.769,106.083,76.469,98.561,81.833,89.978,86.523,116.112,82.842,89.986,78.638,145.236,89.712,88.625,98.834
1997-11-01,75.312,111.469,90.029,,93.007,79.454,93.498,92.321,78.967,106.332,76.774,99.035,81.982,89.751,86.945,114.882,82.936,90.494,78.770,143.769,89.748,88.994,99.537
1997-12-01,75.808,111.520,90.496,,93.042,79.907,93.767,92.146,79.504,106.732,77.572,99.485,82.308,89.710,87.093,114.667,83.111,90.373,78.939,142.392,90.203,89.175,100.024
1998-01-01,76.188,111.310,90.803,,92.940,80.168,93.603,92.129,80.280,106.699,78.233,100.000,82.701,89.503,87.405,114.043,83.364,90.783,79.243,140.776,90.678,89.685,100.000
1998-02-01,76.526,111.530,90.878,,93.300,80.326,93.572,92.368,81.142,106.718,79.035,100.426,83.129,89.329,87.603,113.784,83.849,90.763,79.481,139.055,90.814,89.752,100.217
1998-03-01,77.483,111.534,90.748,,94.484,80.690,94.069,92.859,82.732,107.408,80.445,101.421,83.871,89.419,88.199,112.758,84.279,91.101,80.203,137.640,90.910,89.994,100.582
1998-04-01,79.080,111.565,91.026,,94.584,81.479,94.952,93.216,83.958,108.971,81.881,102.125,84.695,90.053,89.034,113.280,84.758,91.875,81.071,138.430,91.206,90.122,102.008
1998-05-01,80.824,112.226,91.428,,94.504,82.397,95.610,93.995,85.405,109.758,83.133,102.979,85.770,90.784,89.860,114.276,85.516,92.607,82.549,139.879,91.470,90.882,103.741
1998-06-01,82.406,113.325,92.119,,94.322,83.365,96.143,94.452,86.968,110.556,84.567,103.889,87.027,91.755,90.491,115.901,86.585,93.626,84.119,141.504,91.973,92.008,105.493
1998-07-01,83.520,114.444,92.668,,94.581,84.199,96.440,94.776,88.620,110.836,85.808,104.346,88.141,92.285,90.761,116.921,87.702,93.937,85.420,142.889,92.722,92.590,106.743
1998-08-01,84.411,115.037,92.978,,94.685,85.053,96.814,95.045,89.982,111.232,87.050,104.919,89.015,92.760,90.988,117.112,88.482,94.103,86.405,142.972,92.996,93.019,108.007
1998-09-01,85.064,115.484,93.198,,95.137,85.793,97.030,95.169,90.950,111.717,87.816,105.339,89.577,92.790,91.276,116.442,89.041,94.168,87.194,141.967,93.472,92.801,109.317
1998-10-01,85.047,115.499,93.246,,95.137,86.459,97.294,95.417,91.385,111.936,88.086,105.674,89.803,92.879,91.951,115.422,89.311,94.342,87.324,140.051,93.446,92.820,110.574
