Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1990-07-01,54.717,115.294,79.530,92.805,68.176,0.000,48.839,71.233,67.504,82.842,142.989,,82.102,68.457,74.807,69.840,66.617,66.264,86.017,74.117,100.051,78.784,80.032
1990-08-01,56.018,115.391,80.951,92.346,68.588,0.000,48.995,71.479,67.656,82.668,144.563,,81.863,68.951,74.455,69.560,67.150,66.457,85.862,74.326,99.989,78.206,80.108
1990-09-01,57.024,115.257,81.644,91.809,69.208,0.000,48.980,71.614,67.589,82.166,146.281,,81.393,69.108,74.239,69.304,67.478,66.541,85.759,74.089,99.256,77.407,79.943
1990-10-01,57.385,114.887,82.413,91.484,69.467,0.000,48.861,70.988,67.785,81.733,147.822,,80.838,68.971,73.440,68.723,67.652,66.551,85.319,74.115,98.663,76.803,79.673
1990-11-01,57.267,114.585,81.846,91.076,69.648,0.000,48.781,70.732,67.929,81.566,149.219,,80.094,68.855,72.576,67.361,67.661,66.521,84.975,73.360,97.362,76.143,79.754
1990-12-01,56.723,114.047,81.785,90.739,69.519,0.000,48.526,70.085,67.977,81.713,150.493,,79.380,68.525,71.468,66.135,67.936,66.586,83.931,73.462,96.544,75.595,79.412
1991-01-01,56.535,113.995,80.960,89.375,69.824,69.611,48.668,70.045,67.699,81.754,151.685,,78.532,68.235,71.168,64.965,68.721,66.835,83.132,73.321,95.278,74.594,79.079
1991-02-01,56.936,113.795,81.582,88.796,69.583,69.173,48.676,70.503,67.679,81.764,153.104,,77.773,67.961,70.268,64.175,70.474,66.830,81.873,73.255,94.116,73.691,78.554
1991-03-01,58.029,113.248,81.652,87.592,69.836,69.048,48.849,70.630,68.404,81.434,155.490,,77.004,68.180,69.558,63.574,70.246,67.206,80.892,72.751,92.826,72.868,78.438
1991-04-01,58.387,114.205,81.675,87.556,70.332,69.402,49.203,71.093,68.964,81.463,158.470,,76.858,69.105,69.463,63.355,69.820,67.304,80.726,72.883,92.829,72.294,78.550
1991-05-01,58.897,115.371,82.016,88.607,71.512,69.689,49.509,71.363,69.365,81.334,161.596,,77.306,69.922,70.133,63.836,70.053,67.750,81.405,73.256,93.372,72.629,77.947
1991-06-01,59.541,116.398,81.909,89.276,71.969,70.143,50.092,71.664,69.355,81.771,164.825,,78.020,70.545,70.828,64.251,70.598,67.948,82.197,73.485,94.254,73.504,78.490
1991-07-01,59.889,116.934,83.349,89.566,72.122,70.124,50.553,72.156,69.794,81.846,167.430,,78.608,71.089,71.392,64.490,71.145,68.441,82.588,73.607,94.848,74.387,78.636
1991-08-01,60.171,117.176,84.069,89.130,71.925,70.477,50.858,72.624,70.137,82.097,169.306,,78.935,71.306,71.515,64.790,71.761,68.718,82.472,73.585,95.215,74.897,79.558
1991-09-01,60.195,116.975,85.461,88.817,71.927,70.354,50.898,72.593,70.714,81.651,170.959,,78.881,71.648,71.554,64.832,72.399,69.285,82.201,73.381,94.918,75.063,79.267
1991-10-01,60.636,116.757,83.810,88.624,72.012,70.287,50.992,72.432,70.912,81.516,172.410,,78.684,71.525,71.208,64.712,72.750,69.409,82.023,73.577,94.512,75.011,79.308
1991-11-01,60.590,116.449,81.981,88.749,71.991,70.088,51.034,72.226,71.227,81.692,173.649,,78.311,71.419,70.687,64.045,73.111,69.811,81.759,73.519,93.665,74.841,79.287
1991-12-01,61.080,116.580,82.869,88.286,71.725,69.903,51.081,72.451,71.133,81.753,174.835,,77.991,71.005,70.052,63.686,73.203,70.026,81.137,73.797,93.014,74.736,79.091
1992-01-01,61.400,116.389,82.849,88.250,71.718,70.051,51.248,72.710,71.485,81.488,176.438,,77.740,71.159,69.667,63.179,73.329,70.534,80.484,73.581,92.449,74.590,79.096
1992-02-01,61.538,116.457,83.093,87.745,71.195,69.884,51.941,73.186,72.015,80.395,178.499,,77.505,71.215,69.478,62.941,73.823,70.817,79.868,73.558,91.974,74.379,78.514
1992-03-01,61.573,117.373,82.665,87.973,71.435,69.957,52.826,73.511,73.100,80.273,181.297,,77.305,71.742,69.167,62.972,74.202,71.279,79.978,73.288,90.970,74.267,78.597
1992-04-01,61.796,118.365,82.469,88.433,71.281,69.910,53.478,72.971,73.183,80.631,184.241,,77.356,72.159,69.259,63.692,74.995,71.734,80.183,73.254,90.582,74.403,78.979
1992-05-01,62.243,119.472,82.892,88.967,71.878,70.283,53.793,73.355,73.122,81.053,187.206,,77.622,72.700,69.862,64.089,75.718,72.141,80.401,73.453,90.399,74.690,79.417
1992-06-01,62.729,120.028,82.837,89.241,72.009,70.586,54.176,74.447,72.926,81.219,190.098,,77.938,73.159,70.022,64.385,76.527,72.470,80.268,73.602,90.406,75.136,79.783
1992-07-01,62.922,120.829,82.855,89.082,72.619,71.288,54.398,75.484,72.894,80.687,192.669,,77.952,73.397,70.002,64.461,77.288,72.996,80.103,74.142,90.061,75.471,78.053
1992-08-01,63.486,121.150,82.802,89.027,72.883,71.513,54.770,75.754,73.078,80.569,194.983,,77.993,73.771,69.642,64.753,77.967,73.529,79.804,74.412,89.860,75.791,77.949
1992-09-01,63.835,121.622,82.977,88.744,73.024,71.594,54.974,75.823,73.117,80.537,197.361,,77.756,74.069,69.511,64.634,78.512,74.055,79.577,74.605,89.112,75.742,77.608
1992-10-01,64.231,121.664,83.652,88.795,73.102,71.170,54.964,75.794,73.169,81.497,199.401,,77.454,74.211,69.281,64.615,78.975,74.263,78.478,74.376,87.951,75.482,79.541
1992-11-01,64.869,122.113,83.667,88.747,72.924,71.329,55.206,75.824,73.223,81.873,200.966,,77.095,74.301,68.846,64.172,79.243,74.463,78.183,74.175,86.795,75.380,79.705
1992-12-01,64.779,122.204,82.907,88.628,72.826,71.328,55.353,75.425,72.847,81.529,201.967,,76.682,74.153,68.205,64.285,79.189,74.787,77.195,74.416,85.596,75.346,79.986
1993-01-01,64.934,121.911,82.343,88.735,72.354,71.505,55.830,75.379,72.958,81.324,202.444,,76.556,74.290,67.771,64.439,79.103,75.107,77.248,74.574,84.879,75.537,79.938
1993-02-01,64.951,121.328,82.667,88.751,72.447,71.259,56.054,75.530,73.612,81.171,203.192,,76.277,73.957,67.436,64.259,78.914,75.369,76.323,74.680,84.088,75.425,79.925
1993-03-01,65.296,121.522,82.775,88.730,73.213,71.491,56.678,75.800,74.591,81.927,203.652,,75.912,74.082,67.090,64.001,79.698,75.520,75.944,74.576,82.764,75.323,79.639
1993-04-01,66.291,122.400,82.335,88.505,73.705,71.935,57.055,75.973,75.070,82.377,204.816,,75.829,74.625,67.592,63.985,80.495,75.798,75.457,74.485,82.054,75.335,80.133
1993-05-01,67.030,123.286,81.720,88.483,74.247,72.529,57.590,76.577,75.311,82.557,205.863,,76.036,75.471,67.905,64.558,81.447,76.165,75.570,74.659,81.675,75.708,80.766
1993-06-01,68.054,124.499,81.733,89.037,74.628,72.916,58.421,77.591,75.559,82.353,206.384,,76.508,76.067,67.991,65.430,82.214,76.820,75.404,75.128,81.686,76.436,81.358
1993-07-01,68.523,125.367,82.127,89.401,74.679,73.334,59.103,78.102,76.053,82.289,206.524,,76.610,76.526,67.650,66.106,82.795,77.259,75.024,75.564,81.107,76.838,81.784
1993-08-01,68.628,125.701,82.733,89.512,75.012,73.613,59.929,78.350,76.417,82.807,206.178,,76.585,76.671,67.628,66.621,83.199,77.706,74.709,75.730,80.334,76.989,82.136
1993-09-01,68.978,125.186,83.301,89.175,74.685,73.872,60.419,78.349,76.572,83.619,205.804,,76.466,77.115,67.502,66.621,84.002,77.866,74.794,75.639,79.766,76.991,82.486
1993-10-01,69.454,124.581,83.696,88.862,74.949,73.910,60.991,78.370,75.920,83.925,205.411,,76.216,77.377,67.176,66.455,84.412,78.149,74.532,75.816,78.919,76.923,82.817
1993-11-01,70.300,123.852,84.029,88.573,74.669,73.968,61.385,78.418,76.011,83.624,204.654,,76.016,77.872,66.775,66.330,84.844,78.393,74.507,76.137,78.356,76.884,82.680
1993-12-01,70.516,123.670,83.780,88.652,74.701,74.271,62.014,78.807,76.134,82.847,203.330,,75.708,78.050,66.274,66.267,84.812,78.735,73.741,76.742,77.299,76.709,82.887
1994-01-01,70.789,122.636,83.716,88.628,74.844,74.721,62.491,79.620,76.219,82.746,202.314,,75.709,78.303,65.984,66.355,84.978,79.101,73.840,77.006,77.002,76.609,83.456
1994-02-01,71.097,122.729,83.479,88.445,75.431,75.083,63.042,79.669,76.348,83.123,201.572,,75.631,78.172,65.790,66.309,85.407,79.467,73.471,77.094,76.860,76.433,84.249
1994-03-01,71.692,123.156,83.694,88.569,76.332,75.207,63.610,79.641,76.500,83.763,201.015,,75.735,78.288,66.370,66.648,85.670,79.925,73.390,77.268,76.469,76.601,84.737
1994-04-01,72.547,124.706,84.038,89.020,77.713,75.263,64.438,79.794,76.543,83.757,200.538,,76.027,78.793,67.051,67.263,86.378,80.388,73.618,77.502,76.439,76.883,84.853
1994-05-01,73.447,125.494,85.259,89.783,79.179,75.706,65.092,80.402,76.675,83.908,200.119,,76.490,79.645,67.698,67.628,87.254,80.735,74.318,77.855,76.395,77.549,84.894
1994-06-01,74.188,126.467,85.838,90.482,80.350,76.148,65.860,80.905,77.281,84.005,199.439,,77.036,80.154,68.150,68.460,88.023,81.104,74.814,78.279,76.724,78.196,85.306
1994-07-01,74.914,126.298,86.455,90.771,81.444,76.603,66.298,81.191,78.137,84.721,198.716,,77.404,80.464,68.382,68.842,88.786,81.453,75.103,78.915,76.950,78.778,85.634
1994-08-01,75.436,126.307,86.372,90.729,81.715,76.884,66.714,81.605,78.569,85.245,197.371,,77.644,80.681,68.405,69.265,89.387,81.872,74.748,79.523,77.245,79.078,86.110
1994-09-01,75.866,125.422,86.537,90.517,82.105,76.951,66.812,81.680,78.890,85.397,195.694,,77.574,80.800,68.206,69.248,90.009,82.096,74.232,79.840,77.132,79.079,86.296
1994-10-01,75.995,124.448,86.693,90.334,82.315,77.254,67.025,81.888,79.171,85.104,192.980,,77.503,81.026,68.171,69.212,90.420,82.207,73.986,79.866,77.073,78.874,86.474
1994-11-01,76.211,122.393,86.767,90.176,82.685,77.556,67.158,81.764,79.514,85.011,188.945,,77.227,81.322,68.038,68.876,91.021,82.301,73.601,79.701,76.586,78.498,86.691
1994-12-01,76.192,120.778,87.174,89.760,83.145,77.947,67.398,81.662,79.664,85.253,184.966,,76.990,81.134,67.935,68.477,91.614,82.339,73.015,80.031,76.073,78.359,87.013
1995-01-01,76.792,118.494,87.042,89.271,83.495,78.164,67.591,81.376,79.727,85.780,180.681,,76.817,81.124,67.726,68.298,92.258,82.586,72.581,80.467,75.914,78.277,87.016
1995-02-01,77.057,117.759,87.336,88.957,84.614,78.264,67.823,81.610,79.589,85.534,175.963,,76.640,80.753,67.403,68.190,92.689,82.896,72.530,80.936,75.363,78.295,86.642
1995-03-01,77.904,119.006,87.389,88.624,85.701,78.318,68.215,81.801,79.408,85.500,172.198,,76.382,81.032,66.786,68.310,92.816,83.389,72.414,81.103,74.987,77.951,86.301
1995-04-01,78.057,120.443,87.994,88.658,86.921,78.397,68.600,81.900,79.304,85.515,169.981,,76.359,81.892,67.083,68.226,92.950,83.881,72.587,81.500,74.783,77.766,86.467
1995-05-01,78.518,121.603,88.042,88.910,88.056,78.546,69.200,82.133,80.023,85.737,168.598,,76.603,82.635,67.311,68.787,93.816,84.259,72.621,81.890,74.923,78.035,86.666
1995-06-01,79.501,122.495,88.029,89.061,89.164,78.755,69.625,82.816,80.646,86.431,167.775,,76.942,83.696,67.502,69.751,94.826,84.520,72.480,82.528,74.880,78.580,86.984
1995-07-01,80.248,123.211,88.103,89.157,90.011,79.136,70.178,83.376,82.333,86.671,166.359,,77.258,83.713,67.718,70.438,96.224,84.562,72.630,83.218,75.061,78.987,86.961
1995-08-01,81.222,123.037,88.600,89.346,90.411,79.567,70.581,83.795,82.729,87.115,164.645,,77.467,84.182,67.778,71.045,97.015,84.836,72.725,83.828,75.114,79.173,87.388
1995-09-01,81.453,122.064,88.959,89.324,90.922,79.903,71.021,83.916,82.256,87.243,161.638,,77.430,84.316,67.758,70.944,98.029,85.256,72.712,84.340,74.871,79.175,87.374
1995-10-01,81.918,120.587,89.213,89.109,91.384,80.098,71.262,83.795,82.552,87.385,158.087,,77.260,84.665,67.303,70.693,98.479,85.809,72.335,84.571,74.604,79.106,87.637
1995-11-01,82.030,118.254,89.155,88.681,91.724,80.184,71.376,83.965,82.524,87.407,154.500,,76.945,84.611,66.802,70.193,99.104,86.172,71.793,84.688,74.129,78.847,87.546
1995-12-01,82.542,115.439,89.042,88.442,91.552,80.384,71.499,83.802,82.757,87.125,150.536,,76.681,84.389,66.434,69.929,99.644,86.409,71.356,84.975,73.596,78.695,87.691
1996-01-01,82.798,112.605,88.905,88.200,91.657,80.699,71.344,83.775,82.681,87.045,146.342,,76.563,84.144,66.150,70.147,100.000,86.641,71.363,85.236,73.391,78.625,87.521
1996-02-01,83.504,112.258,89.253,87.831,91.982,80.974,71.425,83.310,83.056,87.085,143.113,,76.436,84.193,65.966,70.080,100.440,87.091,71.394,85.676,73.095,78.727,87.431
1996-03-01,84.017,112.361,89.129,87.799,93.233,81.100,71.903,83.481,83.034,87.579,140.061,,76.492,84.823,65.924,70.570,100.650,87.517,71.223,87.154,73.066,78.896,86.730
1996-04-01,85.182,114.297,89.588,88.391,94.658,81.495,72.720,84.355,83.745,87.748,139.257,,76.836,85.959,66.438,70.882,101.003,88.062,71.556,87.969,73.351,78.945,87.104
1996-05-01,85.978,116.503,89.767,88.827,95.972,81.846,73.359,84.880,84.353,87.789,139.984,,77.329,86.548,67.052,71.522,102.093,88.600,72.048,88.775,73.882,79.363,87.336
1996-06-01,86.630,119.729,90.261,89.191,97.163,82.259,73.580,85.535,85.259,87.901,141.973,,77.775,87.097,67.667,72.469,103.194,89.411,72.235,88.621,74.525,79.518,87.613
1996-07-01,87.019,121.263,90.430,89.330,97.642,82.305,73.911,85.753,86.141,87.888,144.324,,78.099,87.600,68.022,73.238,104.398,90.048,72.262,88.556,74.713,79.972,87.843
1996-08-01,87.268,121.499,90.371,89.412,98.109,82.614,73.972,86.028,86.881,88.201,146.113,,78.358,87.779,68.346,73.980,104.700,90.539,72.021,88.675,74.904,80.311,87.972
1996-09-01,88.132,120.627,90.101,89.288,98.658,82.930,74.261,86.028,87.360,88.095,146.630,,78.370,87.900,68.433,73.865,105.316,90.861,72.232,88.494,74.686,80.452,88.128
1996-10-01,89.152,119.910,89.880,89.213,99.450,83.144,74.512,86.103,88.011,88.457,146.487,,78.356,87.918,68.530,73.901,105.576,91.152,72.068,88.525,74.698,80.349,88.107
1996-11-01,90.156,119.957,89.581,88.939,99.956,83.362,74.809,86.214,88.788,88.374,146.169,,78.226,87.848,68.718,73.576,106.576,91.595,72.199,88.693,74.498,80.021,88.236
1996-12-01,90.592,118.833,90.013,88.453,99.936,83.332,75.067,86.288,89.323,88.765,145.894,,78.124,87.688,68.687,73.844,106.900,92.042,71.744,88.868,74.154,80.029,88.164
1997-01-01,90.794,117.294,90.493,88.258,100.000,83.543,74.960,86.040,89.731,88.516,145.307,,78.084,87.212,68.804,74.017,107.179,92.405,71.952,89.277,73.913,80.081,88.139
1997-02-01,91.685,115.266,91.388,88.172,100.480,83.535,75.154,85.836,89.986,88.374,144.057,,77.981,87.616,68.813,73.933,106.984,92.913,72.043,89.385,73.543,80.077,87.945
1997-03-01,92.630,115.824,91.618,88.468,102.237,83.781,75.686,86.214,90.416,87.593,143.339,,78.292,88.155,69.785,74.481,107.277,93.807,72.449,90.296,73.976,79.975,87.928
1997-04-01,93.528,118.177,91.461,88.439,103.456,84.373,76.362,86.419,91.532,88.166,144.563,,78.762,88.599,71.090,74.917,107.603,94.631,73.039,90.415,74.821,80.030,88.330
1997-05-01,93.922,119.916,91.482,88.876,104.780,85.033,76.953,86.743,92.358,88.566,146.465,,79.417,89.183,72.195,75.862,108.302,95.136,73.558,90.849,75.717,80.528,88.583
1997-06-01,93.449,121.041,91.802,89.402,105.279,85.385,77.601,87.263,93.627,88.870,147.986,,80.250,89.329,73.116,76.905,109.065,95.768,74.491,91.006,76.617,81.527,88.813
1997-07-01,93.521,120.755,92.320,89.675,105.816,85.608,78.219,87.882,94.786,89.135,148.881,,80.855,90.064,73.752,77.610,110.083,96.334,74.986,91.554,77.199,82.316,88.826
1997-08-01,93.202,119.359,92.739,89.971,105.877,85.748,78.764,88.345,96.222,89.545,148.489,,81.405,89.915,74.434,78.143,110.912,97.231,75.727,91.827,78.069,82.716,88.997
1997-09-01,93.367,117.445,92.881,89.929,106.101,86.262,78.879,88.465,97.698,89.707,147.257,,81.568,90.372,74.756,78.332,111.529,97.907,75.951,92.182,78.287,82.800,89.313
1997-10-01,93.110,116.112,93.097,89.978,106.083,86.523,79.144,88.625,98.834,89.712,145.236,,81.833,89.986,75.224,78.638,111.658,98.561,76.469,92.406,78.769,82.842,89.714
1997-11-01,93.498,114.882,93.007,89.751,106.332,86.945,79.454,88.994,99.537,89.748,143.769,,81.982,90.494,75.312,78.770,111.469,99.035,76.774,92.321,78.967,82.936,90.029
1997-12-01,93.767,114.667,93.042,89.710,106.732,87.093,79.907,89.175,100.024,90.203,142.392,,82.308,90.373,75.808,78.939,111.520,99.485,77.572,92.146,79.504,83.111,90.496
1998-01-01,93.603,114.043,92.940,89.503,106.699,87.405,80.168,89.685,100.000,90.678,140.776,,82.701,90.783,76.188,79.243,111.310,100.000,78.233,92.129,80.280,83.364,90.803
1998-02-01,93.572,113.784,93.300,89.329,106.718,87.603,80.326,89.752,100.217,90.814,139.055,,83.129,90.763,76.526,79.481,111.530,100.426,79.035,92.368,81.142,83.849,90.878
1998-03-01,94.069,112.758,94.484,89.419,107.408,88.199,80.690,89.994,100.582,90.910,137.640,,83.871,91.101,77.483,80.203,111.534,101.421,80.445,92.859,82.732,84.279,90.748
1998-04-01,94.952,113.280,94.584,90.053,108.971,89.034,81.479,90.122,102.008,91.206,138.430,,84.695,91.875,79.080,81.071,111.565,102.125,81.881,93.216,83.958,84.758,91.026
1998-05-01,95.610,114.276,94.504,90.784,109.758,89.860,82.397,90.882,103.741,91.470,139.879,,85.770,92.607,80.824,82.549,112.226,102.979,83.133,93.995,85.405,85.516,91.428
1998-06-01,96.143,115.901,94.322,91.755,110.556,90.491,83.365,92.008,105.493,91.973,141.504,,87.027,93.626,82.406,84.119,113.325,103.889,84.567,94.452,86.968,86.585,92.119
1998-07-01,96.440,116.921,94.581,92.285,110.836,90.761,84.199,92.590,106.743,92.722,142.889,,88.141,93.937,83.520,85.420,114.444,104.346,85.808,94.776,88.620,87.702,92.668
1998-08-01,96.814,117.112,94.685,92.760,111.232,90.988,85.053,93.019,108.007,92.996,142.972,,89.015,94.103,84.411,86.405,115.037,104.919,87.050,95.045,89.982,88.482,92.978
1998-09-01,97.030,116.442,95.137,92.790,111.717,91.276,85.793,92.801,109.317,93.472,141.967,,89.577,94.168,85.064,87.194,115.484,105.339,87.816,95.169,90.950,89.041,93.198
1998-10-01,97.294,115.422,95.137,92.879,111.936,91.951,86.459,92.820,110.574,93.446,140.051,,89.803,94.342,85.047,87.324,115.499,105.674,88.086,95.417,91.385,89.311,93.246
