Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-05-01,70.481,89.617,62.630,76.829,80.516,74.728,47.485,,0.000,77.194,71.132,67.769,64.750,45.444,69.641,113.812,93.977,82.342,67.571,62.065,64.373,82.969,125.863
1989-06-01,70.915,90.480,63.127,78.308,81.236,74.632,47.733,,0.000,77.681,71.519,69.259,64.955,46.103,71.186,113.962,95.548,82.064,67.903,62.743,64.879,82.953,127.817
1989-07-01,70.887,91.260,63.776,79.359,81.655,74.676,47.644,,0.000,78.048,71.788,70.275,65.655,46.504,71.557,113.977,96.705,82.127,67.981,63.206,65.505,82.672,129.656
1989-08-01,71.307,91.844,64.594,80.558,82.078,74.068,47.776,,0.000,78.561,71.916,71.362,65.939,46.970,72.648,114.423,97.507,81.497,67.749,63.674,65.867,82.627,131.221
1989-09-01,70.876,92.352,65.036,81.584,82.250,73.706,47.796,,0.000,78.584,71.898,72.311,66.135,47.259,73.408,114.504,97.986,81.774,67.438,63.831,66.044,82.376,132.427
1989-10-01,70.365,92.453,65.228,82.439,82.436,73.379,48.120,,0.000,78.623,72.048,72.953,65.727,47.670,74.266,114.152,98.549,81.995,67.738,64.086,65.842,82.361,133.547
1989-11-01,69.567,92.448,64.737,82.996,82.435,73.310,48.177,,0.000,78.509,72.164,73.251,65.676,47.885,74.741,113.795,99.288,82.289,67.569,64.287,66.104,81.850,134.406
1989-12-01,68.912,92.640,64.940,83.552,82.353,73.016,48.060,,0.000,78.742,72.480,73.025,65.807,48.675,74.986,113.820,99.881,82.053,67.469,64.390,65.950,81.315,135.147
1990-01-01,68.500,92.987,64.779,83.775,82.294,72.756,47.980,,0.000,79.198,72.693,72.871,65.646,49.419,75.461,113.895,100.226,82.261,67.487,64.301,66.013,80.888,135.644
1990-02-01,68.058,93.178,65.132,84.084,82.152,72.282,48.085,,0.000,79.480,72.919,72.946,66.193,50.273,75.140,113.379,100.151,82.421,67.765,64.312,65.879,80.529,136.187
1990-03-01,68.684,93.020,65.443,84.433,82.017,71.190,48.292,,0.000,79.300,72.990,73.502,66.603,50.248,76.084,112.932,100.018,83.028,68.194,64.600,65.935,79.986,137.199
1990-04-01,69.428,93.218,66.514,85.089,82.048,70.905,48.402,,0.000,79.242,73.179,74.573,67.000,51.087,76.771,113.223,99.987,82.642,67.938,64.902,65.828,79.345,138.559
1990-05-01,69.972,93.009,67.069,85.532,82.014,70.416,48.395,,0.000,79.327,73.496,75.120,67.078,51.892,77.592,113.914,99.792,82.761,68.140,65.417,66.022,79.051,140.065
1990-06-01,70.619,92.952,67.942,86.008,82.187,70.145,48.746,,0.000,79.782,74.100,75.151,67.296,53.536,78.342,114.963,100.240,82.570,68.133,66.013,66.080,78.961,141.393
1990-07-01,71.233,92.805,68.457,86.017,82.102,69.840,48.839,,0.000,80.032,74.117,74.807,67.504,54.717,79.530,115.294,100.051,82.842,68.176,66.617,66.264,78.784,142.989
1990-08-01,71.479,92.346,68.951,85.862,81.863,69.560,48.995,,0.000,80.108,74.326,74.455,67.656,56.018,80.951,115.391,99.989,82.668,68.588,67.150,66.457,78.206,144.563
1990-09-01,71.614,91.809,69.108,85.759,81.393,69.304,48.980,,0.000,79.943,74.089,74.239,67.589,57.024,81.644,115.257,99.256,82.166,69.208,67.478,66.541,77.407,146.281
1990-10-01,70.988,91.484,68.971,85.319,80.838,68.723,48.861,,0.000,79.673,74.115,73.440,67.785,57.385,82.413,114.887,98.663,81.733,69.467,67.652,66.551,76.803,147.822
1990-11-01,70.732,91.076,68.855,84.975,80.094,67.361,48.781,,0.000,79.754,73.360,72.576,67.929,57.267,81.846,114.585,97.362,81.566,69.648,67.661,66.521,76.143,149.219
1990-12-01,70.085,90.739,68.525,83.931,79.380,66.135,48.526,,0.000,79.412,73.462,71.468,67.977,56.723,81.785,114.047,96.544,81.713,69.519,67.936,66.586,75.595,150.493
1991-01-01,70.045,89.375,68.235,83.132,78.532,64.965,48.668,,69.611,79.079,73.321,71.168,67.699,56.535,80.960,113.995,95.278,81.754,69.824,68.721,66.835,74.594,151.685
1991-02-01,70.503,88.796,67.961,81.873,77.773,64.175,48.676,,69.173,78.554,73.255,70.268,67.679,56.936,81.582,113.795,94.116,81.764,69.583,70.474,66.830,73.691,153.104
1991-03-01,70.630,87.592,68.180,80.892,77.004,63.574,48.849,,69.048,78.438,72.751,69.558,68.404,58.029,81.652,113.248,92.826,81.434,69.836,70.246,67.206,72.868,155.490
1991-04-01,71.093,87.556,69.105,80.726,76.858,63.355,49.203,,69.402,78.550,72.883,69.463,68.964,58.387,81.675,114.205,92.829,81.463,70.332,69.820,67.304,72.294,158.470
1991-05-01,71.363,88.607,69.922,81.405,77.306,63.836,49.509,,69.689,77.947,73.256,70.133,69.365,58.897,82.016,115.371,93.372,81.334,71.512,70.053,67.750,72.629,161.596
1991-06-01,71.664,89.276,70.545,82.197,78.020,64.251,50.092,,70.143,78.490,73.485,70.828,69.355,59.541,81.909,116.398,94.254,81.771,71.969,70.598,67.948,73.504,164.825
1991-07-01,72.156,89.566,71.089,82.588,78.608,64.490,50.553,,70.124,78.636,73.607,71.392,69.794,59.889,83.349,116.934,94.848,81.846,72.122,71.145,68.441,74.387,167.430
1991-08-01,72.624,89.130,71.306,82.472,78.935,64.790,50.858,,70.477,79.558,73.585,71.515,70.137,60.171,84.069,117.176,95.215,82.097,71.925,71.761,68.718,74.897,169.306
1991-09-01,72.593,88.817,71.648,82.201,78.881,64.832,50.898,,70.354,79.267,73.381,71.554,70.714,60.195,85.461,116.975,94.918,81.651,71.927,72.399,69.285,75.063,170.959
1991-10-01,72.432,88.624,71.525,82.023,78.684,64.712,50.992,,70.287,79.308,73.577,71.208,70.912,60.636,83.810,116.757,94.512,81.516,72.012,72.750,69.409,75.011,172.410
1991-11-01,72.226,88.749,71.419,81.759,78.311,64.045,51.034,,70.088,79.287,73.519,70.687,71.227,60.590,81.981,116.449,93.665,81.692,71.991,73.111,69.811,74.841,173.649
1991-12-01,72.451,88.286,71.005,81.137,77.991,63.686,51.081,,69.903,79.091,73.797,70.052,71.133,61.080,82.869,116.580,93.014,81.753,71.725,73.203,70.026,74.736,174.835
1992-01-01,72.710,88.250,71.159,80.484,77.740,63.179,51.248,,70.051,79.096,73.581,69.667,71.485,61.400,82.849,116.389,92.449,81.488,71.718,73.329,70.534,74.590,176.438
1992-02-01,73.186,87.745,71.215,79.868,77.505,62.941,51.941,,69.884,78.514,73.558,69.478,72.015,61.538,83.093,116.457,91.974,80.395,71.195,73.823,70.817,74.379,178.499
1992-03-01,73.511,87.973,71.742,79.978,77.305,62.972,52.826,,69.957,78.597,73.288,69.167,73.100,61.573,82.665,117.373,90.970,80.273,71.435,74.202,71.279,74.267,181.297
1992-04-01,72.971,88.433,72.159,80.183,77.356,63.692,53.478,,69.910,78.979,73.254,69.259,73.183,61.796,82.469,118.365,90.582,80.631,71.281,74.995,71.734,74.403,184.241
1992-05-01,73.355,88.967,72.700,80.401,77.622,64.089,53.793,,70.283,79.417,73.453,69.862,73.122,62.243,82.892,119.472,90.399,81.053,71.878,75.718,72.141,74.690,187.206
1992-06-01,74.447,89.241,73.159,80.268,77.938,64.385,54.176,,70.586,79.783,73.602,70.022,72.926,62.729,82.837,120.028,90.406,81.219,72.009,76.527,72.470,75.136,190.098
1992-07-01,75.484,89.082,73.397,80.103,77.952,64.461,54.398,,71.288,78.053,74.142,70.002,72.894,62.922,82.855,120.829,90.061,80.687,72.619,77.288,72.996,75.471,192.669
1992-08-01,75.754,89.027,73.771,79.804,77.993,64.753,54.770,,71.513,77.949,74.412,69.642,73.078,63.486,82.802,121.150,89.860,80.569,72.883,77.967,73.529,75.791,194.983
1992-09-01,75.823,88.744,74.069,79.577,77.756,64.634,54.974,,71.594,77.608,74.605,69.511,73.117,63.835,82.977,121.622,89.112,80.537,73.024,78.512,74.055,75.742,197.361
1992-10-01,75.794,88.795,74.211,78.478,77.454,64.615,54.964,,71.170,79.541,74.376,69.281,73.169,64.231,83.652,121.664,87.951,81.497,73.102,78.975,74.263,75.482,199.401
1992-11-01,75.824,88.747,74.301,78.183,77.095,64.172,55.206,,71.329,79.705,74.175,68.846,73.223,64.869,83.667,122.113,86.795,81.873,72.924,79.243,74.463,75.380,200.966
1992-12-01,75.425,88.628,74.153,77.195,76.682,64.285,55.353,,71.328,79.986,74.416,68.205,72.847,64.779,82.907,122.204,85.596,81.529,72.826,79.189,74.787,75.346,201.967
1993-01-01,75.379,88.735,74.290,77.248,76.556,64.439,55.830,,71.505,79.938,74.574,67.771,72.958,64.934,82.343,121.911,84.879,81.324,72.354,79.103,75.107,75.537,202.444
1993-02-01,75.530,88.751,73.957,76.323,76.277,64.259,56.054,,71.259,79.925,74.680,67.436,73.612,64.951,82.667,121.328,84.088,81.171,72.447,78.914,75.369,75.425,203.192
1993-03-01,75.800,88.730,74.082,75.944,75.912,64.001,56.678,,71.491,79.639,74.576,67.090,74.591,65.296,82.775,121.522,82.764,81.927,73.213,79.698,75.520,75.323,203.652
1993-04-01,75.973,88.505,74.625,75.457,75.829,63.985,57.055,,71.935,80.133,74.485,67.592,75.070,66.291,82.335,122.400,82.054,82.377,73.705,80.495,75.798,75.335,204.816
1993-05-01,76.577,88.483,75.471,75.570,76.036,64.558,57.590,,72.529,80.766,74.659,67.905,75.311,67.030,81.720,123.286,81.675,82.557,74.247,81.447,76.165,75.708,205.863
1993-06-01,77.591,89.037,76.067,75.404,76.508,65.430,58.421,,72.916,81.358,75.128,67.991,75.559,68.054,81.733,124.499,81.686,82.353,74.628,82.214,76.820,76.436,206.384
1993-07-01,78.102,89.401,76.526,75.024,76.610,66.106,59.103,,73.334,81.784,75.564,67.650,76.053,68.523,82.127,125.367,81.107,82.289,74.679,82.795,77.259,76.838,206.524
1993-08-01,78.350,89.512,76.671,74.709,76.585,66.621,59.929,,73.613,82.136,75.730,67.628,76.417,68.628,82.733,125.701,80.334,82.807,75.012,83.199,77.706,76.989,206.178
1993-09-01,78.349,89.175,77.115,74.794,76.466,66.621,60.419,,73.872,82.486,75.639,67.502,76.572,68.978,83.301,125.186,79.766,83.619,74.685,84.002,77.866,76.991,205.804
1993-10-01,78.370,88.862,77.377,74.532,76.216,66.455,60.991,,73.910,82.817,75.816,67.176,75.920,69.454,83.696,124.581,78.919,83.925,74.949,84.412,78.149,76.923,205.411
1993-11-01,78.418,88.573,77.872,74.507,76.016,66.330,61.385,,73.968,82.680,76.137,66.775,76.011,70.300,84.029,123.852,78.356,83.624,74.669,84.844,78.393,76.884,204.654
1993-12-01,78.807,88.652,78.050,73.741,75.708,66.267,62.014,,74.271,82.887,76.742,66.274,76.134,70.516,83.780,123.670,77.299,82.847,74.701,84.812,78.735,76.709,203.330
1994-01-01,79.620,88.628,78.303,73.840,75.709,66.355,62.491,,74.721,83.456,77.006,65.984,76.219,70.789,83.716,122.636,77.002,82.746,74.844,84.978,79.101,76.609,202.314
1994-02-01,79.669,88.445,78.172,73.471,75.631,66.309,63.042,,75.083,84.249,77.094,65.790,76.348,71.097,83.479,122.729,76.860,83.123,75.431,85.407,79.467,76.433,201.572
1994-03-01,79.641,88.569,78.288,73.390,75.735,66.648,63.610,,75.207,84.737,77.268,66.370,76.500,71.692,83.694,123.156,76.469,83.763,76.332,85.670,79.925,76.601,201.015
1994-04-01,79.794,89.020,78.793,73.618,76.027,67.263,64.438,,75.263,84.853,77.502,67.051,76.543,72.547,84.038,124.706,76.439,83.757,77.713,86.378,80.388,76.883,200.538
1994-05-01,80.402,89.783,79.645,74.318,76.490,67.628,65.092,,75.706,84.894,77.855,67.698,76.675,73.447,85.259,125.494,76.395,83.908,79.179,87.254,80.735,77.549,200.119
1994-06-01,80.905,90.482,80.154,74.814,77.036,68.460,65.860,,76.148,85.306,78.279,68.150,77.281,74.188,85.838,126.467,76.724,84.005,80.350,88.023,81.104,78.196,199.439
1994-07-01,81.191,90.771,80.464,75.103,77.404,68.842,66.298,,76.603,85.634,78.915,68.382,78.137,74.914,86.455,126.298,76.950,84.721,81.444,88.786,81.453,78.778,198.716
1994-08-01,81.605,90.729,80.681,74.748,77.644,69.265,66.714,,76.884,86.110,79.523,68.405,78.569,75.436,86.372,126.307,77.245,85.245,81.715,89.387,81.872,79.078,197.371
1994-09-01,81.680,90.517,80.800,74.232,77.574,69.248,66.812,,76.951,86.296,79.840,68.206,78.890,75.866,86.537,125.422,77.132,85.397,82.105,90.009,82.096,79.079,195.694
1994-10-01,81.888,90.334,81.026,73.986,77.503,69.212,67.025,,77.254,86.474,79.866,68.171,79.171,75.995,86.693,124.448,77.073,85.104,82.315,90.420,82.207,78.874,192.980
1994-11-01,81.764,90.176,81.322,73.601,77.227,68.876,67.158,,77.556,86.691,79.701,68.038,79.514,76.211,86.767,122.393,76.586,85.011,82.685,91.021,82.301,78.498,188.945
1994-12-01,81.662,89.760,81.134,73.015,76.990,68.477,67.398,,77.947,87.013,80.031,67.935,79.664,76.192,87.174,120.778,76.073,85.253,83.145,91.614,82.339,78.359,184.966
1995-01-01,81.376,89.271,81.124,72.581,76.817,68.298,67.591,,78.164,87.016,80.467,67.726,79.727,76.792,87.042,118.494,75.914,85.780,83.495,92.258,82.586,78.277,180.681
1995-02-01,81.610,88.957,80.753,72.530,76.640,68.190,67.823,,78.264,86.642,80.936,67.403,79.589,77.057,87.336,117.759,75.363,85.534,84.614,92.689,82.896,78.295,175.963
1995-03-01,81.801,88.624,81.032,72.414,76.382,68.310,68.215,,78.318,86.301,81.103,66.786,79.408,77.904,87.389,119.006,74.987,85.500,85.701,92.816,83.389,77.951,172.198
1995-04-01,81.900,88.658,81.892,72.587,76.359,68.226,68.600,,78.397,86.467,81.500,67.083,79.304,78.057,87.994,120.443,74.783,85.515,86.921,92.950,83.881,77.766,169.981
1995-05-01,82.133,88.910,82.635,72.621,76.603,68.787,69.200,,78.546,86.666,81.890,67.311,80.023,78.518,88.042,121.603,74.923,85.737,88.056,93.816,84.259,78.035,168.598
1995-06-01,82.816,89.061,83.696,72.480,76.942,69.751,69.625,,78.755,86.984,82.528,67.502,80.646,79.501,88.029,122.495,74.880,86.431,89.164,94.826,84.520,78.580,167.775
1995-07-01,83.376,89.157,83.713,72.630,77.258,70.438,70.178,,79.136,86.961,83.218,67.718,82.333,80.248,88.103,123.211,75.061,86.671,90.011,96.224,84.562,78.987,166.359
1995-08-01,83.795,89.346,84.182,72.725,77.467,71.045,70.581,,79.567,87.388,83.828,67.778,82.729,81.222,88.600,123.037,75.114,87.115,90.411,97.015,84.836,79.173,164.645
1995-09-01,83.916,89.324,84.316,72.712,77.430,70.944,71.021,,79.903,87.374,84.340,67.758,82.256,81.453,88.959,122.064,74.871,87.243,90.922,98.029,85.256,79.175,161.638
1995-10-01,83.795,89.109,84.665,72.335,77.260,70.693,71.262,,80.098,87.637,84.571,67.303,82.552,81.918,89.213,120.587,74.604,87.385,91.384,98.479,85.809,79.106,158.087
1995-11-01,83.965,88.681,84.611,71.793,76.945,70.193,71.376,,80.184,87.546,84.688,66.802,82.524,82.030,89.155,118.254,74.129,87.407,91.724,99.104,86.172,78.847,154.500
1995-12-01,83.802,88.442,84.389,71.356,76.681,69.929,71.499,,80.384,87.691,84.975,66.434,82.757,82.542,89.042,115.439,73.596,87.125,91.552,99.644,86.409,78.695,150.536
1996-01-01,83.775,88.200,84.144,71.363,76.563,70.147,71.344,,80.699,87.521,85.236,66.150,82.681,82.798,88.905,112.605,73.391,87.045,91.657,100.000,86.641,78.625,146.342
1996-02-01,83.310,87.831,84.193,71.394,76.436,70.080,71.425,,80.974,87.431,85.676,65.966,83.056,83.504,89.253,112.258,73.095,87.085,91.982,100.440,87.091,78.727,143.113
1996-03-01,83.481,87.799,84.823,71.223,76.492,70.570,71.903,,81.100,86.730,87.154,65.924,83.034,84.017,89.129,112.361,73.066,87.579,93.233,100.650,87.517,78.896,140.061
1996-04-01,84.355,88.391,85.959,71.556,76.836,70.882,72.720,,81.495,87.104,87.969,66.438,83.745,85.182,89.588,114.297,73.351,87.748,94.658,101.003,88.062,78.945,139.257
1996-05-01,84.880,88.827,86.548,72.048,77.329,71.522,73.359,,81.846,87.336,88.775,67.052,84.353,85.978,89.767,116.503,73.882,87.789,95.972,102.093,88.600,79.363,139.984
1996-06-01,85.535,89.191,87.097,72.235,77.775,72.469,73.580,,82.259,87.613,88.621,67.667,85.259,86.630,90.261,119.729,74.525,87.901,97.163,103.194,89.411,79.518,141.973
1996-07-01,85.753,89.330,87.600,72.262,78.099,73.238,73.911,,82.305,87.843,88.556,68.022,86.141,87.019,90.430,121.263,74.713,87.888,97.642,104.398,90.048,79.972,144.324
1996-08-01,86.028,89.412,87.779,72.021,78.358,73.980,73.972,,82.614,87.972,88.675,68.346,86.881,87.268,90.371,121.499,74.904,88.201,98.109,104.700,90.539,80.311,146.113
1996-09-01,86.028,89.288,87.900,72.232,78.370,73.865,74.261,,82.930,88.128,88.494,68.433,87.360,88.132,90.101,120.627,74.686,88.095,98.658,105.316,90.861,80.452,146.630
1996-10-01,86.103,89.213,87.918,72.068,78.356,73.901,74.512,,83.144,88.107,88.525,68.530,88.011,89.152,89.880,119.910,74.698,88.457,99.450,105.576,91.152,80.349,146.487
1996-11-01,86.214,88.939,87.848,72.199,78.226,73.576,74.809,,83.362,88.236,88.693,68.718,88.788,90.156,89.581,119.957,74.498,88.374,99.956,106.576,91.595,80.021,146.169
1996-12-01,86.288,88.453,87.688,71.744,78.124,73.844,75.067,,83.332,88.164,88.868,68.687,89.323,90.592,90.013,118.833,74.154,88.765,99.936,106.900,92.042,80.029,145.894
1997-01-01,86.040,88.258,87.212,71.952,78.084,74.017,74.960,,83.543,88.139,89.277,68.804,89.731,90.794,90.493,117.294,73.913,88.516,100.000,107.179,92.405,80.081,145.307
1997-02-01,85.836,88.172,87.616,72.043,77.981,73.933,75.154,,83.535,87.945,89.385,68.813,89.986,91.685,91.388,115.266,73.543,88.374,100.480,106.984,92.913,80.077,144.057
1997-03-01,86.214,88.468,88.155,72.449,78.292,74.481,75.686,,83.781,87.928,90.296,69.785,90.416,92.630,91.618,115.824,73.976,87.593,102.237,107.277,93.807,79.975,143.339
1997-04-01,86.419,88.439,88.599,73.039,78.762,74.917,76.362,,84.373,88.330,90.415,71.090,91.532,93.528,91.461,118.177,74.821,88.166,103.456,107.603,94.631,80.030,144.563
1997-05-01,86.743,88.876,89.183,73.558,79.417,75.862,76.953,,85.033,88.583,90.849,72.195,92.358,93.922,91.482,119.916,75.717,88.566,104.780,108.302,95.136,80.528,146.465
1997-06-01,87.263,89.402,89.329,74.491,80.250,76.905,77.601,,85.385,88.813,91.006,73.116,93.627,93.449,91.802,121.041,76.617,88.870,105.279,109.065,95.768,81.527,147.986
1997-07-01,87.882,89.675,90.064,74.986,80.855,77.610,78.219,,85.608,88.826,91.554,73.752,94.786,93.521,92.320,120.755,77.199,89.135,105.816,110.083,96.334,82.316,148.881
1997-08-01,88.345,89.971,89.915,75.727,81.405,78.143,78.764,,85.748,88.997,91.827,74.434,96.222,93.202,92.739,119.359,78.069,89.545,105.877,110.912,97.231,82.716,148.489
1997-09-01,88.465,89.929,90.372,75.951,81.568,78.332,78.879,,86.262,89.313,92.182,74.756,97.698,93.367,92.881,117.445,78.287,89.707,106.101,111.529,97.907,82.800,147.257
1997-10-01,88.625,89.978,89.986,76.469,81.833,78.638,79.144,,86.523,89.714,92.406,75.224,98.834,93.110,93.097,116.112,78.769,89.712,106.083,111.658,98.561,82.842,145.236
1997-11-01,88.994,89.751,90.494,76.774,81.982,78.770,79.454,,86.945,90.029,92.321,75.312,99.537,93.498,93.007,114.882,78.967,89.748,106.332,111.469,99.035,82.936,143.769
1997-12-01,89.175,89.710,90.373,77.572,82.308,78.939,79.907,,87.093,90.496,92.146,75.808,100.024,93.767,93.042,114.667,79.504,90.203,106.732,111.520,99.485,83.111,142.392
1998-01-01,89.685,89.503,90.783,78.233,82.701,79.243,80.168,,87.405,90.803,92.129,76.188,100.000,93.603,92.940,114.043,80.280,90.678,106.699,111.310,100.000,83.364,140.776
1998-02-01,89.752,89.329,90.763,79.035,83.129,79.481,80.326,,87.603,90.878,92.368,76.526,100.217,93.572,93.300,113.784,81.142,90.814,106.718,111.530,100.426,83.849,139.055
1998-03-01,89.994,89.419,91.101,80.445,83.871,80.203,80.690,,88.199,90.748,92.859,77.483,100.582,94.069,94.484,112.758,82.732,90.910,107.408,111.534,101.421,84.279,137.640
1998-04-01,90.122,90.053,91.875,81.881,84.695,81.071,81.479,,89.034,91.026,93.216,79.080,102.008,94.952,94.584,113.280,83.958,91.206,108.971,111.565,102.125,84.758,138.430
1998-05-01,90.882,90.784,92.607,83.133,85.770,82.549,82.397,,89.860,91.428,93.995,80.824,103.741,95.610,94.504,114.276,85.405,91.470,109.758,112.226,102.979,85.516,139.879
1998-06-01,92.008,91.755,93.626,84.567,87.027,84.119,83.365,,90.491,92.119,94.452,82.406,105.493,96.143,94.322,115.901,86.968,91.973,110.556,113.325,103.889,86.585,141.504
1998-07-01,92.590,92.285,93.937,85.808,88.141,85.420,84.199,,90.761,92.668,94.776,83.520,106.743,96.440,94.581,116.921,88.620,92.722,110.836,114.444,104.346,87.702,142.889
1998-08-01,93.019,92.760,94.103,87.050,89.015,86.405,85.053,,90.988,92.978,95.045,84.411,108.007,96.814,94.685,117.112,89.982,92.996,111.232,115.037,104.919,88.482,142.972
1998-09-01,92.801,92.790,94.168,87.816,89.577,87.194,85.793,,91.276,93.198,95.169,85.064,109.317,97.030,95.137,116.442,90.950,93.472,111.717,115.484,105.339,89.041,141.967
1998-10-01,92.820,92.879,94.342,88.086,89.803,87.324,86.459,,91.951,93.246,95.417,85.047,110.574,97.294,95.137,115.422,91.385,93.446,111.936,115.499,105.674,89.311,140.051
