Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1988-05-01,42.580,48.220,58.251,67.921,79.882,78.194,65.535,64.727,56.094,72.031,72.761,74.460,,66.436,0.000,110.450,61.681,72.477,116.242,67.514,84.226,60.612,66.025
1988-06-01,42.754,48.272,59.228,68.139,80.248,79.563,66.846,64.721,58.218,74.354,73.547,75.068,,66.563,0.000,111.204,61.543,73.631,117.293,67.184,84.592,60.924,66.681
1988-07-01,43.094,48.325,59.701,68.644,80.739,81.254,67.073,64.631,58.702,77.225,74.130,75.526,,66.605,0.000,111.116,64.810,74.807,118.203,67.360,85.024,61.148,66.933
1988-08-01,43.537,48.520,60.320,69.674,80.954,82.347,68.656,64.337,59.005,79.274,75.021,75.467,,66.580,0.000,111.389,65.641,75.696,119.086,68.107,85.331,61.509,67.037
1988-09-01,43.719,48.369,60.595,69.931,80.781,83.592,68.708,64.261,59.502,81.230,75.626,75.383,,66.253,0.000,111.221,66.450,76.404,119.837,69.062,85.541,61.676,66.990
1988-10-01,44.017,48.271,60.837,70.102,80.843,83.943,69.370,64.506,60.375,82.936,75.863,75.252,,65.931,0.000,111.426,67.474,76.896,120.305,69.193,85.141,61.551,66.479
1988-11-01,44.053,47.859,60.881,69.562,80.609,84.676,68.267,64.404,61.313,84.694,76.093,75.015,,65.410,0.000,111.369,68.619,77.281,120.534,68.640,84.816,61.358,66.131
1988-12-01,44.236,47.360,61.057,69.696,80.736,85.739,67.695,64.502,62.198,85.972,76.189,74.791,,65.356,0.000,111.619,69.843,77.577,120.434,67.980,84.326,61.436,65.705
1989-01-01,44.262,47.230,61.408,69.758,80.407,86.497,67.460,64.213,62.662,87.299,76.594,74.225,,65.257,0.000,111.763,70.961,77.986,120.641,68.728,84.317,61.360,65.609
1989-02-01,44.572,47.207,61.247,70.231,80.726,87.336,68.322,64.201,63.318,88.275,76.817,74.591,,65.294,0.000,111.398,72.272,78.363,121.064,69.115,83.771,61.317,65.545
1989-03-01,44.564,47.332,61.373,70.525,81.568,88.139,69.927,64.193,64.644,90.337,76.998,74.479,,64.604,0.000,112.367,73.921,79.117,122.305,69.966,83.274,61.202,66.178
1989-04-01,45.001,47.335,61.566,70.674,81.798,88.990,70.681,64.304,66.265,92.113,77.319,74.629,,64.353,0.000,113.142,75.448,79.826,123.919,69.606,82.945,61.576,66.873
1989-05-01,45.444,47.485,62.630,71.132,82.342,89.617,70.481,64.750,67.769,93.977,77.194,74.728,,64.373,0.000,113.812,76.829,80.516,125.863,69.641,82.969,62.065,67.571
1989-06-01,46.103,47.733,63.127,71.519,82.064,90.480,70.915,64.955,69.259,95.548,77.681,74.632,,64.879,0.000,113.962,78.308,81.236,127.817,71.186,82.953,62.743,67.903
1989-07-01,46.504,47.644,63.776,71.788,82.127,91.260,70.887,65.655,70.275,96.705,78.048,74.676,,65.505,0.000,113.977,79.359,81.655,129.656,71.557,82.672,63.206,67.981
1989-08-01,46.970,47.776,64.594,71.916,81.497,91.844,71.307,65.939,71.362,97.507,78.561,74.068,,65.867,0.000,114.423,80.558,82.078,131.221,72.648,82.627,63.674,67.749
1989-09-01,47.259,47.796,65.036,71.898,81.774,92.352,70.876,66.135,72.311,97.986,78.584,73.706,,66.044,0.000,114.504,81.584,82.250,132.427,73.408,82.376,63.831,67.438
1989-10-01,47.670,48.120,65.228,72.048,81.995,92.453,70.365,65.727,72.953,98.549,78.623,73.379,,65.842,0.000,114.152,82.439,82.436,133.547,74.266,82.361,64.086,67.738
1989-11-01,47.885,48.177,64.737,72.164,82.289,92.448,69.567,65.676,73.251,99.288,78.509,73.310,,66.104,0.000,113.795,82.996,82.435,134.406,74.741,81.850,64.287,67.569
1989-12-01,48.675,48.060,64.940,72.480,82.053,92.640,68.912,65.807,73.025,99.881,78.742,73.016,,65.950,0.000,113.820,83.552,82.353,135.147,74.986,81.315,64.390,67.469
1990-01-01,49.419,47.980,64.779,72.693,82.261,92.987,68.500,65.646,72.871,100.226,79.198,72.756,,66.013,0.000,113.895,83.775,82.294,135.644,75.461,80.888,64.301,67.487
1990-02-01,50.273,48.085,65.132,72.919,82.421,93.178,68.058,66.193,72.946,100.151,79.480,72.282,,65.879,0.000,113.379,84.084,82.152,136.187,75.140,80.529,64.312,67.765
1990-03-01,50.248,48.292,65.443,72.990,83.028,93.020,68.684,66.603,73.502,100.018,79.300,71.190,,65.935,0.000,112.932,84.433,82.017,137.199,76.084,79.986,64.600,68.194
1990-04-01,51.087,48.402,66.514,73.179,82.642,93.218,69.428,67.000,74.573,99.987,79.242,70.905,,65.828,0.000,113.223,85.089,82.048,138.559,76.771,79.345,64.902,67.938
1990-05-01,51.892,48.395,67.069,73.496,82.761,93.009,69.972,67.078,75.120,99.792,79.327,70.416,,66.022,0.000,113.914,85.532,82.014,140.065,77.592,79.051,65.417,68.140
1990-06-01,53.536,48.746,67.942,74.100,82.570,92.952,70.619,67.296,75.151,100.240,79.782,70.145,,66.080,0.000,114.963,86.008,82.187,141.393,78.342,78.961,66.013,68.133
1990-07-01,54.717,48.839,68.457,74.117,82.842,92.805,71.233,67.504,74.807,100.051,80.032,69.840,,66.264,0.000,115.294,86.017,82.102,142.989,79.530,78.784,66.617,68.176
1990-08-01,56.018,48.995,68.951,74.326,82.668,92.346,71.479,67.656,74.455,99.989,80.108,69.560,,66.457,0.000,115.391,85.862,81.863,144.563,80.951,78.206,67.150,68.588
1990-09-01,57.024,48.980,69.108,74.089,82.166,91.809,71.614,67.589,74.239,99.256,79.943,69.304,,66.541,0.000,115.257,85.759,81.393,146.281,81.644,77.407,67.478,69.208
1990-10-01,57.385,48.861,68.971,74.115,81.733,91.484,70.988,67.785,73.440,98.663,79.673,68.723,,66.551,0.000,114.887,85.319,80.838,147.822,82.413,76.803,67.652,69.467
1990-11-01,57.267,48.781,68.855,73.360,81.566,91.076,70.732,67.929,72.576,97.362,79.754,67.361,,66.521,0.000,114.585,84.975,80.094,149.219,81.846,76.143,67.661,69.648
1990-12-01,56.723,48.526,68.525,73.462,81.713,90.739,70.085,67.977,71.468,96.544,79.412,66.135,,66.586,0.000,114.047,83.931,79.380,150.493,81.785,75.595,67.936,69.519
1991-01-01,56.535,48.668,68.235,73.321,81.754,89.375,70.045,67.699,71.168,95.278,79.079,64.965,,66.835,69.611,113.995,83.132,78.532,151.685,80.960,74.594,68.721,69.824
1991-02-01,56.936,48.676,67.961,73.255,81.764,88.796,70.503,67.679,70.268,94.116,78.554,64.175,,66.830,69.173,113.795,81.873,77.773,153.104,81.582,73.691,70.474,69.583
1991-03-01,58.029,48.849,68.180,72.751,81.434,87.592,70.630,68.404,69.558,92.826,78.438,63.574,,67.206,69.048,113.248,80.892,77.004,155.490,81.652,72.868,70.246,69.836
1991-04-01,58.387,49.203,69.105,72.883,81.463,87.556,71.093,68.964,69.463,92.829,78.550,63.355,,67.304,69.402,114.205,80.726,76.858,158.470,81.675,72.294,69.820,70.332
1991-05-01,58.897,49.509,69.922,73.256,81.334,88.607,71.363,69.365,70.133,93.372,77.947,63.836,,67.750,69.689,115.371,81.405,77.306,161.596,82.016,72.629,70.053,71.512
1991-06-01,59.541,50.092,70.545,73.485,81.771,89.276,71.664,69.355,70.828,94.254,78.490,64.251,,67.948,70.143,116.398,82.197,78.020,164.825,81.909,73.504,70.598,71.969
1991-07-01,59.889,50.553,71.089,73.607,81.846,89.566,72.156,69.794,71.392,94.848,78.636,64.490,,68.441,70.124,116.934,82.588,78.608,167.430,83.349,74.387,71.145,72.122
1991-08-01,60.171,50.858,71.306,73.585,82.097,89.130,72.624,70.137,71.515,95.215,79.558,64.790,,68.718,70.477,117.176,82.472,78.935,169.306,84.069,74.897,71.761,71.925
1991-09-01,60.195,50.898,71.648,73.381,81.651,88.817,72.593,70.714,71.554,94.918,79.267,64.832,,69.285,70.354,116.975,82.201,78.881,170.959,85.461,75.063,72.399,71.927
1991-10-01,60.636,50.992,71.525,73.577,81.516,88.624,72.432,70.912,71.208,94.512,79.308,64.712,,69.409,70.287,116.757,82.023,78.684,172.410,83.810,75.011,72.750,72.012
1991-11-01,60.590,51.034,71.419,73.519,81.692,88.749,72.226,71.227,70.687,93.665,79.287,64.045,,69.811,70.088,116.449,81.759,78.311,173.649,81.981,74.841,73.111,71.991
1991-12-01,61.080,51.081,71.005,73.797,81.753,88.286,72.451,71.133,70.052,93.014,79.091,63.686,,70.026,69.903,116.580,81.137,77.991,174.835,82.869,74.736,73.203,71.725
1992-01-01,61.400,51.248,71.159,73.581,81.488,88.250,72.710,71.485,69.667,92.449,79.096,63.179,,70.534,70.051,116.389,80.484,77.740,176.438,82.849,74.590,73.329,71.718
1992-02-01,61.538,51.941,71.215,73.558,80.395,87.745,73.186,72.015,69.478,91.974,78.514,62.941,,70.817,69.884,116.457,79.868,77.505,178.499,83.093,74.379,73.823,71.195
1992-03-01,61.573,52.826,71.742,73.288,80.273,87.973,73.511,73.100,69.167,90.970,78.597,62.972,,71.279,69.957,117.373,79.978,77.305,181.297,82.665,74.267,74.202,71.435
1992-04-01,61.796,53.478,72.159,73.254,80.631,88.433,72.971,73.183,69.259,90.582,78.979,63.692,,71.734,69.910,118.365,80.183,77.356,184.241,82.469,74.403,74.995,71.281
1992-05-01,62.243,53.793,72.700,73.453,81.053,88.967,73.355,73.122,69.862,90.399,79.417,64.089,,72.141,70.283,119.472,80.401,77.622,187.206,82.892,74.690,75.718,71.878
1992-06-01,62.729,54.176,73.159,73.602,81.219,89.241,74.447,72.926,70.022,90.406,79.783,64.385,,72.470,70.586,120.028,80.268,77.938,190.098,82.837,75.136,76.527,72.009
1992-07-01,62.922,54.398,73.397,74.142,80.687,89.082,75.484,72.894,70.002,90.061,78.053,64.461,,72.996,71.288,120.829,80.103,77.952,192.669,82.855,75.471,77.288,72.619
1992-08-01,63.486,54.770,73.771,74.412,80.569,89.027,75.754,73.078,69.642,89.860,77.949,64.753,,73.529,71.513,121.150,79.804,77.993,194.983,82.802,75.791,77.967,72.883
1992-09-01,63.835,54.974,74.069,74.605,80.537,88.744,75.823,73.117,69.511,89.112,77.608,64.634,,74.055,71.594,121.622,79.577,77.756,197.361,82.977,75.742,78.512,73.024
1992-10-01,64.231,54.964,74.211,74.376,81.497,88.795,75.794,73.169,69.281,87.951,79.541,64.615,,74.263,71.170,121.664,78.478,77.454,199.401,83.652,75.482,78.975,73.102
1992-11-01,64.869,55.206,74.301,74.175,81.873,88.747,75.824,73.223,68.846,86.795,79.705,64.172,,74.463,71.329,122.113,78.183,77.095,200.966,83.667,75.380,79.243,72.924
1992-12-01,64.779,55.353,74.153,74.416,81.529,88.628,75.425,72.847,68.205,85.596,79.986,64.285,,74.787,71.328,122.204,77.195,76.682,201.967,82.907,75.346,79.189,72.826
1993-01-01,64.934,55.830,74.290,74.574,81.324,88.735,75.379,72.958,67.771,84.879,79.938,64.439,,75.107,71.505,121.911,77.248,76.556,202.444,82.343,75.537,79.103,72.354
1993-02-01,64.951,56.054,73.957,74.680,81.171,88.751,75.530,73.612,67.436,84.088,79.925,64.259,,75.369,71.259,121.328,76.323,76.277,203.192,82.667,75.425,78.914,72.447
1993-03-01,65.296,56.678,74.082,74.576,81.927,88.730,75.800,74.591,67.090,82.764,79.639,64.001,,75.520,71.491,121.522,75.944,75.912,203.652,82.775,75.323,79.698,73.213
1993-04-01,66.291,57.055,74.625,74.485,82.377,88.505,75.973,75.070,67.592,82.054,80.133,63.985,,75.798,71.935,122.400,75.457,75.829,204.816,82.335,75.335,80.495,73.705
1993-05-01,67.030,57.590,75.471,74.659,82.557,88.483,76.577,75.311,67.905,81.675,80.766,64.558,,76.165,72.529,123.286,75.570,76.036,205.863,81.720,75.708,81.447,74.247
1993-06-01,68.054,58.421,76.067,75.128,82.353,89.037,77.591,75.559,67.991,81.686,81.358,65.430,,76.820,72.916,124.499,75.404,76.508,206.384,81.733,76.436,82.214,74.628
1993-07-01,68.523,59.103,76.526,75.564,82.289,89.401,78.102,76.053,67.650,81.107,81.784,66.106,,77.259,73.334,125.367,75.024,76.610,206.524,82.127,76.838,82.795,74.679
1993-08-01,68.628,59.929,76.671,75.730,82.807,89.512,78.350,76.417,67.628,80.334,82.136,66.621,,77.706,73.613,125.701,74.709,76.585,206.178,82.733,76.989,83.199,75.012
1993-09-01,68.978,60.419,77.115,75.639,83.619,89.175,78.349,76.572,67.502,79.766,82.486,66.621,,77.866,73.872,125.186,74.794,76.466,205.804,83.301,76.991,84.002,74.685
1993-10-01,69.454,60.991,77.377,75.816,83.925,88.862,78.370,75.920,67.176,78.919,82.817,66.455,,78.149,73.910,124.581,74.532,76.216,205.411,83.696,76.923,84.412,74.949
1993-11-01,70.300,61.385,77.872,76.137,83.624,88.573,78.418,76.011,66.775,78.356,82.680,66.330,,78.393,73.968,123.852,74.507,76.016,204.654,84.029,76.884,84.844,74.669
1993-12-01,70.516,62.014,78.050,76.742,82.847,88.652,78.807,76.134,66.274,77.299,82.887,66.267,,78.735,74.271,123.670,73.741,75.708,203.330,83.780,76.709,84.812,74.701
1994-01-01,70.789,62.491,78.303,77.006,82.746,88.628,79.620,76.219,65.984,77.002,83.456,66.355,,79.101,74.721,122.636,73.840,75.709,202.314,83.716,76.609,84.978,74.844
1994-02-01,71.097,63.042,78.172,77.094,83.123,88.445,79.669,76.348,65.790,76.860,84.249,66.309,,79.467,75.083,122.729,73.471,75.631,201.572,83.479,76.433,85.407,75.431
1994-03-01,71.692,63.610,78.288,77.268,83.763,88.569,79.641,76.500,66.370,76.469,84.737,66.648,,79.925,75.207,123.156,73.390,75.735,201.015,83.694,76.601,85.670,76.332
1994-04-01,72.547,64.438,78.793,77.502,83.757,89.020,79.794,76.543,67.051,76.439,84.853,67.263,,80.388,75.263,124.706,73.618,76.027,200.538,84.038,76.883,86.378,77.713
1994-05-01,73.447,65.092,79.645,77.855,83.908,89.783,80.402,76.675,67.698,76.395,84.894,67.628,,80.735,75.706,125.494,74.318,76.490,200.119,85.259,77.549,87.254,79.179
1994-06-01,74.188,65.860,80.154,78.279,84.005,90.482,80.905,77.281,68.150,76.724,85.306,68.460,,81.104,76.148,126.467,74.814,77.036,199.439,85.838,78.196,88.023,80.350
1994-07-01,74.914,66.298,80.464,78.915,84.721,90.771,81.191,78.137,68.382,76.950,85.634,68.842,,81.453,76.603,126.298,75.103,77.404,198.716,86.455,78.778,88.786,81.444
1994-08-01,75.436,66.714,80.681,79.523,85.245,90.729,81.605,78.569,68.405,77.245,86.110,69.265,,81.872,76.884,126.307,74.748,77.644,197.371,86.372,79.078,89.387,81.715
1994-09-01,75.866,66.812,80.800,79.840,85.397,90.517,81.680,78.890,68.206,77.132,86.296,69.248,,82.096,76.951,125.422,74.232,77.574,195.694,86.537,79.079,90.009,82.105
1994-10-01,75.995,67.025,81.026,79.866,85.104,90.334,81.888,79.171,68.171,77.073,86.474,69.212,,82.207,77.254,124.448,73.986,77.503,192.980,86.693,78.874,90.420,82.315
1994-11-01,76.211,67.158,81.322,79.701,85.011,90.176,81.764,79.514,68.038,76.586,86.691,68.876,,82.301,77.556,122.393,73.601,77.227,188.945,86.767,78.498,91.021,82.685
1994-12-01,76.192,67.398,81.134,80.031,85.253,89.760,81.662,79.664,67.935,76.073,87.013,68.477,,82.339,77.947,120.778,73.015,76.990,184.966,87.174,78.359,91.614,83.145
1995-01-01,76.792,67.591,81.124,80.467,85.780,89.271,81.376,79.727,67.726,75.914,87.016,68.298,,82.586,78.164,118.494,72.581,76.817,180.681,87.042,78.277,92.258,83.495
1995-02-01,77.057,67.823,80.753,80.936,85.534,88.957,81.610,79.589,67.403,75.363,86.642,68.190,,82.896,78.264,117.759,72.530,76.640,175.963,87.336,78.295,92.689,84.614
1995-03-01,77.904,68.215,81.032,81.103,85.500,88.624,81.801,79.408,66.786,74.987,86.301,68.310,,83.389,78.318,119.006,72.414,76.382,172.198,87.389,77.951,92.816,85.701
1995-04-01,78.057,68.600,81.892,81.500,85.515,88.658,81.900,79.304,67.083,74.783,86.467,68.226,,83.881,78.397,120.443,72.587,76.359,169.981,87.994,77.766,92.950,86.921
1995-05-01,78.518,69.200,82.635,81.890,85.737,88.910,82.133,80.023,67.311,74.923,86.666,68.787,,84.259,78.546,121.603,72.621,76.603,168.598,88.042,78.035,93.816,88.056
1995-06-01,79.501,69.625,83.696,82.528,86.431,89.061,82.816,80.646,67.502,74.880,86.984,69.751,,84.520,78.755,122.495,72.480,76.942,167.775,88.029,78.580,94.826,89.164
1995-07-01,80.248,70.178,83.713,83.218,86.671,89.157,83.376,82.333,67.718,75.061,86.961,70.438,,84.562,79.136,123.211,72.630,77.258,166.359,88.103,78.987,96.224,90.011
1995-08-01,81.222,70.581,84.182,83.828,87.115,89.346,83.795,82.729,67.778,75.114,87.388,71.045,,84.836,79.567,123.037,72.725,77.467,164.645,88.600,79.173,97.015,90.411
1995-09-01,81.453,71.021,84.316,84.340,87.243,89.324,83.916,82.256,67.758,74.871,87.374,70.944,,85.256,79.903,122.064,72.712,77.430,161.638,88.959,79.175,98.029,90.922
1995-10-01,81.918,71.262,84.665,84.571,87.385,89.109,83.795,82.552,67.303,74.604,87.637,70.693,,85.809,80.098,120.587,72.335,77.260,158.087,89.213,79.106,98.479,91.384
1995-11-01,82.030,71.376,84.611,84.688,87.407,88.681,83.965,82.524,66.802,74.129,87.546,70.193,,86.172,80.184,118.254,71.793,76.945,154.500,89.155,78.847,99.104,91.724
1995-12-01,82.542,71.499,84.389,84.975,87.125,88.442,83.802,82.757,66.434,73.596,87.691,69.929,,86.409,80.384,115.439,71.356,76.681,150.536,89.042,78.695,99.644,91.552
1996-01-01,82.798,71.344,84.144,85.236,87.045,88.200,83.775,82.681,66.150,73.391,87.521,70.147,,86.641,80.699,112.605,71.363,76.563,146.342,88.905,78.625,100.000,91.657
1996-02-01,83.504,71.425,84.193,85.676,87.085,87.831,83.310,83.056,65.966,73.095,87.431,70.080,,87.091,80.974,112.258,71.394,76.436,143.113,89.253,78.727,100.440,91.982
1996-03-01,84.017,71.903,84.823,87.154,87.579,87.799,83.481,83.034,65.924,73.066,86.730,70.570,,87.517,81.100,112.361,71.223,76.492,140.061,89.129,78.896,100.650,93.233
1996-04-01,85.182,72.720,85.959,87.969,87.748,88.391,84.355,83.745,66.438,73.351,87.104,70.882,,88.062,81.495,114.297,71.556,76.836,139.257,89.588,78.945,101.003,94.658
1996-05-01,85.978,73.359,86.548,88.775,87.789,88.827,84.880,84.353,67.052,73.882,87.336,71.522,,88.600,81.846,116.503,72.048,77.329,139.984,89.767,79.363,102.093,95.972
1996-06-01,86.630,73.580,87.097,88.621,87.901,89.191,85.535,85.259,67.667,74.525,87.613,72.469,,89.411,82.259,119.729,72.235,77.775,141.973,90.261,79.518,103.194,97.163
1996-07-01,87.019,73.911,87.600,88.556,87.888,89.330,85.753,86.141,68.022,74.713,87.843,73.238,,90.048,82.305,121.263,72.262,78.099,144.324,90.430,79.972,104.398,97.642
1996-08-01,87.268,73.972,87.779,88.675,88.201,89.412,86.028,86.881,68.346,74.904,87.972,73.980,,90.539,82.614,121.499,72.021,78.358,146.113,90.371,80.311,104.700,98.109
1996-09-01,88.132,74.261,87.900,88.494,88.095,89.288,86.028,87.360,68.433,74.686,88.128,73.865,,90.861,82.930,120.627,72.232,78.370,146.630,90.101,80.452,105.316,98.658
1996-10-01,89.152,74.512,87.918,88.525,88.457,89.213,86.103,88.011,68.530,74.698,88.107,73.901,,91.152,83.144,119.910,72.068,78.356,146.487,89.880,80.349,105.576,99.450
1996-11-01,90.156,74.809,87.848,88.693,88.374,88.939,86.214,88.788,68.718,74.498,88.236,73.576,,91.595,83.362,119.957,72.199,78.226,146.169,89.581,80.021,106.576,99.956
1996-12-01,90.592,75.067,87.688,88.868,88.765,88.453,86.288,89.323,68.687,74.154,88.164,73.844,,92.042,83.332,118.833,71.744,78.124,145.894,90.013,80.029,106.900,99.936
1997-01-01,90.794,74.960,87.212,89.277,88.516,88.258,86.040,89.731,68.804,73.913,88.139,74.017,,92.405,83.543,117.294,71.952,78.084,145.307,90.493,80.081,107.179,100.000
1997-02-01,91.685,75.154,87.616,89.385,88.374,88.172,85.836,89.986,68.813,73.543,87.945,73.933,,92.913,83.535,115.266,72.043,77.981,144.057,91.388,80.077,106.984,100.480
1997-03-01,92.630,75.686,88.155,90.296,87.593,88.468,86.214,90.416,69.785,73.976,87.928,74.481,,93.807,83.781,115.824,72.449,78.292,143.339,91.618,79.975,107.277,102.237
1997-04-01,93.528,76.362,88.599,90.415,88.166,88.439,86.419,91.532,71.090,74.821,88.330,74.917,,94.631,84.373,118.177,73.039,78.762,144.563,91.461,80.030,107.603,103.456
1997-05-01,93.922,76.953,89.183,90.849,88.566,88.876,86.743,92.358,72.195,75.717,88.583,75.862,,95.136,85.033,119.916,73.558,79.417,146.465,91.482,80.528,108.302,104.780
1997-06-01,93.449,77.601,89.329,91.006,88.870,89.402,87.263,93.627,73.116,76.617,88.813,76.905,,95.768,85.385,121.041,74.491,80.250,147.986,91.802,81.527,109.065,105.279
1997-07-01,93.521,78.219,90.064,91.554,89.135,89.675,87.882,94.786,73.752,77.199,88.826,77.610,,96.334,85.608,120.755,74.986,80.855,148.881,92.320,82.316,110.083,105.816
1997-08-01,93.202,78.764,89.915,91.827,89.545,89.971,88.345,96.222,74.434,78.069,88.997,78.143,,97.231,85.748,119.359,75.727,81.405,148.489,92.739,82.716,110.912,105.877
1997-09-01,93.367,78.879,90.372,92.182,89.707,89.929,88.465,97.698,74.756,78.287,89.313,78.332,,97.907,86.262,117.445,75.951,81.568,147.257,92.881,82.800,111.529,106.101
1997-10-01,93.110,79.144,89.986,92.406,89.712,89.978,88.625,98.834,75.224,78.769,89.714,78.638,,98.561,86.523,116.112,76.469,81.833,145.236,93.097,82.842,111.658,106.083
1997-11-01,93.498,79.454,90.494,92.321,89.748,89.751,88.994,99.537,75.312,78.967,90.029,78.770,,99.035,86.945,114.882,76.774,81.982,143.769,93.007,82.936,111.469,106.332
1997-12-01,93.767,79.907,90.373,92.146,90.203,89.710,89.175,100.024,75.808,79.504,90.496,78.939,,99.485,87.093,114.667,77.572,82.308,142.392,93.042,83.111,111.520,106.732
1998-01-01,93.603,80.168,90.783,92.129,90.678,89.503,89.685,100.000,76.188,80.280,90.803,79.243,,100.000,87.405,114.043,78.233,82.701,140.776,92.940,83.364,111.310,106.699
1998-02-01,93.572,80.326,90.763,92.368,90.814,89.329,89.752,100.217,76.526,81.142,90.878,79.481,,100.426,87.603,113.784,79.035,83.129,139.055,93.300,83.849,111.530,106.718
1998-03-01,94.069,80.690,91.101,92.859,90.910,89.419,89.994,100.582,77.483,82.732,90.748,80.203,,101.421,88.199,112.758,80.445,83.871,137.640,94.484,84.279,111.534,107.408
1998-04-01,94.952,81.479,91.875,93.216,91.206,90.053,90.122,102.008,79.080,83.958,91.026,81.071,,102.125,89.034,113.280,81.881,84.695,138.430,94.584,84.758,111.565,108.971
1998-05-01,95.610,82.397,92.607,93.995,91.470,90.784,90.882,103.741,80.824,85.405,91.428,82.549,,102.979,89.860,114.276,83.133,85.770,139.879,94.504,85.516,112.226,109.758
1998-06-01,96.143,83.365,93.626,94.452,91.973,91.755,92.008,105.493,82.406,86.968,92.119,84.119,,103.889,90.491,115.901,84.567,87.027,141.504,94.322,86.585,113.325,110.556
1998-07-01,96.440,84.199,93.937,94.776,92.722,92.285,92.590,106.743,83.520,88.620,92.668,85.420,,104.346,90.761,116.921,85.808,88.141,142.889,94.581,87.702,114.444,110.836
1998-08-01,96.814,85.053,94.103,95.045,92.996,92.760,93.019,108.007,84.411,89.982,92.978,86.405,,104.919,90.988,117.112,87.050,89.015,142.972,94.685,88.482,115.037,111.232
1998-09-01,97.030,85.793,94.168,95.169,93.472,92.790,92.801,109.317,85.064,90.950,93.198,87.194,,105.339,91.276,116.442,87.816,89.577,141.967,95.137,89.041,115.484,111.717
1998-10-01,97.294,86.459,94.342,95.417,93.446,92.879,92.820,110.574,85.047,91.385,93.246,87.324,,105.674,91.951,115.422,88.086,89.803,140.051,95.137,89.311,115.499,111.936
