Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1989-10-01,98.549,67.738,48.120,72.048,65.228,47.670,82.361,0.000,,65.842,82.436,65.727,114.152,81.995,78.623,133.547,72.953,64.086,73.379,70.365,74.266,82.439,92.453
1989-11-01,99.288,67.569,48.177,72.164,64.737,47.885,81.850,0.000,,66.104,82.435,65.676,113.795,82.289,78.509,134.406,73.251,64.287,73.310,69.567,74.741,82.996,92.448
1989-12-01,99.881,67.469,48.060,72.480,64.940,48.675,81.315,0.000,,65.950,82.353,65.807,113.820,82.053,78.742,135.147,73.025,64.390,73.016,68.912,74.986,83.552,92.640
1990-01-01,100.226,67.487,47.980,72.693,64.779,49.419,80.888,0.000,,66.013,82.294,65.646,113.895,82.261,79.198,135.644,72.871,64.301,72.756,68.500,75.461,83.775,92.987
1990-02-01,100.151,67.765,48.085,72.919,65.132,50.273,80.529,0.000,,65.879,82.152,66.193,113.379,82.421,79.480,136.187,72.946,64.312,72.282,68.058,75.140,84.084,93.178
1990-03-01,100.018,68.194,48.292,72.990,65.443,50.248,79.986,0.000,,65.935,82.017,66.603,112.932,83.028,79.300,137.199,73.502,64.600,71.190,68.684,76.084,84.433,93.020
1990-04-01,99.987,67.938,48.402,73.179,66.514,51.087,79.345,0.000,,65.828,82.048,67.000,113.223,82.642,79.242,138.559,74.573,64.902,70.905,69.428,76.771,85.089,93.218
1990-05-01,99.792,68.140,48.395,73.496,67.069,51.892,79.051,0.000,,66.022,82.014,67.078,113.914,82.761,79.327,140.065,75.120,65.417,70.416,69.972,77.592,85.532,93.009
1990-06-01,100.240,68.133,48.746,74.100,67.942,53.536,78.961,0.000,,66.080,82.187,67.296,114.963,82.570,79.782,141.393,75.151,66.013,70.145,70.619,78.342,86.008,92.952
1990-07-01,100.051,68.176,48.839,74.117,68.457,54.717,78.784,0.000,,66.264,82.102,67.504,115.294,82.842,80.032,142.989,74.807,66.617,69.840,71.233,79.530,86.017,92.805
1990-08-01,99.989,68.588,48.995,74.326,68.951,56.018,78.206,0.000,,66.457,81.863,67.656,115.391,82.668,80.108,144.563,74.455,67.150,69.560,71.479,80.951,85.862,92.346
1990-09-01,99.256,69.208,48.980,74.089,69.108,57.024,77.407,0.000,,66.541,81.393,67.589,115.257,82.166,79.943,146.281,74.239,67.478,69.304,71.614,81.644,85.759,91.809
1990-10-01,98.663,69.467,48.861,74.115,68.971,57.385,76.803,0.000,,66.551,80.838,67.785,114.887,81.733,79.673,147.822,73.440,67.652,68.723,70.988,82.413,85.319,91.484
1990-11-01,97.362,69.648,48.781,73.360,68.855,57.267,76.143,0.000,,66.521,80.094,67.929,114.585,81.566,79.754,149.219,72.576,67.661,67.361,70.732,81.846,84.975,91.076
1990-12-01,96.544,69.519,48.526,73.462,68.525,56.723,75.595,0.000,,66.586,79.380,67.977,114.047,81.713,79.412,150.493,71.468,67.936,66.135,70.085,81.785,83.931,90.739
1991-01-01,95.278,69.824,48.668,73.321,68.235,56.535,74.594,69.611,,66.835,78.532,67.699,113.995,81.754,79.079,151.685,71.168,68.721,64.965,70.045,80.960,83.132,89.375
1991-02-01,94.116,69.583,48.676,73.255,67.961,56.936,73.691,69.173,,66.830,77.773,67.679,113.795,81.764,78.554,153.104,70.268,70.474,64.175,70.503,81.582,81.873,88.796
1991-03-01,92.826,69.836,48.849,72.751,68.180,58.029,72.868,69.048,,67.206,77.004,68.404,113.248,81.434,78.438,155.490,69.558,70.246,63.574,70.630,81.652,80.892,87.592
1991-04-01,92.829,70.332,49.203,72.883,69.105,58.387,72.294,69.402,,67.304,76.858,68.964,114.205,81.463,78.550,158.470,69.463,69.820,63.355,71.093,81.675,80.726,87.556
1991-05-01,93.372,71.512,49.509,73.256,69.922,58.897,72.629,69.689,,67.750,77.306,69.365,115.371,81.334,77.947,161.596,70.133,70.053,63.836,71.363,82.016,81.405,88.607
1991-06-01,94.254,71.969,50.092,73.485,70.545,59.541,73.504,70.143,,67.948,78.020,69.355,116.398,81.771,78.490,164.825,70.828,70.598,64.251,71.664,81.909,82.197,89.276
1991-07-01,94.848,72.122,50.553,73.607,71.089,59.889,74.387,70.124,,68.441,78.608,69.794,116.934,81.846,78.636,167.430,71.392,71.145,64.490,72.156,83.349,82.588,89.566
1991-08-01,95.215,71.925,50.858,73.585,71.306,60.171,74.897,70.477,,68.718,78.935,70.137,117.176,82.097,79.558,169.306,71.515,71.761,64.790,72.624,84.069,82.472,89.130
1991-09-01,94.918,71.927,50.898,73.381,71.648,60.195,75.063,70.354,,69.285,78.881,70.714,116.975,81.651,79.267,170.959,71.554,72.399,64.832,72.593,85.461,82.201,88.817
1991-10-01,94.512,72.012,50.992,73.577,71.525,60.636,75.011,70.287,,69.409,78.684,70.912,116.757,81.516,79.308,172.410,71.208,72.750,64.712,72.432,83.810,82.023,88.624
1991-11-01,93.665,71.991,51.034,73.519,71.419,60.590,74.841,70.088,,69.811,78.311,71.227,116.449,81.692,79.287,173.649,70.687,73.111,64.045,72.226,81.981,81.759,88.749
1991-12-01,93.014,71.725,51.081,73.797,71.005,61.080,74.736,69.903,,70.026,77.991,71.133,116.580,81.753,79.091,174.835,70.052,73.203,63.686,72.451,82.869,81.137,88.286
1992-01-01,92.449,71.718,51.248,73.581,71.159,61.400,74.590,70.051,,70.534,77.740,71.485,116.389,81.488,79.096,176.438,69.667,73.329,63.179,72.710,82.849,80.484,88.250
1992-02-01,91.974,71.195,51.941,73.558,71.215,61.538,74.379,69.884,,70.817,77.505,72.015,116.457,80.395,78.514,178.499,69.478,73.823,62.941,73.186,83.093,79.868,87.745
1992-03-01,90.970,71.435,52.826,73.288,71.742,61.573,74.267,69.957,,71.279,77.305,73.100,117.373,80.273,78.597,181.297,69.167,74.202,62.972,73.511,82.665,79.978,87.973
1992-04-01,90.582,71.281,53.478,73.254,72.159,61.796,74.403,69.910,,71.734,77.356,73.183,118.365,80.631,78.979,184.241,69.259,74.995,63.692,72.971,82.469,80.183,88.433
1992-05-01,90.399,71.878,53.793,73.453,72.700,62.243,74.690,70.283,,72.141,77.622,73.122,119.472,81.053,79.417,187.206,69.862,75.718,64.089,73.355,82.892,80.401,88.967
1992-06-01,90.406,72.009,54.176,73.602,73.159,62.729,75.136,70.586,,72.470,77.938,72.926,120.028,81.219,79.783,190.098,70.022,76.527,64.385,74.447,82.837,80.268,89.241
1992-07-01,90.061,72.619,54.398,74.142,73.397,62.922,75.471,71.288,,72.996,77.952,72.894,120.829,80.687,78.053,192.669,70.002,77.288,64.461,75.484,82.855,80.103,89.082
1992-08-01,89.860,72.883,54.770,74.412,73.771,63.486,75.791,71.513,,73.529,77.993,73.078,121.150,80.569,77.949,194.983,69.642,77.967,64.753,75.754,82.802,79.804,89.027
1992-09-01,89.112,73.024,54.974,74.605,74.069,63.835,75.742,71.594,,74.055,77.756,73.117,121.622,80.537,77.608,197.361,69.511,78.512,64.634,75.823,82.977,79.577,88.744
1992-10-01,87.951,73.102,54.964,74.376,74.211,64.231,75.482,71.170,,74.263,77.454,73.169,121.664,81.497,79.541,199.401,69.281,78.975,64.615,75.794,83.652,78.478,88.795
1992-11-01,86.795,72.924,55.206,74.175,74.301,64.869,75.380,71.329,,74.463,77.095,73.223,122.113,81.873,79.705,200.966,68.846,79.243,64.172,75.824,83.667,78.183,88.747
1992-12-01,85.596,72.826,55.353,74.416,74.153,64.779,75.346,71.328,,74.787,76.682,72.847,122.204,81.529,79.986,201.967,68.205,79.189,64.285,75.425,82.907,77.195,88.628
1993-01-01,84.879,72.354,55.830,74.574,74.290,64.934,75.537,71.505,,75.107,76.556,72.958,121.911,81.324,79.938,202.444,67.771,79.103,64.439,75.379,82.343,77.248,88.735
1993-02-01,84.088,72.447,56.054,74.680,73.957,64.951,75.425,71.259,,75.369,76.277,73.612,121.328,81.171,79.925,203.192,67.436,78.914,64.259,75.530,82.667,76.323,88.751
1993-03-01,82.764,73.213,56.678,74.576,74.082,65.296,75.323,71.491,,75.520,75.912,74.591,121.522,81.927,79.639,203.652,67.090,79.698,64.001,75.800,82.775,75.944,88.730
1993-04-01,82.054,73.705,57.055,74.485,74.625,66.291,75.335,71.935,,75.798,75.829,75.070,122.400,82.377,80.133,204.816,67.592,80.495,63.985,75.973,82.335,75.457,88.505
1993-05-01,81.675,74.247,57.590,74.659,75.471,67.030,75.708,72.529,,76.165,76.036,75.311,123.286,82.557,80.766,205.863,67.905,81.447,64.558,76.577,81.720,75.570,88.483
1993-06-01,81.686,74.628,58.421,75.128,76.067,68.054,76.436,72.916,,76.820,76.508,75.559,124.499,82.353,81.358,206.384,67.991,82.214,65.430,77.591,81.733,75.404,89.037
1993-07-01,81.107,74.679,59.103,75.564,76.526,68.523,76.838,73.334,,77.259,76.610,76.053,125.367,82.289,81.784,206.524,67.650,82.795,66.106,78.102,82.127,75.024,89.401
1993-08-01,80.334,75.012,59.929,75.730,76.671,68.628,76.989,73.613,,77.706,76.585,76.417,125.701,82.807,82.136,206.178,67.628,83.199,66.621,78.350,82.733,74.709,89.512
1993-09-01,79.766,74.685,60.419,75.639,77.115,68.978,76.991,73.872,,77.866,76.466,76.572,125.186,83.619,82.486,205.804,67.502,84.002,66.621,78.349,83.301,74.794,89.175
1993-10-01,78.919,74.949,60.991,75.816,77.377,69.454,76.923,73.910,,78.149,76.216,75.920,124.581,83.925,82.817,205.411,67.176,84.412,66.455,78.370,83.696,74.532,88.862
1993-11-01,78.356,74.669,61.385,76.137,77.872,70.300,76.884,73.968,,78.393,76.016,76.011,123.852,83.624,82.680,204.654,66.775,84.844,66.330,78.418,84.029,74.507,88.573
1993-12-01,77.299,74.701,62.014,76.742,78.050,70.516,76.709,74.271,,78.735,75.708,76.134,123.670,82.847,82.887,203.330,66.274,84.812,66.267,78.807,83.780,73.741,88.652
1994-01-01,77.002,74.844,62.491,77.006,78.303,70.789,76.609,74.721,,79.101,75.709,76.219,122.636,82.746,83.456,202.314,65.984,84.978,66.355,79.620,83.716,73.840,88.628
1994-02-01,76.860,75.431,63.042,77.094,78.172,71.097,76.433,75.083,,79.467,75.631,76.348,122.729,83.123,84.249,201.572,65.790,85.407,66.309,79.669,83.479,73.471,88.445
1994-03-01,76.469,76.332,63.610,77.268,78.288,71.692,76.601,75.207,,79.925,75.735,76.500,123.156,83.763,84.737,201.015,66.370,85.670,66.648,79.641,83.694,73.390,88.569
1994-04-01,76.439,77.713,64.438,77.502,78.793,72.547,76.883,75.263,,80.388,76.027,76.543,124.706,83.757,84.853,200.538,67.051,86.378,67.263,79.794,84.038,73.618,89.020
1994-05-01,76.395,79.179,65.092,77.855,79.645,73.447,77.549,75.706,,80.735,76.490,76.675,125.494,83.908,84.894,200.119,67.698,87.254,67.628,80.402,85.259,74.318,89.783
1994-06-01,76.724,80.350,65.860,78.279,80.154,74.188,78.196,76.148,,81.104,77.036,77.281,126.467,84.005,85.306,199.439,68.150,88.023,68.460,80.905,85.838,74.814,90.482
1994-07-01,76.950,81.444,66.298,78.915,80.464,74.914,78.778,76.603,,81.453,77.404,78.137,126.298,84.721,85.634,198.716,68.382,88.786,68.842,81.191,86.455,75.103,90.771
1994-08-01,77.245,81.715,66.714,79.523,80.681,75.436,79.078,76.884,,81.872,77.644,78.569,126.307,85.245,86.110,197.371,68.405,89.387,69.265,81.605,86.372,74.748,90.729
1994-09-01,77.132,82.105,66.812,79.840,80.800,75.866,79.079,76.951,,82.096,77.574,78.890,125.422,85.397,86.296,195.694,68.206,90.009,69.248,81.680,86.537,74.232,90.517
1994-10-01,77.073,82.315,67.025,79.866,81.026,75.995,78.874,77.254,,82.207,77.503,79.171,124.448,85.104,86.474,192.980,68.171,90.420,69.212,81.888,86.693,73.986,90.334
1994-11-01,76.586,82.685,67.158,79.701,81.322,76.211,78.498,77.556,,82.301,77.227,79.514,122.393,85.011,86.691,188.945,68.038,91.021,68.876,81.764,86.767,73.601,90.176
1994-12-01,76.073,83.145,67.398,80.031,81.134,76.192,78.359,77.947,,82.339,76.990,79.664,120.778,85.253,87.013,184.966,67.935,91.614,68.477,81.662,87.174,73.015,89.760
1995-01-01,75.914,83.495,67.591,80.467,81.124,76.792,78.277,78.164,,82.586,76.817,79.727,118.494,85.780,87.016,180.681,67.726,92.258,68.298,81.376,87.042,72.581,89.271
1995-02-01,75.363,84.614,67.823,80.936,80.753,77.057,78.295,78.264,,82.896,76.640,79.589,117.759,85.534,86.642,175.963,67.403,92.689,68.190,81.610,87.336,72.530,88.957
1995-03-01,74.987,85.701,68.215,81.103,81.032,77.904,77.951,78.318,,83.389,76.382,79.408,119.006,85.500,86.301,172.198,66.786,92.816,68.310,81.801,87.389,72.414,88.624
1995-04-01,74.783,86.921,68.600,81.500,81.892,78.057,77.766,78.397,,83.881,76.359,79.304,120.443,85.515,86.467,169.981,67.083,92.950,68.226,81.900,87.994,72.587,88.658
1995-05-01,74.923,88.056,69.200,81.890,82.635,78.518,78.035,78.546,,84.259,76.603,80.023,121.603,85.737,86.666,168.598,67.311,93.816,68.787,82.133,88.042,72.621,88.910
1995-06-01,74.880,89.164,69.625,82.528,83.696,79.501,78.580,78.755,,84.520,76.942,80.646,122.495,86.431,86.984,167.775,67.502,94.826,69.751,82.816,88.029,72.480,89.061
1995-07-01,75.061,90.011,70.178,83.218,83.713,80.248,78.987,79.136,,84.562,77.258,82.333,123.211,86.671,86.961,166.359,67.718,96.224,70.438,83.376,88.103,72.630,89.157
1995-08-01,75.114,90.411,70.581,83.828,84.182,81.222,79.173,79.567,,84.836,77.467,82.729,123.037,87.115,87.388,164.645,67.778,97.015,71.045,83.795,88.600,72.725,89.346
1995-09-01,74.871,90.922,71.021,84.340,84.316,81.453,79.175,79.903,,85.256,77.430,82.256,122.064,87.243,87.374,161.638,67.758,98.029,70.944,83.916,88.959,72.712,89.324
1995-10-01,74.604,91.384,71.262,84.571,84.665,81.918,79.106,80.098,,85.809,77.260,82.552,120.587,87.385,87.637,158.087,67.303,98.479,70.693,83.795,89.213,72.335,89.109
1995-11-01,74.129,91.724,71.376,84.688,84.611,82.030,78.847,80.184,,86.172,76.945,82.524,118.254,87.407,87.546,154.500,66.802,99.104,70.193,83.965,89.155,71.793,88.681
1995-12-01,73.596,91.552,71.499,84.975,84.389,82.542,78.695,80.384,,86.409,76.681,82.757,115.439,87.125,87.691,150.536,66.434,99.644,69.929,83.802,89.042,71.356,88.442
1996-01-01,73.391,91.657,71.344,85.236,84.144,82.798,78.625,80.699,,86.641,76.563,82.681,112.605,87.045,87.521,146.342,66.150,100.000,70.147,83.775,88.905,71.363,88.200
1996-02-01,73.095,91.982,71.425,85.676,84.193,83.504,78.727,80.974,,87.091,76.436,83.056,112.258,87.085,87.431,143.113,65.966,100.440,70.080,83.310,89.253,71.394,87.831
1996-03-01,73.066,93.233,71.903,87.154,84.823,84.017,78.896,81.100,,87.517,76.492,83.034,112.361,87.579,86.730,140.061,65.924,100.650,70.570,83.481,89.129,71.223,87.799
1996-04-01,73.351,94.658,72.720,87.969,85.959,85.182,78.945,81.495,,88.062,76.836,83.745,114.297,87.748,87.104,139.257,66.438,101.003,70.882,84.355,89.588,71.556,88.391
1996-05-01,73.882,95.972,73.359,88.775,86.548,85.978,79.363,81.846,,88.600,77.329,84.353,116.503,87.789,87.336,139.984,67.052,102.093,71.522,84.880,89.767,72.048,88.827
1996-06-01,74.525,97.163,73.580,88.621,87.097,86.630,79.518,82.259,,89.411,77.775,85.259,119.729,87.901,87.613,141.973,67.667,103.194,72.469,85.535,90.261,72.235,89.191
1996-07-01,74.713,97.642,73.911,88.556,87.600,87.019,79.972,82.305,,90.048,78.099,86.141,121.263,87.888,87.843,144.324,68.022,104.398,73.238,85.753,90.430,72.262,89.330
1996-08-01,74.904,98.109,73.972,88.675,87.779,87.268,80.311,82.614,,90.539,78.358,86.881,121.499,88.201,87.972,146.113,68.346,104.700,73.980,86.028,90.371,72.021,89.412
1996-09-01,74.686,98.658,74.261,88.494,87.900,88.132,80.452,82.930,,90.861,78.370,87.360,120.627,88.095,88.128,146.630,68.433,105.316,73.865,86.028,90.101,72.232,89.288
1996-10-01,74.698,99.450,74.512,88.525,87.918,89.152,80.349,83.144,,91.152,78.356,88.011,119.910,88.457,88.107,146.487,68.530,105.576,73.901,86.103,89.880,72.068,89.213
1996-11-01,74.498,99.956,74.809,88.693,87.848,90.156,80.021,83.362,,91.595,78.226,88.788,119.957,88.374,88.236,146.169,68.718,106.576,73.576,86.214,89.581,72.199,88.939
1996-12-01,74.154,99.936,75.067,88.868,87.688,90.592,80.029,83.332,,92.042,78.124,89.323,118.833,88.765,88.164,145.894,68.687,106.900,73.844,86.288,90.013,71.744,88.453
1997-01-01,73.913,100.000,74.960,89.277,87.212,90.794,80.081,83.543,,92.405,78.084,89.731,117.294,88.516,88.139,145.307,68.804,107.179,74.017,86.040,90.493,71.952,88.258
1997-02-01,73.543,100.480,75.154,89.385,87.616,91.685,80.077,83.535,,92.913,77.981,89.986,115.266,88.374,87.945,144.057,68.813,106.984,73.933,85.836,91.388,72.043,88.172
1997-03-01,73.976,102.237,75.686,90.296,88.155,92.630,79.975,83.781,,93.807,78.292,90.416,115.824,87.593,87.928,143.339,69.785,107.277,74.481,86.214,91.618,72.449,88.468
1997-04-01,74.821,103.456,76.362,90.415,88.599,93.528,80.030,84.373,,94.631,78.762,91.532,118.177,88.166,88.330,144.563,71.090,107.603,74.917,86.419,91.461,73.039,88.439
1997-05-01,75.717,104.780,76.953,90.849,89.183,93.922,80.528,85.033,,95.136,79.417,92.358,119.916,88.566,88.583,146.465,72.195,108.302,75.862,86.743,91.482,73.558,88.876
1997-06-01,76.617,105.279,77.601,91.006,89.329,93.449,81.527,85.385,,95.768,80.250,93.627,121.041,88.870,88.813,147.986,73.116,109.065,76.905,87.263,91.802,74.491,89.402
1997-07-01,77.199,105.816,78.219,91.554,90.064,93.521,82.316,85.608,,96.334,80.855,94.786,120.755,89.135,88.826,148.881,73.752,110.083,77.610,87.882,92.320,74.986,89.675
1997-08-01,78.069,105.877,78.764,91.827,89.915,93.202,82.716,85.748,,97.231,81.405,96.222,119.359,89.545,88.997,148.489,74.434,110.912,78.143,88.345,92.739,75.727,89.971
1997-09-01,78.287,106.101,78.879,92.182,90.372,93.367,82.800,86.262,,97.907,81.568,97.698,117.445,89.707,89.313,147.257,74.756,111.529,78.332,88.465,92.881,75.951,89.929
1997-10-01,78.769,106.083,79.144,92.406,89.986,93.110,82.842,86.523,,98.561,81.833,98.834,116.112,89.712,89.714,145.236,75.224,111.658,78.638,88.625,93.097,76.469,89.978
1997-11-01,78.967,106.332,79.454,92.321,90.494,93.498,82.936,86.945,,99.035,81.982,99.537,114.882,89.748,90.029,143.769,75.312,111.469,78.770,88.994,93.007,76.774,89.751
1997-12-01,79.504,106.732,79.907,92.146,90.373,93.767,83.111,87.093,,99.485,82.308,100.024,114.667,90.203,90.496,142.392,75.808,111.520,78.939,89.175,93.042,77.572,89.710
1998-01-01,80.280,106.699,80.168,92.129,90.783,93.603,83.364,87.405,,100.000,82.701,100.000,114.043,90.678,90.803,140.776,76.188,111.310,79.243,89.685,92.940,78.233,89.503
1998-02-01,81.142,106.718,80.326,92.368,90.763,93.572,83.849,87.603,,100.426,83.129,100.217,113.784,90.814,90.878,139.055,76.526,111.530,79.481,89.752,93.300,79.035,89.329
1998-03-01,82.732,107.408,80.690,92.859,91.101,94.069,84.279,88.199,,101.421,83.871,100.582,112.758,90.910,90.748,137.640,77.483,111.534,80.203,89.994,94.484,80.445,89.419
1998-04-01,83.958,108.971,81.479,93.216,91.875,94.952,84.758,89.034,,102.125,84.695,102.008,113.280,91.206,91.026,138.430,79.080,111.565,81.071,90.122,94.584,81.881,90.053
1998-05-01,85.405,109.758,82.397,93.995,92.607,95.610,85.516,89.860,,102.979,85.770,103.741,114.276,91.470,91.428,139.879,80.824,112.226,82.549,90.882,94.504,83.133,90.784
1998-06-01,86.968,110.556,83.365,94.452,93.626,96.143,86.585,90.491,,103.889,87.027,105.493,115.901,91.973,92.119,141.504,82.406,113.325,84.119,92.008,94.322,84.567,91.755
1998-07-01,88.620,110.836,84.199,94.776,93.937,96.440,87.702,90.761,,104.346,88.141,106.743,116.921,92.722,92.668,142.889,83.520,114.444,85.420,92.590,94.581,85.808,92.285
1998-08-01,89.982,111.232,85.053,95.045,94.103,96.814,88.482,90.988,,104.919,89.015,108.007,117.112,92.996,92.978,142.972,84.411,115.037,86.405,93.019,94.685,87.050,92.760
1998-09-01,90.950,111.717,85.793,95.169,94.168,97.030,89.041,91.276,,105.339,89.577,109.317,116.442,93.472,93.198,141.967,85.064,115.484,87.194,92.801,95.137,87.816,92.790
1998-10-01,91.385,111.936,86.459,95.417,94.342,97.294,89.311,91.951,,105.674,89.803,110.574,115.422,93.446,93.246,140.051,85.047,115.499,87.324,92.820,95.137,88.086,92.879
