Date,National-US,National-US-SA
1981-01-01,46.710,46.560
1981-02-01,46.930,46.750
1981-03-01,47.150,47.020
1981-04-01,47.460,47.440
1981-05-01,47.720,47.770
1981-06-01,47.980,48.080
1981-07-01,48.180,48.330
1981-08-01,48.410,48.580
1981-09-01,48.550,48.670
1981-10-01,48.690,48.740
1981-11-01,48.790,48.740
1981-12-01,48.880,48.780
1982-01-01,48.960,48.810
1982-02-01,49.070,48.890
1982-03-01,49.000,48.860
1982-04-01,48.960,48.930
1982-05-01,48.950,49.000
1982-06-01,48.890,49.000
1982-07-01,48.830,48.980
1982-08-01,48.780,48.960
1982-09-01,48.850,48.980
1982-10-01,48.930,48.980
1982-11-01,49.030,48.990
1982-12-01,49.180,49.070
1983-01-01,49.390,49.230
1983-02-01,49.670,49.490
1983-03-01,49.830,49.690
1983-04-01,50.000,49.950
1983-05-01,50.160,50.200
1983-06-01,50.340,50.440
1983-07-01,50.570,50.730
1983-08-01,50.760,50.960
1983-09-01,50.940,51.090
1983-10-01,51.110,51.180
1983-11-01,51.300,51.250
1983-12-01,51.500,51.390
1984-01-01,51.700,51.540
1984-02-01,51.900,51.710
1984-03-01,52.110,51.940
1984-04-01,52.310,52.230
1984-05-01,52.540,52.560
1984-06-01,52.760,52.860
1984-07-01,52.980,53.160
1984-08-01,53.190,53.410
1984-09-01,53.390,53.570
1984-10-01,53.580,53.670
1984-11-01,53.720,53.680
1984-12-01,53.910,53.790
1985-01-01,54.150,53.970
1985-02-01,54.430,54.220
1985-03-01,54.720,54.530
1985-04-01,55.000,54.900
1985-05-01,55.310,55.320
1985-06-01,55.610,55.720
1985-07-01,55.920,56.120
1985-08-01,56.260,56.510
1985-09-01,56.660,56.870
1985-10-01,57.080,57.190
1985-11-01,57.540,57.510
1985-12-01,57.940,57.810
1986-01-01,58.360,58.160
1986-02-01,58.750,58.500
1986-03-01,59.170,58.940
1986-04-01,59.620,59.490
1986-05-01,60.060,60.050
1986-06-01,60.530,60.650
1986-07-01,61.020,61.250
1986-08-01,61.500,61.780
1986-09-01,61.990,62.240
1986-10-01,62.450,62.590
1986-11-01,62.920,62.900
1986-12-01,63.510,63.370
1987-01-01,63.964,63.734
1987-02-01,64.422,64.133
1987-03-01,64.734,64.468
1987-04-01,65.129,64.971
1987-05-01,65.562,65.545
1987-06-01,66.070,66.217
1987-07-01,66.507,66.785
1987-08-01,66.937,67.269
1987-09-01,67.330,67.623
1987-10-01,67.737,67.901
1987-11-01,68.105,68.091
1987-12-01,68.504,68.342
1988-01-01,68.856,68.581
1988-02-01,69.261,68.914
1988-03-01,69.637,69.322
1988-04-01,69.974,69.787
1988-05-01,70.426,70.408
1988-06-01,70.888,71.067
1988-07-01,71.354,71.685
1988-08-01,71.799,72.185
1988-09-01,72.240,72.574
1988-10-01,72.635,72.822
1988-11-01,73.071,73.064
1988-12-01,73.464,73.278
1989-01-01,73.946,73.617
1989-02-01,74.382,73.968
1989-03-01,74.778,74.410
1989-04-01,75.084,74.867
1989-05-01,75.305,75.295
1989-06-01,75.478,75.695
1989-07-01,75.655,76.040
1989-08-01,75.833,76.271
1989-09-01,76.055,76.421
1989-10-01,76.282,76.488
1989-11-01,76.520,76.521
1989-12-01,76.704,76.498
1990-01-01,76.897,76.527
1990-02-01,77.053,76.587
1990-03-01,77.201,76.790
1990-04-01,77.278,77.038
1990-05-01,77.297,77.296
1990-06-01,77.258,77.504
1990-07-01,77.139,77.560
1990-08-01,77.009,77.479
1990-09-01,76.849,77.228
1990-10-01,76.699,76.912
1990-11-01,76.370,76.381
1990-12-01,76.184,75.972
1991-01-01,75.915,75.533
1991-02-01,75.733,75.248
1991-03-01,75.569,75.136
1991-04-01,75.565,75.315
1991-05-01,75.764,75.767
1991-06-01,75.991,76.251
1991-07-01,76.081,76.516
1991-08-01,76.108,76.593
1991-09-01,76.192,76.574
1991-10-01,76.074,76.290
1991-11-01,76.013,76.030
1991-12-01,76.056,75.844
1992-01-01,76.086,75.699
1992-02-01,76.155,75.654
1992-03-01,76.276,75.813
1992-04-01,76.345,76.079
1992-05-01,76.398,76.397
1992-06-01,76.332,76.601
1992-07-01,76.263,76.710
1992-08-01,76.230,76.731
1992-09-01,76.238,76.627
1992-10-01,76.375,76.597
1992-11-01,76.558,76.578
1992-12-01,76.674,76.464
1993-01-01,76.784,76.395
1993-02-01,76.837,76.327
1993-03-01,76.867,76.382
1993-04-01,76.936,76.660
1993-05-01,77.036,77.029
1993-06-01,77.242,77.515
1993-07-01,77.429,77.884
1993-08-01,77.612,78.130
1993-09-01,77.794,78.197
1993-10-01,77.941,78.171
1993-11-01,78.148,78.169
1993-12-01,78.325,78.113
1994-01-01,78.591,78.198
1994-02-01,78.727,78.204
1994-03-01,78.855,78.348
1994-04-01,78.987,78.700
1994-05-01,79.221,79.207
1994-06-01,79.421,79.699
1994-07-01,79.593,80.061
1994-08-01,79.780,80.315
1994-09-01,79.918,80.339
1994-10-01,80.065,80.304
1994-11-01,80.149,80.169
1994-12-01,80.296,80.078
1995-01-01,80.426,80.026
1995-02-01,80.527,79.991
1995-03-01,80.597,80.077
1995-04-01,80.660,80.368
1995-05-01,80.703,80.690
1995-06-01,80.783,81.067
1995-07-01,80.936,81.411
1995-08-01,81.109,81.654
1995-09-01,81.306,81.738
1995-10-01,81.481,81.726
1995-11-01,81.618,81.630
1995-12-01,81.735,81.512
1996-01-01,81.833,81.426
1996-02-01,81.953,81.399
1996-03-01,82.194,81.665
1996-04-01,82.420,82.124
1996-05-01,82.609,82.601
1996-06-01,82.751,83.048
1996-07-01,82.928,83.418
1996-08-01,83.085,83.644
1996-09-01,83.255,83.701
1996-10-01,83.376,83.628
1996-11-01,83.551,83.555
1996-12-01,83.720,83.489
1997-01-01,83.955,83.530
1997-02-01,84.180,83.596
1997-03-01,84.452,83.911
1997-04-01,84.622,84.320
1997-05-01,84.861,84.864
1997-06-01,85.080,85.398
1997-07-01,85.330,85.840
1997-08-01,85.573,86.150
1997-09-01,85.850,86.310
1997-10-01,86.146,86.407
1997-11-01,86.632,86.631
1997-12-01,87.092,86.847
1998-01-01,87.614,87.162
1998-02-01,88.002,87.372
1998-03-01,88.441,87.876
1998-04-01,88.878,88.557
1998-05-01,89.363,89.373
1998-06-01,89.844,90.194
1998-07-01,90.310,90.859
1998-08-01,90.785,91.406
1998-09-01,91.258,91.751
1998-10-01,91.716,91.998
1998-11-01,92.199,92.196
1998-12-01,92.712,92.443
1999-01-01,93.207,92.713
1999-02-01,93.671,92.980
1999-03-01,94.217,93.610
1999-04-01,94.784,94.435
1999-05-01,95.344,95.360
1999-06-01,95.974,96.363
1999-07-01,96.591,97.192
1999-08-01,97.219,97.897
1999-09-01,97.862,98.399
1999-10-01,98.522,98.831
1999-11-01,99.154,99.148
1999-12-01,99.844,99.542
2000-01-01,100.552,100.000
2000-02-01,101.339,100.571
2000-03-01,102.127,101.466
2000-04-01,102.923,102.541
2000-05-01,103.678,103.702
2000-06-01,104.425,104.856
2000-07-01,105.054,105.722
2000-08-01,105.768,106.522
2000-09-01,106.538,107.136
2000-10-01,107.384,107.729
2000-11-01,108.303,108.292
2000-12-01,109.141,108.792
2001-01-01,109.847,109.215
2001-02-01,110.502,109.643
2001-03-01,111.110,110.395
2001-04-01,111.652,111.248
2001-05-01,112.164,112.203
2001-06-01,112.797,113.273
2001-07-01,113.492,114.227
2001-08-01,114.168,114.989
2001-09-01,114.813,115.466
2001-10-01,115.310,115.681
2001-11-01,115.857,115.838
2001-12-01,116.454,116.055
2002-01-01,117.144,116.437
2002-02-01,117.845,116.917
2002-03-01,118.687,117.929
2002-04-01,119.611,119.209
2002-05-01,120.724,120.788
2002-06-01,121.814,122.334
2002-07-01,122.889,123.688
2002-08-01,123.832,124.731
2002-09-01,124.781,125.495
2002-10-01,125.736,126.138
2002-11-01,126.670,126.643
2002-12-01,127.624,127.151
2003-01-01,128.461,127.652
2003-02-01,129.356,128.326
2003-03-01,130.149,129.309
2003-04-01,130.885,130.489
2003-05-01,131.736,131.840
2003-06-01,132.650,133.226
2003-07-01,133.777,134.647
2003-08-01,134.968,135.966
2003-09-01,136.295,137.077
2003-10-01,137.533,137.977
2003-11-01,138.796,138.767
2003-12-01,140.181,139.629
2004-01-01,141.647,140.706
2004-02-01,143.192,142.028
2004-03-01,145.059,144.080
2004-04-01,146.593,146.180
2004-05-01,148.187,148.336
2004-06-01,149.852,150.520
2004-07-01,151.340,152.339
2004-08-01,152.635,153.816
2004-09-01,154.181,155.110
2004-10-01,155.752,156.300
2004-11-01,157.529,157.498
2004-12-01,159.332,158.672
2005-01-01,161.289,160.131
2005-02-01,163.346,161.925
2005-03-01,165.814,164.577
2005-04-01,167.503,167.001
2005-05-01,169.352,169.546
2005-06-01,171.192,172.017
2005-07-01,172.861,174.099
2005-08-01,174.443,175.924
2005-09-01,176.439,177.612
2005-10-01,178.028,178.753
2005-11-01,179.682,179.675
2005-12-01,180.911,180.108
2006-01-01,182.322,180.829
2006-02-01,183.289,181.501
2006-03-01,184.365,182.750
2006-04-01,184.330,183.649
2006-05-01,184.156,184.380
2006-06-01,183.507,184.547
2006-07-01,183.067,184.608
2006-08-01,182.594,184.405
2006-09-01,182.798,184.198
2006-10-01,183.198,184.054
2006-11-01,183.609,183.632
2006-12-01,184.140,183.230
2007-01-01,184.518,182.719
2007-02-01,184.599,182.471
2007-03-01,184.151,182.194
2007-04-01,183.011,182.132
2007-05-01,181.602,181.886
2007-06-01,180.255,181.541
2007-07-01,179.111,180.994
2007-08-01,178.117,180.235
2007-09-01,177.558,179.122
2007-10-01,176.624,177.530
2007-11-01,175.147,175.162
2007-12-01,174.342,173.338
2008-01-01,173.132,171.077
2008-02-01,171.540,169.190
2008-03-01,170.052,167.903
2008-04-01,168.337,167.323
2008-05-01,166.659,167.021
2008-06-01,165.018,166.538
2008-07-01,163.566,165.714
2008-08-01,161.989,164.279
2008-09-01,160.309,161.913
2008-10-01,158.328,159.164
2008-11-01,156.142,156.072
2008-12-01,153.619,152.545
2009-01-01,151.507,149.362
2009-02-01,150.015,147.618
2009-03-01,148.660,146.515
2009-04-01,147.949,146.943
2009-05-01,147.694,148.170
2009-06-01,148.090,149.797
2009-07-01,148.409,150.749
2009-08-01,148.278,150.669
2009-09-01,148.026,149.629
2009-10-01,147.851,148.586
2009-11-01,148.137,147.941
2009-12-01,147.931,146.666
2010-01-01,147.396,145.003
2010-02-01,145.632,143.054
2010-03-01,145.858,143.596
2010-04-01,146.401,145.402
2010-05-01,146.392,147.038
2010-06-01,145.718,147.703
2010-07-01,144.987,147.563
2010-08-01,143.911,146.427
2010-09-01,143.014,144.607
2010-10-01,142.526,143.128
2010-11-01,142.168,141.818
2010-12-01,142.055,140.627
2011-01-01,141.517,139.035
2011-02-01,140.344,137.730
2011-03-01,139.976,137.784
2011-04-01,140.007,139.157
2011-05-01,139.902,140.691
2011-06-01,139.859,141.944
2011-07-01,139.727,142.341
2011-08-01,139.306,141.784
2011-09-01,138.665,140.166
2011-10-01,137.948,138.407
2011-11-01,137.147,136.662
2011-12-01,136.670,135.164
2012-01-01,136.605,134.165
2012-02-01,136.529,133.994
2012-03-01,137.900,135.862
2012-04-01,139.149,138.467
2012-05-01,140.151,141.044
2012-06-01,141.027,143.166
2012-07-01,141.668,144.281
2012-08-01,142.278,144.704
2012-09-01,142.906,144.355
2012-10-01,143.596,143.963
2012-11-01,144.579,143.955
2012-12-01,145.496,143.862
2013-01-01,146.822,144.308
2013-02-01,147.781,145.160
2013-03-01,149.960,147.960
2013-04-01,151.517,150.969
2013-05-01,152.847,153.858
2013-06-01,154.198,156.425
2013-07-01,155.603,158.284
2013-08-01,156.960,159.391
2013-09-01,158.221,159.669
2013-10-01,159.238,159.554
2013-11-01,160.071,159.362
2013-12-01,160.991,159.279
2014-01-01,161.921,159.365
2014-02-01,162.519,159.867
2014-03-01,163.079,161.184
2014-04-01,163.386,162.965
2014-05-01,163.654,164.680
2014-06-01,164.062,166.209
2014-07-01,164.581,167.132
2014-08-01,165.208,167.446
2014-09-01,165.899,167.237
2014-10-01,166.636,166.906
2014-11-01,167.330,166.654
2014-12-01,168.044,166.455
2015-01-01,168.623,166.244
2015-02-01,169.121,166.625
2015-03-01,169.791,168.083
2015-04-01,170.290,169.965
2015-05-01,170.872,171.846
2015-06-01,171.471,173.446
2015-07-01,172.143,174.492
2015-08-01,172.927,174.933
2015-09-01,173.820,175.039
2015-10-01,174.784,175.044
2015-11-01,175.730,175.135
2015-12-01,176.533,175.107
2016-01-01,177.257,175.027
2016-02-01,177.638,175.271
2016-03-01,178.155,176.594
2016-04-01,178.757,178.491
2016-05-01,179.418,180.340
2016-06-01,180.082,181.910
2016-07-01,180.842,183.011
2016-08-01,181.834,183.648
2016-09-01,182.808,183.936
2016-10-01,183.736,184.009
2016-11-01,184.746,184.221
2016-12-01,185.709,184.393
2017-01-01,186.788,184.646
2017-02-01,187.309,185.014
2017-03-01,187.985,186.522
2017-04-01,188.714,188.535
2017-05-01,189.601,190.531
2017-06-01,190.502,192.258
2017-07-01,191.449,193.504
2017-08-01,192.644,194.339
2017-09-01,193.739,194.809
2017-10-01,194.786,195.075
2017-11-01,195.937,195.441
2017-12-01,197.158,195.838
2018-01-01,198.297,196.106
2018-02-01,199.229,196.896
2018-03-01,199.966,198.564
2018-04-01,200.656,200.605
2018-05-01,201.414,202.442
2018-06-01,202.219,204.033
2018-07-01,202.890,204.940
2018-08-01,203.660,205.318
2018-09-01,204.320,205.365
2018-10-01,205.084,205.361
2018-11-01,205.653,205.099
2018-12-01,206.140,204.689
2019-01-01,206.531,204.191
2019-02-01,206.862,204.417
2019-03-01,207.082,205.765
2019-04-01,207.533,207.679
2019-05-01,208.131,209.343
2019-06-01,208.620,210.578
2019-07-01,209.208,211.328
2019-08-01,210.032,211.687
2019-09-01,210.868,211.865
2019-10-01,211.724,211.958
2019-11-01,212.757,212.096
2019-12-01,213.925,212.229
2020-01-01,215.025,212.391
2020-02-01,215.900,213.212
2020-03-01,216.459,215.186
2020-04-01,216.859,217.229
2020-05-01,216.961,218.476
2020-06-01,217.545,219.804
2020-07-01,219.224,221.564
2020-08-01,222.271,224.047
2020-09-01,225.786,226.800
2020-10-01,229.650,229.812
2020-11-01,233.216,232.316
2020-12-01,236.524,234.364
2021-01-01,239.672,236.434
2021-02-01,242.456,239.211
2021-03-01,245.558,244.205
2021-04-01,249.126,249.811
2021-05-01,253.321,255.435
2021-06-01,258.177,261.161
2021-07-01,262.489,265.500
2021-08-01,266.601,268.776
2021-09-01,270.283,271.430
2021-10-01,273.553,273.639
2021-11-01,277.275,276.009
2021-12-01,281.459,278.580
2022-01-01,286.165,281.952
2022-02-01,291.322,287.169
2022-03-01,296.556,294.977
2022-04-01,300.578,301.617
2022-05-01,303.507,306.391
2022-06-01,304.322,308.184
2022-07-01,303.294,307.017
2022-08-01,301.048,303.569
2022-09-01,299.157,300.395
2022-10-01,298.642,298.628
2022-11-01,298.380,296.819
2022-12-01,297.596,294.306
2023-01-01,297.452,292.800
2023-02-01,298.014,293.570
2023-03-01,299.073,297.515
2023-04-01,300.469,301.652
2023-05-01,302.402,305.527
2023-06-01,304.375,308.475
2023-07-01,306.446,310.390
2023-08-01,309.150,311.755
2023-09-01,311.365,312.608
2023-10-01,313.056,312.968
2023-11-01,313.952,312.209
2023-12-01,314.636,311.024
2024-01-01,315.944,310.853
2024-02-01,317.610,312.775
2024-03-01,318.598,316.954
2024-04-01,319.537,320.862
2024-05-01,320.406,323.856
2024-06-01,320.987,325.435
2024-07-01,321.556,325.784
