Date,National-US,National-US-SA
1981-01-01,46.710,46.560
1981-02-01,46.930,46.750
1981-03-01,47.150,47.020
1981-04-01,47.460,47.440
1981-05-01,47.720,47.770
1981-06-01,47.980,48.080
1981-07-01,48.180,48.330
1981-08-01,48.410,48.580
1981-09-01,48.550,48.670
1981-10-01,48.690,48.740
1981-11-01,48.790,48.740
1981-12-01,48.880,48.780
1982-01-01,48.960,48.810
1982-02-01,49.070,48.890
1982-03-01,49.000,48.860
1982-04-01,48.960,48.930
1982-05-01,48.950,49.000
1982-06-01,48.890,49.000
1982-07-01,48.830,48.980
1982-08-01,48.780,48.960
1982-09-01,48.850,48.980
1982-10-01,48.930,48.980
1982-11-01,49.030,48.990
1982-12-01,49.180,49.070
1983-01-01,49.390,49.230
1983-02-01,49.670,49.490
1983-03-01,49.830,49.690
1983-04-01,50.000,49.950
1983-05-01,50.160,50.200
1983-06-01,50.340,50.440
1983-07-01,50.570,50.730
1983-08-01,50.760,50.960
1983-09-01,50.940,51.090
1983-10-01,51.110,51.180
1983-11-01,51.300,51.250
1983-12-01,51.500,51.390
1984-01-01,51.700,51.540
1984-02-01,51.900,51.710
1984-03-01,52.110,51.940
1984-04-01,52.310,52.230
1984-05-01,52.540,52.560
1984-06-01,52.760,52.860
1984-07-01,52.980,53.160
1984-08-01,53.190,53.410
1984-09-01,53.390,53.570
1984-10-01,53.580,53.670
1984-11-01,53.720,53.680
1984-12-01,53.910,53.790
1985-01-01,54.150,53.970
1985-02-01,54.430,54.220
1985-03-01,54.720,54.530
1985-04-01,55.000,54.900
1985-05-01,55.310,55.320
1985-06-01,55.610,55.720
1985-07-01,55.920,56.120
1985-08-01,56.260,56.510
1985-09-01,56.660,56.870
1985-10-01,57.080,57.190
1985-11-01,57.540,57.510
1985-12-01,57.940,57.810
1986-01-01,58.360,58.160
1986-02-01,58.750,58.500
1986-03-01,59.170,58.940
1986-04-01,59.620,59.490
1986-05-01,60.060,60.050
1986-06-01,60.530,60.650
1986-07-01,61.020,61.250
1986-08-01,61.500,61.780
1986-09-01,61.990,62.240
1986-10-01,62.450,62.590
1986-11-01,62.920,62.900
1986-12-01,63.510,63.370
1987-01-01,63.963,63.732
1987-02-01,64.422,64.132
1987-03-01,64.732,64.467
1987-04-01,65.129,64.972
1987-05-01,65.562,65.547
1987-06-01,66.070,66.218
1987-07-01,66.507,66.786
1987-08-01,66.939,67.270
1987-09-01,67.330,67.623
1987-10-01,67.739,67.902
1987-11-01,68.106,68.091
1987-12-01,68.506,68.343
1988-01-01,68.859,68.583
1988-02-01,69.264,68.917
1988-03-01,69.639,69.326
1988-04-01,69.976,69.790
1988-05-01,70.426,70.409
1988-06-01,70.888,71.068
1988-07-01,71.353,71.685
1988-08-01,71.799,72.185
1988-09-01,72.241,72.574
1988-10-01,72.635,72.822
1988-11-01,73.072,73.064
1988-12-01,73.464,73.277
1989-01-01,73.945,73.617
1989-02-01,74.381,73.968
1989-03-01,74.777,74.410
1989-04-01,75.083,74.867
1989-05-01,75.304,75.294
1989-06-01,75.477,75.694
1989-07-01,75.655,76.040
1989-08-01,75.833,76.270
1989-09-01,76.054,76.419
1989-10-01,76.280,76.486
1989-11-01,76.519,76.519
1989-12-01,76.704,76.496
1990-01-01,76.896,76.527
1990-02-01,77.053,76.587
1990-03-01,77.200,76.790
1990-04-01,77.278,77.039
1990-05-01,77.297,77.297
1990-06-01,77.259,77.505
1990-07-01,77.137,77.559
1990-08-01,77.008,77.478
1990-09-01,76.849,77.227
1990-10-01,76.698,76.911
1990-11-01,76.369,76.379
1990-12-01,76.183,75.970
1991-01-01,75.913,75.532
1991-02-01,75.730,75.246
1991-03-01,75.564,75.132
1991-04-01,75.564,75.315
1991-05-01,75.761,75.765
1991-06-01,75.993,76.253
1991-07-01,76.077,76.512
1991-08-01,76.105,76.589
1991-09-01,76.193,76.574
1991-10-01,76.071,76.287
1991-11-01,76.012,76.028
1991-12-01,76.052,75.839
1992-01-01,76.088,75.702
1992-02-01,76.158,75.657
1992-03-01,76.278,75.815
1992-04-01,76.346,76.080
1992-05-01,76.398,76.397
1992-06-01,76.332,76.601
1992-07-01,76.263,76.710
1992-08-01,76.231,76.731
1992-09-01,76.240,76.628
1992-10-01,76.376,76.598
1992-11-01,76.559,76.579
1992-12-01,76.676,76.465
1993-01-01,76.784,76.396
1993-02-01,76.838,76.328
1993-03-01,76.868,76.383
1993-04-01,76.936,76.660
1993-05-01,77.036,77.029
1993-06-01,77.243,77.516
1993-07-01,77.430,77.886
1993-08-01,77.615,78.132
1993-09-01,77.796,78.199
1993-10-01,77.943,78.173
1993-11-01,78.151,78.172
1993-12-01,78.327,78.114
1994-01-01,78.591,78.199
1994-02-01,78.726,78.204
1994-03-01,78.855,78.348
1994-04-01,78.987,78.700
1994-05-01,79.222,79.208
1994-06-01,79.422,79.700
1994-07-01,79.594,80.062
1994-08-01,79.781,80.316
1994-09-01,79.919,80.339
1994-10-01,80.065,80.304
1994-11-01,80.149,80.169
1994-12-01,80.296,80.078
1995-01-01,80.425,80.026
1995-02-01,80.527,79.991
1995-03-01,80.597,80.077
1995-04-01,80.661,80.369
1995-05-01,80.704,80.691
1995-06-01,80.785,81.068
1995-07-01,80.937,81.412
1995-08-01,81.109,81.654
1995-09-01,81.306,81.738
1995-10-01,81.481,81.726
1995-11-01,81.618,81.630
1995-12-01,81.735,81.512
1996-01-01,81.834,81.427
1996-02-01,81.954,81.400
1996-03-01,82.195,81.666
1996-04-01,82.420,82.124
1996-05-01,82.609,82.601
1996-06-01,82.751,83.048
1996-07-01,82.928,83.418
1996-08-01,83.086,83.645
1996-09-01,83.256,83.701
1996-10-01,83.377,83.629
1996-11-01,83.552,83.556
1996-12-01,83.721,83.489
1997-01-01,83.954,83.529
1997-02-01,84.179,83.595
1997-03-01,84.449,83.909
1997-04-01,84.622,84.319
1997-05-01,84.861,84.863
1997-06-01,85.080,85.398
1997-07-01,85.331,85.841
1997-08-01,85.573,86.151
1997-09-01,85.851,86.311
1997-10-01,86.147,86.408
1997-11-01,86.633,86.632
1997-12-01,87.095,86.849
1998-01-01,87.616,87.164
1998-02-01,88.005,87.375
1998-03-01,88.443,87.878
1998-04-01,88.879,88.558
1998-05-01,89.364,89.373
1998-06-01,89.844,90.194
1998-07-01,90.309,90.858
1998-08-01,90.785,91.406
1998-09-01,91.258,91.751
1998-10-01,91.716,91.998
1998-11-01,92.199,92.196
1998-12-01,92.711,92.442
1999-01-01,93.207,92.713
1999-02-01,93.671,92.980
1999-03-01,94.217,93.611
1999-04-01,94.786,94.436
1999-05-01,95.345,95.361
1999-06-01,95.975,96.364
1999-07-01,96.591,97.192
1999-08-01,97.218,97.897
1999-09-01,97.862,98.399
1999-10-01,98.522,98.831
1999-11-01,99.153,99.147
1999-12-01,99.843,99.541
2000-01-01,100.551,100.000
2000-02-01,101.339,100.571
2000-03-01,102.126,101.466
2000-04-01,102.922,102.540
2000-05-01,103.677,103.701
2000-06-01,104.424,104.856
2000-07-01,105.055,105.723
2000-08-01,105.769,106.523
2000-09-01,106.539,107.137
2000-10-01,107.384,107.729
2000-11-01,108.303,108.292
2000-12-01,109.143,108.793
2001-01-01,109.848,109.216
2001-02-01,110.502,109.643
2001-03-01,111.110,110.395
2001-04-01,111.652,111.248
2001-05-01,112.164,112.203
2001-06-01,112.796,113.273
2001-07-01,113.493,114.229
2001-08-01,114.169,114.990
2001-09-01,114.813,115.466
2001-10-01,115.310,115.681
2001-11-01,115.857,115.838
2001-12-01,116.454,116.054
2002-01-01,117.142,116.436
2002-02-01,117.845,116.917
2002-03-01,118.688,117.930
2002-04-01,119.611,119.209
2002-05-01,120.725,120.789
2002-06-01,121.814,122.334
2002-07-01,122.888,123.688
2002-08-01,123.832,124.731
2002-09-01,124.781,125.495
2002-10-01,125.736,126.138
2002-11-01,126.671,126.644
2002-12-01,127.625,127.152
2003-01-01,128.462,127.653
2003-02-01,129.357,128.327
2003-03-01,130.148,129.308
2003-04-01,130.884,130.488
2003-05-01,131.735,131.839
2003-06-01,132.649,133.225
2003-07-01,133.777,134.647
2003-08-01,134.968,135.966
2003-09-01,136.295,137.077
2003-10-01,137.533,137.977
2003-11-01,138.795,138.766
2003-12-01,140.182,139.629
2004-01-01,141.647,140.706
2004-02-01,143.191,142.028
2004-03-01,145.059,144.080
2004-04-01,146.593,146.180
2004-05-01,148.186,148.335
2004-06-01,149.851,150.519
2004-07-01,151.338,152.338
2004-08-01,152.633,153.815
2004-09-01,154.179,155.108
2004-10-01,155.750,156.298
2004-11-01,157.527,157.496
2004-12-01,159.330,158.670
2005-01-01,161.289,160.131
2005-02-01,163.346,161.926
2005-03-01,165.815,164.578
2005-04-01,167.504,167.001
2005-05-01,169.353,169.546
2005-06-01,171.192,172.017
2005-07-01,172.861,174.099
2005-08-01,174.443,175.925
2005-09-01,176.440,177.613
2005-10-01,178.030,178.755
2005-11-01,179.684,179.677
2005-12-01,180.912,180.110
2006-01-01,182.322,180.829
2006-02-01,183.288,181.500
2006-03-01,184.365,182.749
2006-04-01,184.330,183.648
2006-05-01,184.157,184.380
2006-06-01,183.508,184.547
2006-07-01,183.068,184.608
2006-08-01,182.593,184.405
2006-09-01,182.798,184.198
2006-10-01,183.198,184.054
2006-11-01,183.608,183.631
2006-12-01,184.137,183.228
2007-01-01,184.515,182.717
2007-02-01,184.596,182.469
2007-03-01,184.148,182.191
2007-04-01,183.009,182.129
2007-05-01,181.600,181.882
2007-06-01,180.253,181.539
2007-07-01,179.109,180.992
2007-08-01,178.115,180.234
2007-09-01,177.556,179.121
2007-10-01,176.623,177.530
2007-11-01,175.146,175.162
2007-12-01,174.340,173.337
2008-01-01,173.131,171.076
2008-02-01,171.539,169.189
2008-03-01,170.050,167.900
2008-04-01,168.333,167.317
2008-05-01,166.654,167.014
2008-06-01,165.014,166.533
2008-07-01,163.563,165.711
2008-08-01,161.985,164.276
2008-09-01,160.306,161.911
2008-10-01,158.325,159.161
2008-11-01,156.140,156.070
2008-12-01,153.617,152.544
2009-01-01,151.506,149.361
2009-02-01,150.013,147.617
2009-03-01,148.659,146.513
2009-04-01,147.948,146.940
2009-05-01,147.693,148.167
2009-06-01,148.087,149.794
2009-07-01,148.407,150.747
2009-08-01,148.276,150.668
2009-09-01,148.024,149.628
2009-10-01,147.850,148.585
2009-11-01,148.136,147.940
2009-12-01,147.931,146.667
2010-01-01,147.396,145.003
2010-02-01,145.632,143.055
2010-03-01,145.857,143.595
2010-04-01,146.398,145.398
2010-05-01,146.386,147.031
2010-06-01,145.714,147.698
2010-07-01,144.984,147.560
2010-08-01,143.910,146.426
2010-09-01,143.013,144.607
2010-10-01,142.523,143.125
2010-11-01,142.163,141.813
2010-12-01,142.049,140.622
2011-01-01,141.511,139.029
2011-02-01,140.338,137.724
2011-03-01,139.971,137.779
2011-04-01,140.003,139.153
2011-05-01,139.901,140.689
2011-06-01,139.858,141.942
2011-07-01,139.727,142.340
2011-08-01,139.303,141.782
2011-09-01,138.659,140.161
2011-10-01,137.940,138.399
2011-11-01,137.137,136.652
2011-12-01,136.660,135.155
2012-01-01,136.595,134.156
2012-02-01,136.522,133.987
2012-03-01,137.893,135.855
2012-04-01,139.144,138.461
2012-05-01,140.144,141.037
2012-06-01,141.019,143.158
2012-07-01,141.660,144.272
2012-08-01,142.269,144.695
2012-09-01,142.898,144.348
2012-10-01,143.591,143.958
2012-11-01,144.575,143.951
2012-12-01,145.491,143.858
2013-01-01,146.816,144.302
2013-02-01,147.772,145.152
2013-03-01,149.951,147.952
2013-04-01,151.508,150.960
2013-05-01,152.840,153.850
2013-06-01,154.190,156.417
2013-07-01,155.596,158.275
2013-08-01,156.951,159.382
2013-09-01,158.215,159.663
2013-10-01,159.234,159.550
2013-11-01,160.070,159.361
2013-12-01,160.990,159.278
2014-01-01,161.920,159.364
2014-02-01,162.516,159.865
2014-03-01,163.074,161.179
2014-04-01,163.376,162.955
2014-05-01,163.641,164.667
2014-06-01,164.048,166.196
2014-07-01,164.572,167.120
2014-08-01,165.198,167.436
2014-09-01,165.888,167.227
2014-10-01,166.626,166.896
2014-11-01,167.321,166.645
2014-12-01,168.036,166.446
2015-01-01,168.612,166.232
2015-02-01,169.104,166.610
2015-03-01,169.776,168.069
2015-04-01,170.278,169.954
2015-05-01,170.862,171.836
2015-06-01,171.455,173.433
2015-07-01,172.131,174.476
2015-08-01,172.908,174.915
2015-09-01,173.800,175.019
2015-10-01,174.764,175.024
2015-11-01,175.708,175.113
2015-12-01,176.515,175.087
2016-01-01,177.244,175.011
2016-02-01,177.625,175.260
2016-03-01,178.142,176.582
2016-04-01,178.742,178.477
2016-05-01,179.402,180.325
2016-06-01,180.066,181.898
2016-07-01,180.838,183.001
2016-08-01,181.824,183.639
2016-09-01,182.796,183.925
2016-10-01,183.721,183.994
2016-11-01,184.728,184.203
2016-12-01,185.694,184.375
2017-01-01,186.775,184.629
2017-02-01,187.290,184.997
2017-03-01,187.968,186.506
2017-04-01,188.699,188.520
2017-05-01,189.587,190.516
2017-06-01,190.474,192.241
2017-07-01,191.439,193.485
2017-08-01,192.621,194.318
2017-09-01,193.715,194.787
2017-10-01,194.761,195.051
2017-11-01,195.913,195.415
2017-12-01,197.136,195.811
2018-01-01,198.279,196.082
2018-02-01,199.205,196.874
2018-03-01,199.940,198.540
2018-04-01,200.629,200.579
2018-05-01,201.390,202.415
2018-06-01,202.177,204.008
2018-07-01,202.880,204.917
2018-08-01,203.635,205.295
2018-09-01,204.294,205.342
2018-10-01,205.062,205.339
2018-11-01,205.637,205.077
2018-12-01,206.128,204.667
2019-01-01,206.515,204.169
2019-02-01,206.831,204.394
2019-03-01,207.047,205.740
2019-04-01,207.498,207.652
2019-05-01,208.105,209.314
2019-06-01,208.563,210.549
2019-07-01,209.214,211.300
2019-08-01,210.010,211.659
2019-09-01,210.817,211.837
2019-10-01,211.716,211.931
2019-11-01,212.755,212.070
2019-12-01,213.916,212.201
2020-01-01,214.997,212.361
2020-02-01,215.842,213.180
2020-03-01,216.392,215.156
2020-04-01,216.797,217.200
2020-05-01,216.927,218.448
2020-06-01,217.486,219.774
2020-07-01,219.253,221.530
2020-08-01,222.266,224.008
2020-09-01,225.714,226.757
2020-10-01,229.649,229.764
2020-11-01,233.207,232.265
2020-12-01,236.528,234.315
2021-01-01,239.630,236.391
2021-02-01,242.340,239.174
2021-03-01,245.430,244.172
2021-04-01,249.011,249.781
2021-05-01,253.261,255.404
2021-06-01,258.100,261.120
2021-07-01,262.558,265.446
2021-08-01,266.609,268.714
2021-09-01,270.172,271.364
2021-10-01,273.601,273.571
2021-11-01,277.310,275.940
2021-12-01,281.529,278.514
2022-01-01,286.101,281.892
2022-02-01,291.096,287.111
2022-03-01,296.270,294.902
2022-04-01,300.294,301.516
2022-05-01,303.299,306.276
2022-06-01,304.177,308.070
2022-07-01,303.367,306.905
2022-08-01,301.058,303.480
2022-09-01,299.053,300.312
2022-10-01,298.737,298.526
2022-11-01,298.443,296.710
2022-12-01,297.726,294.204
2023-01-01,297.356,292.698
2023-02-01,297.711,293.494
2023-03-01,298.654,297.412
2023-04-01,300.065,301.519
2023-05-01,302.088,305.382
2023-06-01,304.207,308.341
2023-07-01,306.546,310.265
2023-08-01,309.130,311.628
2023-09-01,311.236,312.482
2023-10-01,313.207,312.829
2023-11-01,314.073,312.067
2023-12-01,314.832,310.888
2024-01-01,315.867,310.759
2024-02-01,317.247,312.678
2024-03-01,318.081,316.858
2024-04-01,319.104,320.786
2024-05-01,320.016,323.727
2024-06-01,320.796,325.285
2024-07-01,321.628,325.601
2024-08-01,322.425,325.046
2024-09-01,323.421,324.664
2024-10-01,324.462,323.982
2024-11-01,325.897,323.700
2024-12-01,327.532,323.318
2025-01-01,329.069,323.672
2025-02-01,329.916,325.142
2025-03-01,328.956,327.753
2025-04-01,328.102,329.911
2025-05-01,327.525,331.426
2025-06-01,326.999,331.611
2025-07-01,326.904,330.949
2025-08-01,327.197,329.857
2025-09-01,327.646,328.880
2025-10-01,328.740,328.235
2025-11-01,330.073,327.800
2025-12-01,331.258,326.957
2026-01-01,331.801,326.359
2026-02-01,332.098,327.311
